path,offset_sec,vstart_sec
JMwchi59yZg_310000_320000,0.0,4.16
JNxZzZpciq4_1000_11000,0.0,3.28
JNxZzZpciq4_35000_45000,1.0,1.28
JOBrHKux5_Y_3000_13000,-1.0,5.4
JOXobXn2TSk_1000_11000,0.0,0.16
JOXobXn2TSk_12000_22000,1.0,3.6
JOtEJoEkuuE_110000_120000,1.0,0.52
JOtEJoEkuuE_71000_81000,1.0,1.84
JOzWTIFfIQo_43000_53000,-1.0,1.44
JOzWTIFfIQo_57000_67000,1.0,3.04
JPB5lQl9fc4_47000_57000,1.0,0.04
JPHLbRPXChk_30000_40000,1.0,2.6
JPVhdYJRNBE_200000_210000,-1.0,2.24
JPVhdYJRNBE_26000_36000,1.0,1.12
JPblJE-Nsa8_10000_20000,0.0,4.64
JQ3bFZbatGk_30000_40000,0.0,6.8
JQ95FH0N7ZQ_20000_30000,-1.0,6.08
JQH5jaloCPg_214000_224000,1.0,3.8
JQHHsnf-XYc_14000_24000,1.0,0.36
JQVyOPl9hwM_2000_12000,1.0,0.44
JQVyOPl9hwM_3000_13000,0.0,0.88
JQk56_ZJEOo_227000_237000,1.0,0.56
JQk56_ZJEOo_65000_75000,1.0,5.0
JQwWnzUNma0_230000_240000,1.0,4.04
JRQgyFZ59yA_50000_60000,-1.0,2.4
JRcnwiFZKoQ_1000_11000,0.0,1.52
JRcnwiFZKoQ_40000_50000,0.0,6.36
JRoNCWeRY7s_31000_41000,1.0,3.84
JT97qMdysLM_182000_192000,1.0,4.4
JT97qMdysLM_258000_268000,1.0,2.12
JTBSI2zh4bM_446000_456000,0.0,0.96
JTBSI2zh4bM_766000_776000,1.0,5.08
JTEdufQI5GQ_522000_532000,0.0,3.28
JTXUyrXAB9w_266000_276000,0.0,4.76
JTszP4AI83E_6000_16000,1.0,0.28
JUcblpicVm0_151000_161000,0.0,5.52
JV2n0dr_qZY_0_10000,-1.0,3.24
JVPxmvH0SkU_30000_40000,1.0,0.88
JVSVC-amWHQ_30000_40000,0.0,4.64
JVwyUXIMxcc_0_10000,-1.0,2.84
JVzYYyVqWgU_442000_452000,0.0,5.4
JWnGERlIoI8_37000_47000,0.0,1.08
JWnGERlIoI8_81000_91000,0.0,4.52
JWujj_ZsizU_215000_225000,1.0,5.88
JWujj_ZsizU_679000_689000,1.0,0.16
JWvj1WKJpA8_65000_75000,0.0,3.72
JX9cKEj_Hjo_309000_319000,-1.0,1.76
JX9cKEj_Hjo_791000_801000,1.0,0.12
JXEue8w7S9s_0_10000,0.0,5.76
JXEue8w7S9s_48000_58000,0.0,0.48
JXFQuZ2sNBw_149000_159000,1.0,2.8
JXNRr06Ol6A_112000_122000,1.0,5.04
JXgchQzPul4_345000_355000,0.0,4.04
JXvL4QBdrII_561000_571000,-1.0,2.44
JXym2PdKqZU_0_10000,-1.0,3.56
JXym2PdKqZU_20000_30000,-1.0,5.2
JYF1KLhFfuI_11000_21000,1.0,4.96
JYm3FZC4JOk_24000_34000,0.0,2.76
JYm3FZC4JOk_50000_60000,-1.0,4.64
JYzentxQJik_140000_150000,1.0,4.72
JZfEY3uS6fw_35000_45000,0.0,3.16
J_3oUBxQI_4_0_10000,-1.0,3.24
J_5ymHUf4O0_10000_20000,-1.0,5.0
J_E-SboHW8c_8000_18000,0.0,3.2
J_UN88C_nW8_41000_51000,1.0,4.84
J_o7bKuDsj0_460000_470000,0.0,3.0
JabUHA0gN6k_419000_429000,0.0,6.36
JabUHA0gN6k_97000_107000,-1.0,4.08
JadNTfaeajk_1113000_1123000,0.0,6.08
JafJNj8G0us_32000_42000,-1.0,5.84
JafJNj8G0us_81000_91000,-1.0,5.92
JawRNOgeoBU_1000_11000,1.0,3.84
Jb1s5uhzVxk_197000_207000,-1.0,1.16
JbHip89hEnU_30000_40000,1.0,2.52
JbP4TWD_MoU_35000_45000,-1.0,6.44
JbYuhZ5VEgI_2000_12000,0.0,3.16
JbYuhZ5VEgI_52000_62000,0.0,4.44
JbgLtmBUqUc_6000_16000,1.0,5.36
Jbu2Gos1__Q_40000_50000,1.0,4.64
Jc3jREct2tQ_2000_12000,1.0,0.16
JcbFUEChLts_64000_74000,0.0,0.64
JcbFUEChLts_75000_85000,-1.0,4.28
Jci_knX9g1I_20000_30000,0.0,4.76
Jd0oGkCuNi8_369000_379000,1.0,1.24
Jd0oGkCuNi8_686000_696000,-1.0,3.08
JdULIrjsIbs_14000_24000,-1.0,3.52
JeZPJKMvbgc_0_10000,-1.0,5.96
JewvfwQJQeE_217000_227000,-1.0,2.44
JewvfwQJQeE_282000_292000,-1.0,3.56
JfVFwqLai24_58000_68000,0.0,4.16
JfmrTYDsZeo_112000_122000,1.0,2.32
JfmrTYDsZeo_138000_148000,0.0,6.52
JfnjdDn7S40_140000_150000,1.0,2.24
JgK7iC7q-_A_360000_370000,0.0,6.52
JgPwgI9hBk4_13000_23000,1.0,5.16
JgPwgI9hBk4_59000_69000,1.0,3.08
Jgi-DHtzopI_190000_200000,1.0,1.16
JhBYkCkn75Q_53000_63000,-1.0,4.48
JhU8BJvRL80_124000_134000,0.0,5.6
JhU8BJvRL80_324000_334000,-1.0,3.6
JhW7DOD9uf8_199000_209000,0.0,2.28
Jh_1xqoF9O0_140000_150000,1.0,0.56
JhyqkQylgx4_169000_179000,-1.0,2.72
Jj3hRprDw7Q_11000_21000,0.0,5.08
Jj3hRprDw7Q_53000_63000,1.0,5.84
JjJy2RRpY8M_13000_23000,-1.0,4.64
JjtAbnmUXPs_282000_292000,1.0,0.8
JjtAbnmUXPs_504000_514000,1.0,1.4
Jk8ouL788fQ_1342000_1352000,1.0,4.64
JkZeDjd_-m0_160000_170000,1.0,5.44
Jl-vjql1fKQ_8000_18000,1.0,0.96
Jm6FiurKkQ0_14000_24000,-1.0,3.6
JmS7geTVWIo_275000_285000,0.0,4.28
JmS7geTVWIo_285000_295000,0.0,6.76
JmWOfQEpgvg_5000_15000,1.0,2.68
Jmsf4zIRXFM_15000_25000,-1.0,2.4
Jmsf4zIRXFM_2000_12000,-1.0,3.32
JnHUCnS97x4_88000_98000,-1.0,1.52
JnHUCnS97x4_98000_108000,1.0,2.6
JnKe7NqhA54_250000_260000,0.0,3.44
JnOatIEHThg_29000_39000,0.0,0.12
JnmAs0ILDn0_245000_255000,1.0,1.6
JnmAs0ILDn0_635000_645000,0.0,5.36
JnmXmi4fb-8_112000_122000,1.0,0.44
Jo7noH-2ocM_327000_337000,1.0,1.2
JoIsbgmfiv0_0_10000,-1.0,3.96
JojhufElUXU_2000_12000,0.0,3.04
JovrM71dLA4_17000_27000,-1.0,6.92
Jp1w6gdj1Fk_125000_135000,-1.0,5.72
Jp1w6gdj1Fk_70000_80000,1.0,5.08
JpUrXJNcS_8_0_10000,1.0,3.48
Jpo0qvXUcL8_23000_33000,0.0,3.48
JpuPbowSHBI_88000_98000,0.0,1.0
Jq-I5fUa4pE_37000_47000,-1.0,3.24
Jq-I5fUa4pE_96000_106000,1.0,2.36
JqC3gZpgBEI_100000_110000,1.0,3.04
JqC3gZpgBEI_161000_171000,1.0,2.72
JqDwovf5SDw_30000_40000,1.0,5.12
JqJaY6SXPiQ_29000_39000,0.0,3.96
JqMZ5jnjGN0_30000_40000,-1.0,4.44
Jr45XZVspPg_0_10000,0.0,4.52
JrD-s5Zs1HE_48000_58000,0.0,1.88
JrD-s5Zs1HE_94000_104000,-1.0,6.0
JrNtNmEXZlc_195000_205000,0.0,2.56
JrQzNKi9DSw_2000_12000,1.0,5.92
JrQzNKi9DSw_83000_93000,-1.0,6.32
JrRI_tVzeGQ_1000_11000,1.0,1.4
JrRI_tVzeGQ_32000_42000,-1.0,3.32
JrsLrbzPud8_2000_12000,-1.0,2.76
JrtPN-NUuIE_125000_135000,1.0,0.68
JsISzaeHg9M_441000_451000,1.0,5.04
Jse-XQrz7MA_30000_40000,1.0,0.6
JsjIde3ioco_414000_424000,-1.0,4.2
JsjIde3ioco_99000_109000,1.0,2.72
Jsu41L8WgvE_246000_256000,-1.0,6.08
Jsu41L8WgvE_37000_47000,0.0,6.28
JtA0vN5knsY_9000_19000,1.0,2.92
JtHv5tZSoTc_18000_28000,1.0,4.4
JtHv5tZSoTc_28000_38000,-1.0,2.52
JtV7B8uKMi0_41000_51000,1.0,2.56
JtV7B8uKMi0_66000_76000,-1.0,6.0
JtXBkOYzbig_0_10000,1.0,2.0
JtlGXoqgbRY_30000_40000,0.0,2.96
JtlIjCKujPE_6000_16000,-1.0,6.36
JuZQCz9kChY_104000_114000,0.0,5.92
JuZQCz9kChY_289000_299000,0.0,4.04
JutGfsRau10_403000_413000,0.0,4.04
JvWmTj3ilP4_30000_40000,-1.0,6.0
JvbPpuZk9jM_33000_43000,1.0,1.68
JvjqWBNJvqE_75000_85000,-1.0,2.08
Jvxp1f7YzDc_60000_70000,1.0,2.0
JwBNiQp6Oj4_70000_80000,-1.0,3.2
JwC92cDOe1g_42000_52000,0.0,1.6
JwC92cDOe1g_65000_75000,0.0,2.0
JwKaPSuAOEc_140000_150000,1.0,5.92
Jwc6xGZSvxc_102000_112000,-1.0,4.12
Jwc6xGZSvxc_116000_126000,1.0,3.2
JwrF9Dlpdno_10000_20000,0.0,2.84
JxFIhu70iR8_12000_22000,-1.0,2.6
Jy2D1cWZQ_M_1000_11000,-1.0,4.52
Jy2D1cWZQ_M_11000_21000,0.0,5.0
Jy6Q6UDiu3s_60000_70000,0.0,4.0
JyZxppjymgY_137000_147000,1.0,5.08
JyZxppjymgY_210000_220000,0.0,3.36
Jyn1Ca8e75w_15000_25000,-1.0,5.28
JypmB0htUmE_90000_100000,0.0,4.16
JzBPoFuTFm0_31000_41000,1.0,5.0
JzBPoFuTFm0_44000_54000,0.0,5.56
JzloTS8OuGM_10000_20000,-1.0,3.16
K-7-zllab5s_0_10000,-1.0,6.92
K-7-zllab5s_11000_21000,1.0,4.64
K-EqzJG2W0U_220000_230000,0.0,5.52
K-EqzJG2W0U_85000_95000,1.0,1.2
K-qo5lekGjw_196000_206000,0.0,5.92
K-qo5lekGjw_318000_328000,1.0,0.0
K0ROF8Xlz_g_539000_549000,1.0,3.28
K0Z3jykulic_297000_307000,0.0,2.28
K0wXnG2G4kM_6000_16000,1.0,1.64
K1DHGdAOBH8_29000_39000,1.0,4.6
K1DHGdAOBH8_44000_54000,0.0,1.12
K1wcPffaiRk_51000_61000,1.0,4.4
K2E8C5BMjTg_11000_21000,0.0,1.68
K2VEwu7vG8k_30000_40000,-1.0,6.32
K2qrB3x6jtk_290000_300000,1.0,3.48
K2qrB3x6jtk_468000_478000,0.0,5.28
K2sSyuG-DN4_3000_13000,0.0,6.48
K329oXfOlCA_38000_48000,0.0,5.04
K365zHK8iug_150000_160000,0.0,0.84
K3A83Fqbf98_22000_32000,1.0,3.16
K3AL1QguGbE_61000_71000,-1.0,1.36
K3CdlPsqcJY_386000_396000,-1.0,2.04
K3CdlPsqcJY_579000_589000,-1.0,5.48
K3DHshsRyWE_40000_50000,0.0,0.92
K3G9I9cISuc_137000_147000,1.0,3.32
K3LNDYQXHcU_476000_486000,-1.0,3.92
K3eOSHkZNcU_189000_199000,-1.0,3.8
K4ZQQMpdVUo_0_10000,1.0,2.48
K4ZQQMpdVUo_30000_40000,-1.0,6.84
K4ofybBwmDw_170000_180000,-1.0,1.2
K5GgH1QMS7g_42000_52000,-1.0,6.56
K5VlsbcHU8M_333000_343000,1.0,2.44
K5VlsbcHU8M_379000_389000,1.0,0.76
K5X1psAsr2w_30000_40000,-1.0,3.04
K5exSJ77GIQ_40000_50000,0.0,1.56
K6HJWId4ab0_50000_60000,1.0,1.96
K6OHO61a500_50000_60000,0.0,1.72
K7ISw1cQJ0o_52000_62000,1.0,1.24
K7JZR_5QUjU_100000_110000,-1.0,2.24
K7l22AWfL4w_60000_70000,1.0,4.08
K7us7b6qQ-k_224000_234000,0.0,2.84
K80xeChTfuE_105000_115000,1.0,4.48
K80xeChTfuE_167000_177000,-1.0,5.44
K89-Mid37ds_137000_147000,1.0,2.0
K89-Mid37ds_282000_292000,0.0,4.24
K8eXTdDVbYg_1000_11000,0.0,0.04
K8wKspIYZak_38000_48000,-1.0,3.68
K90il4zYfI4_80000_90000,-1.0,3.32
K9DXRFyZK0M_60000_70000,0.0,1.4
K9z6FoAPPbA_4000_14000,-1.0,2.24
KA6u27AY01g_6000_16000,-1.0,3.8
KAF7IJFjLKk_190000_200000,1.0,2.88
KAF7IJFjLKk_203000_213000,-1.0,3.56
KAy0mmDxTYo_101000_111000,0.0,3.12
KAy0mmDxTYo_78000_88000,-1.0,5.72
KB-CQs1OtXI_7000_17000,1.0,0.32
KB7DDdJxN5A_79000_89000,-1.0,5.24
KBDNCLciVNo_30000_40000,1.0,4.2
KBJgahpIA0w_2000_12000,-1.0,4.92
KBe8QR_86mo_34000_44000,0.0,5.56
KBe8QR_86mo_9000_19000,0.0,0.6
KBe_34WblIM_30000_40000,1.0,1.12
KCDjB3J1mpY_61000_71000,1.0,3.32
KCGovBBboJY_199000_209000,-1.0,3.44
KCZckRCm6RA_123000_133000,1.0,5.32
KCZckRCm6RA_163000_173000,0.0,6.28
KCkgJ401OZI_165000_175000,1.0,2.72
KCvJoXIhgrE_170000_180000,1.0,3.6
KDCp2-daKwk_31000_41000,0.0,1.96
KDCp2-daKwk_5000_15000,0.0,2.48
KDE6i_ZZkFU_27000_37000,-1.0,2.04
KDE6i_ZZkFU_79000_89000,-1.0,6.28
KDJlB9CFSXE_3000_13000,0.0,1.48
KDfSxztpyJA_139000_149000,0.0,1.84
KDnJ9rlmEbE_203000_213000,1.0,0.4
KDnJ9rlmEbE_225000_235000,1.0,0.72
KErF9V0w9j8_114000_124000,0.0,2.48
KErF9V0w9j8_6000_16000,-1.0,2.0
KFHORElDIac_54000_64000,-1.0,6.32
KGFGR1Bug3o_278000_288000,0.0,3.08
KGp2qw_kiwU_90000_100000,0.0,3.32
KH-UqRLe9tA_61000_71000,0.0,2.56
KH1IePMV6sc_58000_68000,-1.0,6.0
KH1IePMV6sc_74000_84000,0.0,4.36
KHD9b0URmbA_28000_38000,-1.0,5.4
KHU9vLsl_ek_30000_40000,1.0,1.04
KHXH3q7YPfs_307000_317000,1.0,3.0
KHXH3q7YPfs_87000_97000,0.0,5.64
KHgNaGwsxuM_20000_30000,1.0,2.84
KHjfsrW26WE_23000_33000,0.0,2.0
KI9H1kmGCpU_89000_99000,-1.0,6.4
KIJtDaIstrI_70000_80000,-1.0,4.16
KIRnlpTbiiI_79000_89000,1.0,4.64
KIT_1DlrI9k_4000_14000,0.0,6.32
KIT_1DlrI9k_41000_51000,-1.0,5.32
KIyrkHWumuU_0_10000,0.0,2.52
KJ0cim5Gga4_130000_140000,1.0,1.48
KJ0cim5Gga4_22000_32000,0.0,3.68
KJ2NWnQ84k4_14000_24000,0.0,1.08
KJ2NWnQ84k4_222000_232000,0.0,4.08
KJko-aiJNlk_115000_125000,-1.0,3.52
KJko-aiJNlk_61000_71000,-1.0,3.36
KJl0OI6LwtE_118000_128000,1.0,0.48
KJnVFFcXHxw_16000_26000,1.0,0.84
KK-TyD-IkX4_105000_115000,-1.0,2.28
KK1SaLRGsjI_15000_25000,-1.0,4.24
KK1SaLRGsjI_52000_62000,-1.0,6.92
KKHU0bvUoLI_542000_552000,-1.0,4.4
KKNdrolnNc4_10000_20000,0.0,5.92
KKuE7JbKtxg_127000_137000,1.0,5.64
KKuE7JbKtxg_173000_183000,0.0,3.52
KLQRXtz3EqE_10000_20000,1.0,1.84
KLTpss2TTUM_107000_117000,1.0,3.24
KLTpss2TTUM_42000_52000,1.0,0.68
KM3b0PMV814_22000_32000,-1.0,6.2
KMbS79olQxo_121000_131000,1.0,0.6
KMc5tsjeqsk_132000_142000,1.0,2.76
KMcglTtPSyM_135000_145000,1.0,0.6
KMcglTtPSyM_150000_160000,1.0,1.6
KMggt352asQ_4000_14000,1.0,0.64
KN3c7j4mzxk_219000_229000,0.0,1.44
KNEJqmQFCQQ_3000_13000,0.0,5.52
KOIbWuGgTl4_168000_178000,0.0,0.32
KOIbWuGgTl4_186000_196000,1.0,1.84
KOVK16DX3SE_30000_40000,0.0,0.48
KOVK16DX3SE_40000_50000,0.0,2.64
KP2FyS4-Suo_30000_40000,1.0,3.2
KPL0UYlDk-Q_6000_16000,0.0,6.76
KPL0UYlDk-Q_69000_79000,1.0,5.12
KPURfUK0t80_82000_92000,0.0,1.12
KPsgwAB8QQU_325000_335000,0.0,4.92
KQ80xYNEvmc_652000_662000,1.0,5.48
KQKVkbfGqO8_264000_274000,-1.0,6.28
KQKVkbfGqO8_413000_423000,1.0,4.08
KQPCsXTBwjE_50000_60000,-1.0,1.64
KQTnapN7HPA_123000_133000,1.0,3.64
KQTnapN7HPA_146000_156000,-1.0,4.68
KQjsqc1Ls58_2000_12000,0.0,1.2
KR8dn1n5faY_43000_53000,1.0,1.28
KRCm6jknUe8_406000_416000,1.0,1.68
KRCm6jknUe8_94000_104000,-1.0,5.4
KRW0Hv8VNKQ_1000_11000,1.0,5.08
KRW0Hv8VNKQ_13000_23000,1.0,4.64
KRgxrVap9f4_30000_40000,1.0,0.28
KRmc-hxAHeg_272000_282000,0.0,6.24
KRmc-hxAHeg_394000_404000,-1.0,3.12
KS2aTlLJPo8_112000_122000,0.0,4.44
KSHpYhuTotY_210000_220000,-1.0,6.52
KSJOPnAXgME_20000_30000,0.0,4.6
KSOENRRe53U_30000_40000,1.0,4.2
KSWTHtGbBAY_646000_656000,0.0,1.72
KSWTHtGbBAY_924000_934000,-1.0,2.4
KSZKsV2-khw_0_10000,1.0,2.92
KSjJPBB8R-Y_30000_40000,-1.0,3.88
KTNKGK7hVhY_10000_20000,0.0,6.8
KTPKpJg6PsM_183000_193000,0.0,2.92
KTQig7CKVHU_22000_32000,1.0,1.68
KThW2LcHtHs_56000_66000,1.0,2.72
KThxLGPaO1I_520000_530000,-1.0,3.64
KTkQ2fJfXyU_161000_171000,1.0,2.44
KTv2N8Zo_2k_20000_30000,0.0,3.96
KTv2N8Zo_2k_86000_96000,1.0,3.36
KTvSfeCRxe8_621000_631000,1.0,0.12
KTwVKLHEF1Y_106000_116000,-1.0,1.28
KTwVKLHEF1Y_137000_147000,0.0,2.12
KUIQFG8gicg_0_10000,0.0,3.92
KUdCKXI0I3I_0_10000,0.0,1.16
KUdCKXI0I3I_62000_72000,-1.0,6.36
KUuCxlW7Qtg_47000_57000,1.0,0.16
KV2XqzIJDgw_243000_253000,1.0,0.56
KV5KjbfbQPQ_73000_83000,1.0,5.92
KVMAD1lAzS4_9000_19000,1.0,1.6
KVi7BHlRQTE_86000_96000,-1.0,1.88
KW0LNAK572Y_305000_315000,-1.0,3.04
KW0LNAK572Y_98000_108000,-1.0,1.84
KWDF9ReLLPs_100000_110000,1.0,4.8
KWjxkmCxwZo_30000_40000,-1.0,3.92
KWsp2H45xLQ_186000_196000,-1.0,1.32
KWsp2H45xLQ_40000_50000,0.0,5.0
KWwYUTdHB9k_146000_156000,0.0,6.6
KX-2yHyue1E_24000_34000,-1.0,4.48
KX-2yHyue1E_77000_87000,0.0,1.0
KXIwx1FZl3I_50000_60000,-1.0,4.0
KXPzLHbJLn8_20000_30000,1.0,2.56
KXYeIQntJ8s_13000_23000,-1.0,2.28
KXYeIQntJ8s_132000_142000,-1.0,2.84
KXo9iGJvj_I_160000_170000,1.0,4.4
KXuytOmTtKA_62000_72000,0.0,4.32
KYNKFJr8bSA_66000_76000,-1.0,6.56
KYTkZ8PZ3EU_27000_37000,0.0,5.96
KYwLCuV7VCU_20000_30000,1.0,3.88
KZ1nqzwYepA_227000_237000,1.0,2.24
KZ8fh5XLR9s_120000_130000,0.0,5.84
KZ_9Z_pXBDo_69000_79000,1.0,2.6
K_7BGNm0t1s_12000_22000,0.0,4.96
K_AVsxTx1ME_174000_184000,-1.0,3.88
K_AVsxTx1ME_202000_212000,1.0,3.96
K_F2ByljLtc_107000_117000,-1.0,4.08
K_F2ByljLtc_55000_65000,0.0,3.4
K_Gl7xUWCMs_467000_477000,-1.0,1.44
K_HZ0ViHyd0_83000_93000,-1.0,6.92
K_UQ3iAgn78_219000_229000,0.0,5.16
K_lrv3VdUuY_0_10000,-1.0,2.32
K_pHUA6K64Y_30000_40000,1.0,4.16
Ka2upqZ3KnA_106000_116000,0.0,1.52
Ka2upqZ3KnA_116000_126000,0.0,2.2
Ka8HQPxY4H8_26000_36000,-1.0,1.8
Ka8HQPxY4H8_45000_55000,-1.0,6.12
KaEuTPFDwXM_0_10000,0.0,3.16
KaGq_8Ilyy0_119000_129000,-1.0,3.4
KaGq_8Ilyy0_174000_184000,0.0,4.76
KaIL3USpU48_32000_42000,-1.0,6.56
KaMSKxF1u2U_114000_124000,-1.0,2.64
Kc9ZwuuvkTk_130000_140000,-1.0,3.56
KcD5R2atk1Y_5000_15000,-1.0,6.2
Kcl0voNvEK4_40000_50000,1.0,3.0
Kcl0voNvEK4_88000_98000,1.0,0.08
Kct8ejwiHdM_30000_40000,1.0,1.44
Kd2P8uMUoTU_70000_80000,-1.0,5.12
KdDociD4Il8_200000_210000,1.0,2.84
Kdnki7XBzPE_31000_41000,1.0,2.52
KeAGJXs5Pc8_30000_40000,0.0,0.28
KeGtCWc8Ggc_30000_40000,1.0,3.64
Kel3Ab3GQvE_0_10000,1.0,3.32
Kel3Ab3GQvE_49000_59000,1.0,5.44
KeqFIySfGZ4_4000_14000,1.0,5.2
KfScKl2G1HQ_130000_140000,-1.0,4.28
Kg6qLpK6sdU_10000_20000,1.0,0.24
KgHIr0F0O_o_21000_31000,-1.0,2.24
KgHIr0F0O_o_32000_42000,0.0,3.72
KgMajet3Yq8_230000_240000,-1.0,2.28
Kgla-RkuA-g_89000_99000,0.0,2.2
Kgn_vT7vd90_79000_89000,1.0,0.84
KgqEA5HRVbg_15000_25000,1.0,4.32
KhyJgR5sBes_70000_80000,-1.0,4.08
Ki8DamTRuNg_6000_16000,1.0,4.0
KiOHk_0DQ_M_74000_84000,0.0,2.32
KiPzitsxB9U_70000_80000,1.0,5.44
KieLFXJ6yYY_151000_161000,1.0,1.56
KihiqmGcJG0_30000_40000,0.0,3.08
KivU5_ghnTM_0_10000,1.0,2.92
KjGjVsWAfBk_2000_12000,1.0,1.08
KkIuqGsZfnM_128000_138000,1.0,2.48
KkIuqGsZfnM_233000_243000,0.0,2.88
KkJ-IG1rjX8_322000_332000,0.0,6.8
KkJVr16HPzM_200000_210000,-1.0,3.04
KkTrAUpoUe4_212000_222000,0.0,0.72
KkTrAUpoUe4_261000_271000,1.0,5.2
KkcTrhTFCPc_505000_515000,0.0,5.32
KkjcZGx_P2A_169000_179000,-1.0,5.76
Kl2BgvZNcq4_14000_24000,0.0,2.64
Kl2Sgw2JS60_0_10000,-1.0,2.8
Kl2q6S5HKTI_43000_53000,1.0,5.0
Kl2q6S5HKTI_9000_19000,1.0,3.52
KlB5tMNnfnU_110000_120000,0.0,6.28
Klk-eefKIyg_160000_170000,1.0,2.32
KllapDz9fwY_114000_124000,0.0,4.76
KllapDz9fwY_94000_104000,-1.0,2.36
KlsG1EnBEjc_310000_320000,1.0,3.24
KlsG1EnBEjc_361000_371000,0.0,2.72
Klyf-vh4_aA_21000_31000,1.0,4.8
Klyf-vh4_aA_6000_16000,1.0,5.68
KmVJZf92RtE_1870000_1880000,0.0,5.52
KmVJZf92RtE_955000_965000,1.0,3.92
KmmJj_-jPyI_330000_340000,-1.0,1.92
KmpLlp9sEME_9000_19000,0.0,2.08
KnQ0uxssqOw_30000_40000,1.0,3.4
KndPsvBRR5w_194000_204000,1.0,0.04
KnwgxGWxp7Y_25000_35000,0.0,1.88
Ko0SPvN3DNk_40000_50000,-1.0,3.16
KoaYn8SA5jA_0_10000,1.0,1.28
KoaYn8SA5jA_46000_56000,0.0,4.52
Kof6td_raQo_348000_358000,-1.0,6.56
Kof6td_raQo_80000_90000,0.0,4.24
Koh4CLj1R7g_30000_40000,-1.0,5.36
KpAU7wFEYi0_187000_197000,1.0,1.44
KpAU7wFEYi0_40000_50000,1.0,5.64
KpApJr53Sgo_2000_12000,-1.0,5.68
KpApJr53Sgo_55000_65000,0.0,4.96
KpiHBJg5Hkw_105000_115000,0.0,1.76
KpiHBJg5Hkw_157000_167000,1.0,2.8
Kpl4PCh9BcA_328000_338000,-1.0,5.08
Kpl4PCh9BcA_496000_506000,1.0,1.48
KpyS4aQZK6c_110000_120000,-1.0,1.96
KpyS4aQZK6c_169000_179000,-1.0,2.12
KqFRnVCCVMo_30000_40000,-1.0,5.72
KqGxdNNp5Qg_30000_40000,1.0,4.2
KsFTp2Qszko_413000_423000,-1.0,1.72
KsFTp2Qszko_718000_728000,0.0,0.8
Ksdl7MijqcI_66000_76000,-1.0,3.0
KtG1CQMPifo_180000_190000,0.0,4.84
KtG1CQMPifo_36000_46000,1.0,5.8
KtinboYbmHQ_50000_60000,-1.0,1.0
KuBD5mmIBUw_469000_479000,0.0,0.28
KupagtiefkU_1000_11000,1.0,3.24
Kv0yXifqRRA_30000_40000,-1.0,6.24
Kv1zo9CAxt4_39000_49000,-1.0,4.24
Kv6zG9f_g9Q_0_10000,0.0,5.4
KvD8Xrsrukc_20000_30000,1.0,2.0
KvGJNYhNx6E_30000_40000,1.0,4.92
KvJqtVHKDGo_123000_133000,0.0,3.44
KvJqtVHKDGo_185000_195000,1.0,4.16
KvOqCZdwZwU_30000_40000,0.0,2.12
KvSgd3nO0rc_20000_30000,0.0,5.16
KvcxzJxNkkU_190000_200000,-1.0,4.24
KvhU7WS9U1k_180000_190000,-1.0,2.72
Kw1RMcg6jBo_2000_12000,-1.0,4.32
Kw9H1j4IskU_180000_190000,-1.0,2.32
KwM_k5MnLg0_410000_420000,0.0,6.16
KwN8W1Nxov4_30000_40000,-1.0,6.04
KwYUVNTUkYo_46000_56000,1.0,4.4
KwmkM--RGF4_56000_66000,1.0,1.4
KwsuipmD7EY_7000_17000,0.0,3.8
Kx0KcTZZ5yg_206000_216000,0.0,0.36
KxZ-9MdAWvc_90000_100000,0.0,2.24
Ky3OTH56KNo_180000_190000,0.0,0.08
Ky3OTH56KNo_200000_210000,0.0,4.16
Ky4xWbj7zX4_8000_18000,1.0,5.44
Ky9OlkogsuQ_48000_58000,1.0,3.6
Ky9gP9WGmTE_115000_125000,1.0,4.44
Ky9gP9WGmTE_32000_42000,0.0,0.68
KyGwWt75YPE_29000_39000,0.0,5.32
KyGwWt75YPE_40000_50000,-1.0,1.44
Ky_Ve-oqnpA_70000_80000,1.0,5.28
KycHG8yz50c_270000_280000,1.0,2.44
KyiVakXd2b8_4000_14000,-1.0,4.04
Kyq5XUWJuWc_16000_26000,0.0,4.36
Kyq5XUWJuWc_51000_61000,-1.0,5.56
Kz0nuuhGVUA_47000_57000,1.0,3.84
Kz0nuuhGVUA_57000_67000,0.0,6.36
Kz2hUdM86bM_56000_66000,1.0,2.88
KzOCuzgeuRE_30000_40000,0.0,6.16
KzSjJxc7zFQ_58000_68000,0.0,3.44
KzX6TWwxl_0_0_10000,1.0,5.32
KzblJIqdgv0_280000_290000,-1.0,5.92
KzrRMui4NA4_188000_198000,0.0,5.72
KzrRMui4NA4_215000_225000,-1.0,4.52
L-TWkZxS9zY_213000_223000,0.0,4.6
L-d_qrNmYWA_2000_12000,0.0,2.76
L06oa7GZ3l8_15000_25000,1.0,1.56
L06oa7GZ3l8_25000_35000,-1.0,2.68
L09yyyQc-zI_24000_34000,1.0,3.88
L1XzU6Ibh78_30000_40000,1.0,0.04
L1dXSCUe7w4_20000_30000,0.0,5.88
L1sBA9D3Jhw_16000_26000,1.0,4.4
L1u1Nz60OCI_20000_30000,0.0,2.8
L1xYmnTDZLY_12000_22000,1.0,2.2
L2E5f5kEr10_0_10000,-1.0,1.56
