path,offset_sec,vstart_sec
Mt8jQmWWmEE_30000_40000,0.0,0.04
MtjflptXd4M_425000_435000,1.0,0.0
Mtkhv22SoZ8_30000_40000,1.0,0.08
MueF0HZVVcg_11000_21000,-1.0,1.08
Muk-rhftfYw_1000_11000,1.0,0.52
Mv0N1qYWEns_35000_45000,-1.0,1.36
MvtQF5GsJuM_247000_257000,0.0,0.04
MvuRDIQ9Kf0_0_10000,-1.0,1.44
Mw9Kg1um1pk_50000_60000,-1.0,1.64
MwW0f2xh-fE_0_10000,0.0,0.24
MwW0f2xh-fE_52000_62000,-1.0,1.92
Mwy5Y0S5jfM_240000_250000,1.0,0.0
MxSoqiN92v0_134000_144000,-1.0,1.36
MxlG--30VvM_8000_18000,-1.0,1.6
MxxJWqd5948_30000_40000,0.0,1.64
My0YmR6tYAk_60000_70000,0.0,1.92
MyUItl-2v0U_50000_60000,0.0,1.04
MyjxrBI9k4o_80000_90000,0.0,1.16
Mynx_hExwJw_62000_72000,0.0,0.68
MzK0doyIM70_500000_510000,1.0,0.76
N-6HKjQwPTo_30000_40000,-1.0,1.72
N-kdCENmuAs_39000_49000,-1.0,1.56
N-oRg5r2ndE_34000_44000,0.0,0.12
N00JbKpZKKw_446000_456000,-1.0,1.32
N0c6P3Po5J0_118000_128000,-1.0,1.8
N0c6P3Po5J0_62000_72000,0.0,0.72
N0d1cK2k1Eg_0_10000,-1.0,1.44
N0eKjpEcyH4_0_10000,-1.0,1.88
N0uNunAKh7w_251000_261000,0.0,1.84
N1IM3f-TN4o_0_10000,1.0,0.2
N1KFGDFqWxM_30000_40000,1.0,0.04
N1c73HkaxvY_0_10000,-1.0,1.12
N1dCXhy56po_9000_19000,1.0,0.0
N2CdQ4bWCkE_22000_32000,0.0,1.2
N3B-vKpsKoE_125000_135000,1.0,0.88
N3i32rhrX-s_14000_24000,1.0,0.48
N4JQ0uzRjpA_274000_284000,0.0,1.16
N4QzDWQEhYE_109000_119000,-1.0,1.24
N4SfahxM8Z4_4000_14000,1.0,0.88
N4a0QKUEg90_278000_288000,1.0,0.24
N54Bk7ZWm4g_67000_77000,-1.0,1.52
N5BAnG2zoUY_30000_40000,-1.0,1.88
N68rDUSvx9Y_30000_40000,-1.0,1.4
N6e5C5sXdBI_0_10000,1.0,0.56
N6jQ2uP0fcw_80000_90000,0.0,0.16
N6kPF5-9IOw_34000_44000,-1.0,1.08
N7Ujd7RDg9g_43000_53000,0.0,1.16
N7_5mcVZgO8_42000_52000,0.0,1.64
N7tVUQOobkY_289000_299000,1.0,0.24
N8ImCT_PxL8_70000_80000,0.0,0.8
N8fI8HDoUGM_118000_128000,1.0,0.56
N8iIq2UzZLk_30000_40000,0.0,0.44
N9C2AYVnas4_130000_140000,0.0,0.32
N9N4AZXwWaM_140000_150000,1.0,0.36
N9VpRM5Dx3g_133000_143000,1.0,0.6
N9hbVla0XmE_87000_97000,1.0,0.52
N9o9qiAQv_U_20000_30000,0.0,0.64
NAVsBfOjc4c_590000_600000,-1.0,1.2
NAdLC19r7MU_245000_255000,-1.0,1.56
NAdLwXCxpS0_162000_172000,-1.0,1.8
NAiOfUtiXeM_30000_40000,0.0,0.0
NBEjt0DMzmQ_190000_200000,-1.0,1.2
NC6fdGYuHh4_83000_93000,-1.0,1.04
NChR0sxb9ig_39000_49000,-1.0,1.0
NCvAt5g3Zgo_31000_41000,1.0,0.76
ND5nBdo7Lwo_90000_100000,1.0,0.44
NDLPoJsqqoA_60000_70000,-1.0,1.2
NDkg1d91Yq0_206000_216000,-1.0,1.8
NDovY5OEt2o_30000_40000,-1.0,1.4
NDyi6BH9r38_320000_330000,0.0,1.2
NEEr5ZgkrbE_22000_32000,-1.0,1.2
NEGXDnMhd5A_40000_50000,-1.0,1.24
NEL02rjm79A_74000_84000,-1.0,1.72
NEUZUB2K1aI_78000_88000,1.0,0.76
NE_DQerjrVU_20000_30000,-1.0,1.52
NEi-LsJkgE4_30000_40000,0.0,0.8
NEm4vbonbH4_76000_86000,1.0,0.56
NEwwubAohnk_270000_280000,1.0,0.92
NF1lwZ24RYI_30000_40000,-1.0,1.36
NF2SR1eHgU8_30000_40000,0.0,1.64
NFjonUQRHfE_20000_30000,1.0,0.4
NFkZs_B6Cew_6000_16000,-1.0,1.32
NGvamh45l6k_22000_32000,1.0,0.24
NGvamh45l6k_39000_49000,-1.0,1.28
NHJckoJ0iUY_54000_64000,1.0,0.48
NHMSZ6en7m4_150000_160000,-1.0,1.76
NI-P75B_tek_13000_23000,0.0,0.48
NIRF2ugmr9o_30000_40000,-1.0,1.36
NIRIm_X74e8_101000_111000,1.0,0.8
NIUD5tnT_NQ_308000_318000,-1.0,1.08
NIuu97_y33A_30000_40000,0.0,0.56
NJUl3gPX07o_30000_40000,0.0,0.12
NJWBq2eQzg0_30000_40000,1.0,0.0
NJo3COkwasM_17000_27000,1.0,0.08
NJu6ZVyUyjo_106000_116000,0.0,1.56
NJw1ymMGC7g_160000_170000,-1.0,1.04
NKZif1Qw33E_3000_13000,0.0,1.44
NKfyi7q0JNU_30000_40000,1.0,0.28
NKvL6apPfhw_0_10000,1.0,0.36
NL6-qhbJ3c8_49000_59000,1.0,0.2
NLKSU4J1asA_10000_20000,0.0,1.0
NL_YbLLrvaI_26000_36000,0.0,0.04
NMSJHtmQLQM_30000_40000,0.0,0.24
NMVPs3h0hNw_110000_120000,0.0,0.68
NMl7j-Q1DEE_35000_45000,1.0,0.2
NN7dCwbDDJ0_30000_40000,-1.0,1.32
NNaqLB7dxY0_133000_143000,1.0,0.6
NNconY31dlU_40000_50000,0.0,0.48
NNlWhUTKqI0_30000_40000,0.0,0.28
NOSaQvxY5jA_114000_124000,1.0,0.88
NPXZIqxKvXA_30000_40000,1.0,0.08
NPYcq7sx6-w_160000_170000,-1.0,1.68
NPenz7N4FeA_515000_525000,0.0,1.44
NPenz7N4FeA_568000_578000,-1.0,1.12
NQ6KHDqUyDA_270000_280000,1.0,0.24
NRa8ZJfoPl8_60000_70000,-1.0,1.36
NS28zMbnpfM_20000_30000,0.0,1.68
NSEzNYgLuAs_77000_87000,0.0,0.08
NSLj9a8PXhI_80000_90000,0.0,1.92
NSXKoQa0NsQ_51000_61000,-1.0,1.32
NSYSX_7fwag_30000_40000,1.0,0.72
NSbXOm-dmxs_170000_180000,0.0,0.32
NSeNs6bXjpQ_320000_330000,-1.0,1.6
NSfsygAoz0I_1000_11000,-1.0,1.72
NTps_fjl4K0_56000_66000,1.0,0.84
NTyKi3QGd4k_90000_100000,0.0,0.96
NUEfNw3Mdsw_249000_259000,0.0,1.64
NV0P4YtItzc_110000_120000,0.0,1.84
NV5_gB_6VLE_5000_15000,1.0,0.0
NVGscIW8Yuc_10000_20000,0.0,1.72
NVTJVKF_ZTw_30000_40000,-1.0,1.28
NWL-P08eM-U_30000_40000,1.0,0.24
NWSPfogY_Ms_570000_580000,-1.0,1.76
NWiIxxkld1U_4000_14000,1.0,0.44
NWzLu1xRyK4_0_10000,0.0,1.2
NXWZm-WE3w0_60000_70000,0.0,0.92
NXZS5FiPhA4_210000_220000,0.0,1.88
NXgo0uXN5e4_76000_86000,0.0,1.56
NXvdGOan64E_134000_144000,0.0,1.88
NY1zBHjxxc4_140000_150000,0.0,1.04
NYKrP5HnEC8_30000_40000,0.0,0.76
NZH_tmf9kRM_0_10000,-1.0,1.88
NZMsQG4Zx7I_50000_60000,-1.0,1.92
NZX4gl4kGRY_504000_514000,1.0,0.76
NZX4gl4kGRY_524000_534000,0.0,1.16
N_MC5rUxOZ4_110000_120000,1.0,0.28
N_NCQdSQ0eA_220000_230000,1.0,0.08
N_bWjtccFg0_20000_30000,-1.0,1.08
N_hNXhy3xp0_30000_40000,0.0,1.0
Nayu_7okwmY_32000_42000,-1.0,1.2
NbBM82N1Xos_290000_300000,0.0,1.88
NbLpJ-nPdBc_118000_128000,-1.0,1.56
NboCft3LZAg_140000_150000,1.0,0.04
NcIR-UiXJI0_30000_40000,1.0,0.6
NcIt4xNctkA_50000_60000,1.0,0.48
NcKhJQPS_hs_47000_57000,-1.0,1.4
NcPJaZwMrG8_200000_210000,-1.0,1.92
Ncdv7wCGgYE_30000_40000,0.0,1.24
NcllrpzRk38_41000_51000,-1.0,1.4
Nd2HKDBMkYo_414000_424000,1.0,0.64
NdFLZw6nxxw_145000_155000,-1.0,1.8
NdFLZw6nxxw_190000_200000,-1.0,1.36
NdYDEnBhiSE_18000_28000,0.0,0.64
NdiSW-p2I0c_30000_40000,-1.0,1.52
NdqYvzceNo0_1000_11000,-1.0,1.44
NeXdn9yUhOw_410000_420000,0.0,1.24
NebVdva9eyg_29000_39000,-1.0,1.52
NfDUkR3DOFw_24000_34000,0.0,1.4
NfOHjeI-Bns_210000_220000,-1.0,1.8
Ng1LL3S02kI_48000_58000,0.0,1.56
Ng9bw-BkB94_30000_40000,-1.0,1.84
NgAEMX5d5iM_83000_93000,1.0,0.08
NgyeHliItww_0_10000,1.0,0.88
Nh0zABnSK6E_17000_27000,1.0,0.0
NhSTXTevuLo_117000_127000,-1.0,1.24
NhWhPUIeSLM_5000_15000,1.0,0.48
Nht8x-egV7Y_15000_25000,0.0,1.44
Ni_RNKhQ47k_118000_128000,-1.0,1.16
Ni_RNKhQ47k_136000_146000,0.0,0.04
NjFkfmusEbM_140000_150000,-1.0,1.92
NjLHnT9ZtPw_119000_129000,0.0,1.36
NjazulpHxNY_20000_30000,0.0,0.48
NjeQbXpuIIk_81000_91000,-1.0,1.2
Njo2p0dLC6U_30000_40000,0.0,0.72
Nk5sERKfqc4_112000_122000,-1.0,1.2
NkUzNAvYKLA_1000_11000,0.0,1.8
NlCfScKw_Mk_30000_40000,1.0,0.8
Nluf6HIYXXQ_30000_40000,-1.0,1.6
Nlz4K0vYExA_4000_14000,1.0,0.6
NmjotvipT-w_10000_20000,1.0,0.76
NmoWSjzMwoo_61000_71000,0.0,1.6
NmtINqVMjHE_258000_268000,0.0,0.04
NmvQNiQZ28U_30000_40000,1.0,0.76
NnI1MoU_MT8_85000_95000,-1.0,1.56
NnrKbNzRNhY_230000_240000,0.0,0.08
Nns8o0ZwcFg_408000_418000,1.0,0.16
NouxIkaUjNA_60000_70000,0.0,0.52
Np8xWk-a7a8_8000_18000,1.0,0.8
NpBQ1NpljTQ_410000_420000,0.0,0.0
NpGTa9fRvUU_30000_40000,0.0,0.68
Nq-jBzkOKwA_4000_14000,-1.0,1.2
NqFVTvBlxPw_23000_33000,-1.0,1.28
Nqb7nw58q08_30000_40000,1.0,0.76
NqecEAJGCLA_10000_20000,1.0,0.12
NqecEAJGCLA_21000_31000,-1.0,1.52
NqiYauilAA0_73000_83000,0.0,0.64
NqiuO8Ubwx0_30000_40000,-1.0,1.2
NqzZbJJl3E4_30000_40000,-1.0,1.56
Nr4A9fsk0bE_34000_44000,-1.0,1.16
NrJMjHIcsto_140000_150000,-1.0,1.12
Ns-iXXKmzzU_30000_40000,1.0,0.08
Ns9Zf0DrFlk_212000_222000,-1.0,1.8
NsUPB1V0c50_99000_109000,-1.0,1.88
NsbLeONN0-c_188000_198000,1.0,0.28
Nsjm00Bwebo_140000_150000,-1.0,1.44
NszOg5SuMt4_33000_43000,1.0,0.48
NtDrO2ZlnTs_50000_60000,1.0,0.6
NtM3gudMBCQ_10000_20000,-1.0,1.72
NtlnhSzHhss_30000_40000,-1.0,1.0
Ntn6YvZM3kA_0_10000,0.0,1.64
NtrzegOYOyY_20000_30000,-1.0,1.52
NuD6d2B3QvA_550000_560000,1.0,0.36
NuWl6FHUh7Y_207000_217000,0.0,1.28
NuvgBjmUW1g_140000_150000,-1.0,1.68
Nuyu78uZcVE_162000_172000,1.0,0.48
Nuyu78uZcVE_58000_68000,-1.0,1.4
NvArhDtBvcg_30000_40000,-1.0,1.2
NvIZAovN5s8_308000_318000,-1.0,1.64
NvN2PoU3Pzs_678000_688000,1.0,0.0
Nv_BiqJBsTs_11000_21000,1.0,0.68
Nvy70GTLwbM_51000_61000,-1.0,1.8
NvzT72qSSIE_30000_40000,0.0,0.12
NwA9JSlK_lM_30000_40000,1.0,0.0
NwBREzh6M_I_50000_60000,-1.0,1.12
NwGcF_Ud-ig_0_10000,1.0,0.56
NwfEO8cjSK0_30000_40000,1.0,0.52
NwjeIU2xKE8_238000_248000,-1.0,1.84
NwpT3VmaDGE_205000_215000,-1.0,1.04
NxP9CfxfJxg_40000_50000,1.0,0.8
NyQLtzRw9-0_46000_56000,-1.0,1.56
NyWZtL6Essc_38000_48000,-1.0,1.68
Nyi9_-u6-w0_30000_40000,0.0,1.12
NyiNCt57BfE_618000_628000,-1.0,1.8
NynrI4Tm9zo_52000_62000,1.0,0.84
Nz4iLzJBTBo_300000_310000,-1.0,1.24
NzWgMNQX5xw_18000_28000,-1.0,1.24
NzvkMWY4EjA_30000_40000,0.0,1.24
O-AHz1rgAi0_122000_132000,-1.0,1.44
O-AHz1rgAi0_50000_60000,1.0,0.08
O-UIOSuqzWA_1000_11000,1.0,0.12
O-VVb8Ag49g_40000_50000,1.0,0.16
O-Y1CBYW0-M_40000_50000,1.0,0.64
O-ZZyuA5fRc_28000_38000,0.0,0.4
O0evobAsVkQ_185000_195000,0.0,0.88
O0sDg-yLvlE_30000_40000,1.0,0.72
O15hBKDfG1k_350000_360000,1.0,0.8
O1RmrE_HfpE_30000_40000,-1.0,1.64
O1jGNd4Deys_50000_60000,1.0,0.6
O2HttJtcec4_30000_40000,0.0,1.92
O2y4wIUAlpg_111000_121000,1.0,0.88
O30HsIQEeXc_270000_280000,0.0,0.16
O3Cl6lDfdAo_198000_208000,0.0,0.0
O3DrKE6qUT0_1000_11000,0.0,0.0
O3HG59u1yek_30000_40000,0.0,0.36
O3X4v0Kdtig_226000_236000,-1.0,1.8
O3ulYoQ5EiY_30000_40000,0.0,0.6
O41WqVK8Cjw_100000_110000,0.0,0.84
O4XYhK_tQnk_28000_38000,0.0,0.44
O4kAF1fFCik_30000_40000,0.0,1.56
O4xrL3f3z4M_17000_27000,0.0,1.84
O4zq35Kga1c_170000_180000,-1.0,1.88
O5IulN0n6d0_30000_40000,0.0,0.76
O5v1-O5A-f0_410000_420000,-1.0,1.72
O67-3jP1DUs_443000_453000,-1.0,1.04
O69Yy17L9pY_1000_11000,-1.0,1.6
O69hivnI5oM_73000_83000,0.0,1.88
O6G5efkuPYQ_51000_61000,0.0,0.64
O7-ggV4SQRs_30000_40000,-1.0,1.08
O70kWGbFbbY_204000_214000,1.0,0.6
O7D34TRxVTM_61000_71000,1.0,0.2
O7NejftNvmc_441000_451000,0.0,0.44
O7oqO7fqmVs_539000_549000,1.0,0.92
O7puBCRI2Bc_30000_40000,0.0,1.08
O84iR7J3oBU_95000_105000,1.0,0.12
O8S1mItzKFk_115000_125000,-1.0,1.36
O96eN6kkSsA_11000_21000,1.0,0.04
O97enrnp0MY_328000_338000,0.0,1.68
O99ncoIkg2U_0_10000,0.0,1.32
O9ITnivTUXc_28000_38000,1.0,0.4
O9KZqw2dyXM_24000_34000,-1.0,1.56
O9M7RtFP_-Y_10000_20000,-1.0,1.8
O9dNbswLJu0_331000_341000,1.0,0.48
O9sJ92Xn1jQ_30000_40000,-1.0,1.32
OA-CIwRw6Qk_30000_40000,-1.0,1.68
OAEeDczKnCA_200000_210000,0.0,0.68
OAuVRzogngc_340000_350000,0.0,0.44
OAyewg0sAeY_0_10000,-1.0,1.8
OBAaK0pxdW0_46000_56000,-1.0,1.84
OBR-aL7YXM8_180000_190000,0.0,1.36
OBwh-KGukE8_30000_40000,-1.0,1.68
OCIQYk1eMHU_120000_130000,1.0,0.44
OCReBtZOo8A_21000_31000,1.0,0.72
OCTGiPOygds_30000_40000,1.0,0.44
OCWQSILD8R4_53000_63000,0.0,1.44
OCaW_fZF1e8_251000_261000,0.0,1.72
OCwzCoB6p-4_30000_40000,-1.0,1.56
OD-fpsHQCFg_80000_90000,-1.0,1.88
OD54eF2XKJA_10000_20000,-1.0,1.88
ODVjNjz3JYU_0_10000,1.0,0.84
ODoQDztFbaQ_251000_261000,0.0,1.92
OFDV6HQ5bho_30000_40000,0.0,0.04
OFOHNgpDS38_91000_101000,0.0,0.24
OFhMVCVS3xI_270000_280000,0.0,1.68
OFze-0bugss_33000_43000,0.0,0.92
OGyMalgBFxY_1000_11000,-1.0,1.72
OH2SQhJqZDg_0_10000,0.0,1.32
OH8urnIthoQ_60000_70000,0.0,1.92
OHXzx_VG8_g_110000_120000,-1.0,1.88
OHZIUdHm6b4_78000_88000,-1.0,1.08
OHgO4UtGEtY_104000_114000,1.0,0.84
OHkkIGrKEKk_0_10000,0.0,0.4
OI4vBlF4O-Y_52000_62000,0.0,1.76
OIDnou1IcNs_42000_52000,0.0,1.36
OIYRNzlgN84_200000_210000,1.0,0.48
OIqd2UrvGcI_109000_119000,1.0,0.64
OIx8kHKwMl8_35000_45000,1.0,0.8
OJ78r7T0AlQ_59000_69000,0.0,0.84
OJm4HM0or14_1000_11000,0.0,1.4
OK2UGbSoGxo_125000_135000,1.0,0.04
OKJH2jdRk0E_210000_220000,-1.0,1.12
OKTXYGtTb6E_59000_69000,-1.0,1.84
OKdBVhH7gOY_590000_600000,1.0,0.52
OKhsHZQy3YY_62000_72000,1.0,0.4
OKsOk8558gs_380000_390000,0.0,0.4
OLG6jDvjB9I_133000_143000,0.0,1.0
OLRKXIQi9z4_23000_33000,1.0,0.16
OLaCHe5fCtY_275000_285000,1.0,0.44
OMcoFfaCaGM_30000_40000,1.0,0.0
OO0K_8QXJ7w_40000_50000,0.0,1.44
OO7jsTzdpak_10000_20000,0.0,0.6
OOMOET8DqYE_30000_40000,0.0,1.04
OOjELlVUF8E_182000_192000,-1.0,1.68
OOnwzXE958Q_210000_220000,1.0,0.12
OOzxHnmlNhA_17000_27000,0.0,1.92
OPDPzxXvvPE_52000_62000,-1.0,1.88
OPHQZIBdXo8_23000_33000,-1.0,1.08
OPXoyT08GvQ_17000_27000,1.0,0.92
OPZc8nKBwZs_30000_40000,0.0,1.88
OPd0cz1hRqc_30000_40000,0.0,0.52
OPhporfGJg8_30000_40000,1.0,0.56
OQHyoW6CVuA_46000_56000,0.0,1.08
OQNPx5C94KY_30000_40000,1.0,0.84
OR926HIiUOs_280000_290000,0.0,1.84
ORaz32CQ29k_130000_140000,1.0,0.88
OSF1I8bdQCw_45000_55000,-1.0,1.88
OSlYn9hTRFA_30000_40000,1.0,0.6
OT1XkHtyZbQ_220000_230000,0.0,0.68
OTBujHqhKhI_0_10000,0.0,0.68
OTZDYafhtKY_634000_644000,1.0,0.16
OTjBhCsK5Nc_32000_42000,0.0,0.24
OUIkTOSII9w_50000_60000,1.0,0.76
OUVLJPC96HA_272000_282000,0.0,0.88
OV8eysG8KEk_1000_11000,0.0,0.2
OVhPqvG0ezA_40000_50000,0.0,0.04
OWJ_fMJFjWQ_358000_368000,0.0,1.84
OWRq3B8Sd24_240000_250000,1.0,0.52
OWuMapsvJ3w_50000_60000,1.0,0.2
OXi5eZwCoq0_30000_40000,1.0,0.36
OYkZxbD0vr8_40000_50000,-1.0,1.44
OZ9ti0RBfr8_29000_39000,-1.0,1.36
OZJmpLg1Dgs_151000_161000,-1.0,1.08
OZJmpLg1Dgs_97000_107000,1.0,0.92
OZYy9dr0kGU_23000_33000,-1.0,1.4
OZjpYGdvMX0_30000_40000,0.0,0.12
OZk2KE5L7WU_45000_55000,1.0,0.24
OZv8mtQEgA0_30000_40000,1.0,0.28
O_8C1feaFac_200000_210000,-1.0,1.44
O_SKumO328I_30000_40000,0.0,1.28
O_ps1uO85v0_30000_40000,-1.0,1.08
O_q02_oUP2M_131000_141000,0.0,1.44
OaCK8uzagUs_10000_20000,0.0,1.72
OaSK8a6BbWg_20000_30000,0.0,0.8
Ob9iaGon5ak_60000_70000,0.0,1.0
ObEtTb5dWgU_73000_83000,-1.0,1.4
ObV0Fz5rJHQ_35000_45000,1.0,0.88
ObV0Fz5rJHQ_8000_18000,0.0,0.16
ObX2V23qOMc_330000_340000,1.0,0.84
ObhHyU04C40_197000_207000,1.0,0.92
ObktirfMcns_100000_110000,0.0,1.52
Oc9azgD3RJ8_30000_40000,0.0,1.08
OcARIiLtPVg_0_10000,-1.0,1.0
OcdrbkDm2LQ_30000_40000,0.0,0.72
Oct7HCu1Vwo_35000_45000,-1.0,1.0
Od58AkKIPnA_60000_70000,-1.0,1.8
OdOu8yGpIig_456000_466000,0.0,0.72
OePJCEQ8soo_161000_171000,0.0,0.44
OebTD1Qqjys_55000_65000,1.0,0.68
Oew6XicL4Ks_150000_160000,1.0,0.4
Of8M-fPb4bA_247000_257000,0.0,0.8
Of8y_rXXeSw_30000_40000,1.0,0.64
OgEuG5Q6SGw_1000_11000,-1.0,1.2
OgSyPzydMxk_20000_30000,0.0,0.16
OgcHNErCE28_94000_104000,1.0,0.44
Oges40Anr3M_459000_469000,1.0,0.72
OhhSpbVbXYA_145000_155000,1.0,0.44
OhmcZInYYwE_173000_183000,1.0,0.88
Oi5_iRBIKcA_41000_51000,1.0,0.08
Oi5mX1TqlX0_0_10000,1.0,0.56
Oi855GiZQa0_61000_71000,0.0,0.88
OifvajLsn5I_30000_40000,0.0,0.96
Oj-rWMMAUPU_90000_100000,0.0,0.92
Oj5FYrd3MkQ_26000_36000,1.0,0.52
OjGbRQ7e_AU_134000_144000,0.0,0.28
OjnIP1C1hMQ_125000_135000,0.0,1.16
OkAT5LKBbIE_113000_123000,-1.0,1.52
OkAT5LKBbIE_190000_200000,0.0,0.76
OkMPd5IwM-w_12000_22000,1.0,0.08
OkYcKfqFNmM_82000_92000,-1.0,1.16
OlKY56Mdn4s_386000_396000,0.0,0.36
OleATZcF1P8_56000_66000,1.0,0.8
Olfg9KK_bmE_11000_21000,0.0,1.28
On0BP2aY-nk_61000_71000,-1.0,1.04
On8mxembDtg_550000_560000,1.0,0.56
OnJaLTDVxjQ_240000_250000,1.0,0.92
Onbb3eEOuGQ_10000_20000,0.0,0.92
Onj6sJIPj7M_6000_16000,0.0,0.64
Oo3cKxlkQZc_30000_40000,0.0,0.84
OoAUkRN1qEs_139000_149000,-1.0,1.88
OoTeWhAzPOU_59000_69000,-1.0,1.52
Op2FDOmuHE8_198000_208000,-1.0,1.4
Op6UazVNEQg_3000_13000,0.0,0.44
OqGQ72bre30_35000_45000,0.0,0.88
OqUYjRzUis4_120000_130000,-1.0,1.84
OqcyTQMUnMw_57000_67000,-1.0,1.44
OqcyTQMUnMw_92000_102000,-1.0,1.68
Or9l14hzfSA_30000_40000,0.0,0.76
OrSfdkVVbOQ_0_10000,0.0,1.04
OrVb-GSGKPI_32000_42000,1.0,0.36
OrYHuCwfvb4_0_10000,0.0,0.4
OrZNGml0csQ_22000_32000,-1.0,1.2
Orge4_UlvNI_280000_290000,0.0,0.04
OruJS8cr2qE_5000_15000,1.0,0.88
Os_DQIRQgXw_2000_12000,0.0,0.04
Osm09kE9uCY_30000_40000,0.0,1.16
OtWlvdhCJj4_51000_61000,-1.0,1.32
Ota5gx9Axq8_30000_40000,1.0,0.8
Ou9HV5j8eho_60000_70000,-1.0,1.64
OugiXVgs0tA_69000_79000,1.0,0.6
Ouxjt5e8x-o_50000_60000,0.0,1.4
OvJJbbiz9y8_42000_52000,-1.0,1.6
OvJJbbiz9y8_70000_80000,0.0,0.64
Ovm9kLKgLww_120000_130000,1.0,0.84
Ovwr3IroFXo_5000_15000,-1.0,1.44
OwAUGABGrqk_30000_40000,1.0,0.28
OwUXsddhkqA_362000_372000,-1.0,1.04
Ow_c5x0VaBI_124000_134000,0.0,0.84
OwbF9baVlN4_264000_274000,0.0,0.36
Owg_XU9XmRM_30000_40000,1.0,0.88
OwkOp5fVJK4_470000_480000,0.0,0.24
OxPfSWirUtk_16000_26000,0.0,0.56
OxbHUMFOxnk_30000_40000,-1.0,1.48
OzMAwy8qSEo_30000_40000,1.0,0.64
OzvDaM8huEM_273000_283000,-1.0,1.16
P-KszOT2TNw_64000_74000,-1.0,1.56
P-NCCepeHdI_125000_135000,0.0,1.12
P-h317k111o_182000_192000,1.0,0.72
P02Zdk3amjk_30000_40000,1.0,0.0
P0iX1OyXMa0_30000_40000,-1.0,1.28
P15JhIEHVHg_30000_40000,1.0,0.52
P18VbGGgLcw_0_10000,1.0,0.12
P1LygmOqewM_157000_167000,1.0,0.68
P1QoN7IyNiI_30000_40000,-1.0,1.16
P2ldhAT8KHc_280000_290000,0.0,1.92
P3QhZuHbAUY_76000_86000,0.0,0.6
P47dXlN_htA_170000_180000,1.0,0.48
P47rLtTw5Mw_0_10000,1.0,0.92
P4ocWEaK3eg_200000_210000,0.0,0.24
P4x12uMeVVc_86000_96000,0.0,1.04
P5Au94IeCXc_165000_175000,1.0,0.52
P5F3YrbVe1M_87000_97000,-1.0,1.04
P5GxiEz81xw_25000_35000,0.0,0.56
P5H8C-I7Qxc_30000_40000,-1.0,1.24
P5KM4kNgvr8_39000_49000,1.0,0.36
P5tsRM1iokA_30000_40000,-1.0,1.64
P79MiEXW6Ns_41000_51000,0.0,0.88
P7EZVAVSCtc_175000_185000,-1.0,1.2
P8KzsctEY7o_113000_123000,0.0,0.6
P8Uwpp00DBk_0_10000,0.0,0.96
P8Uwpp00DBk_67000_77000,1.0,0.04
P8VTcL2ecs8_30000_40000,1.0,0.44
P90rFZQFqWk_30000_40000,-1.0,1.08
P9r8EC83Y3k_18000_28000,1.0,0.0
PAn5rVaD9G8_0_10000,0.0,0.2
PAou66vfEPo_371000_381000,1.0,0.0
PB3i02Cjf1k_30000_40000,1.0,0.72
PBKS0vFpPTk_16000_26000,-1.0,1.16
PBpDa1TTqZo_308000_318000,-1.0,1.28
PBqNpMpD76k_170000_180000,0.0,0.76
PBqkaGV6yDg_28000_38000,1.0,0.0
PCPIm_NB-ec_781000_791000,-1.0,1.6
PD7RisfbHqI_0_10000,-1.0,1.44
PD9qAU6kazY_270000_280000,0.0,0.28
PDToHQeouq8_50000_60000,0.0,0.44
PE4du0Qz_EI_30000_40000,-1.0,1.04
PE4qQfZ22Ws_113000_123000,-1.0,1.04
PEABLpVs3gg_10000_20000,1.0,0.08
PEGpW0BhDMw_674000_684000,-1.0,1.8
PEbtGD3Tgpo_62000_72000,-1.0,1.24
PEbtGD3Tgpo_78000_88000,1.0,0.88
PEi0EBPIpsQ_30000_40000,1.0,0.84
PFBFrLt00GA_30000_40000,1.0,0.04
PFQ2jBACRGg_0_10000,-1.0,1.4
PFR3S6jN0Ng_30000_40000,1.0,0.44
PG9ZRfO9cGI_3000_13000,1.0,0.68
PGNL08Ak-2s_27000_37000,1.0,0.16
PGNL08Ak-2s_77000_87000,0.0,0.12
PGbo3Ik8rvI_34000_44000,1.0,0.04
PHNkzsSrofY_214000_224000,0.0,1.0
PHTgkVM0o0k_140000_150000,1.0,0.56
PHeH8KxBDic_45000_55000,1.0,0.88
PHrIb6nPmN8_106000_116000,1.0,0.76
PHrIb6nPmN8_223000_233000,0.0,0.56
PIJlDJhWEEg_70000_80000,1.0,0.36
PIgWwkS9HSU_90000_100000,-1.0,1.6
PJHg_DV7HGE_30000_40000,0.0,0.52
PJUy17bXlhc_40000_50000,1.0,0.6
PJnn-wMPU9w_40000_50000,1.0,0.2
PL9BvKpDa4Y_14000_24000,1.0,0.84
PL9BvKpDa4Y_43000_53000,0.0,1.52
PLE0pDzvB08_30000_40000,0.0,0.72
PLSAAmBa0Rc_310000_320000,-1.0,1.28
PLWeVDUH_Cw_19000_29000,1.0,0.92
PLg7FE5Vp58_184000_194000,-1.0,1.4
PM5BCjNswd0_133000_143000,-1.0,1.56
PM_SMJyrX7g_30000_40000,-1.0,1.64
PMhc4UyYwVg_55000_65000,0.0,1.6
PN9EuYoUZig_141000_151000,1.0,0.52
