path,offset_sec,vstart_sec
KJko-aiJNlk_115000_125000,2.0,1.68
KJko-aiJNlk_61000_71000,-0.4,5.92
KJl0OI6LwtE_118000_128000,-0.8,4.36
KJnVFFcXHxw_16000_26000,2.0,3.52
KK-TyD-IkX4_105000_115000,1.6,2.84
KK1SaLRGsjI_15000_25000,0.8,3.24
KK1SaLRGsjI_52000_62000,1.8,0.64
KKHU0bvUoLI_542000_552000,1.4,3.28
KKNdrolnNc4_10000_20000,0.2,4.4
KKuE7JbKtxg_127000_137000,0.6,2.2
KKuE7JbKtxg_173000_183000,0.6,0.88
KLQRXtz3EqE_10000_20000,-2.0,5.88
KLTpss2TTUM_107000_117000,0.0,0.08
KLTpss2TTUM_42000_52000,0.2,0.56
KM3b0PMV814_22000_32000,-0.4,4.8
KMbS79olQxo_121000_131000,0.2,5.08
KMc5tsjeqsk_132000_142000,1.6,3.92
KMcglTtPSyM_135000_145000,-1.2,2.88
KMcglTtPSyM_150000_160000,-0.6,4.72
KMggt352asQ_4000_14000,1.4,2.76
KN3c7j4mzxk_219000_229000,0.8,4.24
KNEJqmQFCQQ_3000_13000,1.6,1.76
KOIbWuGgTl4_168000_178000,-0.8,5.0
KOIbWuGgTl4_186000_196000,1.4,1.28
KOVK16DX3SE_30000_40000,1.2,1.84
KOVK16DX3SE_40000_50000,1.0,4.12
KP2FyS4-Suo_30000_40000,1.0,3.88
KPL0UYlDk-Q_6000_16000,1.2,3.72
KPL0UYlDk-Q_69000_79000,-0.8,2.4
KPURfUK0t80_82000_92000,1.4,3.28
KPsgwAB8QQU_325000_335000,0.8,2.28
KQ80xYNEvmc_652000_662000,0.6,0.76
KQKVkbfGqO8_264000_274000,-1.2,1.84
KQKVkbfGqO8_413000_423000,0.0,3.16
KQPCsXTBwjE_50000_60000,-1.2,1.36
KQTnapN7HPA_123000_133000,1.4,4.24
KQTnapN7HPA_146000_156000,2.0,1.76
KQjsqc1Ls58_2000_12000,-1.4,3.52
KR8dn1n5faY_43000_53000,0.0,1.08
KRCm6jknUe8_406000_416000,0.2,2.4
KRCm6jknUe8_94000_104000,-1.6,2.96
KRW0Hv8VNKQ_1000_11000,1.0,2.2
KRW0Hv8VNKQ_13000_23000,1.2,0.36
KRgxrVap9f4_30000_40000,-1.8,4.92
KRmc-hxAHeg_272000_282000,-0.4,5.92
KRmc-hxAHeg_394000_404000,0.8,1.76
KS2aTlLJPo8_112000_122000,-1.4,5.52
KSHpYhuTotY_210000_220000,0.4,2.08
KSJOPnAXgME_20000_30000,-0.4,1.96
KSOENRRe53U_30000_40000,0.4,2.0
KSWTHtGbBAY_646000_656000,-1.4,3.0
KSWTHtGbBAY_924000_934000,-1.0,2.68
KSZKsV2-khw_0_10000,-0.2,5.48
KSjJPBB8R-Y_30000_40000,-1.4,5.08
KTNKGK7hVhY_10000_20000,-1.6,3.68
KTPKpJg6PsM_183000_193000,2.0,3.08
KTQig7CKVHU_22000_32000,-1.4,1.96
KThW2LcHtHs_56000_66000,0.0,5.24
KThxLGPaO1I_520000_530000,-2.0,2.52
KTkQ2fJfXyU_161000_171000,0.6,1.72
KTv2N8Zo_2k_20000_30000,1.4,1.28
KTv2N8Zo_2k_86000_96000,-0.2,5.36
KTvSfeCRxe8_621000_631000,-0.4,1.88
KTwVKLHEF1Y_106000_116000,-1.4,3.56
KTwVKLHEF1Y_137000_147000,0.6,2.08
KUIQFG8gicg_0_10000,0.2,0.88
KUdCKXI0I3I_0_10000,1.2,1.72
KUdCKXI0I3I_62000_72000,-0.4,2.64
KUuCxlW7Qtg_47000_57000,-1.8,4.12
KV2XqzIJDgw_243000_253000,-1.6,2.48
KV5KjbfbQPQ_73000_83000,-0.2,1.2
KVMAD1lAzS4_9000_19000,0.0,1.24
KVi7BHlRQTE_86000_96000,0.0,0.48
KW0LNAK572Y_305000_315000,-2.0,5.52
KW0LNAK572Y_98000_108000,1.8,1.72
KWDF9ReLLPs_100000_110000,-0.8,2.24
KWjxkmCxwZo_30000_40000,0.6,4.64
KWsp2H45xLQ_186000_196000,1.2,2.28
KWsp2H45xLQ_40000_50000,-0.2,1.92
KWwYUTdHB9k_146000_156000,1.8,2.08
KX-2yHyue1E_24000_34000,2.0,1.44
KX-2yHyue1E_77000_87000,0.0,4.2
KXIwx1FZl3I_50000_60000,0.6,3.6
KXPzLHbJLn8_20000_30000,-2.0,4.52
KXYeIQntJ8s_13000_23000,0.4,0.08
KXYeIQntJ8s_132000_142000,-1.4,5.52
KXo9iGJvj_I_160000_170000,1.6,0.2
KXuytOmTtKA_62000_72000,-1.0,1.84
KYNKFJr8bSA_66000_76000,1.8,0.92
KYTkZ8PZ3EU_27000_37000,-1.8,4.88
KYwLCuV7VCU_20000_30000,-0.6,3.2
KZ1nqzwYepA_227000_237000,-0.6,0.68
KZ8fh5XLR9s_120000_130000,-1.2,5.24
KZ_9Z_pXBDo_69000_79000,-0.4,5.28
K_7BGNm0t1s_12000_22000,-1.0,5.28
K_AVsxTx1ME_174000_184000,-0.4,5.76
K_AVsxTx1ME_202000_212000,-1.4,3.8
K_F2ByljLtc_107000_117000,1.6,1.6
K_F2ByljLtc_55000_65000,1.4,2.8
K_Gl7xUWCMs_467000_477000,-1.4,2.16
K_HZ0ViHyd0_83000_93000,-0.4,5.36
K_UQ3iAgn78_219000_229000,2.0,0.24
K_lrv3VdUuY_0_10000,-0.2,1.76
K_pHUA6K64Y_30000_40000,1.6,3.52
Ka2upqZ3KnA_106000_116000,0.2,1.08
Ka2upqZ3KnA_116000_126000,1.2,2.04
Ka8HQPxY4H8_26000_36000,1.0,3.04
Ka8HQPxY4H8_45000_55000,-2.0,3.08
KaEuTPFDwXM_0_10000,1.0,4.08
KaGq_8Ilyy0_119000_129000,-0.8,2.4
KaGq_8Ilyy0_174000_184000,1.8,0.64
KaIL3USpU48_32000_42000,-0.6,2.8
KaMSKxF1u2U_114000_124000,-1.8,4.2
Kc9ZwuuvkTk_130000_140000,0.4,4.6
KcD5R2atk1Y_5000_15000,-1.4,5.08
Kcl0voNvEK4_40000_50000,0.2,3.28
Kcl0voNvEK4_88000_98000,-2.0,2.24
Kct8ejwiHdM_30000_40000,2.0,0.6
Kd2P8uMUoTU_70000_80000,0.6,2.84
KdDociD4Il8_200000_210000,-1.8,1.96
Kdnki7XBzPE_31000_41000,0.4,3.64
KeAGJXs5Pc8_30000_40000,0.4,4.28
KeGtCWc8Ggc_30000_40000,-0.4,5.84
Kel3Ab3GQvE_0_10000,-1.8,5.68
Kel3Ab3GQvE_49000_59000,0.0,5.84
KeqFIySfGZ4_4000_14000,-1.0,2.96
KfScKl2G1HQ_130000_140000,-0.4,3.48
Kg6qLpK6sdU_10000_20000,-1.0,3.24
KgHIr0F0O_o_21000_31000,-0.8,3.0
KgHIr0F0O_o_32000_42000,0.4,4.12
KgMajet3Yq8_230000_240000,-1.4,3.28
Kgla-RkuA-g_89000_99000,1.0,0.68
Kgn_vT7vd90_79000_89000,0.8,2.32
KgqEA5HRVbg_15000_25000,0.4,4.08
KhyJgR5sBes_70000_80000,1.2,3.32
Ki8DamTRuNg_6000_16000,0.2,4.52
KiOHk_0DQ_M_74000_84000,1.6,1.92
KiPzitsxB9U_70000_80000,2.0,0.64
KieLFXJ6yYY_151000_161000,0.0,5.52
KihiqmGcJG0_30000_40000,-1.2,5.72
KivU5_ghnTM_0_10000,0.0,5.44
KjGjVsWAfBk_2000_12000,1.8,2.76
KkIuqGsZfnM_128000_138000,1.6,2.68
KkIuqGsZfnM_233000_243000,-0.6,5.12
KkJ-IG1rjX8_322000_332000,1.6,1.64
KkJVr16HPzM_200000_210000,1.2,3.2
KkTrAUpoUe4_212000_222000,-0.4,5.32
KkTrAUpoUe4_261000_271000,-0.2,3.2
KkcTrhTFCPc_505000_515000,-1.4,2.84
KkjcZGx_P2A_169000_179000,-1.2,5.84
Kl2BgvZNcq4_14000_24000,-1.6,3.64
Kl2Sgw2JS60_0_10000,1.2,3.24
Kl2q6S5HKTI_43000_53000,-1.4,4.28
Kl2q6S5HKTI_9000_19000,-1.2,3.84
KlB5tMNnfnU_110000_120000,-1.2,2.04
Klk-eefKIyg_160000_170000,-1.6,4.0
KllapDz9fwY_114000_124000,-1.6,3.36
KllapDz9fwY_94000_104000,1.4,2.6
KlsG1EnBEjc_310000_320000,-0.8,3.76
KlsG1EnBEjc_361000_371000,-1.6,1.76
Klyf-vh4_aA_21000_31000,-0.2,3.08
Klyf-vh4_aA_6000_16000,-0.2,1.72
KmVJZf92RtE_1870000_1880000,-0.8,3.4
KmVJZf92RtE_955000_965000,-0.8,2.36
KmmJj_-jPyI_330000_340000,1.2,0.48
KmpLlp9sEME_9000_19000,-0.4,1.48
KnQ0uxssqOw_30000_40000,1.2,4.0
KndPsvBRR5w_194000_204000,0.6,4.32
KnwgxGWxp7Y_25000_35000,2.0,2.72
Ko0SPvN3DNk_40000_50000,-1.6,5.4
KoaYn8SA5jA_0_10000,1.2,3.8
KoaYn8SA5jA_46000_56000,0.2,4.88
Kof6td_raQo_348000_358000,-0.2,4.8
Kof6td_raQo_80000_90000,1.6,2.24
Koh4CLj1R7g_30000_40000,-1.4,4.0
KpAU7wFEYi0_187000_197000,0.8,2.2
KpAU7wFEYi0_40000_50000,-1.0,2.96
KpApJr53Sgo_2000_12000,-0.6,2.84
KpApJr53Sgo_55000_65000,0.6,4.64
KpiHBJg5Hkw_105000_115000,1.2,2.04
KpiHBJg5Hkw_157000_167000,-1.8,3.48
Kpl4PCh9BcA_328000_338000,0.4,4.28
Kpl4PCh9BcA_496000_506000,-0.8,1.4
KpyS4aQZK6c_110000_120000,1.0,3.6
KpyS4aQZK6c_169000_179000,-1.4,3.48
KqFRnVCCVMo_30000_40000,-1.2,5.08
KqGxdNNp5Qg_30000_40000,-1.6,2.52
KsFTp2Qszko_413000_423000,1.0,0.24
KsFTp2Qszko_718000_728000,-0.2,1.64
Ksdl7MijqcI_66000_76000,1.4,1.08
KtG1CQMPifo_180000_190000,-0.4,1.08
KtG1CQMPifo_36000_46000,1.0,1.64
KtinboYbmHQ_50000_60000,1.4,2.96
KuBD5mmIBUw_469000_479000,-2.0,4.52
KupagtiefkU_1000_11000,0.2,4.04
Kv0yXifqRRA_30000_40000,-1.0,4.0
Kv1zo9CAxt4_39000_49000,0.8,0.08
Kv6zG9f_g9Q_0_10000,-1.6,2.56
KvD8Xrsrukc_20000_30000,-0.4,4.48
KvGJNYhNx6E_30000_40000,0.0,3.08
KvJqtVHKDGo_123000_133000,1.2,1.24
KvJqtVHKDGo_185000_195000,1.2,0.04
KvOqCZdwZwU_30000_40000,-1.8,3.08
KvSgd3nO0rc_20000_30000,1.4,4.0
KvcxzJxNkkU_190000_200000,0.0,0.52
KvhU7WS9U1k_180000_190000,1.4,0.76
Kw1RMcg6jBo_2000_12000,-1.0,1.6
Kw9H1j4IskU_180000_190000,0.2,4.28
KwM_k5MnLg0_410000_420000,1.0,4.68
KwN8W1Nxov4_30000_40000,-0.8,3.84
KwYUVNTUkYo_46000_56000,0.8,2.88
KwmkM--RGF4_56000_66000,-0.2,0.4
KwsuipmD7EY_7000_17000,-1.8,3.48
Kx0KcTZZ5yg_206000_216000,-0.4,0.96
KxZ-9MdAWvc_90000_100000,-0.4,5.52
Ky3OTH56KNo_180000_190000,1.8,3.04
Ky3OTH56KNo_200000_210000,1.0,1.4
Ky4xWbj7zX4_8000_18000,1.2,3.24
Ky9OlkogsuQ_48000_58000,-0.2,4.28
Ky9gP9WGmTE_115000_125000,0.4,0.24
Ky9gP9WGmTE_32000_42000,1.8,1.6
KyGwWt75YPE_29000_39000,0.6,3.76
KyGwWt75YPE_40000_50000,1.2,0.64
Ky_Ve-oqnpA_70000_80000,1.4,3.4
KycHG8yz50c_270000_280000,-1.0,5.84
KyiVakXd2b8_4000_14000,-1.2,4.12
Kyq5XUWJuWc_16000_26000,-1.2,5.52
Kyq5XUWJuWc_51000_61000,-1.4,5.08
Kz0nuuhGVUA_47000_57000,1.4,2.92
Kz0nuuhGVUA_57000_67000,-0.4,0.92
Kz2hUdM86bM_56000_66000,-1.6,3.52
KzOCuzgeuRE_30000_40000,1.8,0.92
KzSjJxc7zFQ_58000_68000,0.4,4.52
KzX6TWwxl_0_0_10000,-0.2,0.68
KzblJIqdgv0_280000_290000,-1.2,4.48
KzrRMui4NA4_188000_198000,1.8,3.96
KzrRMui4NA4_215000_225000,-1.6,5.0
L-TWkZxS9zY_213000_223000,-0.4,4.96
L-d_qrNmYWA_2000_12000,1.8,3.68
L06oa7GZ3l8_15000_25000,-1.6,3.04
L06oa7GZ3l8_25000_35000,-0.6,2.0
L09yyyQc-zI_24000_34000,1.8,1.04
L1XzU6Ibh78_30000_40000,1.4,1.8
L1dXSCUe7w4_20000_30000,1.8,3.32
L1sBA9D3Jhw_16000_26000,2.0,3.2
L1u1Nz60OCI_20000_30000,1.0,1.72
L1xYmnTDZLY_12000_22000,0.6,0.96
L2E5f5kEr10_0_10000,0.4,1.88
L2Mb0EFeplo_30000_40000,-0.6,4.88
L2PQin9GY50_119000_129000,-2.0,2.64
L3KMZqFYy5w_58000_68000,0.6,2.84
L3X1VfBEvNg_406000_416000,1.6,0.6
L3qJFjlDvKY_31000_41000,-1.2,5.28
L3yQk6aLGrM_61000_71000,-1.4,3.48
L44AoCIl0gU_24000_34000,1.8,2.52
L44AoCIl0gU_6000_16000,-1.6,3.2
L4g5jGYIMgg_402000_412000,1.0,2.2
L4sVoK7TAdc_13000_23000,0.0,2.72
L4sVoK7TAdc_488000_498000,1.8,2.12
L536eUS4C1s_42000_52000,-0.4,0.48
L536eUS4C1s_68000_78000,-0.2,5.04
L5ellZ1MUrs_243000_253000,-1.6,1.64
L5ellZ1MUrs_352000_362000,1.0,3.4
L5tzVwS8wtY_0_10000,0.8,3.0
L5tzVwS8wtY_14000_24000,1.4,2.04
L711Cx131fU_30000_40000,-1.4,5.68
L711Cx131fU_59000_69000,1.4,2.2
L75bw5LLEBM_15000_25000,1.2,3.88
L7NI7oFH3O4_20000_30000,-1.0,4.76
L85Yn86BYIw_289000_299000,0.2,1.64
L85Yn86BYIw_483000_493000,0.8,0.6
L8dnenB7-RY_50000_60000,-1.2,5.4
L8m5BofSBlw_387000_397000,-0.6,4.0
L8m5BofSBlw_453000_463000,-2.0,5.12
L9liN1JI38I_10000_20000,1.6,1.32
LAAn3_8lLDg_111000_121000,-2.0,4.04
LAEY1FdokEs_70000_80000,1.8,4.0
LAiogpNZ47M_10000_20000,-1.6,3.04
LBLOLqzsA7w_18000_28000,1.0,3.12
LBNXM5Mbyy4_99000_109000,1.4,1.84
LBUJL8Gsd-g_0_10000,-1.8,2.48
LBcVkQm3kGQ_507000_517000,-1.8,4.48
LC7p_CElC7Q_401000_411000,0.8,2.36
LC7p_CElC7Q_431000_441000,-0.4,4.44
LCO9Dg2rN9I_4000_14000,0.4,1.0
LCXA4iCBf8o_40000_50000,0.0,5.84
LCfsFbWZ-x0_182000_192000,-1.4,3.6
LCfsFbWZ-x0_219000_229000,-1.6,4.16
LCsyW2wK7-8_0_10000,-0.8,1.8
LCsyW2wK7-8_12000_22000,-1.0,5.92
LD1AFNeDg8M_206000_216000,0.4,5.32
LD1AFNeDg8M_50000_60000,-2.0,3.84
LDASZopsyt8_10000_20000,2.0,2.56
LDASZopsyt8_25000_35000,-1.2,3.2
LDD41NEniMY_35000_45000,0.8,1.96
LD_1UCffVOM_1000_11000,-2.0,4.64
LE9ntDAYGjA_1000_11000,2.0,2.32
LE9ntDAYGjA_30000_40000,0.6,3.88
LEOhHFRPXe8_44000_54000,-0.4,4.12
LEOhHFRPXe8_55000_65000,0.4,2.24
LEgH4nKdeJU_115000_125000,0.4,0.48
LEgH4nKdeJU_97000_107000,0.8,3.68
LEwwgCUGraQ_180000_190000,-1.8,3.08
LEwwgCUGraQ_226000_236000,0.2,0.32
LFAQwuL7yRI_30000_40000,2.0,2.16
LFagCONENwc_12000_22000,-0.8,4.0
LFagCONENwc_83000_93000,-1.4,3.2
LFcSLhmVrYI_316000_326000,-1.6,3.84
LFcSLhmVrYI_48000_58000,0.4,5.48
LFjukeYeM9Y_322000_332000,1.0,3.6
LFsNT4WXeu0_153000_163000,0.2,1.44
LFsNT4WXeu0_26000_36000,-2.0,3.48
LGmsnRbaS68_1000_11000,0.0,3.8
LGmsnRbaS68_18000_28000,-0.8,3.0
LH59x_EPAPw_61000_71000,-1.8,3.24
LH59x_EPAPw_75000_85000,0.2,2.24
LH9uVlgMsuM_30000_40000,-0.8,2.32
LHD4_yOVbGA_24000_34000,0.8,2.68
LHDim6Zcxww_1000_11000,1.4,4.44
LHDim6Zcxww_11000_21000,1.2,1.88
LHRGFe4hAE0_380000_390000,-0.6,2.4
LI8z11HmROA_140000_150000,2.0,2.16
LIEFQ2Lo0uc_163000_173000,-1.4,2.4
LIUowNjRNwE_125000_135000,-1.8,4.0
LIUowNjRNwE_130000_140000,-0.8,1.24
LIZLgIFV3Jk_40000_50000,1.8,3.0
LJ2fi9gsbwo_107000_117000,1.0,1.36
LJ2fi9gsbwo_185000_195000,0.0,4.2
LJXhL0GhHGw_15000_25000,0.4,2.28
LJXhL0GhHGw_218000_228000,-0.8,4.12
LJoKVqX7ChU_0_10000,-1.8,2.12
LJoKVqX7ChU_62000_72000,-0.8,4.72
LKw-ak3wab8_37000_47000,1.6,2.48
LKw-ak3wab8_56000_66000,1.8,3.4
LLFeRPBeOaM_100000_110000,-1.2,5.68
LLSFepj3LEk_34000_44000,0.6,1.44
LL_sYpFWLQI_25000_35000,0.2,3.4
LLyrzrpWYYY_100000_110000,1.4,3.76
LM731_FdcNw_56000_66000,1.0,3.8
LM731_FdcNw_70000_80000,-1.4,4.28
LMJk7dDQlW4_0_10000,1.8,1.28
LNQL7xrn5oU_20000_30000,-1.6,1.84
LNQkIjxdSwg_30000_40000,1.4,2.96
LNhj87xZ5aU_55000_65000,1.0,3.08
LNnSFpV1b6U_58000_68000,-2.0,2.36
LNnSFpV1b6U_7000_17000,-0.4,4.56
LOLFOiNiS1o_67000_77000,0.8,2.4
LOLFOiNiS1o_77000_87000,1.2,4.2
LOr90qaqsaA_40000_50000,1.2,4.68
LP2rZrgzIIE_31000_41000,0.6,2.12
LP6mfk-pq9I_7000_17000,-0.8,1.52
LPS8GvxWDZU_118000_128000,1.4,0.16
LPS8GvxWDZU_133000_143000,1.2,2.32
LPTsZZVr06o_30000_40000,0.6,3.56
LP_4TrSjQXs_40000_50000,-0.6,0.92
LPadA2UrxvQ_0_10000,-0.6,2.8
LQ-KewVW1YI_47000_57000,2.0,2.92
LQCkP_KRBnk_289000_299000,0.0,5.04
LQCkP_KRBnk_715000_725000,-1.2,4.72
LQF4czdaYiU_70000_80000,-1.4,3.24
LQMYRaGy6Rw_114000_124000,1.2,4.56
LQMYRaGy6Rw_59000_69000,1.2,0.4
LQfwvdamkWA_249000_259000,-1.8,3.0
LQfwvdamkWA_329000_339000,-0.4,1.36
LQlfe6A7Ahg_55000_65000,-1.2,3.0
LQtwv1LRqV0_181000_191000,-1.6,5.56
LQtwv1LRqV0_97000_107000,1.4,2.16
LR5nFO_159s_107000_117000,-1.6,5.44
LR5nFO_159s_84000_94000,0.4,3.2
LRJVktQkTXo_114000_124000,1.4,1.2
LRJVktQkTXo_8000_18000,-0.8,2.16
LRiNKxZ8v_A_30000_40000,-1.6,5.72
LRu9O56jfJg_67000_77000,-1.4,1.96
LS8mDeIxxdk_80000_90000,-1.4,1.44
LSI9d4a8RDI_48000_58000,1.2,3.12
LSX30CKcMiw_0_10000,0.2,1.2
LSX30CKcMiw_10000_20000,0.0,4.72
LTNJm66gkIw_0_10000,0.6,4.92
LTX8fpwInzU_139000_149000,0.4,1.04
LTX8fpwInzU_15000_25000,-1.2,1.24
LTwK9X0f3gQ_111000_121000,-1.2,5.08
LTwK9X0f3gQ_68000_78000,1.0,4.24
LU6jIs4uqFc_63000_73000,1.6,3.52
LUosiEgw7-o_50000_60000,2.0,2.72
LUwwzyTj2Sw_50000_60000,-1.6,2.08
LVGavuXJ1Aw_13000_23000,-0.4,4.68
LVI4vc3MqMI_121000_131000,-1.6,4.8
LVI4vc3MqMI_89000_99000,-1.4,4.2
LVk5lKw4IXA_46000_56000,2.0,3.24
LVk5lKw4IXA_66000_76000,1.8,4.04
LVq2BTFwPC0_7000_17000,-1.6,5.12
LWOBZHHtC_o_20000_30000,0.4,0.64
LWSJn8IXLrU_3000_13000,1.4,0.96
LWXfpYms2r0_3000_13000,-1.0,5.92
LWXfpYms2r0_85000_95000,-1.0,2.56
LWfMH0TP41o_3000_13000,-0.8,2.84
LWj7ic4Zb-k_0_10000,0.8,2.2
LXcwP91nI0w_90000_100000,-0.8,1.68
LY5seMVWsqA_179000_189000,-0.6,2.56
LY5seMVWsqA_229000_239000,-0.4,2.2
LYdkvq4GCNk_3000_13000,1.4,1.28
LYt0fwrkkAk_11000_21000,-2.0,5.76
LYt0fwrkkAk_22000_32000,0.8,5.08
LZCu8z-ROM4_2000_12000,-1.6,1.92
LZMLFdjS3rs_15000_25000,0.4,3.88
LZMLFdjS3rs_5000_15000,1.4,2.6
LZSsYfPl3lg_20000_30000,-1.8,5.4
LZSsYfPl3lg_35000_45000,-1.8,4.16
LZT90iZ5gLY_0_10000,1.6,1.08
LZT90iZ5gLY_29000_39000,1.6,2.76
LZe6aGcOWEQ_19000_29000,0.4,4.04
LZe6aGcOWEQ_81000_91000,1.4,3.56
LZg7fKupvus_1000_11000,0.6,0.2
LZvjxg0CKb4_30000_40000,-1.0,5.6
L_8C2RXTSds_172000_182000,1.0,3.4
L_8C2RXTSds_98000_108000,-1.6,3.6
LaERzWHfPgc_434000_444000,-1.8,5.12
LaMvowuNZjw_11000_21000,1.2,0.44
LbE_7fb5k_g_120000_130000,0.0,5.04
LbEzH4moeDk_2000_12000,0.4,5.48
LbPFmgl7igY_50000_60000,1.0,4.0
LbfJCqa7cfc_453000_463000,-1.0,5.68
LbfJCqa7cfc_518000_528000,0.6,2.04
Lbtgwj_XrnM_79000_89000,0.4,2.44
Lbtgwj_XrnM_90000_100000,-0.8,5.36
Lbx2S7UqbAk_3000_13000,0.6,2.32
Lc2gZT8Tloc_30000_40000,1.8,0.16
Lc4VMtlYHyU_320000_330000,1.4,3.68
LcMVLljL4hY_158000_168000,2.0,3.6
LcMVLljL4hY_187000_197000,-0.8,2.28
LcNNjpbzb_0_0_10000,-1.4,1.68
LcQavJ2i95M_128000_138000,-2.0,5.72
LcYP6lev9qc_390000_400000,-0.4,4.08
Lcd6PfNzNNA_64000_74000,1.8,3.56
LcdryGfdpNI_17000_27000,0.4,2.8
Lci309gvTfw_430000_440000,0.8,4.0
LcsfTpDDYkA_0_10000,-0.4,4.72
Ld2C1Cd78k4_0_10000,-0.4,5.04
Ld2C1Cd78k4_50000_60000,1.2,1.76
Ld_sx3pCR7k_13000_23000,1.2,3.48
Ldn3h-LiZk0_42000_52000,2.0,1.56
Ldn3h-LiZk0_53000_63000,-0.8,4.76
LdpjmhvKf7A_20000_30000,-1.4,2.2
LdpjmhvKf7A_36000_46000,1.8,1.12
Le77Ky3OR-g_506000_516000,0.0,4.64
Le77Ky3OR-g_585000_595000,-1.8,2.16
LeUS0tJt648_122000_132000,-0.2,2.76
LelhlAZkuO0_0_10000,1.0,2.52
LgetdAglQ2E_16000_26000,2.0,2.64
LgsskXHlt6g_437000_447000,-1.0,4.92
LgsskXHlt6g_459000_469000,-1.0,3.04
Lgz4Pk6BSfY_6000_16000,-1.8,4.4
LiIuyWaSP90_280000_290000,-1.2,2.56
LiX1TychJQc_21000_31000,1.2,1.16
LiZLgRmqp98_4000_14000,-0.8,0.8
LiZjpM2TgzQ_350000_360000,0.8,4.4
LjTSwe9xkn0_203000_213000,-0.8,3.32
LjTSwe9xkn0_48000_58000,-0.2,2.2
LjrOFCM2Is8_470000_480000,1.2,0.32
Lk9T6JCMMPI_30000_40000,1.4,2.96
LkG1y1MI_mU_54000_64000,-2.0,4.72
LkGYA9hxCPQ_114000_124000,2.0,1.84
LkGYA9hxCPQ_23000_33000,-1.2,4.4
LkTpuobDQRM_160000_170000,1.4,4.44
LkcSqM2prHE_22000_32000,-0.8,3.56
Lkz3lkZCAQ4_52000_62000,0.6,2.16
Ll-6nb8hn2A_3000_13000,1.2,4.24
Ll-yxQeojbY_133000_143000,-0.4,2.08
LlAwycmnVvk_180000_190000,-2.0,2.6
LlAwycmnVvk_243000_253000,2.0,0.76
Ll_8IubMoeg_0_10000,0.8,2.88
LlsP6zZgjT8_120000_130000,0.6,2.44
LlsP6zZgjT8_68000_78000,1.2,2.72
LmhK0p-7Ljw_43000_53000,0.8,3.68
LmhK0p-7Ljw_54000_64000,-1.6,3.16
LmoJBf_e_cY_27000_37000,-2.0,3.4
Lo-pydMCrhw_340000_350000,-0.2,0.6
LoYmBZQf0CQ_188000_198000,1.6,0.48
LoYmBZQf0CQ_294000_304000,-0.6,5.44
LoeQIeckpNU_0_10000,1.2,1.16
LoeQIeckpNU_309000_319000,-1.4,4.12
Lp4VlV1iebo_82000_92000,0.0,5.16
LpDRwDB6w7U_30000_40000,0.4,2.8
LpthkDojmy8_30000_40000,0.2,2.52
LpvRYLxyNL4_130000_140000,0.2,4.12
Lq--IqXIB2I_160000_170000,0.8,2.36
LqFBUprTCg0_250000_260000,-1.0,5.08
LqJ_7WCwaao_316000_326000,0.4,3.12
LqJ_7WCwaao_572000_582000,-1.2,2.76
LqRM-S2Ss_c_41000_51000,-1.2,2.12
LrQiEXOiEto_184000_194000,0.0,4.88
LrQiEXOiEto_78000_88000,2.0,2.04
Lrru9mfmdFY_113000_123000,1.8,2.0
Lrru9mfmdFY_88000_98000,-1.2,3.56
LsN4UQH5pfc_12000_22000,-1.2,5.8
LsN4UQH5pfc_88000_98000,-1.4,5.12
LsUIQ0csDXI_30000_40000,-2.0,3.6
LshORvK_fGU_242000_252000,-1.2,4.96
LshORvK_fGU_66000_76000,0.8,1.68
LtgWgeUPvYs_250000_260000,-2.0,2.08
LuggLb37_TA_30000_40000,0.6,4.32
LukS1fM0z1Y_25000_35000,-0.8,5.4
Luo7c0YMppM_21000_31000,1.6,1.2
Luo7c0YMppM_43000_53000,-1.0,5.04
Lv1bp9FuUAY_43000_53000,-0.4,2.04
LvRcM41r0A4_170000_180000,0.0,2.96
LvYh3G9rPRY_119000_129000,-1.4,2.64
Lw0aak4jq54_41000_51000,-1.4,4.04
Lw0aak4jq54_54000_64000,-0.8,5.4
Lw70FBwi_W8_23000_33000,0.6,2.24
Lw70FBwi_W8_7000_17000,-1.6,3.2
LwZ6bKQ9g40_130000_140000,0.4,1.64
LxJVAYlR7vU_0_10000,0.6,2.48
LxYCCBN7xTU_1000_11000,-0.2,3.04
Lxt4mDbSpR4_45000_55000,1.8,2.96
LyDO6t2pjoo_0_10000,-0.2,4.08
LyH3G7uQByA_41000_51000,-1.8,3.8
LyH3G7uQByA_6000_16000,0.2,3.04
LyW625f4lzA_4000_14000,-1.0,1.92
LyXNcGUFp7A_63000_73000,1.2,1.6
Lz8Ytz12MrU_120000_130000,-0.8,0.92
Lz8Ytz12MrU_84000_94000,-0.8,3.88
LzxWO9WEgNg_57000_67000,-0.8,3.48
M-LRYQEAPLE_106000_116000,-0.4,1.84
M-QDLcAqoA8_30000_40000,1.8,1.08
M-YUYyW_TNU_10000_20000,0.0,2.4
M-dZkknVe6k_240000_250000,-1.8,4.36
M-fNi-L59Gk_190000_200000,-0.6,3.92
M0EaEBlx5fk_126000_136000,0.4,4.28
M0KRrig-ImY_32000_42000,0.4,2.2
M0KRrig-ImY_43000_53000,0.4,3.72
M0QMM0MhkDc_30000_40000,-0.6,5.0
