path,offset_sec,vstart_sec
MNptJtM7jLY_83000_93000,-1.0,2.1
MOMJpUOkYgA_30000_40000,-1.0,1.6
MOOHvvxeJ90_80000_90000,0.0,0.4
MObnJSvH7TU_30000_40000,-1.0,2.0
MPcL4LqvCzg_134000_144000,0.0,0.1
MQOGykg6mJI_40000_50000,-1.0,1.8
MQa47ICQHgs_298000_308000,-1.0,2.3
MQa47ICQHgs_315000_325000,1.0,1.4
MQq2TE6vqIY_73000_83000,0.0,2.0
MRAQ8FyZpkQ_13000_23000,-1.0,1.6
MRAQ8FyZpkQ_60000_70000,0.0,1.1
MRGFUrg1pd4_19000_29000,0.0,2.4
MRGFUrg1pd4_41000_51000,1.0,1.7
MRIrhVXOJvM_30000_40000,1.0,0.0
MS1spN8Xb1Q_74000_84000,0.0,1.2
MSSXU2oUydk_14000_24000,0.0,2.5
MSSXU2oUydk_24000_34000,0.0,1.2
MSWbH1VzjXg_569000_579000,0.0,0.2
MSWbH1VzjXg_654000_664000,-1.0,2.4
MSZXGiSsdU8_288000_298000,1.0,0.3
MSuQ8DH5Enc_77000_87000,1.0,0.6
MT-tMyUbijY_5000_15000,-1.0,1.3
MTqWK8IfmiI_500000_510000,0.0,1.4
MTrElumD3eA_3000_13000,-1.0,1.0
MTrElumD3eA_42000_52000,1.0,1.5
MTvQzs4-CPo_23000_33000,0.0,1.4
MTw5NCC0SU8_26000_36000,1.0,0.9
MTw5NCC0SU8_9000_19000,-1.0,2.4
MUOEQDw_9uU_77000_87000,0.0,0.0
MUgo4GloKw0_159000_169000,-1.0,2.2
MUgo4GloKw0_314000_324000,0.0,2.2
MUumU2VEZuQ_580000_590000,1.0,1.8
MUywj4wIkXI_10000_20000,-1.0,1.4
MVVVffbN-yw_30000_40000,-1.0,1.9
MVmJujaAocY_30000_40000,1.0,1.3
MVwChv9AL4U_122000_132000,1.0,0.4
MVwChv9AL4U_149000_159000,0.0,1.3
MWjllkdbbLY_1012000_1022000,1.0,0.8
MWjllkdbbLY_1056000_1066000,-1.0,2.9
MWvpipcNaHA_167000_177000,0.0,0.3
MWvpipcNaHA_205000_215000,-1.0,1.6
MXmetP4F-EU_19000_29000,0.0,2.1
MXmetP4F-EU_29000_39000,-1.0,1.3
MYZE6-V3G_w_450000_460000,0.0,1.0
MYmcWSYyGxo_60000_70000,-1.0,2.5
MYqjS0MtMAI_227000_237000,1.0,0.3
MZ76Mu3jbbM_228000_238000,-1.0,2.8
MZG6s6XhMjQ_4000_14000,0.0,0.3
MZUT4qfDr5I_21000_31000,0.0,0.6
MZaGcpJP8yY_30000_40000,-1.0,2.8
MZmU7IUV4EU_30000_40000,1.0,1.1
MZqk7qPAgNU_0_10000,-1.0,1.1
MZxec2N1KhY_30000_40000,-1.0,2.2
M_2IG8mTFCw_30000_40000,1.0,1.2
M_GRDnaKdD8_100000_110000,1.0,1.3
M_pnLurEVHQ_420000_430000,-1.0,1.7
Ma5OotVwCh0_100000_110000,-1.0,2.0
MaM9tVfCCy8_190000_200000,-1.0,2.4
MaNF8B2pgMk_19000_29000,1.0,0.6
MajT8ymRcec_0_10000,1.0,0.0
ManqGvq5ELk_112000_122000,1.0,1.2
ManqGvq5ELk_94000_104000,0.0,2.2
MavK0Rhz8Ks_658000_668000,-1.0,2.7
MavK0Rhz8Ks_798000_808000,1.0,0.4
MbjS_6g7K2U_7000_17000,-1.0,1.7
MbxxrNURjwM_261000_271000,0.0,1.1
Mc2u_6eXqGQ_8000_18000,0.0,0.3
McGtZwqIFrA_129000_139000,1.0,1.9
McK9bfnBBAw_124000_134000,-1.0,2.3
Mcy6Fw5bWPk_50000_60000,-1.0,1.7
Md1hMveCZS8_41000_51000,-1.0,1.0
Md1hMveCZS8_66000_76000,-1.0,2.7
MdXGGoBN5KQ_20000_30000,1.0,1.2
Men_BOT3L_k_134000_144000,-1.0,1.5
MezRKK2YFwA_410000_420000,0.0,1.4
Mf6bCl5HKgc_0_10000,0.0,1.5
MfcxAYC94c0_180000_190000,-1.0,2.7
Mfe0B2jGiA4_154000_164000,0.0,2.9
Mfe0B2jGiA4_23000_33000,-1.0,1.4
Mg5eBHBzDtI_27000_37000,1.0,1.4
Mg5eBHBzDtI_40000_50000,-1.0,2.0
MgkubB6_Gp8_60000_70000,-1.0,2.7
Mh0oCU2rDZ4_2000_12000,-1.0,2.2
MhTUzn5uMhM_78000_88000,1.0,1.0
Mhzz75z8mbY_143000_153000,-1.0,2.2
Mhzz75z8mbY_166000_176000,1.0,1.3
Mi2v0FA_iw4_19000_29000,-1.0,1.2
MiPq0zmI_Bo_147000_157000,1.0,0.5
MiPq0zmI_Bo_7000_17000,1.0,1.8
MiQ6gLNiqJg_87000_97000,0.0,1.8
MiQ6gLNiqJg_97000_107000,0.0,0.6
MjKSocnL3rA_30000_40000,0.0,0.9
Mjen5oQLvlA_10000_20000,0.0,1.8
MjosnOTCa9U_142000_152000,0.0,0.4
MjrDF8uUtBs_43000_53000,0.0,1.2
MjrDF8uUtBs_60000_70000,0.0,2.3
Mju2mwj3O9Q_42000_52000,1.0,0.8
Mju2mwj3O9Q_8000_18000,1.0,1.6
MkNFN4rIKus_30000_40000,1.0,1.7
MlE37Xw5yeA_146000_156000,0.0,2.4
MmLPXeY2HT4_41000_51000,0.0,2.6
MmydLMDt1Fs_120000_130000,0.0,0.7
MnR2K_dVNfA_146000_156000,1.0,0.2
Mo-wwcL3B-Y_224000_234000,0.0,0.0
Mo-wwcL3B-Y_235000_245000,-1.0,2.3
Mo1Y-XaXPow_271000_281000,0.0,0.0
Mo6wQDEFsTo_50000_60000,-1.0,1.8
MoLIMDBI-uo_54000_64000,-1.0,2.6
Mp_28ZaztLM_107000_117000,-1.0,2.4
Mptd66aVOc4_210000_220000,0.0,1.3
Mq84jwRm0IY_360000_370000,-1.0,1.3
MqVYlLkfGlg_30000_40000,0.0,0.9
MqwYN9MDdJM_31000_41000,-1.0,2.7
MqwYN9MDdJM_95000_105000,1.0,1.0
Mr4m_kcQVgs_44000_54000,0.0,2.2
Mr4m_kcQVgs_69000_79000,0.0,2.8
MrDmfjiMybM_60000_70000,1.0,0.2
MrLNK6ynwoA_69000_79000,-1.0,2.2
Mrm82kPHFzM_40000_50000,-1.0,2.5
MrzBgUlvGCg_20000_30000,0.0,0.2
MrzBgUlvGCg_9000_19000,0.0,0.3
MsDiUHrtU38_123000_133000,0.0,2.0
MsDiUHrtU38_149000_159000,1.0,1.0
MsXnQIFU1Ek_30000_40000,0.0,0.2
MshXUve673A_363000_373000,1.0,0.4
Mso2nl0nvEM_170000_180000,-1.0,1.1
MtHiTTdzUAE_28000_38000,1.0,1.3
MtHnA7z-EIQ_60000_70000,-1.0,2.6
MtYMUeKorgg_576000_586000,-1.0,1.0
Mtqf1_kZhg8_90000_100000,-1.0,2.4
MuAIxryGWSM_40000_50000,0.0,2.3
MuObjQNHbA4_100000_110000,-1.0,2.4
MuTir8zlstg_7000_17000,1.0,0.7
MvAz-LfgOmk_227000_237000,-1.0,2.1
MvHY3cMheLU_11000_21000,-1.0,1.8
MvJTZMD_eII_62000_72000,1.0,0.8
MvPsKM7_Xs8_46000_56000,1.0,0.9
MvPsKM7_Xs8_77000_87000,0.0,0.0
Mvb7-M_LAhM_8000_18000,1.0,0.0
MvbHsvPIt7M_0_10000,1.0,0.2
MvvMr6u6Qho_30000_40000,0.0,0.9
MvyhwVkEMkQ_35000_45000,-1.0,2.9
Mw5JdL6a2Gk_30000_40000,1.0,1.7
MwH0T8gNPmQ_250000_260000,0.0,0.2
MwJZ1jrscdM_231000_241000,1.0,0.9
MwuNDW_Gelc_50000_60000,-1.0,2.1
MwyzEfk2xbA_30000_40000,-1.0,2.2
MwyzEfk2xbA_54000_64000,0.0,2.5
Mx4dONuG_PM_187000_197000,1.0,1.5
MxCgMAT7JIU_10000_20000,-1.0,1.2
MxDcLLpVbm8_25000_35000,0.0,1.8
MxafvDBd2FM_4000_14000,1.0,1.7
MxcQARYSiKg_50000_60000,-1.0,2.1
MyJfdDhShxo_3000_13000,-1.0,2.6
MyRUhckPyqQ_112000_122000,1.0,0.9
MyvPVM9PjDM_54000_64000,-1.0,2.6
Mz6fz2Sc17w_151000_161000,1.0,0.0
Mz6fz2Sc17w_81000_91000,1.0,0.3
MzORJbyHTT0_36000_46000,1.0,1.9
MzgKkcQUK2o_147000_157000,-1.0,1.5
Mzjd_E8j4VY_30000_40000,-1.0,2.0
MzsZjTsW0_g_80000_90000,1.0,0.4
N-2nZsmsslU_0_10000,-1.0,2.4
N-ebIXVW4yE_30000_40000,0.0,2.9
N-ebIXVW4yE_67000_77000,0.0,0.6
N-yW9tErQDA_90000_100000,1.0,0.2
N0ftk4Kv2rU_118000_128000,0.0,2.7
N0ftk4Kv2rU_165000_175000,0.0,2.5
N0xkiY2bf2Y_290000_300000,1.0,1.5
N2-Cc1H5yII_53000_63000,0.0,1.7
N2-Cc1H5yII_84000_94000,1.0,0.7
N24sv9g4Lhk_510000_520000,0.0,2.1
N2LeGBYg0Eo_730000_740000,1.0,0.6
N2LeGBYg0Eo_814000_824000,1.0,0.9
N2WkVbRD_TE_54000_64000,0.0,0.0
N2bJz8faKZM_25000_35000,0.0,0.3
N2bJz8faKZM_50000_60000,1.0,1.8
N2qDxaaTTxE_30000_40000,-1.0,1.6
N3VaUhnHmKY_38000_48000,0.0,0.3
N3b054jtEK0_320000_330000,0.0,1.9
N4HhTI9HrKE_157000_167000,0.0,0.4
N4HhTI9HrKE_29000_39000,1.0,0.7
N59msUnyy1g_54000_64000,-1.0,2.9
N59msUnyy1g_78000_88000,1.0,0.3
N5B-7qbYxfw_160000_170000,0.0,1.4
N5Z69pchnhw_11000_21000,-1.0,2.4
N71xYEs7aVA_140000_150000,1.0,1.5
N71xYEs7aVA_256000_266000,-1.0,2.7
N7DSBjzHU_Q_0_10000,0.0,2.5
N7DSBjzHU_Q_23000_33000,0.0,1.2
N7zOTatJj3E_10000_20000,0.0,0.0
N83yehzNl1o_220000_230000,-1.0,2.6
N8metNu5X8g_33000_43000,0.0,1.5
N8metNu5X8g_49000_59000,-1.0,1.2
N8qULTXE0G4_80000_90000,1.0,0.0
N8weS-ISF-Q_30000_40000,-1.0,1.9
N9-qSGUwmWs_30000_40000,1.0,0.0
N9BibP0DFgA_42000_52000,-1.0,1.0
N9Pud7L9pDQ_91000_101000,1.0,1.1
N9aHRfc0mGE_202000_212000,-1.0,1.9
N9b5B17fdT0_30000_40000,0.0,2.7
NACO8cAlszA_123000_133000,-1.0,1.3
NAOY4PWDCOU_207000_217000,-1.0,1.4
NAXG5al9qEU_0_10000,1.0,0.6
NBONmkNn8e8_80000_90000,-1.0,1.2
NBhIRgO-WVg_140000_150000,-1.0,2.3
NBv54OFk-LM_303000_313000,1.0,0.7
NBv54OFk-LM_322000_332000,-1.0,2.5
NCDPIIFL8oQ_32000_42000,1.0,1.5
NCu-WrXf8pQ_105000_115000,-1.0,1.8
NEVNojmIEPY_20000_30000,1.0,0.3
NEyOoR1RhXY_76000_86000,0.0,1.1
NF1DK2Xr4ns_103000_113000,0.0,1.9
NF2Tinbi_DY_30000_40000,-1.0,2.1
NF2Tinbi_DY_4000_14000,-1.0,1.9
NFCN5uwjlqQ_2000_12000,0.0,0.0
NFCN5uwjlqQ_58000_68000,-1.0,1.2
NFUyb9dI_vc_30000_40000,0.0,2.6
NFr8szSUEcs_0_10000,-1.0,1.8
NHuWZoRnKHo_21000_31000,0.0,1.6
NHuWZoRnKHo_9000_19000,0.0,0.7
NHwucq7NjFI_127000_137000,1.0,1.4
NHwucq7NjFI_163000_173000,1.0,1.9
NISe5iqjHuQ_114000_124000,1.0,0.9
NIbvXr81s9c_0_10000,0.0,1.6
NIrxY4pIDOs_228000_238000,-1.0,1.0
NIrxY4pIDOs_263000_273000,1.0,0.8
NIw92VRcTNw_5000_15000,0.0,0.1
NJe4A3IfQyo_30000_40000,-1.0,2.3
NK1GQhTcXOA_101000_111000,1.0,0.5
NK1GQhTcXOA_123000_133000,-1.0,1.1
NKBfXM2njJs_247000_257000,-1.0,2.5
NKBfXM2njJs_313000_323000,1.0,1.4
NKUkBJViZ9k_480000_490000,0.0,2.1
NL1mkUVxHmw_32000_42000,1.0,0.6
NLDQ9AiTyH8_1000_11000,1.0,0.8
NLtVnTicEY0_28000_38000,1.0,1.0
NM1R5d6MiH8_120000_130000,-1.0,1.9
NMJS0gYRjzY_117000_127000,0.0,0.5
NMJS0gYRjzY_165000_175000,0.0,2.1
NMyAPbh-O5Q_30000_40000,1.0,0.0
NNBiBlMW1IA_54000_64000,-1.0,2.9
NNi614DdfaY_0_10000,0.0,1.1
NNl-rBQfWsk_129000_139000,-1.0,2.5
NNl-rBQfWsk_37000_47000,-1.0,2.5
NO5CDajDiOg_22000_32000,0.0,0.1
NO6e8kJ4n8s_0_10000,-1.0,1.2
NOGq6yUX1BI_115000_125000,1.0,0.7
NOIahbf5uy0_169000_179000,0.0,0.9
NOIahbf5uy0_200000_210000,0.0,1.4
NO_-YLe4PWw_1000_11000,-1.0,1.1
NO_-YLe4PWw_104000_114000,0.0,1.0
NObDNK3GBGs_74000_84000,-1.0,1.4
NP56D29BOxM_5000_15000,0.0,0.2
NP5zJ7nfY78_6000_16000,0.0,2.0
NPhNbM_r_j4_116000_126000,0.0,0.2
NPxqE8xMqHo_66000_76000,0.0,2.0
NQ0rVAJWzSY_161000_171000,-1.0,2.7
NQ0rVAJWzSY_369000_379000,-1.0,2.1
NRfJA-jKfTo_74000_84000,1.0,1.9
NRfJA-jKfTo_85000_95000,-1.0,2.5
NRfcQvzyyro_63000_73000,0.0,2.6
NS1h51X3bic_0_10000,0.0,2.4
NS1h51X3bic_12000_22000,0.0,0.3
NSISigPRyTM_13000_23000,-1.0,1.2
NSYbIhzpXeY_166000_176000,-1.0,1.4
NSYbIhzpXeY_186000_196000,-1.0,1.4
NTggVEJBcGE_36000_46000,1.0,0.3
NTggVEJBcGE_48000_58000,-1.0,1.5
NTiLEgKW-ig_110000_120000,0.0,1.1
NU4wR6nl2DA_380000_390000,-1.0,2.3
NUNcvnesc2I_310000_320000,-1.0,1.4
NVmWlVV9uD8_150000_160000,0.0,0.5
NVmWlVV9uD8_360000_370000,0.0,1.6
NWNdDRHrTvo_30000_40000,1.0,1.7
NWUxQytxYRo_20000_30000,1.0,1.5
NWtMpRrOwfw_101000_111000,0.0,1.0
NWtMpRrOwfw_125000_135000,1.0,1.3
NXFrHh93Jps_4000_14000,0.0,0.2
NYCDT-8XmPc_162000_172000,0.0,1.0
NYXNWAkN5ug_46000_56000,1.0,1.3
NYXNWAkN5ug_81000_91000,-1.0,1.4
NZFKJwnPx_8_0_10000,1.0,1.3
NZyt6ogwbcw_41000_51000,-1.0,1.9
NZyt6ogwbcw_76000_86000,1.0,0.5
N_0CdLWeVPE_266000_276000,0.0,1.0
NaDpW8WdyM4_9000_19000,1.0,1.8
NahtVXWXt3E_378000_388000,-1.0,1.7
NahtVXWXt3E_568000_578000,1.0,1.9
NbPHMXtGDEA_40000_50000,1.0,0.0
NbZ1hDIMdho_150000_160000,1.0,0.5
NbfagMQnYUg_170000_180000,0.0,1.8
Nc40myO2AOY_12000_22000,1.0,0.5
NcNtdHdBJfI_5000_15000,0.0,0.6
Nd2Q9HhrY_4_0_10000,0.0,0.2
Ndqh8lPC0gY_13000_23000,-1.0,1.2
Ndqh8lPC0gY_30000_40000,-1.0,1.0
Ndx8vfwuvXE_22000_32000,0.0,1.4
NeP2FJ2Hxg4_60000_70000,0.0,1.6
NeZ0Y92qUuI_94000_104000,0.0,0.6
NebOInSN3i0_14000_24000,1.0,1.3
NfDaAgCT1uA_90000_100000,-1.0,2.6
NfcCnLiHlqU_134000_144000,1.0,1.9
NfcCnLiHlqU_49000_59000,1.0,1.7
Nfl7bgk7Wbc_258000_268000,0.0,1.5
Nfl7bgk7Wbc_275000_285000,1.0,0.0
Nfq_jlvKCbE_268000_278000,0.0,0.6
Nfq_jlvKCbE_286000_296000,1.0,1.9
Ng6FDNlk9cA_169000_179000,-1.0,1.1
NgEpItGWCb0_1000_11000,1.0,1.2
NgEpItGWCb0_27000_37000,1.0,1.5
NgKhuAHWVa4_30000_40000,0.0,0.9
NgTU_aAJWTs_70000_80000,-1.0,1.2
Nh-B5XTnzK8_420000_430000,1.0,1.4
Nh0UyNNT9og_60000_70000,1.0,1.4
Nh5aqMtFhOU_13000_23000,1.0,0.0
NhG3B6SSgA8_30000_40000,0.0,2.3
NhmszQ10RaU_230000_240000,-1.0,2.0
Ni2olMeU72I_110000_120000,0.0,0.9
Ni2olMeU72I_160000_170000,1.0,0.4
Ni5H_m5Aqj4_1000_11000,0.0,0.5
Ni5H_m5Aqj4_20000_30000,1.0,1.5
NiB7_06D5dA_21000_31000,1.0,0.3
NiKigL6g3hU_30000_40000,1.0,0.5
NimKRDnG7iQ_30000_40000,0.0,0.2
NjXisbFeC1c_30000_40000,-1.0,1.0
NjgGrY9zeyY_60000_70000,0.0,2.3
Njs1QZwQ5jM_21000_31000,-1.0,2.8
NkCBhrhUfSw_3000_13000,-1.0,2.2
NkCBhrhUfSw_43000_53000,1.0,1.1
NkERlu_K1vk_31000_41000,1.0,0.0
NkERlu_K1vk_67000_77000,0.0,2.2
NkUwciVSTDw_39000_49000,0.0,0.7
NkUwciVSTDw_8000_18000,-1.0,1.5
NkpSSu1jMlk_140000_150000,0.0,1.1
NkpSSu1jMlk_56000_66000,-1.0,2.6
NkuOBa7wIpQ_134000_144000,0.0,0.3
NkuOBa7wIpQ_258000_268000,1.0,1.4
Nl1u9EGBbzg_52000_62000,0.0,2.9
NlRyEZ0XVcU_611000_621000,0.0,2.5
NlRyEZ0XVcU_793000_803000,-1.0,1.6
NlY9HRRg7jA_47000_57000,0.0,2.4
NlY9HRRg7jA_96000_106000,0.0,2.3
NlzMV3Kg-9A_170000_180000,0.0,1.0
Nmds6_L5Gms_43000_53000,-1.0,1.5
NnXrlwpFv6Q_30000_40000,1.0,0.8
NnwZMbjcWfI_2000_12000,1.0,1.6
No67t3VliME_17000_27000,1.0,1.6
NpWMhbpuheQ_297000_307000,1.0,0.7
Npq4bGtxxS0_141000_151000,1.0,1.2
Npq4bGtxxS0_176000_186000,0.0,0.6
NqGQ9yXrV-I_222000_232000,1.0,0.1
Nqk_nWAjBus_0_10000,1.0,0.5
Nqk_nWAjBus_19000_29000,1.0,0.5
Nr0m1XmsH-M_20000_30000,0.0,2.3
NrGaV1DfkjE_1006000_1016000,-1.0,1.8
NrGaV1DfkjE_858000_868000,1.0,1.2
NrGbmQdZU94_30000_40000,0.0,2.1
Nrqm6ZzKuBw_19000_29000,1.0,1.9
Ns1sLthfQCY_30000_40000,1.0,0.6
NseHswvErsU_16000_26000,0.0,1.1
NseHswvErsU_6000_16000,1.0,0.2
NsiKrxOOH28_2000_12000,1.0,1.5
NsiKrxOOH28_256000_266000,-1.0,2.2
NtLveomqmXs_52000_62000,1.0,1.3
NtVOaSg_TTE_120000_130000,-1.0,1.3
NuV8Ou-tQGA_70000_80000,0.0,2.9
NuX0FmQWKEo_28000_38000,1.0,0.6
NuXwqfPfQes_279000_289000,0.0,1.3
NuYqMjSnjuI_0_10000,-1.0,1.7
NumXu4eOqAw_6000_16000,1.0,1.6
Nuyzs_i0R9Y_130000_140000,1.0,0.4
NvJL3HIjN-I_0_10000,-1.0,1.5
NvJL3HIjN-I_12000_22000,-1.0,2.6
Nvw6I-dcL0o_15000_25000,1.0,1.8
Nvw6I-dcL0o_25000_35000,0.0,1.5
NwIBXMhaBvg_30000_40000,-1.0,1.3
NwTj6oGIZQs_109000_119000,0.0,2.4
NwTj6oGIZQs_217000_227000,0.0,0.8
NwZSb-R50YI_33000_43000,-1.0,2.8
NwZSb-R50YI_73000_83000,0.0,0.3
Nwr1C5WRCHM_294000_304000,0.0,2.0
Nwwld2DW870_10000_20000,0.0,1.8
Nxcm96n6TBE_4000_14000,-1.0,1.3
NxdTcZVzl_4_0_10000,-1.0,1.1
Nxi8uwt-u74_2000_12000,-1.0,2.2
Nxvpbh6FrRo_164000_174000,-1.0,2.4
Ny02BUOwTwU_20000_30000,1.0,0.2
NyUQHzjMepQ_6000_16000,0.0,0.5
NyYI0Vnpvts_220000_230000,1.0,0.6
NyhCWmKYN0o_30000_40000,1.0,1.1
Nytr78bauUI_150000_160000,-1.0,1.2
NywjJpNp10c_136000_146000,0.0,2.7
NywjJpNp10c_82000_92000,1.0,1.8
NzJn1o06dVI_190000_200000,1.0,1.4
O-RWA-BaAG0_320000_330000,-1.0,1.3
O-SRUvIEPWk_0_10000,0.0,1.6
O-SRUvIEPWk_65000_75000,0.0,2.8
O-arhKPfDrc_19000_29000,1.0,0.9
O-arhKPfDrc_77000_87000,0.0,1.9
O-ojEIkTC2I_410000_420000,1.0,0.2
O03T-AdmsMs_30000_40000,1.0,0.7
O03Xg6CiGkI_160000_170000,-1.0,2.3
O0G55BXgGKg_0_10000,0.0,2.8
O0QV4_JRM0M_18000_28000,1.0,0.4
O0QV4_JRM0M_2000_12000,1.0,1.6
O0Uur3PV-iA_30000_40000,0.0,2.4
O0V-kPqDNhM_38000_48000,0.0,0.3
O0V-kPqDNhM_99000_109000,1.0,1.1
O0XVcbyBvzc_30000_40000,0.0,2.1
O0gvXWXerLw_72000_82000,1.0,1.9
O0gvXWXerLw_96000_106000,1.0,1.5
O1yC7WPDhsM_32000_42000,1.0,1.1
O1yC7WPDhsM_55000_65000,-1.0,1.2
O22tc94XO2s_96000_106000,0.0,2.6
O34mGwDUth0_36000_46000,0.0,0.6
O34mGwDUth0_65000_75000,-1.0,2.3
O3Ok04EfNHY_100000_110000,1.0,0.3
O3RS5NE6EC8_0_10000,1.0,1.3
O3RS5NE6EC8_11000_21000,0.0,2.5
O3qgW0Ss39o_0_10000,0.0,0.8
O3qgW0Ss39o_46000_56000,0.0,1.4
O3tmdmMUzNs_2000_12000,1.0,0.9
O46gJedgYGU_100000_110000,0.0,1.4
O4Eu5oG41vQ_31000_41000,0.0,0.1
O4MtjSBvZF0_0_10000,1.0,1.0
O4MtjSBvZF0_15000_25000,0.0,1.6
O4y_kZCa6yg_115000_125000,-1.0,2.9
O4y_kZCa6yg_31000_41000,-1.0,2.1
O5BNUxJUKXI_213000_223000,1.0,0.5
O5Tcmtvn738_27000_37000,-1.0,2.9
O5Tcmtvn738_43000_53000,1.0,0.8
O5hjYr9MIn8_400000_410000,0.0,2.6
O5p41SGkOb4_341000_351000,-1.0,1.6
O5tFfyXqgjY_21000_31000,0.0,0.1
O61DTQpV7Gg_29000_39000,1.0,0.4
O6Gqb_9fG44_23000_33000,1.0,1.5
O7eAc6opQfI_196000_206000,-1.0,2.3
O7gfnMJBaOQ_55000_65000,1.0,0.5
O7yGVo6pqm0_106000_116000,0.0,2.7
O8PlK0ro26o_11000_21000,0.0,1.9
O8PlK0ro26o_23000_33000,0.0,0.1
O93jav6wrM4_4000_14000,1.0,1.8
O9TnzHILxO4_62000_72000,0.0,2.3
O9TnzHILxO4_75000_85000,1.0,1.2
O9WM2EJkO8A_139000_149000,0.0,1.5
O9WM2EJkO8A_173000_183000,0.0,1.5
O9acXPCWQTg_80000_90000,-1.0,2.7
O9gmnHd1szk_150000_160000,-1.0,1.8
OARGrb5ws-c_30000_40000,-1.0,2.7
OAbGOWPqOJ4_100000_110000,0.0,2.5
OAkiJXBdkV0_0_10000,1.0,0.9
OAydhdd57cc_30000_40000,1.0,0.8
OB8y4oc3su0_30000_40000,1.0,0.2
OBLd5mIPkLU_168000_178000,-1.0,1.8
OBLd5mIPkLU_179000_189000,-1.0,2.4
OCUxtLu2frU_80000_90000,0.0,1.6
OCn_Ca3MCUI_250000_260000,0.0,0.8
OD3iUSRu8sE_148000_158000,0.0,2.0
OD3iUSRu8sE_64000_74000,0.0,1.4
ODRe4RV2A3E_31000_41000,0.0,1.3
ODvsYvxFyQg_0_10000,1.0,0.2
OETKlLnE5vI_2000_12000,1.0,0.0
OFHvg71ff9c_160000_170000,1.0,0.4
OFkLeuKNWxk_98000_108000,1.0,0.5
OFr74zI1LBM_0_10000,1.0,0.8
OG7MQRA6QiY_6000_16000,1.0,1.6
OGRg0nbJ59E_15000_25000,-1.0,1.5
OGRg0nbJ59E_68000_78000,-1.0,1.6
OGjvMbQYktY_18000_28000,1.0,0.2
OHEYss29dwg_123000_133000,0.0,1.3
OHEYss29dwg_222000_232000,-1.0,2.6
OHKqgMjxQEc_3000_13000,0.0,0.9
OHyOixsBd7w_58000_68000,-1.0,2.3
OI1yNIYSDpc_30000_40000,-1.0,1.4
OI5deQV1Hfk_113000_123000,0.0,1.2
OID22zNci6A_35000_45000,0.0,2.8
OIGZUf9dQM4_20000_30000,0.0,2.2
OISnNCB_HoI_149000_159000,1.0,1.0
OIxgsWkwzZo_0_10000,0.0,0.1
OJSdfjGL4SQ_101000_111000,1.0,1.3
OJSdfjGL4SQ_17000_27000,1.0,0.1
OJUeu2S6Jw8_2000_12000,1.0,1.4
OKYM79NUGZ8_14000_24000,1.0,1.4
OKg3G4J94Kg_3000_13000,0.0,2.0
OKhw1Sx3aFE_30000_40000,-1.0,2.8
OL3fZfhpQ24_30000_40000,0.0,2.5
OL9Ndreb4c8_1000_11000,-1.0,2.5
OL9Ndreb4c8_12000_22000,-1.0,1.3
OL9m1MbP33w_220000_230000,0.0,2.7
OLX5InSKdNo_56000_66000,-1.0,1.7
OLX5InSKdNo_73000_83000,-1.0,1.5
OL_-SL3yXms_30000_40000,-1.0,1.5
OM85R3MEQXA_144000_154000,1.0,1.3
OMI8bjj9frk_30000_40000,0.0,2.6
OMZPBXsM9ig_30000_40000,0.0,0.1
OMkedwabzFY_19000_29000,-1.0,2.6
OMkedwabzFY_3000_13000,1.0,0.2
ON-AgCfAd8U_19000_29000,1.0,0.9
ONidQ6D_8ek_44000_54000,0.0,1.0
ONy8KkswTo8_141000_151000,1.0,1.0
ONy8KkswTo8_251000_261000,1.0,1.5
OO1Q-3kXCtM_40000_50000,-1.0,1.5
OO1Q-3kXCtM_54000_64000,0.0,2.5
OO3_TtUHtN0_112000_122000,1.0,1.2
OO3_TtUHtN0_161000_171000,0.0,1.2
OOUYY-TYSOA_190000_200000,-1.0,1.0
OOlmlEBsEYI_188000_198000,0.0,2.9
OOlmlEBsEYI_281000_291000,0.0,0.3
OP2xbIMVBfw_158000_168000,0.0,1.8
OPJcmpg09Dw_126000_136000,-1.0,1.9
OPsKsPwKDhU_110000_120000,1.0,1.2
OQ1Iy3MoOBM_52000_62000,1.0,0.6
OR6dWg0iVT0_14000_24000,1.0,0.7
OR6dWg0iVT0_4000_14000,-1.0,1.7
ORAMVQyH5H8_22000_32000,-1.0,1.6
ORmiygQx1r4_201000_211000,-1.0,2.0
ORtK5Wiyw94_30000_40000,-1.0,2.2
OS0hZROi8No_1000_11000,1.0,1.9
OS1bB3rm78I_114000_124000,0.0,0.4
OS1bB3rm78I_142000_152000,1.0,1.6
OS8CwIvq7oE_20000_30000,0.0,2.9
OSIOyNmaMZ0_121000_131000,-1.0,1.9
OSKWIXqgif0_5000_15000,-1.0,2.7
OSmS5pHLhKI_36000_46000,1.0,1.5
OSrlE0VAyBo_28000_38000,0.0,1.4
OSrlE0VAyBo_45000_55000,0.0,0.2
OSzbwhdlOpA_17000_27000,1.0,1.5
OSzbwhdlOpA_6000_16000,0.0,2.5
OTMNVZjCTeg_32000_42000,-1.0,1.9
OTMNVZjCTeg_43000_53000,0.0,2.3
OTcO27QnMaE_117000_127000,-1.0,2.0
OU80FoaeDUY_50000_60000,0.0,1.5
OUbWkx4vTl8_93000_103000,-1.0,1.6
OUcADKD0GeI_10000_20000,-1.0,1.5
OUcFNIMjfhA_76000_86000,1.0,0.8
