path,offset_sec,vstart_sec
X1YSEoi-6QQ_10000_20000,0.9,1.6
X1eALp7C-Rg_42000_52000,1.6,0.5
X1eALp7C-Rg_97000_107000,-1.4,4.1
X1yrywB3c_s_30000_40000,0.0,4.9
X2nGWu8jqJc_10000_20000,0.5,2.0
X35GtBKXbMQ_57000_67000,-0.7,3.0
X3j4gs6eRaI_70000_80000,-1.6,4.5
X3kPDUJ1PBQ_6000_16000,0.7,0.3
X487OD6H6LE_50000_60000,-0.1,2.1
X487OD6H6LE_6000_16000,1.6,0.6
X4QqN8YFvw4_107000_117000,-0.7,0.9
X4qwyIjwfbc_0_10000,-1.6,2.4
X4sfUV9LVQ8_21000_31000,-1.5,3.0
X4sfUV9LVQ8_30000_40000,-0.4,3.4
X4w1B15AaGI_237000_247000,-0.6,4.1
X4w1B15AaGI_291000_301000,-1.6,4.5
X59bkZggeKo_0_10000,-1.9,2.0
X5NApn3yfr4_153000_163000,1.2,1.4
X5p1pQzHKE0_145000_155000,0.1,2.9
X6131iiO2Zc_10000_20000,1.0,3.1
X66fzxwRqgE_8000_18000,0.9,1.3
X6e1rgO6kSk_118000_128000,-0.4,4.3
X6e1rgO6kSk_67000_77000,1.0,1.6
X6s6YKlTpfw_855000_865000,0.9,1.9
X6u_LdIscOs_244000_254000,-0.8,3.2
X6u_LdIscOs_254000_264000,0.1,3.7
X7SllcNFU5Q_30000_40000,1.0,3.9
X7UfptbG5Pw_67000_77000,0.9,0.3
X7aa0YWf5jA_70000_80000,1.3,0.5
X7r6kC88wB4_8000_18000,1.3,1.1
X7vqNh5k96o_572000_582000,0.0,4.3
X7vqNh5k96o_596000_606000,0.7,0.4
X8BM_f2oeDY_105000_115000,-1.0,3.5
X8BM_f2oeDY_75000_85000,1.8,1.9
X8E-oAgaLk4_13000_23000,0.8,0.7
X8yPgUz4Pps_86000_96000,-1.1,2.0
X9X4gtLVees_114000_124000,0.1,0.8
X9q0iYbyMBQ_400000_410000,-0.6,2.9
X9qftUwMAcw_71000_81000,1.2,3.5
X9qftUwMAcw_81000_91000,-0.4,2.9
XA4wHi_mMZA_640000_650000,0.0,0.2
XAK4sKS6DX4_532000_542000,1.8,1.7
XAK4sKS6DX4_558000_568000,-1.3,2.1
XAyc-cRofqY_30000_40000,0.4,1.6
XCE9xVC874I_135000_145000,1.3,2.8
XCE9xVC874I_72000_82000,0.2,3.5
XCFFvcjcpsE_26000_36000,2.0,2.8
XCjIc_f9sJc_179000_189000,-1.5,2.9
XCpAXWM-s6s_180000_190000,-0.1,0.1
XDLa81ZSU10_50000_60000,-1.3,4.7
XDg4j_wtTm4_253000_263000,-1.3,3.1
XDg4j_wtTm4_56000_66000,-0.3,2.1
XEOUYLlaef4_3000_13000,1.5,1.0
XES8_f-zuL0_80000_90000,-1.3,2.6
XF0E5xAbHRw_109000_119000,-1.7,2.1
XF62CDx430A_100000_110000,0.3,4.5
XFoavXdnFFQ_120000_130000,0.3,0.4
XG-eRnUHBN8_17000_27000,1.7,1.1
XGzkE7Z99dA_40000_50000,1.2,0.0
XIJWshLxuBY_143000_153000,0.3,0.4
XIdLkMDPELQ_13000_23000,1.3,3.1
XInpuNzhWyM_0_10000,1.3,1.2
XJIAuqivbx8_0_10000,-0.3,2.0
XJIAuqivbx8_24000_34000,1.0,1.7
XJM-2A-FtzQ_252000_262000,-0.6,4.1
XJM-2A-FtzQ_333000_343000,1.7,3.0
XJeX65sbwgk_17000_27000,-0.6,1.4
XJeX65sbwgk_77000_87000,-1.4,2.2
XKAuK5OeljY_2000_12000,-1.2,3.6
XL3_PXP5nIk_180000_190000,-1.2,2.2
XL7FQM6AhVc_240000_250000,-1.7,2.5
XLR6kq4h4QI_354000_364000,-0.9,4.0
XLR6kq4h4QI_472000_482000,1.4,1.3
XLSOWrZy6xs_109000_119000,-0.3,4.3
XLSRoW1M8p8_261000_271000,1.4,0.5
XLkDiV21bbE_16000_26000,-0.2,4.8
XLkDiV21bbE_6000_16000,-1.0,3.3
XLp7G9MaD2g_463000_473000,-1.3,3.9
XLwkXp40GN8_37000_47000,2.0,2.7
XMCVn9wbJV8_461000_471000,-1.3,2.8
XMGG2w26ea4_30000_40000,1.7,0.0
XNcXRys0Lq4_152000_162000,1.6,3.1
XNcXRys0Lq4_302000_312000,0.5,2.8
XOQmh5kMWeA_74000_84000,0.1,4.4
XOx2IlBTzoM_177000_187000,1.3,0.7
XOx2IlBTzoM_214000_224000,-1.5,2.4
XPSu2xQ0kjM_599000_609000,0.8,3.8
XPSu2xQ0kjM_889000_899000,-1.5,1.6
XP_7sghlJQM_4000_14000,0.2,4.0
XPdFh1y-cxI_101000_111000,-2.0,4.2
XPdFh1y-cxI_132000_142000,-1.3,3.1
XPjwF4T7sK4_30000_40000,-0.9,3.8
XPqtvXL7x54_17000_27000,-0.5,3.9
XPqtvXL7x54_3000_13000,-1.5,2.4
XPxzNULHeJU_55000_65000,-1.7,4.8
XQizDFD6rno_50000_60000,-0.7,2.5
XRUL8--nlNg_41000_51000,1.3,2.3
XRVExatuerY_30000_40000,-1.5,4.7
XRiGfiMOTmo_20000_30000,1.9,2.4
XRiGfiMOTmo_96000_106000,-1.9,3.1
XRlR95tGL2g_0_10000,-1.7,2.9
XRlR95tGL2g_26000_36000,-1.8,4.5
XSGwkD6RqCI_0_10000,-0.2,1.4
XSNiMamr1wY_30000_40000,-1.0,2.5
XSNiMamr1wY_41000_51000,1.1,0.8
XSnJ9clbDXc_200000_210000,1.8,1.2
XSv8YxKAm_M_149000_159000,-1.6,3.0
XTCx1cW_Z7s_30000_40000,1.3,1.9
XTL7tqWiDjE_550000_560000,0.6,1.5
XTMHEVoVkAM_50000_60000,2.0,0.3
XTm768s98hg_124000_134000,0.0,0.5
XTm768s98hg_270000_280000,-1.3,4.6
XU1A8CNeZ6E_8000_18000,1.9,0.1
XUhgJFoF5BE_537000_547000,1.7,2.2
XUhgJFoF5BE_84000_94000,2.0,0.3
XUmIyCQI7bA_0_10000,0.5,4.1
XUpodMQr0f0_499000_509000,0.6,3.5
XUtCIol0zlc_47000_57000,1.8,2.6
XV96aExjW90_35000_45000,0.9,0.5
XV96aExjW90_72000_82000,2.0,2.7
XVBUVZ0JqVI_2000_12000,-1.5,3.6
XVBUVZ0JqVI_34000_44000,-0.8,4.8
XVFtLWhI18M_121000_131000,0.4,3.6
XVFtLWhI18M_83000_93000,-1.3,2.8
XVVLA7Il46E_20000_30000,1.0,2.3
XVVLA7Il46E_9000_19000,2.0,0.8
XWJKaYfS-ik_54000_64000,-1.8,4.2
XWZ4L2qrU1I_55000_65000,1.0,3.5
XX-ge0-vPYw_130000_140000,0.0,3.9
XXShsz8Mhqs_1000_11000,2.0,2.3
XXShsz8Mhqs_22000_32000,-0.8,2.4
XXVC1gvcBRA_18000_28000,-0.9,0.9
XXVC1gvcBRA_34000_44000,-0.3,4.0
XXYRVxitaZ8_220000_230000,-1.1,2.2
XXlx4pKQVmE_170000_180000,1.4,3.2
XYT7sSzcqB0_50000_60000,-1.3,4.9
XZAYinEQ2X4_188000_198000,-0.8,2.1
XZQo8oXOByY_36000_46000,0.4,0.8
XZsxsxsEWFc_413000_423000,1.0,0.1
X_96uqXHg8g_10000_20000,1.5,2.5
X_anKq-AUVY_101000_111000,0.0,4.4
X_anKq-AUVY_132000_142000,1.1,0.3
X_v9E_TrVrU_2000_12000,-1.9,3.9
Xa3jwJ0FnNA_22000_32000,1.5,1.5
Xa3jwJ0FnNA_6000_16000,0.3,3.8
XaJhGa-tFWo_0_10000,-0.9,1.4
XaWKuQQI0g8_249000_259000,0.3,3.7
XaWKuQQI0g8_268000_278000,1.8,2.3
XaWZFT8Xwqw_20000_30000,0.8,1.1
XahEqNHhiHI_31000_41000,-0.6,3.2
XaowF31pjJ0_10000_20000,-1.3,2.0
XcJfCca3msI_30000_40000,-1.5,2.2
XcatgLFVarU_1000_11000,-1.8,3.5
Xd_OgKUCBqQ_30000_40000,0.2,4.3
XdtTmgPxoDQ_15000_25000,-1.9,3.2
XdtTmgPxoDQ_58000_68000,-1.4,2.0
Xdy5Ow6vk04_30000_40000,-0.7,4.0
Xe5Y9V6O_iY_208000_218000,0.5,4.2
Xe5Y9V6O_iY_65000_75000,-1.2,4.9
XeuFK_bwX7g_33000_43000,-1.2,4.8
Xf4Ok2oRUwg_20000_30000,-0.9,2.5
Xf4Ok2oRUwg_70000_80000,-2.0,4.3
XfYylx3WaRM_83000_93000,2.0,2.0
XfmHIaj0IzE_55000_65000,-0.8,3.6
XfmHIaj0IzE_67000_77000,-0.3,0.5
XgBTEQN_ZxA_30000_40000,-1.6,3.5
XgLKYK8aucQ_51000_61000,-1.0,2.4
XgMkc90JeDE_60000_70000,2.0,2.5
XgQAAfdk4DU_120000_130000,-0.9,3.3
Xho9hqaA04I_753000_763000,1.0,1.6
XhuPboWmEag_10000_20000,0.6,2.3
XhvGtHuOz3Q_0_10000,0.8,2.2
XhvGtHuOz3Q_30000_40000,-0.4,2.2
Xhw3rEhtwpE_319000_329000,0.4,0.6
XiXiW9mKUAs_127000_137000,1.1,3.4
Xii1_J_EeV4_213000_223000,1.6,1.7
XjGHgvGjKic_330000_340000,1.6,2.0
XjsBzlzQfG0_30000_40000,1.1,2.5
XjxIENzTPS8_13000_23000,0.6,2.2
XkP87BVJiRQ_4000_14000,0.0,0.7
XkReSzKSeMI_29000_39000,2.0,1.6
XkReSzKSeMI_46000_56000,-0.7,2.6
XkSmcPkc1Ek_1000_11000,-0.4,3.9
XkYEPn4cUuU_32000_42000,0.6,3.4
XkYEPn4cUuU_435000_445000,-0.5,1.1
Xkdr555HPjI_350000_360000,-0.7,2.6
Xkvd3JBI5YI_130000_140000,-1.1,4.3
XlAfz6uMfNk_1000_11000,0.1,2.3
XlAfz6uMfNk_36000_46000,0.8,3.6
XldLkudNArY_90000_100000,-1.5,3.5
Xly1XpEWbc8_217000_227000,1.7,2.5
Xly1XpEWbc8_271000_281000,1.8,1.2
Xlyuh8QGLPY_90000_100000,-0.6,2.3
XmI9lHc-xnc_1000_11000,-2.0,2.9
XmUgmo7x_sA_195000_205000,1.1,3.0
XmUgmo7x_sA_46000_56000,0.7,3.3
XnB0E1Z-Sjo_29000_39000,1.7,0.3
XnYn5lKzlEI_18000_28000,-2.0,3.7
XnlMR8xnFB4_515000_525000,-1.9,4.4
XnlMR8xnFB4_539000_549000,0.5,1.7
XnpTO8gov5U_122000_132000,-1.7,2.7
XnpTO8gov5U_98000_108000,1.5,1.5
Xnu5knI-qys_122000_132000,-0.8,3.9
Xnu5knI-qys_165000_175000,1.9,1.2
XoENpj5z6Oc_30000_40000,0.2,4.6
XoL1T4Uc6mk_30000_40000,-0.7,1.1
XooEvIPVRyA_160000_170000,-0.1,3.7
XooEvIPVRyA_77000_87000,0.5,3.5
XpU88B_vdws_25000_35000,1.6,2.2
Xq8xv1t6ixw_90000_100000,0.0,3.1
Xqrh2r-qQ10_46000_56000,-1.3,2.0
XrASGs5EIoY_12000_22000,-1.3,1.3
XrASGs5EIoY_86000_96000,-0.1,4.8
XrDZhXaljpY_22000_32000,0.9,3.4
XrDZhXaljpY_8000_18000,-0.3,2.9
XrttBmV3Y0E_0_10000,-0.1,2.0
Xs8ICb8jLPg_20000_30000,1.2,1.3
XstB4YEsoC4_9000_19000,0.3,1.7
XsvwbYUDGoU_113000_123000,1.0,1.3
XsvwbYUDGoU_186000_196000,-1.8,3.6
Xtp3_aef9jc_0_10000,-0.9,3.7
Xu1PJt60KDY_11000_21000,1.5,3.4
Xu1PJt60KDY_82000_92000,-1.1,1.4
Xu3ir13BmuY_151000_161000,-0.4,0.4
Xu3ir13BmuY_86000_96000,1.0,3.5
XuKPjRJzrhY_280000_290000,0.9,2.7
Xv-D3L_arZU_39000_49000,-0.5,3.7
Xv-D3L_arZU_66000_76000,1.3,0.8
Xv7mfC3HU4s_18000_28000,1.5,0.8
Xv7mfC3HU4s_3000_13000,-0.7,4.4
XvFtVUemYNs_25000_35000,1.8,2.4
XvFtVUemYNs_53000_63000,2.0,0.6
XvaVxuAilhA_77000_87000,1.3,3.6
Xvj5kuoUgnk_30000_40000,-0.1,1.6
XvrMIs1VZMw_1000_11000,-1.5,4.9
XvwbFE8-PEs_0_10000,-1.2,3.1
Xw5-mBTjhyc_17000_27000,1.3,1.7
XwgRq1fNDCs_0_10000,1.0,3.8
Xx3TuuyGiRQ_116000_126000,-1.0,4.5
Xx3TuuyGiRQ_316000_326000,-1.2,1.4
XxGd-fy7DMw_0_10000,0.7,0.3
XxIWyf5keFs_290000_300000,-1.3,2.0
XxTmv7EAtgU_0_10000,1.0,3.7
XxdhxJVgOK4_136000_146000,1.8,1.8
XyOCKKgAKjw_0_10000,-0.2,0.7
XyPejxyGBmk_145000_155000,-1.4,4.5
XyPejxyGBmk_163000_173000,1.3,2.1
XydU-jRcZXI_240000_250000,1.0,0.8
XyeTHGsrHmA_150000_160000,0.3,4.6
XyeTHGsrHmA_74000_84000,0.8,3.2
XytJNk4kwTw_13000_23000,-1.0,3.3
XzLnrD_Jt9o_406000_416000,1.9,0.2
XzuqOZod8h0_730000_740000,-1.4,3.8
XzuqOZod8h0_833000_843000,1.4,0.9
Xzy_kcW_hGU_30000_40000,1.5,3.0
Y-9-i92Snss_90000_100000,-0.1,2.7
Y-Yyw3OSp3s_10000_20000,-0.2,2.5
Y0-8ISMy-20_252000_262000,0.5,1.8
Y0-8ISMy-20_322000_332000,0.6,1.1
Y00DRQ6yqCE_109000_119000,-1.3,3.0
Y0WK6ZCdtdc_198000_208000,1.2,0.1
Y0WK6ZCdtdc_50000_60000,0.0,0.1
Y0cW3NPcuUc_25000_35000,-1.1,1.6
Y0cW3NPcuUc_36000_46000,-1.0,1.0
Y0fY-hoho5w_111000_121000,1.6,2.5
Y0fY-hoho5w_131000_141000,-0.4,3.6
Y13FNUBmplY_23000_33000,0.1,4.8
Y1A7T58ZlOI_20000_30000,-1.3,2.5
Y1W2QfSjk58_62000_72000,-0.3,4.3
Y1YyWzlzCjQ_213000_223000,-1.2,4.8
Y1YyWzlzCjQ_289000_299000,-0.8,1.6
Y2F9g71mBmg_50000_60000,0.1,0.9
Y2F9g71mBmg_83000_93000,0.0,3.6
Y2xXtmopwtQ_281000_291000,0.0,3.5
Y2xXtmopwtQ_292000_302000,0.9,2.5
Y4-Ne3E26Xk_30000_40000,1.8,3.1
Y4CCD_dNBDQ_320000_330000,1.6,2.2
Y4J-RE6JT0E_90000_100000,1.0,2.2
Y4jkW3o_1bk_30000_40000,1.5,2.9
Y5I6wl_HToA_30000_40000,-0.9,2.7
Y5ch_iEUJX8_10000_20000,1.9,0.8
Y5uBPcz5ANM_188000_198000,0.5,2.4
Y68i_Ap1tgM_95000_105000,-1.0,2.6
Y6Z6DhdDyHM_270000_280000,-1.2,3.7
Y6Z6DhdDyHM_401000_411000,-0.2,4.7
Y7Zgu_HvRpM_510000_520000,-1.3,4.1
Y7hmWjJ9ue8_146000_156000,-1.2,3.3
Y7ykF9_bZDQ_50000_60000,0.3,0.9
Y8aaqXrcBDA_57000_67000,-0.1,3.1
Y8aaqXrcBDA_73000_83000,-0.5,3.5
Y8c4FxlLpEo_3000_13000,-0.7,2.0
Y9RIcPTC8Gc_149000_159000,-1.5,3.5
Y9RIcPTC8Gc_78000_88000,-1.7,3.9
Y9kBzRpFxg0_169000_179000,-0.6,2.5
YARvfcaoa1w_0_10000,-1.2,1.4
YBAW3REig3A_32000_42000,-0.2,2.3
YBEogceRlJU_15000_25000,-0.8,2.6
YBEogceRlJU_37000_47000,1.4,3.1
YBZS-uVR6dM_70000_80000,-1.6,3.3
YBoXlkYKT_E_30000_40000,1.5,2.1
YC4Pl6CFtNM_0_10000,-0.3,4.4
YC9x1O07Mz4_30000_40000,-1.5,2.0
YCLkcksHvj0_15000_25000,0.5,4.3
YCrOuQCEG9s_72000_82000,-2.0,3.9
YD9g1A4_NpI_30000_40000,-1.0,4.4
YDFBjIL9ytc_270000_280000,-0.4,0.7
YDGM7sohzwM_511000_521000,-0.4,3.9
YDGM7sohzwM_613000_623000,0.3,4.4
YDZg3fpVccg_0_10000,0.7,2.5
YDr5Vigv8S4_62000_72000,0.7,2.1
YDySv9LoQvE_367000_377000,1.0,0.9
YEW0b5gJOxw_0_10000,1.9,0.0
YEW0b5gJOxw_27000_37000,1.4,3.5
YEhfHG5---A_196000_206000,1.5,2.8
YEkhUxkKt6U_40000_50000,1.7,0.8
YFhH3i7Kjz4_6000_16000,1.7,0.0
YGvEATLpJZw_16000_26000,-0.6,2.0
YGwFLhYPtMc_350000_360000,0.2,4.7
YH4oPiViBZE_637000_647000,0.1,4.4
YHLQKYdMIwA_13000_23000,-0.6,4.4
YHLQKYdMIwA_84000_94000,2.0,0.4
YHR0tN11dAY_40000_50000,1.8,0.3
YI3nsMoNVaw_1575000_1585000,0.0,2.0
YISopDKuQ0k_50000_60000,0.3,3.2
YIUa60aLoos_30000_40000,0.3,1.1
YIWM5O9besc_190000_200000,-1.2,4.6
YIbYCOiETx0_109000_119000,-0.5,2.0
YIbYCOiETx0_54000_64000,0.8,0.0
YIy8khKHMUA_136000_146000,-1.3,4.6
YJOgKr-_qiE_113000_123000,0.5,2.5
YJOgKr-_qiE_44000_54000,-1.6,4.2
YJYiVdbnqhI_435000_445000,-0.9,1.9
YJeRx9g35DI_92000_102000,-0.8,4.2
YKFWDRX44R4_30000_40000,-2.0,2.1
YKnK6xXURc0_380000_390000,1.9,0.2
YMIoJEQDzvM_323000_333000,-0.8,1.2
YMb7cYtqitw_131000_141000,-1.5,4.9
YMuomBjdA-Y_159000_169000,1.7,0.8
YNVou79WSak_110000_120000,0.8,2.7
YNVou79WSak_574000_584000,-1.2,2.6
YNi6J4XbLRE_30000_40000,-1.0,2.7
YNllvv8QGZY_30000_40000,-1.4,4.9
YOJsKatW-Ts_1118000_1128000,-0.9,4.0
YO_m9bwdXFo_35000_45000,1.5,1.8
YO_m9bwdXFo_75000_85000,1.5,0.0
YPDWPEDh7Oo_43000_53000,-0.1,2.5
YPIBrcGY06g_2000_12000,0.1,0.1
YPIBrcGY06g_45000_55000,0.9,0.5
YPTpNhqvM9w_10000_20000,-0.9,3.3
YPtJKpMUJdY_26000_36000,-0.1,0.5
YPx7kPbc8u0_512000_522000,2.0,0.8
YPx7kPbc8u0_626000_636000,1.7,2.1
YQ5sAJCv4aw_149000_159000,0.4,3.7
YQJAU9c_VZA_12000_22000,0.4,0.3
YQnh2c9JtOc_30000_40000,1.9,2.3
YR7kG5-XM-E_119000_129000,-0.5,3.8
YR7kG5-XM-E_5000_15000,-0.7,2.8
YRDWfugsYXU_7000_17000,0.0,2.6
YRFNm2ikCR0_258000_268000,1.6,1.6
YROgugSQuYs_0_10000,-1.4,3.4
YRg_2pCA6OI_801000_811000,0.1,4.1
YRg_2pCA6OI_958000_968000,1.2,2.0
YSU264ml1Qs_30000_40000,-0.7,1.3
YTVzb0yRB7c_80000_90000,-1.8,3.5
YU5xdtteA3U_30000_40000,-1.8,3.3
YUphxSXzmnA_67000_77000,-0.2,2.9
YVZAFqLqg0I_19000_29000,-1.6,2.3
YVZGkAOBn6s_127000_137000,0.2,3.6
YVZGkAOBn6s_14000_24000,1.9,1.5
YX4MzUOPA8U_119000_129000,0.4,3.4
YX4MzUOPA8U_94000_104000,-1.8,3.5
YXJuzNSlJa8_146000_156000,0.4,3.9
YXROMMo71X0_30000_40000,0.4,3.6
YXuxiAcsRzE_28000_38000,-1.0,4.3
YXuxiAcsRzE_96000_106000,-1.8,3.1
YYTNunwXiLk_292000_302000,-0.6,4.2
YYZeoNBvbQM_50000_60000,1.1,2.6
YYb9u4I7cuc_268000_278000,-1.0,3.3
YYb9u4I7cuc_90000_100000,1.3,1.4
YYyW76cIHqo_140000_150000,-1.0,3.7
YZ1zHbZnQkk_177000_187000,-0.7,3.8
YZ1zHbZnQkk_88000_98000,0.4,1.7
YZLoeYlaCO0_292000_302000,0.9,2.7
YZMQY6neIVE_104000_114000,-1.1,2.4
Y_0IDdmpJdw_0_10000,1.5,2.4
Y_0IDdmpJdw_101000_111000,-1.4,2.6
Y_6Nh6AV7N8_30000_40000,0.1,3.3
Y_6Nh6AV7N8_6000_16000,-1.6,3.6
Y_GP5irz4YA_130000_140000,-0.1,4.6
Y_MYjjadW-I_50000_60000,1.6,0.6
Y_V7XH86aZI_23000_33000,-1.9,2.6
Y_dz3MgZxnY_10000_20000,-1.3,3.6
Y_yJGyyFRwg_147000_157000,-0.8,1.1
Ya7gdYEWwEU_8000_18000,0.6,2.3
YaB0kqQq8zM_16000_26000,2.0,1.0
YaB0kqQq8zM_27000_37000,1.0,0.4
YaF7NCaTPG8_112000_122000,0.4,1.0
YaF7NCaTPG8_162000_172000,1.9,1.2
YaRDAsOIFCk_24000_34000,-1.3,2.5
YaRDAsOIFCk_92000_102000,-0.3,4.0
Yalx2KVJPnQ_295000_305000,-0.1,0.5
YburQDowGo8_32000_42000,-1.6,4.3
Yc1LzuT60kU_30000_40000,-1.9,3.2
YcQdzvqSbwA_119000_129000,-0.1,0.7
YcSFHSVgtWc_244000_254000,-1.7,1.9
YcgL5Pz5BSA_0_10000,1.1,0.9
YcjXbgR_pkY_13000_23000,1.4,2.2
YclKJlyJjwo_30000_40000,-1.9,1.9
Ycsmw4HV5vQ_71000_81000,-1.5,4.1
Ydr_uNMUmZM_56000_66000,-0.5,3.4
Ye-v_AYDqVU_0_10000,1.3,1.8
Ye6PXeNzR44_30000_40000,-1.1,3.6
YeDUe3WU-as_71000_81000,-1.1,4.8
YeDahRqfbhc_356000_366000,0.5,4.0
YeJ08jA6G8A_300000_310000,0.9,0.2
Yegt5btcgas_41000_51000,0.0,1.3
YeinMdJpleY_10000_20000,-0.6,3.0
YfVih_d-Y1w_0_10000,0.5,3.7
YfkpmlPzTog_101000_111000,-1.7,3.9
YfkpmlPzTog_14000_24000,0.9,3.8
Yg6ffw9wYfI_0_10000,0.2,4.3
YgO6Bpm0k7g_25000_35000,-0.4,4.3
Ygd2vAcDNX8_26000_36000,-1.7,4.4
Ygd2vAcDNX8_40000_50000,-1.6,4.3
YgpIFndYD18_1053000_1063000,-1.3,4.2
YgySYOAi8JQ_330000_340000,1.4,3.3
YgySYOAi8JQ_396000_406000,0.8,0.1
YhFzket3SM4_37000_47000,2.0,1.1
YhJwTBFij48_15000_25000,-0.4,1.7
YhKRhfIfrqo_30000_40000,1.5,3.3
YhbykmhIeDg_901000_911000,-0.1,1.6
YiQ1LDDUm6I_5000_15000,1.8,0.2
YiQ1LDDUm6I_77000_87000,0.6,3.3
YigNOStgaN8_16000_26000,-0.8,4.2
YigNOStgaN8_29000_39000,2.0,1.6
YjQ-MIatadI_160000_170000,0.5,0.2
YjVbRgheAso_218000_228000,1.0,3.8
YjhvUhvyOqI_40000_50000,0.0,3.8
Yjj5d4T2KlE_2000_12000,0.6,2.2
YkBMGukUTBg_109000_119000,-0.4,0.6
YkBMGukUTBg_219000_229000,0.3,4.0
YkL7ne6ZpDk_3000_13000,0.8,3.1
YkMl2MwZ7oE_18000_28000,-1.9,3.5
YknR1ON_S_I_79000_89000,0.3,1.2
YknR1ON_S_I_89000_99000,0.0,3.1
YknkkCEVQTA_30000_40000,1.6,1.2
YlvllslV6D4_10000_20000,1.4,3.2
YmerZLWWhx4_30000_40000,-0.8,3.8
YnEnq1aMEOI_140000_150000,2.0,1.2
YoH4PclPbtI_10000_20000,-1.2,2.0
YoNDJITF_do_80000_90000,1.6,1.2
YojQoxEdW8k_117000_127000,0.7,1.0
YojQoxEdW8k_195000_205000,-0.7,1.9
Yp8gDsVMsb4_56000_66000,-0.2,3.8
YpRU56i7jnY_110000_120000,-1.9,2.1
YpeQIiE1kqg_24000_34000,1.9,2.8
YpeQIiE1kqg_7000_17000,1.8,0.0
Ypx1gCNVIZA_151000_161000,-0.9,3.9
Ypx1gCNVIZA_163000_173000,1.4,2.2
Yq0uNgi-DBM_0_10000,0.3,0.2
YqGihRx2kMk_250000_260000,-2.0,4.2
YqH4glav1DI_220000_230000,-1.0,1.9
YqctyziJBl8_0_10000,-0.3,4.8
YqmVCiF5JO0_8000_18000,-1.0,4.6
Yqtinis4APY_227000_237000,1.9,0.4
Yqtinis4APY_252000_262000,-1.7,2.4
YrwV8faRgrQ_16000_26000,-0.8,4.1
YrwV8faRgrQ_5000_15000,1.3,3.4
YskDJ5g_jeU_147000_157000,-0.7,4.9
YsvCF8VgB0w_45000_55000,-0.4,1.4
YsvCF8VgB0w_72000_82000,1.5,1.4
YtxXRV2Lp_w_20000_30000,0.3,1.8
Yu-cHU4I4xA_245000_255000,0.4,2.1
Yu-cHU4I4xA_294000_304000,-0.7,3.9
Yu7FiBS9Qjg_50000_60000,-1.5,2.4
YuB7hPAivOw_21000_31000,0.2,2.4
YuB7hPAivOw_5000_15000,-0.6,4.5
YuDCWlxeFRU_50000_60000,-0.1,0.4
YuenTVnikAY_43000_53000,0.1,2.3
YuenTVnikAY_9000_19000,1.5,3.4
Yuu0oyJVQRg_20000_30000,1.4,1.5
YvGRRuCOjMM_37000_47000,1.8,2.2
YwTFxcWCac8_381000_391000,-1.1,1.9
YyLVNwNdIbE_26000_36000,-1.3,4.1
YykE1gUnv4w_30000_40000,0.9,1.4
YzBaTwjmikc_18000_28000,1.7,2.5
YzBaTwjmikc_6000_16000,-1.9,4.6
Yzz33-qeqQY_30000_40000,0.2,2.9
Z-6pcx2nfdE_30000_40000,1.0,0.9
Z0Ltb-hLNoc_204000_214000,2.0,2.8
Z0_v5lGEBxw_220000_230000,1.3,0.0
Z1TMaLWiwgw_0_10000,-0.9,1.4
Z1TMaLWiwgw_61000_71000,0.1,4.6
Z2Bn2e1wenM_120000_130000,-1.7,2.1
Z2Bn2e1wenM_95000_105000,-0.5,2.1
Z2JVKPaX6mM_6000_16000,0.4,3.5
Z2W9tNepytw_321000_331000,1.1,3.3
Z2W9tNepytw_347000_357000,1.9,0.8
Z3GHEdPMj-0_25000_35000,0.4,3.0
Z3GHEdPMj-0_88000_98000,-2.0,2.8
Z3WOJeMkXxI_420000_430000,0.6,3.8
Z3XOvj_s6XE_523000_533000,-0.5,1.9
Z3laAjANZiY_167000_177000,-0.8,1.0
Z3laAjANZiY_200000_210000,-1.4,3.1
Z4BEngNL08Y_81000_91000,-1.1,3.0
Z4E25wqTa8M_26000_36000,-1.3,3.9
Z4sZd82n6UA_8000_18000,2.0,0.7
Z4vCbvfm6Jg_30000_40000,-0.2,1.3
Z4xOwNYxOgI_25000_35000,0.3,2.1
Z4xOwNYxOgI_35000_45000,0.2,0.2
Z5M_41IJE8g_403000_413000,-0.8,4.4
Z5M_41IJE8g_605000_615000,-1.4,3.0
Z5d4CtOY2ek_157000_167000,-1.3,1.3
Z6FDWP6BSXU_31000_41000,-0.7,1.9
Z6HwuemLgOE_85000_95000,-0.5,3.0
Z6HwuemLgOE_98000_108000,0.5,0.8
Z6SUbkmF3v0_10000_20000,-0.4,4.3
Z74qt2o-AtQ_13000_23000,-1.0,2.0
Z74qt2o-AtQ_26000_36000,1.7,3.0
Z7UwKMmjyoE_133000_143000,-0.4,2.9
Z7UwKMmjyoE_145000_155000,-1.8,4.3
Z7Y0dm2gqe8_399000_409000,2.0,0.1
Z7pF21m1wfE_70000_80000,-0.4,4.3
Z8ylzwNUly4_80000_90000,-1.5,3.3
Z8zA0fJFHU8_160000_170000,2.0,2.4
Z94SCyx6CFU_297000_307000,-0.4,3.8
Z94SCyx6CFU_71000_81000,-0.9,1.8
Z9KhHAvAk6Y_12000_22000,-1.2,3.1
Z9PNVyLpfMY_190000_200000,-0.7,4.2
Z9UWNPu995Y_43000_53000,1.7,1.1
Z9rjmIB9kOU_5000_15000,-1.1,3.9
