path,offset_sec,vstart_sec
VVZHRmRqzNM_4000_14000,-0.6,2.8
VVbOdcGz5Fg_130000_140000,1.4,0.28
VVo7c2cp50w_230000_240000,0.8,1.04
VWAmBM4uV-s_218000_228000,-0.2,0.6
VX03r1DfOKs_108000_118000,0.4,2.04
VX03r1DfOKs_36000_46000,1.4,0.04
VXBPkwqpdLA_515000_525000,0.8,1.56
VXDL5p0Whwk_13000_23000,0.6,1.68
VXDL5p0Whwk_67000_77000,0.4,0.52
VXVuYCBV_tE_230000_240000,-0.2,1.28
VXpPP1Urjos_220000_230000,1.8,0.44
VY58inWev0E_5000_15000,-1.0,1.68
VYOOM3GmTSQ_167000_177000,0.2,1.44
VYScxclWtJo_20000_30000,-0.2,1.84
VZ2d0g_IuSY_30000_40000,1.0,1.68
VZEBvAMPs9U_70000_80000,-0.4,2.52
VZJepVWqqck_30000_40000,-1.4,1.96
VZqIj7J2HKo_34000_44000,1.8,0.72
VZqIj7J2HKo_50000_60000,0.4,0.6
V_PAO7aiHpw_40000_50000,-1.2,1.56
VaPdOwpsXiU_71000_81000,-1.0,2.64
VaPdOwpsXiU_91000_101000,-1.0,2.28
Vab4J9AC0ok_429000_439000,1.8,1.12
Vab4J9AC0ok_739000_749000,0.0,1.24
VbotHzTkujI_30000_40000,0.8,0.72
Vc59q0jWIyI_130000_140000,-1.8,1.96
VcCU35eHIq4_592000_602000,2.0,0.16
VcLWqt93W2Y_0_10000,2.0,0.12
VcLWqt93W2Y_315000_325000,-0.4,0.72
Vch-_aMqyTw_420000_430000,-0.8,1.76
Vcq1Yno2a3g_117000_127000,0.2,0.6
VdiukDA1Fa8_30000_40000,0.6,2.08
VdoyevrtfoY_10000_20000,-2.0,2.36
VeToVKvUSOk_130000_140000,0.0,0.96
VemZ-ZKmp5c_0_10000,-1.6,1.96
VemZ-ZKmp5c_75000_85000,0.8,0.64
VepYQaG_KBc_104000_114000,-1.4,2.32
VepYQaG_KBc_52000_62000,2.0,0.84
VeuJzQnHRiw_23000_33000,-1.8,2.76
VewtpnvLJG0_360000_370000,0.2,1.68
VfYxvBLWFbI_30000_40000,-1.6,1.8
VfYxvBLWFbI_97000_107000,1.4,1.36
Vg-T9CEhIcc_30000_40000,-1.6,2.24
VhF6TT-76Ew_40000_50000,1.0,0.16
VhF6TT-76Ew_9000_19000,1.6,0.76
VhIuCKEb7Sw_1029000_1039000,-1.6,2.88
VhIuCKEb7Sw_35000_45000,-0.2,1.44
Vhm0qVsTv7E_322000_332000,-1.0,2.52
VibgPsLeTdU_30000_40000,-0.2,2.92
Vj3e-_U9_GQ_273000_283000,-1.2,2.0
Vj3e-_U9_GQ_35000_45000,-1.6,2.0
Vj6zFIjepBw_360000_370000,-1.2,2.04
Vj8T-FaLqJk_211000_221000,0.8,1.16
Vj8T-FaLqJk_224000_234000,1.0,0.4
Vk0V6go8m84_75000_85000,0.0,1.36
Vk0V6go8m84_86000_96000,-1.6,2.88
Vk8njL7cUEw_30000_40000,-1.4,1.64
VkP9q_VG4YA_19000_29000,-0.8,2.76
VkP9q_VG4YA_6000_16000,2.0,0.48
Vkbp8VmL3pM_40000_50000,-2.0,2.12
Vl2Y7TiBxpE_6000_16000,-0.8,2.16
VlHdFfSIfNA_26000_36000,-0.2,1.36
VlOlPTnmUqc_0_10000,-1.0,2.52
VlyIuCrUbyk_12000_22000,0.0,2.8
VlyIuCrUbyk_65000_75000,0.6,0.72
VmITZx9_WdU_306000_316000,-1.0,1.28
VmITZx9_WdU_91000_101000,1.4,1.16
VoCUIvTBS-0_1000_11000,0.4,1.0
Vp8dxeu47Ug_106000_116000,-1.8,2.64
Vp8dxeu47Ug_125000_135000,1.0,0.84
VpBfNU9pHig_30000_40000,-0.2,2.32
VpK1NWKxVwg_60000_70000,0.4,2.04
VpUMLtEYPGA_213000_223000,0.8,0.28
VqNuZHBM7_A_30000_40000,-1.8,2.76
Vqb3uiX6sFQ_79000_89000,1.4,1.4
VrFc8R-DqH8_89000_99000,-0.8,1.56
VrHOcBlSoyA_50000_60000,1.0,1.0
VrlyE7taV4E_102000_112000,0.6,0.04
VrrKwJGBV_c_20000_30000,1.2,0.04
Vt6ewg_6w-4_219000_229000,1.4,0.8
Vt6ewg_6w-4_465000_475000,-2.0,2.52
VtaEL8Mgz1A_30000_40000,0.4,1.64
Vth_INW_-Hk_105000_115000,-0.8,2.12
Vth_INW_-Hk_137000_147000,-0.2,1.96
VuCQa_LQr38_1000_11000,-2.0,2.24
VuCQa_LQr38_13000_23000,0.0,0.68
VvFHiv5SkpY_452000_462000,-1.6,1.88
VvFHiv5SkpY_624000_634000,-1.2,2.84
VvHMFIeImLw_147000_157000,1.4,1.24
VvHMFIeImLw_188000_198000,1.2,1.64
Vve0g_uW4xw_30000_40000,0.4,2.44
Vvnv8ZExv1g_130000_140000,1.0,1.44
Vw9KWryET3k_14000_24000,-0.2,0.84
VwSDrqa6RP0_51000_61000,1.6,0.92
VwSDrqa6RP0_61000_71000,-0.4,1.04
VwZ8gzI3qNE_106000_116000,0.2,0.4
VwZ8gzI3qNE_94000_104000,-1.8,2.28
VxFTqR4RJo4_50000_60000,-0.8,2.24
VyBwZOR-OKA_30000_40000,-1.2,1.6
VyDLfCSjMp4_1000_11000,0.2,2.12
VyDLfCSjMp4_1057000_1067000,1.6,0.24
VyGSoH-MeEI_14000_24000,0.8,2.0
VyJam_Oprq4_20000_30000,0.2,2.04
VyJam_Oprq4_32000_42000,-0.6,2.52
VyK-qAQzCGI_70000_80000,2.0,0.24
VyS28oTjVTw_10000_20000,-1.2,1.6
Vz7stbmVRXw_26000_36000,-1.8,2.84
Vz7stbmVRXw_6000_16000,0.4,1.48
Vz8j7hVZvRg_206000_216000,1.6,0.44
Vz8j7hVZvRg_260000_270000,-0.2,0.96
VzVjieAgz7Y_50000_60000,0.2,1.32
Vzu6mjGGCg0_7000_17000,-0.2,2.16
W-9fJWUqN-0_302000_312000,1.4,0.72
W-9fJWUqN-0_440000_450000,1.6,0.6
W-Gq3uzwmXY_20000_30000,1.0,0.84
W-V7X1c6Kkg_48000_58000,2.0,0.88
W-zl3m_luBQ_18000_28000,1.6,0.16
W-zl3m_luBQ_29000_39000,0.4,0.88
W0eL2jb55tY_21000_31000,-1.8,2.0
W0uYiPHTn7A_264000_274000,-1.4,1.84
W1S58jcY5kY_108000_118000,-0.8,1.6
W1S58jcY5kY_208000_218000,0.0,1.44
W1c6epVjvq4_60000_70000,-1.2,2.68
W1e8wk27WNs_4000_14000,-1.0,2.88
W2Cr4m0edEg_523000_533000,-1.2,1.32
W2Cr4m0edEg_569000_579000,-0.4,0.64
W3-k1FMJfhA_16000_26000,-1.8,2.4
W3rr2s5j6lk_9000_19000,-0.8,1.68
W4nQpOHIPEw_238000_248000,-1.0,1.96
W4nQpOHIPEw_286000_296000,1.0,1.88
W5-FAA1H8AE_35000_45000,0.2,1.28
W5JjxZWoQ4Q_29000_39000,-2.0,2.84
W5M37KjyYP4_1107000_1117000,-0.4,0.64
W5M37KjyYP4_974000_984000,1.2,1.32
W5MGvnEIL90_29000_39000,1.2,0.04
W5MOZ2rroqM_88000_98000,-1.0,1.56
W5Mdln5fULw_12000_22000,-1.8,2.88
W5Mdln5fULw_2000_12000,1.8,0.04
W5Ne55zx8_w_23000_33000,-0.8,1.6
W5Ne55zx8_w_90000_100000,-0.4,2.92
W5Trznre92c_26000_36000,-1.4,1.8
W5yZJ_4Nrhg_16000_26000,-1.4,1.44
W6MiaJiwyAQ_37000_47000,1.8,0.84
W6MiaJiwyAQ_57000_67000,0.8,1.12
W6UFrGo5NW4_69000_79000,0.2,2.68
W6UFrGo5NW4_7000_17000,0.6,1.12
W7-McImfHTU_230000_240000,-1.8,1.96
W7OJevEgq7w_0_10000,-1.6,1.72
W7hPlpkFZq8_41000_51000,1.6,0.68
W7iBX4aBdM0_179000_189000,1.6,0.0
W7iBX4aBdM0_220000_230000,2.0,0.92
W7jqVA6uXl0_12000_22000,-0.6,2.12
W7q9aIpQT18_90000_100000,1.4,0.56
W7u5kEt-q-8_0_10000,1.6,0.64
W7u5kEt-q-8_2000_12000,-0.6,1.56
W8TkYPLri9o_4000_14000,-1.2,2.4
W8hR4881IPQ_175000_185000,1.2,0.12
W98KVNeYhwc_148000_158000,0.4,1.76
W9WQvlI_ze0_2000_12000,-1.4,2.12
W9WQvlI_ze0_33000_43000,1.0,1.68
W9crJOlyqBg_340000_350000,1.6,1.24
WAD899uDw6Y_130000_140000,2.0,0.16
WAD899uDw6Y_38000_48000,-1.6,2.24
WAE_1BU4lXs_267000_277000,-1.8,2.64
WAWs2GCtchQ_40000_50000,0.6,1.16
WAgUue9h_98_0_10000,0.0,1.52
WBAVbGMg4tM_30000_40000,0.6,0.64
WBeQwB2YY1Y_0_10000,1.8,0.48
WBhbAeIGWVc_43000_53000,-1.0,2.64
WCB1nDgSXlg_231000_241000,-0.4,1.04
WChTqYlDjtI_36000_46000,-1.0,1.88
WD-KwgJq5sM_244000_254000,1.0,0.88
WDHGVieAwRA_13000_23000,1.2,0.44
WDHGVieAwRA_44000_54000,1.2,1.36
WDhV3h4FUGw_30000_40000,0.4,1.72
WDmJ4ZtLuNU_102000_112000,-0.6,2.4
WDmJ4ZtLuNU_114000_124000,-2.0,2.84
WEVPMIx6BNU_70000_80000,1.6,0.96
WEzccvwc1oI_30000_40000,-2.0,2.4
WFOM9iSnw4M_495000_505000,0.6,2.24
WFOM9iSnw4M_540000_550000,0.6,1.28
WFXq5uUBdyk_250000_260000,1.0,0.2
WFvovlW1B18_130000_140000,-0.4,1.64
WGGZeq73ieA_153000_163000,-1.8,2.44
WGqwkpF1a5E_4000_14000,-1.8,2.92
WGqwkpF1a5E_49000_59000,0.2,2.52
WH2yIobXmrI_2000_12000,0.4,1.32
WH2yIobXmrI_35000_45000,0.2,0.88
WHenu_vzcfo_835000_845000,0.4,0.64
WHenu_vzcfo_858000_868000,0.6,1.56
WHg1VoraprY_422000_432000,-1.4,1.8
WHo3-6BQ1Iw_236000_246000,-0.6,2.68
WHs0y3WkW8U_19000_29000,0.4,0.28
WHt3AIAvDp0_40000_50000,2.0,0.84
WIZIX4tVCWk_0_10000,-0.2,2.28
WIj66H6hV6w_3000_13000,-0.2,1.68
WItgHFIp7v0_128000_138000,-0.2,0.48
WJCHFoo7EEU_30000_40000,-2.0,2.24
WKHOZhw5Rqc_302000_312000,0.8,0.24
WKOIhkQt1FM_2000_12000,-1.2,1.68
WKZDdhVMQOM_170000_180000,-2.0,2.56
WKaH-cucvDo_262000_272000,2.0,0.8
WKaH-cucvDo_430000_440000,-1.2,2.12
WKkkZEwt5sU_123000_133000,0.2,2.0
WKnueQouMaY_234000_244000,-1.6,2.12
WLmTg2XsHKk_19000_29000,-0.4,0.84
WLq_Mk4p1Ns_60000_70000,0.4,0.12
WMUVn2uHUs4_61000_71000,1.8,1.0
WMVE-mOEEMU_30000_40000,-2.0,2.0
WMipNF02aF4_30000_40000,0.2,1.36
WMw3j4LXNfE_4000_14000,1.8,0.12
WNYZM1DbejE_180000_190000,1.6,1.12
WNv7DjEF0YA_30000_40000,1.8,0.12
WORF9OCujrw_30000_40000,1.2,1.72
WOnQEz-2-JQ_99000_109000,-1.8,2.76
WP5jWv-91co_122000_132000,-1.4,1.52
WP5lS6uYV7o_235000_245000,-1.4,2.68
WP5lS6uYV7o_39000_49000,0.8,0.24
WPfZsQF8OTc_65000_75000,0.4,1.28
WQ0H-SC0Na4_75000_85000,-0.4,0.96
WQ8G4oqPaRU_510000_520000,1.8,0.56
WQFZLDitkkM_67000_77000,-0.8,2.0
WQTvBLofCAU_16000_26000,-2.0,2.08
WQTvBLofCAU_44000_54000,-2.0,2.2
WQd0lacWnSc_11000_21000,-0.6,1.28
WQfDEDvJHpQ_490000_500000,-1.6,1.6
WR6rPaPMA_U_30000_40000,1.2,1.28
WR6rPaPMA_U_4000_14000,-0.2,0.72
WRTXeK7xH8U_37000_47000,-1.4,2.64
WRTXeK7xH8U_47000_57000,0.0,1.48
WRTXg_7p3Hk_250000_260000,-0.6,2.16
WRVbK_2coJQ_134000_144000,-1.6,2.52
WRVbK_2coJQ_77000_87000,-1.2,1.56
WRs1Sp8oPBw_4000_14000,0.6,2.16
WSDWk9v0_is_170000_180000,1.0,0.0
WT2yd7Mupak_320000_330000,-0.6,2.64
WT8LKbT-VMM_70000_80000,0.0,1.08
WTDDIhrCM2s_356000_366000,1.6,0.16
WTZcFC4Lids_540000_550000,-1.6,2.8
WTu1Q-zKclw_30000_40000,-1.0,1.32
WTytjN6UWwc_86000_96000,-1.8,2.08
WU35e5l-1Gg_30000_40000,-2.0,2.56
WU4YjrYvcIY_24000_34000,1.8,0.52
WUJdzv3YSbU_94000_104000,1.6,1.0
WU_ObYKpTpA_0_10000,-0.4,2.36
WUabJLTroxg_103000_113000,-0.2,2.84
WUabJLTroxg_35000_45000,1.8,0.44
WUkKrI4F-2c_198000_208000,-0.6,2.88
WUmgTSMamBA_30000_40000,-1.0,2.36
WV7mOy9ibRo_6000_16000,1.0,1.12
WVAK0VpTlKM_14000_24000,0.0,0.48
WVFAqSg6G9A_0_10000,-1.6,1.72
WVntLgjCkuA_23000_33000,0.4,0.16
WVntLgjCkuA_33000_43000,1.2,1.56
WWSH5iU6960_31000_41000,-1.2,1.8
WWT_oSDLUso_22000_32000,-1.4,1.64
WWT_oSDLUso_4000_14000,-0.4,1.08
WWpFKYcsq38_735000_745000,-1.2,1.24
WWrhMoCUDTM_1027000_1037000,1.6,1.24
WWrhMoCUDTM_1142000_1152000,0.8,1.36
WWudVm1g320_68000_78000,1.2,0.32
WWvv8lYU_Cc_0_10000,-1.4,2.04
WWxEyFS-agc_8000_18000,-2.0,2.12
WWyFVDwHBBc_110000_120000,1.4,1.48
WXHz2k6mDv8_30000_40000,-1.2,2.68
WXMt58sLsf8_28000_38000,0.2,1.12
WYLUqHUJn40_113000_123000,-0.6,1.4
WYLUqHUJn40_203000_213000,-1.2,1.84
WYZtPouxX_Q_5000_15000,-1.4,2.2
WZCNz2tVCWQ_210000_220000,1.0,1.32
WZpawKmR9fc_20000_30000,0.8,0.28
W_G87TUPFVo_503000_513000,0.2,2.68
W_XUJwINdLw_240000_250000,-1.6,1.64
W_XUJwINdLw_266000_276000,-1.8,2.92
W_sg2WCUyzc_15000_25000,-1.4,2.6
W_w7A8WqyQs_30000_40000,-2.0,2.68
W_zmiYl4-SA_40000_50000,-0.4,1.72
WaIi945oYnw_73000_83000,0.8,1.4
WaXvGO4YEqA_27000_37000,1.0,0.96
Wa_KrNNebzU_1000_11000,1.8,0.36
Wa_KrNNebzU_18000_28000,-1.2,1.52
WbCwBJ52TNE_20000_30000,0.8,0.96
WbCwBJ52TNE_211000_221000,-1.6,2.6
WbEnUzSkW7Q_421000_431000,-1.4,1.44
WbEnUzSkW7Q_97000_107000,-0.6,2.4
WbPagJCVz6M_715000_725000,0.2,0.96
WbPagJCVz6M_756000_766000,-0.2,0.24
WcLPM9GTDgU_80000_90000,-1.8,2.76
WcWFN_kCHYw_104000_114000,-1.0,2.36
WcWFN_kCHYw_157000_167000,-1.2,1.84
WcrJZq-4aOo_0_10000,0.2,0.4
WcuxTVBVepI_26000_36000,-2.0,2.8
WcuxTVBVepI_8000_18000,-0.4,1.68
Wd6rf7FlAiA_210000_220000,-1.0,1.96
WdX_4wwtkGg_0_10000,1.8,0.12
WdlzCx8Q1Qs_2000_12000,0.4,1.84
WdnP1kUDrEc_37000_47000,0.0,2.0
WdnP1kUDrEc_75000_85000,0.2,1.16
WeQKlxfhbKw_18000_28000,-1.2,2.92
WeQKlxfhbKw_4000_14000,1.2,0.52
WejPSoutNPQ_110000_120000,1.4,1.0
WejPSoutNPQ_67000_77000,1.0,0.04
WgURdr8-Pws_20000_30000,-1.2,2.12
WgYE8Nn1wI0_2000_12000,-1.8,2.24
WgZGaAmkuOc_161000_171000,-1.0,1.8
WgccVgrUgDw_793000_803000,1.2,1.72
WhQv9d8RBKg_14000_24000,-0.2,2.28
WhfQtjZzgLo_50000_60000,1.0,1.8
WhfQtjZzgLo_76000_86000,-0.6,2.32
WhwVPD7OXqo_117000_127000,0.6,1.16
WhwVPD7OXqo_146000_156000,0.8,2.0
WiJN6hlexgM_134000_144000,-0.8,2.56
WiTIGaGKf_c_30000_40000,1.0,0.24
Wj5nunWEAT8_13000_23000,0.8,0.88
WjEarkBeHRw_2000_12000,0.6,2.2
Wk16a5qcnMk_46000_56000,0.6,1.88
Wk16a5qcnMk_69000_79000,1.8,0.72
Wk5kogm1C6o_68000_78000,-2.0,2.68
Wk7t9HCCDCE_23000_33000,0.2,0.56
WkYS-bKPc88_20000_30000,0.8,1.4
Wl-xB9uUygw_13000_23000,0.4,2.48
Wl-xB9uUygw_69000_79000,-0.6,1.72
Wl1gubw5zHc_751000_761000,0.4,0.24
Wl1gubw5zHc_811000_821000,-0.4,1.16
Wl439KBSJ3s_0_10000,-0.4,2.16
Wl439KBSJ3s_78000_88000,0.6,0.92
WlL1ZmMC9Qc_522000_532000,-0.2,2.68
WlVFXlbIwQ8_252000_262000,1.6,0.76
WlqtHH1rvSA_27000_37000,-0.2,0.92
WlqtHH1rvSA_37000_47000,-0.4,2.56
Wm9RDuUy5Is_34000_44000,2.0,0.92
Wm9RDuUy5Is_50000_60000,-0.6,0.84
WmLimk5nvK4_51000_61000,1.8,0.2
WnIvK6UVjGk_1000_11000,0.6,1.72
WnMx48EgL20_9000_19000,1.0,0.76
WnOfvVWjaHo_8000_18000,-0.2,2.48
WnZs7cjG9DY_60000_70000,-1.4,2.12
WngSXhBZHqQ_2000_12000,1.8,0.08
WngSXhBZHqQ_21000_31000,-0.6,1.52
WnuUY8qzIsE_110000_120000,0.0,1.76
WohVLHLLKTU_16000_26000,1.6,1.08
WohVLHLLKTU_3000_13000,0.8,1.24
Wp4MFyeSB50_140000_150000,-0.4,2.8
Wpt23xmPKbI_86000_96000,-0.4,1.76
WpxAKmNo5EY_72000_82000,1.0,1.44
WqKP-0cSKgs_30000_40000,-0.2,2.6
WqjkywIJ_ys_54000_64000,0.0,0.92
WrPIZalT29I_91000_101000,1.0,1.32
WrUomWz6U_o_30000_40000,0.0,0.92
WrnVCVx-2cw_100000_110000,-0.8,2.04
Wrx9pKYKZyE_17000_27000,-1.0,2.8
Wrx9pKYKZyE_62000_72000,1.0,0.8
Ws-KzZo_Ezw_29000_39000,1.2,1.6
WtNwAJWnPRE_163000_173000,2.0,0.56
WtfBUDj3CQc_17000_27000,1.8,0.2
WtfBUDj3CQc_63000_73000,2.0,0.32
WtywHQpcinc_380000_390000,0.8,0.96
WuZio6pi9JY_260000_270000,0.8,0.44
WugIaiNOsrE_30000_40000,1.8,0.68
WujA2-mCkck_38000_48000,-2.0,2.32
WvCLjiuYWrE_19000_29000,-1.8,2.72
WvCLjiuYWrE_5000_15000,1.8,0.36
WvCNPmfFkpo_140000_150000,-1.0,1.16
WvEG4h74BD0_30000_40000,-1.0,2.68
WvVUMK4nomU_1000_11000,0.2,0.32
WvVUMK4nomU_22000_32000,0.2,1.2
WvdyFNHg6Ls_0_10000,1.0,1.2
Ww00vpJ5LP4_12000_22000,-0.2,1.6
Wx4rg5t1Exk_16000_26000,-0.6,1.92
WxDxrBaUsIE_240000_250000,-1.8,2.72
WxN3E6zviDw_44000_54000,1.4,0.92
WxN3E6zviDw_86000_96000,-0.6,2.2
WxPghkcuhuE_20000_30000,-0.4,2.32
WxWh8fWxN8E_31000_41000,1.8,0.76
WxWh8fWxN8E_48000_58000,1.0,0.64
Wz5yjpgcles_105000_115000,-1.2,1.72
Wz5yjpgcles_54000_64000,1.8,0.64
WzWdsafTOag_338000_348000,-0.8,1.52
WzlNvCh8vjU_67000_77000,1.6,0.04
X-JZVzf6kQk_30000_40000,-1.2,2.88
X-Q_6RvxDrc_120000_130000,-0.2,0.4
X0M4XAV73kg_30000_40000,0.8,0.88
X0fmpJ_IjrA_156000_166000,1.4,0.92
X0oCBM-I520_30000_40000,-2.0,2.04
X1YSEoi-6QQ_10000_20000,-0.2,2.04
X1eALp7C-Rg_42000_52000,-1.6,2.44
X1eALp7C-Rg_97000_107000,1.0,1.16
X1yrywB3c_s_30000_40000,0.4,0.12
X2nGWu8jqJc_10000_20000,1.0,1.08
X35GtBKXbMQ_57000_67000,-0.4,2.44
X3j4gs6eRaI_70000_80000,0.4,2.52
X3kPDUJ1PBQ_6000_16000,-0.8,1.16
X487OD6H6LE_50000_60000,1.0,0.16
X487OD6H6LE_6000_16000,0.2,0.12
X4QqN8YFvw4_107000_117000,0.4,1.84
X4qwyIjwfbc_0_10000,2.0,0.28
X4sfUV9LVQ8_21000_31000,-1.6,2.52
X4sfUV9LVQ8_30000_40000,2.0,0.04
X4w1B15AaGI_237000_247000,-0.4,2.56
X4w1B15AaGI_291000_301000,-1.6,1.68
X59bkZggeKo_0_10000,0.4,0.76
X5NApn3yfr4_153000_163000,1.2,0.8
X5p1pQzHKE0_145000_155000,1.8,1.08
X6131iiO2Zc_10000_20000,-0.8,2.84
X66fzxwRqgE_8000_18000,1.6,0.68
X6e1rgO6kSk_118000_128000,-0.2,1.52
X6e1rgO6kSk_67000_77000,0.8,1.84
X6s6YKlTpfw_855000_865000,-0.4,1.44
X6u_LdIscOs_244000_254000,0.6,1.12
X6u_LdIscOs_254000_264000,-1.2,1.52
X7SllcNFU5Q_30000_40000,-2.0,2.68
X7UfptbG5Pw_67000_77000,-2.0,2.24
X7aa0YWf5jA_70000_80000,1.0,0.04
X7r6kC88wB4_8000_18000,-0.4,0.56
X7vqNh5k96o_572000_582000,-1.6,1.72
X7vqNh5k96o_596000_606000,1.8,0.48
X8BM_f2oeDY_105000_115000,1.0,0.56
X8BM_f2oeDY_75000_85000,-1.2,2.68
X8E-oAgaLk4_13000_23000,1.2,1.24
X8yPgUz4Pps_86000_96000,-1.4,2.12
X9X4gtLVees_114000_124000,-2.0,2.8
X9q0iYbyMBQ_400000_410000,-0.6,1.6
X9qftUwMAcw_71000_81000,1.6,0.68
X9qftUwMAcw_81000_91000,-1.0,1.64
XA4wHi_mMZA_640000_650000,-1.2,1.76
XAK4sKS6DX4_532000_542000,-0.2,2.32
XAK4sKS6DX4_558000_568000,-2.0,2.36
XAyc-cRofqY_30000_40000,1.0,1.08
XCE9xVC874I_135000_145000,-0.4,2.4
XCE9xVC874I_72000_82000,-0.8,1.36
XCFFvcjcpsE_26000_36000,-1.2,2.12
XCjIc_f9sJc_179000_189000,-1.6,2.56
XCpAXWM-s6s_180000_190000,0.6,1.32
XDLa81ZSU10_50000_60000,0.8,1.92
XDg4j_wtTm4_253000_263000,1.8,0.56
XDg4j_wtTm4_56000_66000,0.2,0.8
XEOUYLlaef4_3000_13000,1.8,0.24
XES8_f-zuL0_80000_90000,-1.2,2.56
XF0E5xAbHRw_109000_119000,-0.4,2.48
XF62CDx430A_100000_110000,-1.2,2.12
XFoavXdnFFQ_120000_130000,1.6,0.64
XG-eRnUHBN8_17000_27000,1.4,0.52
XGzkE7Z99dA_40000_50000,-2.0,2.36
XIJWshLxuBY_143000_153000,0.2,1.12
XIdLkMDPELQ_13000_23000,1.8,0.88
XInpuNzhWyM_0_10000,-0.8,0.88
XJIAuqivbx8_0_10000,-0.4,2.16
XJIAuqivbx8_24000_34000,-0.2,2.44
XJM-2A-FtzQ_252000_262000,0.4,2.28
XJM-2A-FtzQ_333000_343000,-0.2,2.6
XJeX65sbwgk_17000_27000,0.8,0.6
XJeX65sbwgk_77000_87000,-0.8,1.8
XKAuK5OeljY_2000_12000,1.4,0.52
XL3_PXP5nIk_180000_190000,1.0,1.52
XL7FQM6AhVc_240000_250000,0.4,1.24
XLR6kq4h4QI_354000_364000,0.4,1.6
XLR6kq4h4QI_472000_482000,-0.4,2.88
XLSOWrZy6xs_109000_119000,-0.8,2.6
XLSRoW1M8p8_261000_271000,0.8,1.16
XLkDiV21bbE_16000_26000,0.6,2.08
XLkDiV21bbE_6000_16000,1.8,1.12
XLp7G9MaD2g_463000_473000,0.8,1.84
XLwkXp40GN8_37000_47000,-1.0,1.92
XMCVn9wbJV8_461000_471000,-1.8,1.96
XMGG2w26ea4_30000_40000,1.8,0.92
XNcXRys0Lq4_152000_162000,-0.4,0.8
XNcXRys0Lq4_302000_312000,-1.2,2.0
XOQmh5kMWeA_74000_84000,-0.8,2.8
XOx2IlBTzoM_177000_187000,2.0,0.08
XOx2IlBTzoM_214000_224000,1.8,0.92
XPSu2xQ0kjM_599000_609000,2.0,0.56
XPSu2xQ0kjM_889000_899000,1.4,1.04
XP_7sghlJQM_4000_14000,1.0,1.24
XPdFh1y-cxI_101000_111000,0.8,0.72
XPdFh1y-cxI_132000_142000,1.4,0.96
XPjwF4T7sK4_30000_40000,1.2,1.48
XPqtvXL7x54_17000_27000,0.4,1.36
XPqtvXL7x54_3000_13000,-0.8,1.56
XPxzNULHeJU_55000_65000,0.2,0.04
XQizDFD6rno_50000_60000,1.6,0.8
XRUL8--nlNg_41000_51000,-1.8,1.88
XRVExatuerY_30000_40000,0.0,2.88
XRiGfiMOTmo_20000_30000,1.6,0.32
XRiGfiMOTmo_96000_106000,-0.2,2.6
XRlR95tGL2g_0_10000,1.8,0.72
XRlR95tGL2g_26000_36000,1.2,1.08
XSGwkD6RqCI_0_10000,-2.0,2.68
XSNiMamr1wY_30000_40000,1.0,0.76
XSNiMamr1wY_41000_51000,-1.8,2.68
XSnJ9clbDXc_200000_210000,0.2,0.08
XSv8YxKAm_M_149000_159000,1.4,1.52
XTCx1cW_Z7s_30000_40000,0.0,2.8
XTL7tqWiDjE_550000_560000,-1.2,1.8
XTMHEVoVkAM_50000_60000,1.2,1.52
XTm768s98hg_124000_134000,0.2,2.4
XTm768s98hg_270000_280000,-1.6,2.44
XU1A8CNeZ6E_8000_18000,-1.4,2.48
XUhgJFoF5BE_537000_547000,1.6,0.32
XUhgJFoF5BE_84000_94000,-1.4,1.96
XUmIyCQI7bA_0_10000,2.0,0.64
XUpodMQr0f0_499000_509000,-1.2,2.8
XUtCIol0zlc_47000_57000,1.2,0.4
XV96aExjW90_35000_45000,2.0,0.68
XV96aExjW90_72000_82000,-1.6,2.56
XVBUVZ0JqVI_2000_12000,1.6,0.96
XVBUVZ0JqVI_34000_44000,1.2,0.52
XVFtLWhI18M_121000_131000,1.0,0.84
XVFtLWhI18M_83000_93000,1.6,0.92
XVVLA7Il46E_20000_30000,0.0,2.68
XVVLA7Il46E_9000_19000,-1.8,2.92
XWJKaYfS-ik_54000_64000,-0.4,1.12
XWZ4L2qrU1I_55000_65000,0.6,0.4
XX-ge0-vPYw_130000_140000,-1.2,1.36
XXShsz8Mhqs_1000_11000,-1.2,2.8
XXShsz8Mhqs_22000_32000,-0.4,1.68
XXVC1gvcBRA_18000_28000,-1.0,1.24
XXVC1gvcBRA_34000_44000,-1.0,1.44
XXYRVxitaZ8_220000_230000,-1.2,1.4
XXlx4pKQVmE_170000_180000,1.6,0.6
XYT7sSzcqB0_50000_60000,0.6,0.92
XZAYinEQ2X4_188000_198000,-1.2,2.0
XZQo8oXOByY_36000_46000,1.0,0.72
XZsxsxsEWFc_413000_423000,-0.6,0.88
X_96uqXHg8g_10000_20000,0.8,0.96
X_anKq-AUVY_101000_111000,-0.2,1.88
X_anKq-AUVY_132000_142000,1.6,0.36
X_v9E_TrVrU_2000_12000,-1.2,2.12
Xa3jwJ0FnNA_22000_32000,-2.0,2.28
Xa3jwJ0FnNA_6000_16000,0.0,1.84
XaJhGa-tFWo_0_10000,-0.4,2.92
XaWKuQQI0g8_249000_259000,1.2,0.84
XaWKuQQI0g8_268000_278000,-0.8,2.44
XaWZFT8Xwqw_20000_30000,2.0,0.0
