path,offset_sec,vstart_sec
RG44HB5d5_U_225000_235000,-1.0,3.56
RG44HB5d5_U_32000_42000,0.0,1.8
RGOjpIPnVFo_258000_268000,1.0,6.0
RGOjpIPnVFo_96000_106000,1.0,5.8
RG_FIFAaO2s_190000_200000,1.0,0.88
RGf_iSqR4I0_84000_94000,-1.0,6.56
RGxnyfd4VXU_27000_37000,0.0,0.16
RGxnyfd4VXU_72000_82000,1.0,5.6
RH7IVn9jk6k_24000_34000,0.0,1.08
RH7IVn9jk6k_84000_94000,-1.0,2.88
RHDA2lhZzPU_30000_40000,0.0,7.88
RHbATxP6pic_3000_13000,1.0,4.08
RHv7gZU5x7k_23000_33000,-1.0,2.16
RHv7gZU5x7k_40000_50000,-1.0,3.8
RHxmnJAn9ys_48000_58000,1.0,3.28
RIMncNmZoZA_30000_40000,-1.0,6.68
RJAeqAoTsu0_32000_42000,1.0,0.04
RJAeqAoTsu0_8000_18000,-1.0,6.16
RJUmUUmHz8c_443000_453000,-1.0,6.36
RJUmUUmHz8c_569000_579000,1.0,1.44
RJg2vDsysbA_30000_40000,-1.0,6.48
RJwnZT7tuZY_0_10000,-1.0,7.68
RJwnZT7tuZY_50000_60000,0.0,7.84
RK4gmRmuQJ8_130000_140000,-1.0,7.28
RKGQ4mygag4_30000_40000,1.0,2.2
RKObjMsG8BY_55000_65000,0.0,6.4
RKObjMsG8BY_82000_92000,-1.0,6.28
RKpfHdsML18_867000_877000,0.0,0.6
RKpfHdsML18_937000_947000,-1.0,7.12
RKwsKqNWT6E_204000_214000,1.0,6.56
RKwsKqNWT6E_257000_267000,-1.0,6.72
RLu3qvQBUuo_18000_28000,-1.0,6.24
RM0t3n_tO0w_22000_32000,0.0,6.0
RM0t3n_tO0w_5000_15000,1.0,6.24
RMXNscTuw8s_21000_31000,1.0,5.28
RMcpZd3YpfA_23000_33000,1.0,1.4
RMcpZd3YpfA_33000_43000,0.0,7.4
RMsqMhneVl4_10000_20000,1.0,3.64
RN1Zb10P-Uw_12000_22000,0.0,5.88
RN1Zb10P-Uw_40000_50000,-1.0,4.44
RN7NH6WaEa0_0_10000,1.0,3.4
RODFiuImAak_146000_156000,-1.0,1.16
RODFiuImAak_88000_98000,0.0,7.16
ROootH-mtEI_130000_140000,0.0,0.52
RP-QSTvP4WA_43000_53000,0.0,3.0
RP40MftqkRk_67000_77000,-1.0,5.04
RP4abiHdQpc_2000_12000,0.0,2.64
RP4abiHdQpc_28000_38000,1.0,1.28
RPHCOGFASX8_142000_152000,-1.0,6.0
RQ2bJuuI3RU_30000_40000,-1.0,4.8
RQAULiyzMUs_106000_116000,1.0,1.68
RQeXcKxVraY_17000_27000,0.0,1.84
RQkrgWSEqY0_13000_23000,-1.0,7.16
RQkrgWSEqY0_3000_13000,1.0,1.12
RRX-TbTKvmI_178000_188000,1.0,3.28
RRX-TbTKvmI_270000_280000,0.0,1.76
RSNPwBt3ujg_36000_46000,-1.0,7.48
RSNr77fEk8U_141000_151000,1.0,6.56
RSNr77fEk8U_85000_95000,0.0,7.2
RSbO6Dy3qU8_18000_28000,0.0,2.04
RTD6V07bMtY_29000_39000,-1.0,3.24
RTHhGX4lb6g_0_10000,-1.0,2.28
RTbHdYJeRO0_70000_80000,1.0,5.04
RU1VfnGOdAU_46000_56000,0.0,4.68
RUcZGznQ_DY_123000_133000,-1.0,6.36
RV9ertBhzaU_441000_451000,0.0,7.64
RVOiv0IpDB8_15000_25000,-1.0,3.08
RVOiv0IpDB8_5000_15000,0.0,6.32
RVUGxY7T0Lc_70000_80000,-1.0,6.6
RViTtu9_yLI_240000_250000,1.0,4.04
RW-vZ5VJWgY_40000_50000,0.0,4.52
RWBDvfpS6eU_111000_121000,-1.0,7.48
RWBDvfpS6eU_48000_58000,0.0,2.48
RWdkDM2gAXA_50000_60000,1.0,3.04
RWfTixASfAs_8000_18000,1.0,4.84
RWlJ1MDT--8_230000_240000,0.0,3.52
RWlJ1MDT--8_506000_516000,0.0,4.64
RWnvolYKQ2o_336000_346000,1.0,0.8
RWnvolYKQ2o_414000_424000,-1.0,6.08
RXHZEEWZhKw_50000_60000,-1.0,4.28
RXetzVuaayw_146000_156000,-1.0,7.0
RXvQSJjTOZ4_340000_350000,-1.0,1.88
RY0XXgjgE-E_170000_180000,-1.0,5.88
RY9FRdl7dq0_0_10000,0.0,7.2
RYRqK2yZkt0_100000_110000,1.0,0.96
RYwK85zuyN4_10000_20000,-1.0,7.84
RZulnnRZrl4_21000_31000,1.0,5.08
RZulnnRZrl4_31000_41000,-1.0,1.48
R_EnrnkhhH0_14000_24000,1.0,5.52
R_FdurQfE_4_0_10000,0.0,3.48
RamMouL9IHk_0_10000,0.0,0.4
RamMouL9IHk_12000_22000,-1.0,4.24
RanaFKUZtsQ_14000_24000,1.0,4.16
Rb2L0PmwcvA_420000_430000,-1.0,1.0
Rb86PRtEtno_18000_28000,1.0,0.52
Rb86PRtEtno_35000_45000,0.0,3.16
RbFheV300FU_39000_49000,1.0,4.12
RbFheV300FU_63000_73000,-1.0,3.04
RbLjvM8d0_Q_2000_12000,-1.0,1.08
RbPgWjo7F3U_390000_400000,-1.0,5.52
RbbYWrdefB4_80000_90000,0.0,1.92
Rbf9aLHxx80_300000_310000,-1.0,3.76
Rbfos9zCSIw_150000_160000,0.0,6.84
RbzG-MVAMmk_190000_200000,0.0,7.76
RbzG-MVAMmk_35000_45000,0.0,3.08
Rc17rhp2uaU_68000_78000,1.0,0.76
RcHxmGPYy-U_14000_24000,1.0,2.68
RcIF6UhFSms_30000_40000,1.0,2.04
RcnHzVGFJ1w_171000_181000,1.0,4.52
RdA585WRaMo_106000_116000,-1.0,5.16
RdNR2GQqrj8_14000_24000,1.0,2.8
RdNR2GQqrj8_38000_48000,1.0,4.24
Re2Ff46nEAM_0_10000,0.0,1.08
ReO0PmVPqcw_44000_54000,1.0,6.08
ReiJLjX1n44_20000_30000,0.0,2.92
Revp91agHtw_20000_30000,1.0,3.16
Rf-SC-dfY0E_77000_87000,1.0,6.8
Rf228YRydiY_1676000_1686000,1.0,6.6
Rf228YRydiY_416000_426000,-1.0,3.64
RfCJ5mRWKx4_40000_50000,1.0,1.08
RfCJ5mRWKx4_53000_63000,1.0,0.52
RflAC1ror3c_137000_147000,1.0,1.08
Rga25_2F7Z8_6000_16000,0.0,0.72
RgfNX75eQzU_183000_193000,1.0,3.24
RgfNX75eQzU_43000_53000,1.0,5.04
RgpEvH1tuWw_38000_48000,1.0,0.24
RgxG8j1pfgw_0_10000,-1.0,5.48
RhBq1oMQ7Ns_0_10000,0.0,5.44
RhM_HHkSz8I_22000_32000,1.0,2.4
RhUJjnFSJBQ_18000_28000,0.0,6.68
RhUJjnFSJBQ_4000_14000,0.0,4.92
RheGVvcPqos_50000_60000,-1.0,3.04
Rhhl1hunYmw_124000_134000,0.0,6.52
Rhhl1hunYmw_6000_16000,-1.0,6.04
Ri8ZEG4sdwY_13000_23000,1.0,3.24
RiIcXVzDviA_71000_81000,0.0,7.76
RidzqbKnX90_101000_111000,-1.0,1.32
RidzqbKnX90_137000_147000,0.0,0.4
RizRjxwwkXs_71000_81000,0.0,3.56
Rj2Utg6tWds_102000_112000,-1.0,7.4
RjGeftc0aZs_105000_115000,0.0,3.44
RjGeftc0aZs_231000_241000,1.0,1.84
Rj_6RHulGKc_182000_192000,-1.0,5.08
Rj_6RHulGKc_199000_209000,1.0,6.6
Rje8C_yb5gI_13000_23000,0.0,2.88
Rje8C_yb5gI_148000_158000,1.0,3.24
RjeEZUeymfQ_327000_337000,0.0,0.16
Rjg8kiSFOzY_130000_140000,1.0,5.68
Rjl908defI8_27000_37000,-1.0,4.68
Rjl908defI8_51000_61000,-1.0,4.4
RjuCF6krS0E_507000_517000,-1.0,2.44
RjuCF6krS0E_527000_537000,-1.0,2.68
Rk5V5t2ASO8_268000_278000,-1.0,4.6
RkN1yqDFsF4_2000_12000,-1.0,3.28
RkWqDYmLE9o_29000_39000,0.0,6.04
Rkri3pl78II_5000_15000,1.0,1.88
Rl0aaF32hV4_121000_131000,-1.0,4.92
Rl0aaF32hV4_220000_230000,0.0,7.88
Rl4gNrdx8u4_230000_240000,1.0,5.4
RlGwm1F-_Y4_0_10000,-1.0,1.48
RlVzoEuhsgE_372000_382000,0.0,4.96
RlVzoEuhsgE_5000_15000,-1.0,7.48
Rlf0ci4OyoA_18000_28000,0.0,4.4
Rlf0ci4OyoA_3000_13000,0.0,6.28
RlhYM7ihHdc_198000_208000,-1.0,1.28
RlhYM7ihHdc_237000_247000,1.0,4.6
RmBFwB-72Po_144000_154000,0.0,3.64
RmFhJhU31bI_0_10000,1.0,2.76
RmFhJhU31bI_25000_35000,-1.0,6.0
RmJ1J1_Pkps_300000_310000,0.0,0.64
RmdmWQJhhc0_100000_110000,1.0,0.24
RmiIOyveeUw_21000_31000,0.0,6.16
RnQGcZoQxWw_26000_36000,0.0,1.0
RnQGcZoQxWw_51000_61000,1.0,6.84
RnZiSm0_suI_9000_19000,0.0,4.64
RndJV1nBE08_17000_27000,0.0,0.48
RnxNUyT6vBI_260000_270000,-1.0,3.08
Ro79uaIjTR0_14000_24000,1.0,1.32
RohHOdVP1EQ_81000_91000,-1.0,6.2
RohHOdVP1EQ_99000_109000,1.0,5.08
RojXVpXBfu0_30000_40000,0.0,5.32
RozG9WRKxD4_60000_70000,0.0,5.36
RpGnq7QycOY_169000_179000,-1.0,1.44
RpIioOMiYb4_13000_23000,0.0,4.08
Rpa1Tt073S8_110000_120000,1.0,4.92
RpefuAp67-g_21000_31000,0.0,2.8
RpefuAp67-g_45000_55000,0.0,6.04
RpzPs3Ywlsg_180000_190000,1.0,2.28
Rq0eNoUr52Q_35000_45000,1.0,0.6
RqEXpLlKnwk_184000_194000,1.0,5.04
RqEXpLlKnwk_202000_212000,1.0,4.8
RqH5z32ztF0_6000_16000,0.0,0.88
RqQGUJK7Na4_131000_141000,0.0,6.88
RqQGUJK7Na4_174000_184000,0.0,2.48
RqpkVlD_qK0_119000_129000,1.0,6.84
RqryUVDO7bw_190000_200000,-1.0,1.08
RqsObYIGy2I_141000_151000,0.0,5.52
RqsObYIGy2I_186000_196000,-1.0,4.2
RrOeqvthXS4_13000_23000,-1.0,1.76
RrTTAtXI80Q_147000_157000,1.0,2.6
RrTTAtXI80Q_171000_181000,1.0,4.56
RrW3mpSTBIc_0_10000,1.0,5.4
RrwVQqvLDW4_229000_239000,-1.0,2.6
RsG_55NS1qs_5000_15000,-1.0,1.76
RsP19zJMNv8_0_10000,0.0,3.68
RseS6_UcVXM_29000_39000,0.0,4.24
Rslc8Defa9w_50000_60000,1.0,4.24
Rslc8Defa9w_94000_104000,1.0,2.48
Rsov886gEH8_30000_40000,-1.0,1.48
Rsz3MlX8N2A_17000_27000,0.0,3.48
Rsz3MlX8N2A_7000_17000,-1.0,6.76
RtISX2dUG24_40000_50000,-1.0,4.32
RtKflP0tJEo_74000_84000,0.0,3.24
RtKflP0tJEo_87000_97000,0.0,6.4
RtXJj3-Ki_s_30000_40000,0.0,7.0
RtxjYqFW0iA_70000_80000,1.0,1.0
RuMnw0cuxmI_8000_18000,1.0,4.28
Rumslm1EQhU_40000_50000,0.0,2.36
RunHkzR86Rs_23000_33000,-1.0,1.44
RvWjeR9yu_c_31000_41000,-1.0,7.76
RvdN61xq_NI_21000_31000,-1.0,5.0
Rvg-RzYpvn0_13000_23000,0.0,0.76
Rvg-RzYpvn0_25000_35000,1.0,3.8
RwB3I3k7Fsg_12000_22000,0.0,0.72
RwE2MN2eN3E_6000_16000,-1.0,4.0
RwrPCYaDD_g_464000_474000,-1.0,3.6
RwuHAyBYA3I_62000_72000,-1.0,5.28
RxguHIXLwhQ_5000_15000,0.0,1.72
Rxvz7cpiwTA_30000_40000,1.0,0.88
RycXy9DnB7k_185000_195000,1.0,0.72
Ryhmojv_xk4_60000_70000,0.0,2.56
Rymd20BUMIY_39000_49000,1.0,3.48
Ryr_aAo8NEo_223000_233000,-1.0,2.0
Ryyo0m5gbys_30000_40000,-1.0,1.0
Rzf-Go_jfUI_32000_42000,-1.0,2.12
RzhAMj-iCvY_98000_108000,1.0,2.04
Rzs06x6eGz4_40000_50000,1.0,2.32
Rzs06x6eGz4_7000_17000,1.0,3.4
S-4H26u4PYg_61000_71000,0.0,2.64
S-4H26u4PYg_95000_105000,0.0,5.84
S-GVJK8eeng_10000_20000,-1.0,5.8
S-SWavbteM0_30000_40000,0.0,3.64
S-kZmKTAvjo_28000_38000,0.0,4.52
S-l-VtJ4lKo_109000_119000,-1.0,6.92
S02x5FHS9Fs_204000_214000,-1.0,7.28
S0piJxJKINs_208000_218000,0.0,6.32
S1uF2S1SLkk_148000_158000,-1.0,1.28
S1wQ-xpACAc_247000_257000,1.0,4.76
S29c6T__5HU_3000_13000,1.0,5.92
S2KI6oUMuIs_30000_40000,-1.0,6.92
S3Ipyd9HHLk_185000_195000,-1.0,1.6
S3Rt_fK99SY_19000_29000,0.0,0.88
S3Rt_fK99SY_7000_17000,-1.0,3.96
S3aTBVrvPU4_19000_29000,1.0,3.56
S3aTBVrvPU4_30000_40000,-1.0,3.8
S3dvO5YQDrc_399000_409000,-1.0,2.4
S3rSAI69KbA_43000_53000,0.0,0.52
S3rSAI69KbA_54000_64000,0.0,1.04
S48e7mKXlcg_30000_40000,1.0,1.76
S4KYThyqp7s_347000_357000,0.0,5.32
S4KYThyqp7s_368000_378000,1.0,4.92
S4e5po6BZmo_15000_25000,0.0,1.88
S5AlYk5oIyU_170000_180000,-1.0,6.28
S5Pk4HrFxJE_70000_80000,-1.0,7.64
S5q4SOK7oUw_260000_270000,1.0,3.04
S6j-xOLEFc4_30000_40000,1.0,2.56
S7RLwDpXsfo_360000_370000,0.0,5.04
S7mHNDV8AiM_200000_210000,1.0,6.72
S7nih2tZWt4_30000_40000,0.0,1.24
S7pLC_XkkPw_30000_40000,1.0,3.84
S8eWU5eAfb0_21000_31000,0.0,2.44
S8jIIA58jNc_280000_290000,-1.0,5.88
S8jIIA58jNc_292000_302000,1.0,5.8
S9qvumQKk6o_20000_30000,1.0,3.48
SAH2lUzyeoI_30000_40000,-1.0,3.88
SAN5JBTnlas_40000_50000,1.0,2.68
SAgssChYA4c_376000_386000,1.0,6.56
SAkty8sHtFA_150000_160000,0.0,0.56
SAs4U1FRCpU_190000_200000,-1.0,2.76
SAs4U1FRCpU_200000_210000,1.0,0.76
SBS6irJEIfs_4000_14000,-1.0,6.68
SCJndhiAf8g_130000_140000,-1.0,3.28
SCKDiVDxxIo_26000_36000,0.0,0.32
SCKDiVDxxIo_72000_82000,1.0,2.32
SCcVJK55m8M_2000_12000,1.0,0.6
SDCdqZuGMqc_35000_45000,1.0,6.6
SDCdqZuGMqc_46000_56000,1.0,4.64
SDeYz-Z07J8_30000_40000,0.0,6.0
SEiN4n3f6-w_2000_12000,0.0,4.96
SEkv12TXBs0_110000_120000,1.0,3.68
SFAdkq1JnFM_25000_35000,0.0,3.4
SFAdkq1JnFM_3000_13000,-1.0,4.52
SFCYi9cGTyc_90000_100000,0.0,2.52
SFXNT7z8pwI_160000_170000,1.0,2.48
SFlLqRKiCT0_18000_28000,1.0,3.44
SFlLqRKiCT0_43000_53000,-1.0,4.8
SFnEg6fhnXs_19000_29000,1.0,3.56
SFnEg6fhnXs_30000_40000,0.0,3.8
SG1QuMCEOE4_2000_12000,0.0,0.44
SGCizQlUYzs_0_10000,-1.0,4.48
SGaQSzRTmNY_432000_442000,-1.0,3.36
SGaQSzRTmNY_443000_453000,0.0,4.32
SHMWLU9rokg_6000_16000,1.0,4.72
SHes3AGwTHo_174000_184000,0.0,7.16
SHes3AGwTHo_268000_278000,0.0,6.68
SI00PE02Aaw_12000_22000,0.0,4.88
SIPdfY5W2LM_40000_50000,-1.0,6.12
SJ23NOuaWjg_24000_34000,0.0,1.88
SJA27Bp1q58_155000_165000,-1.0,1.08
SJA27Bp1q58_284000_294000,-1.0,4.72
SJSevhQs-VM_389000_399000,-1.0,1.12
SJc1x4NWbr4_250000_260000,0.0,2.64
SJgIQHuEETA_65000_75000,-1.0,4.8
SKQyhdeYZlg_10000_20000,1.0,5.92
SKRc_yI3FYM_129000_139000,-1.0,6.44
SKRc_yI3FYM_190000_200000,0.0,1.08
SKWgjwBVgPg_0_10000,1.0,2.76
SLrb_8ksUq4_0_10000,-1.0,1.92
SMNZtLC7GC4_3000_13000,-1.0,4.0
SMo3neynJU4_435000_445000,0.0,7.84
SMt0CPjfNaU_30000_40000,-1.0,1.56
SMw-s0vINYM_434000_444000,-1.0,3.76
SMw-s0vINYM_951000_961000,-1.0,2.36
SMzqiVdkooM_30000_40000,-1.0,2.72
SNOTWjL9n1A_53000_63000,1.0,3.88
SNY3nC_2Wso_150000_160000,1.0,1.28
SO4etSgwPVE_10000_20000,0.0,4.64
SOA7hn1VH50_140000_150000,1.0,2.32
SOIzWlAQeio_29000_39000,-1.0,5.76
SOK-zynRiGo_151000_161000,-1.0,6.36
SOK-zynRiGo_267000_277000,1.0,0.6
SOYjBDuLOy8_658000_668000,0.0,5.8
SOYjBDuLOy8_681000_691000,1.0,0.56
SObgC3fTdwc_200000_210000,1.0,2.2
SOnaorXAq3w_300000_310000,0.0,6.64
SPBgSTN8LXo_60000_70000,-1.0,1.52
SPizIaBPhSg_74000_84000,0.0,0.32
SQRBJ6Eo5D0_163000_173000,-1.0,5.56
SQRBJ6Eo5D0_221000_231000,1.0,2.96
SQt0fMAmvR8_250000_260000,-1.0,6.28
SQt0fMAmvR8_281000_291000,0.0,2.8
SR9jJQ9ldgc_90000_100000,-1.0,4.96
SR9oxnm66bY_401000_411000,0.0,7.6
SR9oxnm66bY_481000_491000,0.0,4.92
SRGwMWX8lwA_109000_119000,-1.0,1.64
SRJ8I_ng9RY_34000_44000,1.0,5.8
SRJ8I_ng9RY_56000_66000,-1.0,4.76
SRRqpjvCDZM_169000_179000,-1.0,3.2
SRVxkhLC3tM_100000_110000,-1.0,5.04
SRVxkhLC3tM_11000_21000,1.0,1.28
SRgOaqY0BLg_6000_16000,-1.0,4.8
ST33aEP5Hbc_22000_32000,1.0,3.6
ST33aEP5Hbc_6000_16000,-1.0,5.84
STV7yQz46H8_74000_84000,1.0,3.4
STm83fDhyxg_159000_169000,1.0,4.24
STm83fDhyxg_86000_96000,-1.0,2.12
SUIJLZcyegI_33000_43000,0.0,6.76
SUWStH5xn98_1000_11000,1.0,5.6
SUWStH5xn98_24000_34000,1.0,6.4
SUcxklCnCxo_30000_40000,0.0,2.28
SUmj1ZIBGp8_123000_133000,-1.0,1.8
SUmj1ZIBGp8_39000_49000,1.0,4.68
SV7nj-EHGMI_108000_118000,-1.0,4.96
SV7nj-EHGMI_50000_60000,1.0,2.48
SVEeavObpZg_224000_234000,-1.0,2.52
SVEeavObpZg_88000_98000,-1.0,6.68
SVUkZH0XKNg_164000_174000,0.0,1.24
SVUkZH0XKNg_44000_54000,-1.0,3.64
SVZe_tideyU_8000_18000,-1.0,2.28
SWA8K8_UUiU_47000_57000,1.0,2.48
SWA8K8_UUiU_69000_79000,-1.0,2.16
SWW4MJAX-OQ_19000_29000,-1.0,5.04
SWW4MJAX-OQ_63000_73000,-1.0,6.12
SWoL7Kak9-o_64000_74000,1.0,0.28
SWx9SwGLwRQ_155000_165000,-1.0,7.04
SWx9SwGLwRQ_220000_230000,-1.0,1.28
SX1C5aFC13Q_410000_420000,-1.0,7.4
SXAvy06hlCY_30000_40000,1.0,0.88
SXFKHOPYpBw_8000_18000,1.0,1.92
SY1YjFYs_qs_113000_123000,1.0,6.08
SY2TsryE3bQ_111000_121000,-1.0,4.36
SYioEJ8YjeQ_16000_26000,-1.0,4.48
SYioEJ8YjeQ_28000_38000,-1.0,5.08
SYogKz4_AnA_40000_50000,-1.0,5.8
SZ7tgMo-QUY_10000_20000,0.0,6.92
SZFf2ac-ybk_79000_89000,0.0,2.48
SZFf2ac-ybk_95000_105000,0.0,1.72
SZSa7i9XeWg_168000_178000,0.0,3.68
SZSa7i9XeWg_61000_71000,-1.0,3.16
SZaIsN3nDqE_95000_105000,1.0,3.28
SZmfuHsVt7s_37000_47000,1.0,0.4
SZoZLWaMYaQ_228000_238000,-1.0,5.48
SZoZLWaMYaQ_332000_342000,0.0,1.84
S_3RejWE2Wg_357000_367000,0.0,6.6
S_3RejWE2Wg_369000_379000,-1.0,2.12
S_E3v0UGo64_30000_40000,1.0,4.56
S_GI1hUwH3E_64000_74000,-1.0,6.12
S_GckbhNzjo_19000_29000,-1.0,1.12
S_GckbhNzjo_46000_56000,0.0,6.08
S_N-mnINp1Q_64000_74000,0.0,1.48
S_XRG7LR1fI_95000_105000,1.0,3.0
S_beSW7ifXM_0_10000,1.0,0.24
SaEyOdMHZAY_101000_111000,0.0,3.4
SaEyOdMHZAY_111000_121000,1.0,6.48
SakuPsju1vc_103000_113000,0.0,2.44
SakuPsju1vc_57000_67000,0.0,1.16
SasjkkeUvLw_0_10000,0.0,0.92
Sb9rtS6pxu8_162000_172000,1.0,1.96
SbThlufJzp4_30000_40000,0.0,2.0
SbWfNjK66_w_40000_50000,-1.0,4.52
SbcQ7DMdVSY_60000_70000,-1.0,4.72
SbwlqA4xT64_0_10000,1.0,4.8
ScHqZOcWWOc_0_10000,0.0,6.16
SdCWCnLZ6ac_141000_151000,1.0,4.44
SdCWCnLZ6ac_237000_247000,-1.0,7.4
SdEXw7GUceo_30000_40000,1.0,6.56
SdJlnyJXmOQ_165000_175000,-1.0,3.04
SdOvSsrgL5I_222000_232000,0.0,7.84
SdOvSsrgL5I_305000_315000,1.0,5.16
SdTg3dCzPhQ_19000_29000,0.0,6.76
SdUqroId-Ps_46000_56000,0.0,4.12
Sdgj-8WkB7o_513000_523000,-1.0,2.48
Se-AXHao7HU_46000_56000,-1.0,7.8
SejLNVLi_Jo_30000_40000,1.0,1.08
SejLNVLi_Jo_52000_62000,1.0,1.28
SesjGKt1eCA_33000_43000,1.0,4.64
Set7PGf4jDg_25000_35000,0.0,5.64
Set7PGf4jDg_4000_14000,1.0,4.0
Sg6NjY7XfI4_0_10000,0.0,1.08
Sg6NjY7XfI4_34000_44000,1.0,5.72
SgK8_BL9fe4_137000_147000,-1.0,1.68
SgK8_BL9fe4_161000_171000,1.0,2.88
SgOIOpMIYok_74000_84000,-1.0,1.28
SgYh5Lb7tlM_130000_140000,0.0,6.68
SggKE9Ek0lM_10000_20000,-1.0,1.8
Sggs4cDvWx0_94000_104000,0.0,0.08
SgiXLCmHTA8_202000_212000,-1.0,7.48
SgiXLCmHTA8_62000_72000,1.0,1.8
SglfCOUjmOM_8000_18000,1.0,2.28
SgsydJa4v5o_110000_120000,-1.0,1.68
SgywZIjGRJc_10000_20000,0.0,0.84
Sh_RzsL9xrE_10000_20000,-1.0,5.52
Si7e9R3UGcM_116000_126000,1.0,6.64
SiICPEt3HP8_3000_13000,-1.0,2.2
SiWts3nhjl0_15000_25000,-1.0,1.6
SiWts3nhjl0_29000_39000,0.0,4.36
SihTDqtlWDU_14000_24000,0.0,3.84
SihTDqtlWDU_4000_14000,1.0,3.16
Sim2AB79cro_169000_179000,-1.0,7.36
Sim2AB79cro_193000_203000,-1.0,4.12
Sj-KebW8zpo_144000_154000,0.0,5.44
Sj-KebW8zpo_174000_184000,-1.0,7.64
SjpmgtPUHIs_194000_204000,-1.0,6.48
SjpmgtPUHIs_206000_216000,0.0,0.0
SkQ6woX2_Us_327000_337000,-1.0,3.96
Skr4iXhp7xA_30000_40000,0.0,2.76
Sl2jFNE0M7Y_155000_165000,-1.0,6.52
Sl2jFNE0M7Y_170000_180000,0.0,7.84
SliYLAKz5AY_41000_51000,1.0,6.88
SliYLAKz5AY_53000_63000,-1.0,7.36
SluNUUcqRkY_9000_19000,0.0,7.04
Sm29i7nkZi0_210000_220000,1.0,6.16
Sm7PRfe7Tk0_121000_131000,-1.0,7.56
SmRTMEPnBvU_378000_388000,-1.0,4.76
SmRTMEPnBvU_528000_538000,0.0,2.96
SmcsediT3hs_11000_21000,0.0,4.24
SmcsediT3hs_21000_31000,-1.0,5.48
Sn_9sJ4TBrE_215000_225000,1.0,6.52
Sn_9sJ4TBrE_89000_99000,-1.0,1.96
SoFBDmYYKFA_1000_11000,0.0,0.96
SoFBDmYYKFA_126000_136000,-1.0,3.68
SoH_OrChFEI_25000_35000,1.0,1.56
SoH_OrChFEI_37000_47000,-1.0,5.84
SoIEpbrM7Lo_500000_510000,-1.0,7.12
SokAigUX4-E_269000_279000,0.0,2.44
SokAigUX4-E_305000_315000,-1.0,7.0
Soyd8e4xj2Y_30000_40000,1.0,3.28
SpgoFnAZx_4_0_10000,0.0,0.04
Spi82Es57OY_544000_554000,-1.0,6.72
Spv_pn4BbOY_101000_111000,-1.0,2.84
Spv_pn4BbOY_17000_27000,1.0,6.08
Sq-Bd39Tm5Q_150000_160000,0.0,2.6
Sq69YbLOcVI_2000_12000,1.0,3.72
SqTfpidWatc_3000_13000,-1.0,3.64
SqTfpidWatc_40000_50000,-1.0,7.32
SqgrpA9_-QU_90000_100000,-1.0,4.0
SqyBSRv99ao_34000_44000,1.0,0.0
Srobrl1Lh1A_40000_50000,-1.0,2.88
SsU2epozgy8_295000_305000,1.0,5.56
SsVzlgIIowY_30000_40000,-1.0,7.72
SsiwdX9KOZM_9000_19000,0.0,2.64
StWXoq1RXmo_30000_40000,1.0,2.24
Stzyh-zBb7M_53000_63000,1.0,5.64
Stzyh-zBb7M_73000_83000,0.0,3.96
Su3Uus1Be-I_29000_39000,1.0,5.64
Su3Uus1Be-I_40000_50000,1.0,5.0
Su8JM6O-QlQ_164000_174000,1.0,3.56
SuaDNub-g_s_1000_11000,-1.0,6.0
SulM31nqaKw_108000_118000,1.0,4.04
Sun7rl9PttQ_410000_420000,1.0,4.52
SupkV_Dk4k8_32000_42000,-1.0,3.56
Sus9zd4LuGY_159000_169000,0.0,3.08
Sux2UJ-bUjk_4000_14000,0.0,5.56
Sux2UJ-bUjk_88000_98000,-1.0,5.72
Sv6NDrcwDGw_14000_24000,-1.0,2.6
Sv6NDrcwDGw_28000_38000,0.0,0.68
SvECvMOY-cY_180000_190000,0.0,5.84
SvJ0kUY22C8_55000_65000,0.0,1.08
SvJ0kUY22C8_75000_85000,1.0,2.12
SvT_f_lVyNQ_10000_20000,1.0,1.36
SvZ981AnV7o_41000_51000,-1.0,5.72
SvlHqUR9DKE_181000_191000,-1.0,3.48
SvlHqUR9DKE_70000_80000,-1.0,1.76
SvmMkyMkpfY_170000_180000,-1.0,1.72
SvuQ32mTZsA_15000_25000,1.0,3.68
SwOAaxS6ymM_351000_361000,-1.0,7.48
SwhQzum_C5U_88000_98000,0.0,5.92
SwktkquYdls_0_10000,1.0,3.48
Swz097efKfI_229000_239000,-1.0,4.12
SxvXF2t4L8c_0_10000,1.0,4.08
SyB2vzyzkl4_70000_80000,1.0,5.2
SyDFtJdh0Zs_132000_142000,0.0,7.16
SyEN14Y2ON4_47000_57000,1.0,2.88
SyEN14Y2ON4_71000_81000,1.0,5.16
SyfyWK7dKXA_21000_31000,-1.0,4.08
Szl2GElSBj8_40000_50000,1.0,6.48
T-4sTnaZRxM_0_10000,1.0,6.48
T-D8t49UYrQ_30000_40000,1.0,0.0
T-qm1kl43rM_27000_37000,0.0,3.4
T0-30G7IVRs_30000_40000,1.0,6.4
T0DwcPz8-Kc_10000_20000,-1.0,1.44
T0Epkxs28YM_2000_12000,0.0,2.68
T0hwhWb4ExQ_0_10000,-1.0,6.96
T0hwhWb4ExQ_11000_21000,0.0,6.88
T16nQwj4imE_32000_42000,1.0,4.36
T1AsOvlNtRA_30000_40000,0.0,5.68
T1efOUGpjog_648000_658000,-1.0,5.24
T1fIaW-HP30_33000_43000,1.0,0.36
