path,offset_sec,vstart_sec
O9M7RtFP_-Y_10000_20000,0.0,0.32
O9dNbswLJu0_331000_341000,-1.2,4.52
O9sJ92Xn1jQ_30000_40000,-0.6,4.12
OA-CIwRw6Qk_30000_40000,0.0,2.08
OAEeDczKnCA_200000_210000,0.4,0.96
OAuVRzogngc_340000_350000,-0.2,3.8
OAyewg0sAeY_0_10000,-0.6,3.96
OBAaK0pxdW0_46000_56000,-1.0,2.48
OBR-aL7YXM8_180000_190000,0.2,0.2
OBwh-KGukE8_30000_40000,1.4,3.24
OCIQYk1eMHU_120000_130000,-0.2,0.68
OCReBtZOo8A_21000_31000,-1.6,4.36
OCTGiPOygds_30000_40000,-1.6,4.2
OCWQSILD8R4_53000_63000,-1.2,2.96
OCaW_fZF1e8_251000_261000,0.0,1.96
OCwzCoB6p-4_30000_40000,1.0,0.48
OD-fpsHQCFg_80000_90000,-0.2,1.8
OD54eF2XKJA_10000_20000,0.2,1.76
ODVjNjz3JYU_0_10000,-0.6,1.68
ODoQDztFbaQ_251000_261000,-1.8,3.36
OFDV6HQ5bho_30000_40000,0.8,1.16
OFOHNgpDS38_91000_101000,-0.6,2.92
OFhMVCVS3xI_270000_280000,-1.0,1.6
OFze-0bugss_33000_43000,1.2,0.48
OGyMalgBFxY_1000_11000,0.2,3.44
OH2SQhJqZDg_0_10000,-1.8,3.76
OH8urnIthoQ_60000_70000,-1.2,2.88
OHXzx_VG8_g_110000_120000,-1.4,2.0
OHZIUdHm6b4_78000_88000,-1.0,1.08
OHgO4UtGEtY_104000_114000,0.6,1.92
OHkkIGrKEKk_0_10000,-2.0,4.2
OI4vBlF4O-Y_52000_62000,-0.4,4.32
OIDnou1IcNs_42000_52000,-2.0,2.36
OIYRNzlgN84_200000_210000,0.6,1.88
OIqd2UrvGcI_109000_119000,-1.4,2.52
OIx8kHKwMl8_35000_45000,-1.6,4.48
OJ78r7T0AlQ_59000_69000,1.6,1.88
OJm4HM0or14_1000_11000,0.8,3.96
OK2UGbSoGxo_125000_135000,-0.8,3.56
OKJH2jdRk0E_210000_220000,0.4,1.64
OKTXYGtTb6E_59000_69000,-0.8,3.08
OKdBVhH7gOY_590000_600000,-0.6,2.24
OKhsHZQy3YY_62000_72000,-0.4,4.32
OKsOk8558gs_380000_390000,-0.6,1.88
OLG6jDvjB9I_133000_143000,1.4,3.04
OLRKXIQi9z4_23000_33000,-0.2,2.92
OLaCHe5fCtY_275000_285000,-0.2,2.12
OMcoFfaCaGM_30000_40000,-1.6,3.84
OO0K_8QXJ7w_40000_50000,0.6,0.84
OO7jsTzdpak_10000_20000,1.4,3.16
OOMOET8DqYE_30000_40000,2.0,1.8
OOjELlVUF8E_182000_192000,1.2,2.24
OOnwzXE958Q_210000_220000,0.2,2.12
OOzxHnmlNhA_17000_27000,-1.4,4.56
OPDPzxXvvPE_52000_62000,0.2,3.48
OPHQZIBdXo8_23000_33000,-1.0,3.72
OPXoyT08GvQ_17000_27000,0.4,2.2
OPZc8nKBwZs_30000_40000,-1.4,2.76
OPd0cz1hRqc_30000_40000,-0.8,2.92
OPhporfGJg8_30000_40000,-1.0,3.16
OQHyoW6CVuA_46000_56000,0.0,0.92
OQNPx5C94KY_30000_40000,-0.2,1.24
OR926HIiUOs_280000_290000,-2.0,4.2
ORaz32CQ29k_130000_140000,1.6,2.8
OSF1I8bdQCw_45000_55000,1.2,2.68
OSlYn9hTRFA_30000_40000,0.6,2.4
OT1XkHtyZbQ_220000_230000,-1.6,4.52
OTBujHqhKhI_0_10000,-1.8,3.04
OTZDYafhtKY_634000_644000,-0.6,0.88
OTjBhCsK5Nc_32000_42000,-1.4,2.72
OUIkTOSII9w_50000_60000,-1.8,3.24
OUVLJPC96HA_272000_282000,0.4,1.68
OV8eysG8KEk_1000_11000,2.0,0.12
OVhPqvG0ezA_40000_50000,-0.4,1.68
OWJ_fMJFjWQ_358000_368000,1.4,0.28
OWRq3B8Sd24_240000_250000,1.0,1.64
OWuMapsvJ3w_50000_60000,-2.0,3.2
OXi5eZwCoq0_30000_40000,-1.6,1.92
OYkZxbD0vr8_40000_50000,-0.4,4.08
OZ9ti0RBfr8_29000_39000,-1.4,3.76
OZJmpLg1Dgs_151000_161000,-0.6,3.92
OZJmpLg1Dgs_97000_107000,-0.8,4.68
OZYy9dr0kGU_23000_33000,-0.6,4.2
OZjpYGdvMX0_30000_40000,-0.4,4.56
OZk2KE5L7WU_45000_55000,2.0,2.36
OZv8mtQEgA0_30000_40000,-1.6,3.04
O_8C1feaFac_200000_210000,-0.8,1.76
O_SKumO328I_30000_40000,0.4,2.6
O_ps1uO85v0_30000_40000,1.2,1.36
O_q02_oUP2M_131000_141000,-1.2,1.4
OaCK8uzagUs_10000_20000,-0.4,1.88
OaSK8a6BbWg_20000_30000,-1.6,2.52
Ob9iaGon5ak_60000_70000,0.2,2.8
ObEtTb5dWgU_73000_83000,0.4,1.6
ObV0Fz5rJHQ_35000_45000,1.6,3.08
ObV0Fz5rJHQ_8000_18000,1.6,2.44
ObX2V23qOMc_330000_340000,-2.0,4.48
ObhHyU04C40_197000_207000,-1.2,3.96
ObktirfMcns_100000_110000,0.0,3.76
Oc9azgD3RJ8_30000_40000,0.6,2.64
OcARIiLtPVg_0_10000,-1.4,4.92
OcdrbkDm2LQ_30000_40000,-1.0,4.52
Oct7HCu1Vwo_35000_45000,0.2,3.92
Od58AkKIPnA_60000_70000,0.6,3.08
OdOu8yGpIig_456000_466000,0.2,4.28
OePJCEQ8soo_161000_171000,0.2,2.32
OebTD1Qqjys_55000_65000,1.8,2.24
Oew6XicL4Ks_150000_160000,-1.6,3.68
Of8M-fPb4bA_247000_257000,-1.0,2.6
Of8y_rXXeSw_30000_40000,1.8,0.12
OgEuG5Q6SGw_1000_11000,2.0,0.08
OgSyPzydMxk_20000_30000,0.8,0.16
OgcHNErCE28_94000_104000,0.8,2.12
Oges40Anr3M_459000_469000,-0.2,3.64
OhhSpbVbXYA_145000_155000,2.0,1.68
OhmcZInYYwE_173000_183000,1.8,2.4
Oi5_iRBIKcA_41000_51000,-0.6,2.44
Oi5mX1TqlX0_0_10000,0.0,2.36
Oi855GiZQa0_61000_71000,-0.8,4.68
OifvajLsn5I_30000_40000,1.8,2.24
Oj-rWMMAUPU_90000_100000,-1.0,3.68
Oj5FYrd3MkQ_26000_36000,-2.0,4.48
OjGbRQ7e_AU_134000_144000,1.0,0.48
OjnIP1C1hMQ_125000_135000,0.8,3.6
OkAT5LKBbIE_113000_123000,0.8,2.84
OkAT5LKBbIE_190000_200000,2.0,0.84
OkMPd5IwM-w_12000_22000,1.4,1.96
OkYcKfqFNmM_82000_92000,1.8,2.88
OlKY56Mdn4s_386000_396000,0.2,4.68
OleATZcF1P8_56000_66000,-1.4,2.08
Olfg9KK_bmE_11000_21000,-2.0,3.4
On0BP2aY-nk_61000_71000,-1.6,3.2
On8mxembDtg_550000_560000,-1.4,2.44
OnJaLTDVxjQ_240000_250000,2.0,2.16
Onbb3eEOuGQ_10000_20000,0.4,1.8
Onj6sJIPj7M_6000_16000,-0.4,1.84
Oo3cKxlkQZc_30000_40000,-0.4,4.16
OoAUkRN1qEs_139000_149000,-0.8,1.84
OoTeWhAzPOU_59000_69000,-0.8,4.28
Op2FDOmuHE8_198000_208000,-2.0,3.6
Op6UazVNEQg_3000_13000,-1.4,3.6
OqGQ72bre30_35000_45000,0.6,0.24
OqUYjRzUis4_120000_130000,-1.4,3.0
OqcyTQMUnMw_57000_67000,2.0,0.68
OqcyTQMUnMw_92000_102000,-0.2,3.48
Or9l14hzfSA_30000_40000,0.4,1.56
OrSfdkVVbOQ_0_10000,-0.4,1.88
OrVb-GSGKPI_32000_42000,-1.8,2.8
OrYHuCwfvb4_0_10000,0.8,2.24
OrZNGml0csQ_22000_32000,-0.2,2.8
Orge4_UlvNI_280000_290000,0.0,0.12
OruJS8cr2qE_5000_15000,1.6,1.0
Os_DQIRQgXw_2000_12000,2.0,0.88
Osm09kE9uCY_30000_40000,-1.0,3.76
OtWlvdhCJj4_51000_61000,-0.4,1.0
Ota5gx9Axq8_30000_40000,0.0,2.08
Ou9HV5j8eho_60000_70000,-1.4,2.44
OugiXVgs0tA_69000_79000,-0.4,4.12
Ouxjt5e8x-o_50000_60000,-1.8,4.52
OvJJbbiz9y8_42000_52000,-0.8,3.28
OvJJbbiz9y8_70000_80000,0.2,2.88
Ovm9kLKgLww_120000_130000,0.4,2.0
Ovwr3IroFXo_5000_15000,1.2,2.52
OwAUGABGrqk_30000_40000,1.0,1.4
OwUXsddhkqA_362000_372000,-2.0,3.76
Ow_c5x0VaBI_124000_134000,0.2,1.12
OwbF9baVlN4_264000_274000,0.6,3.72
Owg_XU9XmRM_30000_40000,0.6,0.76
OwkOp5fVJK4_470000_480000,0.8,2.16
OxPfSWirUtk_16000_26000,1.8,0.0
OxbHUMFOxnk_30000_40000,1.8,0.8
OzMAwy8qSEo_30000_40000,0.0,0.84
OzvDaM8huEM_273000_283000,-2.0,4.64
P-KszOT2TNw_64000_74000,1.4,2.04
P-NCCepeHdI_125000_135000,-2.0,2.84
P-h317k111o_182000_192000,-1.6,3.92
P02Zdk3amjk_30000_40000,-0.4,4.08
P0iX1OyXMa0_30000_40000,1.8,0.72
P15JhIEHVHg_30000_40000,0.6,3.04
P18VbGGgLcw_0_10000,1.2,3.12
P1LygmOqewM_157000_167000,-1.4,2.08
P1QoN7IyNiI_30000_40000,-1.0,2.0
P2ldhAT8KHc_280000_290000,-2.0,3.6
P3QhZuHbAUY_76000_86000,0.6,0.48
P47dXlN_htA_170000_180000,-1.6,3.96
P47rLtTw5Mw_0_10000,-0.8,2.4
P4ocWEaK3eg_200000_210000,-0.6,3.96
P4x12uMeVVc_86000_96000,-1.6,3.04
P5Au94IeCXc_165000_175000,-0.8,2.68
P5F3YrbVe1M_87000_97000,-1.2,1.44
P5GxiEz81xw_25000_35000,-1.6,3.76
P5H8C-I7Qxc_30000_40000,0.4,2.12
P5KM4kNgvr8_39000_49000,-1.2,2.56
P5tsRM1iokA_30000_40000,-0.4,1.12
P79MiEXW6Ns_41000_51000,1.2,2.72
P7EZVAVSCtc_175000_185000,1.4,1.72
P8KzsctEY7o_113000_123000,0.4,1.16
P8Uwpp00DBk_0_10000,0.6,2.8
P8Uwpp00DBk_67000_77000,1.8,1.56
P8VTcL2ecs8_30000_40000,0.8,1.84
P90rFZQFqWk_30000_40000,0.8,0.72
P9r8EC83Y3k_18000_28000,-1.8,2.68
PAn5rVaD9G8_0_10000,1.6,1.04
PAou66vfEPo_371000_381000,1.8,2.24
PB3i02Cjf1k_30000_40000,0.8,1.04
PBKS0vFpPTk_16000_26000,-0.8,2.24
PBpDa1TTqZo_308000_318000,0.6,0.04
PBqNpMpD76k_170000_180000,1.0,1.6
PBqkaGV6yDg_28000_38000,-1.6,2.76
PCPIm_NB-ec_781000_791000,-1.0,1.12
PD7RisfbHqI_0_10000,1.6,0.24
PD9qAU6kazY_270000_280000,-1.4,3.2
PDToHQeouq8_50000_60000,0.4,0.16
PE4du0Qz_EI_30000_40000,1.0,3.8
PE4qQfZ22Ws_113000_123000,1.0,0.6
PEABLpVs3gg_10000_20000,-1.0,1.48
PEGpW0BhDMw_674000_684000,0.0,0.96
PEbtGD3Tgpo_62000_72000,-2.0,3.68
PEbtGD3Tgpo_78000_88000,0.6,2.92
PEi0EBPIpsQ_30000_40000,1.0,2.84
PFBFrLt00GA_30000_40000,-1.8,3.88
PFQ2jBACRGg_0_10000,0.4,1.16
PFR3S6jN0Ng_30000_40000,-0.8,1.8
PG9ZRfO9cGI_3000_13000,0.6,1.08
PGNL08Ak-2s_27000_37000,-0.8,1.08
PGNL08Ak-2s_77000_87000,-1.8,3.52
PGbo3Ik8rvI_34000_44000,-1.4,3.12
PHNkzsSrofY_214000_224000,-0.2,4.32
PHTgkVM0o0k_140000_150000,-1.8,2.28
PHeH8KxBDic_45000_55000,1.0,3.48
PHrIb6nPmN8_106000_116000,1.6,0.12
PHrIb6nPmN8_223000_233000,1.0,1.6
PIJlDJhWEEg_70000_80000,1.8,2.2
PIgWwkS9HSU_90000_100000,0.0,3.56
PJHg_DV7HGE_30000_40000,1.6,1.4
PJUy17bXlhc_40000_50000,0.4,4.08
PJnn-wMPU9w_40000_50000,1.6,1.6
PL9BvKpDa4Y_14000_24000,-0.6,2.88
PL9BvKpDa4Y_43000_53000,0.4,4.52
PLE0pDzvB08_30000_40000,0.8,0.56
PLSAAmBa0Rc_310000_320000,-1.0,3.04
PLWeVDUH_Cw_19000_29000,0.8,0.8
PLg7FE5Vp58_184000_194000,1.4,1.4
PM5BCjNswd0_133000_143000,1.2,0.68
PM_SMJyrX7g_30000_40000,-1.0,4.76
PMhc4UyYwVg_55000_65000,-1.8,4.88
PN9EuYoUZig_141000_151000,0.2,3.96
PNCwMnNW-jw_0_10000,0.8,2.76
PNO6e05SQ-E_190000_200000,-1.6,3.84
PNT3hW4qFpQ_290000_300000,-0.2,1.12
PNcdB7ptDis_4000_14000,-0.4,1.28
PNoTKVe2_LY_30000_40000,0.2,3.44
POaBsehllg4_260000_270000,-0.6,2.84
POuhGn61ZR8_350000_360000,0.8,0.04
PPMAUKxAcXM_86000_96000,-0.8,1.16
PPb9RaZ3e3g_55000_65000,2.0,0.52
PQKLMe0XmXE_69000_79000,-0.4,4.4
PQjd22yZhNg_30000_40000,-2.0,2.96
PR4lzoObEJE_21000_31000,-1.0,4.8
PRU9zAtcQDs_0_10000,-1.6,2.88
PRbUBKp5wuc_107000_117000,1.8,2.0
PRriMdEO23I_179000_189000,-2.0,4.16
PS_MJe02QQo_46000_56000,0.4,2.12
PSkh8-ww1qI_145000_155000,1.2,3.44
PSoOq28g2t0_30000_40000,-0.4,2.56
PSt0xAYgf4g_0_10000,1.8,0.44
PSt_gdjwmvY_140000_150000,-1.6,2.48
PSw5uqkTPzs_314000_324000,-0.6,3.92
PU6NmaI_JOc_30000_40000,-1.6,1.92
PUcsQijslE4_80000_90000,-2.0,4.36
PUwNDssbDXw_0_10000,1.8,2.28
PVBzryS0QV4_9000_19000,-1.8,1.96
PVGChCsrCuk_20000_30000,-0.6,3.92
PVSHN_arz2k_21000_31000,-1.0,4.0
PVgL5wFOKMs_30000_40000,-0.8,4.08
PVlHAhDRc78_288000_298000,-2.0,2.32
PWLeqsU7nUI_131000_141000,-1.4,2.76
PWLeqsU7nUI_73000_83000,-0.8,4.84
PWTA3tnJuWM_15000_25000,-0.8,4.52
PWwD7zzMOWE_540000_550000,-0.4,0.44
PWxH3l6Iri4_0_10000,-2.0,2.6
PX2xcfpGynA_9000_19000,-1.0,3.8
PXvygAB5RKg_300000_310000,0.2,4.2
PYOPQuhdoQM_335000_345000,-0.6,4.68
PYOPQuhdoQM_366000_376000,0.0,4.72
PYislCydAPQ_30000_40000,-0.6,1.44
PYlIscXuIWM_246000_256000,-1.8,4.56
PYqPEeh56fg_81000_91000,-1.2,1.24
PYvZ4KPGhHs_0_10000,0.6,2.32
PZACLpEasFU_30000_40000,-0.2,3.08
PZJtBkLPDbM_460000_470000,1.4,3.24
PZLsTEMIuW4_2000_12000,1.0,2.16
PZW8AEqyihI_0_10000,0.2,2.28
PZiOZeRIgxs_372000_382000,-1.8,3.44
PZiPN1nOwbE_30000_40000,0.2,4.2
PZkS9IVg0e4_30000_40000,1.4,0.12
P_BjFvh__1I_20000_30000,0.0,2.4
P_Gv5_4yNOM_110000_120000,2.0,2.56
P_HYjo4gR0E_10000_20000,1.2,1.48
P_utET7TCMQ_20000_30000,-1.2,2.2
PaJatNJhmsQ_0_10000,1.4,2.84
PaQGXIh94uc_150000_160000,-2.0,3.96
PaZ4aVEsPsE_19000_29000,-0.2,0.52
Pair_NsHdTc_30000_40000,-1.2,4.6
PayI-T_mgto_30000_40000,-1.0,1.2
Pb1AZvbd0Jc_111000_121000,-0.4,1.88
Pb1AZvbd0Jc_174000_184000,-0.6,4.0
Pc-XnRIIgqE_5000_15000,-1.6,4.0
PdLEZFUyy84_95000_105000,2.0,2.36
PdzDGNMpPZc_520000_530000,-0.4,0.84
PeEy6rXMLyg_35000_45000,-0.2,0.68
PeN0BUbCdVE_30000_40000,1.2,0.28
PeWX2XHqnTw_43000_53000,-0.6,3.36
PeWX2XHqnTw_5000_15000,1.0,1.6
Peqq_BKhXHA_102000_112000,-1.4,4.4
Peuy1VcJ17s_17000_27000,2.0,1.12
PezifzPrIvc_211000_221000,1.2,1.12
Pf4C7fuB9hM_90000_100000,-1.4,2.0
Pf9AaTV4-yw_180000_190000,0.6,2.88
PfF-ishRsno_48000_58000,1.0,3.84
PfTeqgGPlSI_297000_307000,0.6,3.12
PfXdcsW8dJI_500000_510000,-1.2,4.04
PgLT9HSWxEk_330000_340000,1.4,0.12
PgLsFRfKMwU_58000_68000,-0.8,3.12
PgoalJe2WYM_0_10000,-2.0,2.04
Ph2SI18iz7o_10000_20000,1.8,0.44
PhUc6A59RpA_70000_80000,-0.8,1.84
Phj3lLEtWlk_45000_55000,-1.8,2.52
Pi_2255ToZg_111000_121000,-0.4,4.48
Pj2t-6P7dDQ_30000_40000,-0.4,2.68
PjMpv9k5MhA_210000_220000,1.0,1.92
PjboOZnzD5Q_1000_11000,0.4,3.2
PjhKFnOvJII_30000_40000,0.0,0.16
Pjw2A3QU8Qg_0_10000,0.4,2.68
PkDHPoMjvJ8_30000_40000,1.8,1.28
PkPplRX9rJc_67000_77000,0.6,3.28
PkV-dIbY9ic_84000_94000,1.6,1.52
PkkdzlUjIS8_490000_500000,-0.2,0.96
Pkm7v1pHu6Y_30000_40000,1.2,3.32
PlD_3nBXmdM_90000_100000,0.4,0.52
PlEkvxhtZwc_150000_160000,-1.8,4.16
PlGrb1DKbao_130000_140000,0.4,3.72
PljzqcsQ62U_30000_40000,-1.6,1.72
PlrV0NcUkqE_58000_68000,-1.8,2.16
Pm6vRblouxc_170000_180000,1.6,1.56
Pn-J9-LQRw8_30000_40000,-1.4,1.52
PnDQGrMCnts_280000_290000,-1.6,2.52
PnlvBFdNje4_145000_155000,-0.4,3.88
Po2kalrDi-w_55000_65000,-1.4,3.96
PoD9gVdeIS4_10000_20000,1.2,0.48
PovPsoVl7hw_45000_55000,1.8,2.64
PovPsoVl7hw_6000_16000,1.6,1.12
PpK09wcJWVE_30000_40000,0.2,3.68
Ppqv5jc1wUw_314000_324000,1.2,0.24
PpuiOM0vuxo_41000_51000,-1.6,2.08
PqMVDVBKcHw_237000_247000,0.6,0.56
PrAm5YVvXx8_10000_20000,2.0,0.28
PrEpx-QUOwg_120000_130000,-0.8,1.24
PrFFOuorXEE_30000_40000,-1.2,4.0
PrWy40DYZQU_30000_40000,1.6,0.16
Ps_FhOvSmTM_180000_190000,-0.4,4.36
PsfcOZvBcQk_24000_34000,-0.8,1.48
PskdIQWvg3c_21000_31000,0.4,1.48
Pswmht-tZZM_38000_48000,0.6,1.72
PtJZP4L8vB4_68000_78000,-1.0,2.56
PtNaufJnqQs_0_10000,-1.8,3.8
PtXXQg3DpcI_264000_274000,-0.2,2.88
Ptcyg0EyJY4_77000_87000,0.6,0.24
PtgNHlRcC60_30000_40000,-0.8,2.72
PuNLqr0oZeo_170000_180000,1.4,1.2
PudSFQQxa-I_30000_40000,-2.0,3.6
PuvTDLP8lwM_30000_40000,1.2,2.16
Pv6BhKDXpHE_26000_36000,-1.0,3.96
PvBz9_Uhl7M_27000_37000,1.6,2.84
PvqxX8mqtUc_50000_60000,0.6,0.36
Pvsrn7bxz9Y_24000_34000,-0.6,2.48
PwC9_vE_rqk_120000_130000,-0.4,0.88
PwHZ4df5G7w_30000_40000,-1.6,3.76
PwazdGn6ldc_30000_40000,1.6,2.04
PwdYrskUF3Q_80000_90000,1.8,2.52
PxV5flu0hi4_60000_70000,-1.2,2.52
PxpGb6RozhI_24000_34000,-0.8,1.24
PyXQVNaAbHc_30000_40000,0.8,0.56
PyZdYCL0s5c_30000_40000,-1.8,2.28
PyponzntqzM_163000_173000,-1.2,4.04
PyponzntqzM_36000_46000,-1.2,1.8
Pz8w3ZDCD3w_30000_40000,-1.2,1.6
PzS_cNwa4xM_0_10000,2.0,0.4
Pzj3929ka4c_0_10000,-0.8,3.04
Pzy4xTPzMiM_28000_38000,0.6,2.68
Q-aa-3xMOdg_45000_55000,-1.0,4.48
Q0ajM7aL-Vc_30000_40000,0.0,2.08
Q19VErS2iH4_20000_30000,-0.6,1.84
Q1CMSV81_ws_30000_40000,0.0,3.24
Q1n6LAxY7uY_138000_148000,-1.8,1.96
Q1n6LAxY7uY_203000_213000,-1.2,4.24
Q1yfkoqvz_Q_0_10000,-1.2,3.12
Q22V0AgIHr8_103000_113000,1.2,1.72
Q2m7w_aktCo_0_10000,2.0,0.28
Q3GTqMEjpvY_181000_191000,0.2,3.8
Q3aNijPpxGU_33000_43000,-0.6,1.36
Q4Er5d3L6S0_5000_15000,0.4,1.4
Q4REEz5wars_73000_83000,-0.8,4.76
Q4T6urZF_HA_0_10000,0.4,0.6
Q4cVLAbRVDc_45000_55000,-1.0,2.92
Q5lS9H-7UYs_52000_62000,1.6,2.2
Q5o7RYwXkvI_70000_80000,0.0,0.88
Q5uKTmF5ut0_170000_180000,-0.4,2.44
Q6CqAFnP2Fg_10000_20000,1.6,2.68
Q6Iqev-E150_263000_273000,1.4,2.24
Q6ThTeKdgR0_3000_13000,1.2,2.52
Q6dVti1YVwM_0_10000,-1.4,4.32
Q6hIvsdfCF8_10000_20000,1.4,2.0
Q6nMNWRvWfM_40000_50000,1.8,2.32
Q6pnggPsxDw_70000_80000,-0.6,2.72
Q6rij_svhuc_30000_40000,-1.4,3.4
Q8krGIiCBBQ_50000_60000,-0.8,1.4
Q93n3dvaaTI_130000_140000,-1.8,4.28
Q9DRfeNHKGw_200000_210000,0.6,3.16
QA4w3EcbBPE_387000_397000,0.2,3.44
QAIZ0EOUwKs_171000_181000,-1.2,4.8
QAK2QJ2_8WA_57000_67000,-1.0,2.32
QAWuHvVCI6g_30000_40000,-0.2,3.6
QAewYfDZPJA_67000_77000,1.2,0.0
QAgy9r331v0_30000_40000,-1.4,4.92
QAjepby044Q_40000_50000,-1.8,4.48
QAoCyTYnAuc_11000_21000,1.8,1.16
QB1jroqGo6U_117000_127000,0.4,2.96
QB1jroqGo6U_60000_70000,-2.0,2.0
QBMDnMRwQCc_70000_80000,1.8,0.2
QBMM1ocXkhY_30000_40000,1.4,0.2
QBj5dyzsJkY_7000_17000,1.8,0.32
QBjKntYuUIk_30000_40000,2.0,2.32
QBk4A5qgzNc_200000_210000,1.4,2.76
QC-JCBbOuNc_30000_40000,-0.4,1.04
QCW2lhs0rt8_20000_30000,1.6,0.08
QD9V6AwZar4_350000_360000,0.6,3.6
QDPrQohgg6E_75000_85000,-1.4,3.2
QD_0GX7J2IE_50000_60000,1.0,1.8
QDfDR1bfMtQ_20000_30000,1.4,0.84
QDfyTkOWfyM_236000_246000,0.0,4.72
QDppmIicknY_30000_40000,-1.8,4.84
QDqBJwoQcNY_80000_90000,0.2,2.16
QEE70zlVRoM_19000_29000,1.4,3.28
QEaBsR3qUKo_180000_190000,-1.2,4.84
QEcZFvGVGf0_111000_121000,1.8,2.48
QFIEGoEUJNk_250000_260000,-1.8,4.8
QFnwnAHcttY_30000_40000,-1.4,4.24
QFovsFrNNfw_136000_146000,0.2,4.0
QGhPi_IvNyk_30000_40000,2.0,0.4
QHPJK945JVg_10000_20000,1.4,1.0
QHVUSqKkrMc_30000_40000,-0.4,3.52
QHYI8sB-7hY_254000_264000,2.0,2.04
QHeMFfKpBao_141000_151000,1.6,2.28
QHkb-WsSsDI_0_10000,-0.6,3.92
QHmGUrpOgAU_70000_80000,0.4,3.16
QI5VGU2pris_60000_70000,-0.2,0.2
QIRX5273XKk_30000_40000,-0.6,4.0
QIgtulpStxA_30000_40000,-0.8,1.4
QIuP8om7fYE_69000_79000,1.8,2.44
QIumoU03aLY_30000_40000,-0.4,1.84
QJAlLhhyawA_70000_80000,-1.2,1.28
QJDLZ53UsLk_320000_330000,0.8,2.08
QJEw9jknWlw_50000_60000,-0.4,2.88
QJG6m9_iLBc_182000_192000,0.0,0.88
QJGordCQPW0_21000_31000,2.0,1.64
QJfusheJ-uE_55000_65000,-2.0,2.44
QJumqm9_jz4_30000_40000,-1.4,2.56
QJzveo6IBsU_0_10000,-1.2,3.24
QK-mjNg8cPo_50000_60000,-1.4,1.96
QK27EA8DmHQ_385000_395000,-0.2,1.12
QKhVI1l78Uc_14000_24000,-1.2,2.08
QKkhwAAGLIE_30000_40000,-1.2,4.36
QLEBKY7baBg_30000_40000,1.2,3.4
QLEXmKz-MV4_70000_80000,-0.2,1.36
QLd4z4LPQC0_0_10000,0.8,1.08
QMWp_fxNwqo_330000_340000,-0.2,1.16
QMc3zhoaU-Y_57000_67000,-1.2,4.6
QMp9444xI8c_51000_61000,-1.8,4.28
QMrxyrv_KXc_226000_236000,-1.4,3.92
QNRche7AZkM_270000_280000,-1.0,1.4
QNekELxXfHw_20000_30000,0.4,1.8
QNqDzw_QGpQ_78000_88000,-0.2,3.36
QO00gXws7ak_30000_40000,-1.4,3.88
QOEFVFFrv_Q_77000_87000,0.2,2.84
QOOL7pEKzYs_371000_381000,-2.0,2.84
QOqlkqTR82Q_0_10000,-1.0,3.96
QOxOf9ChFY4_86000_96000,-1.2,3.56
QP_ZCssCySw_340000_350000,0.6,1.16
QPaUQdAWmLM_236000_246000,-1.6,4.2
QPw4_ga7J2o_140000_150000,-0.2,4.16
QPyLES56O1w_636000_646000,-2.0,3.92
QQXXuUz87nw_30000_40000,1.2,3.36
QR0yjU4K2GM_30000_40000,1.4,2.08
QRKc90kuAaE_560000_570000,0.8,0.4
QRLfJ0FuEbc_267000_277000,-0.2,3.36
QRbVHBt8dcE_496000_506000,0.4,3.88
QRlCOVibJs8_270000_280000,2.0,0.76
QRyTz1FCYuU_30000_40000,-0.4,3.36
QS31Gm9tIig_0_10000,0.2,3.6
QS9exOjY2u0_26000_36000,-1.6,2.76
QSCQG99jmnI_3000_13000,1.2,3.2
QSaX7QfeWog_30000_40000,0.2,4.6
QTCgvm9f768_30000_40000,-1.6,2.2
QTT0Cc70d5k_48000_58000,-2.0,3.36
QTbtvbzBs00_38000_48000,1.2,3.44
QTbtvbzBs00_63000_73000,1.8,0.84
QTx6C9nhAUM_270000_280000,2.0,0.48
QTyxozlbkkQ_175000_185000,1.4,1.44
QUALZucjUOk_112000_122000,-1.2,3.96
QUX611hihf4_190000_200000,-0.6,3.88
QUl8YgqhZPo_28000_38000,-1.4,3.08
QUte9W0g2Yo_17000_27000,1.4,0.12
QVPPz-WQEiY_125000_135000,0.0,1.28
QVprWKMTOz8_30000_40000,-1.6,1.76
QVpsAY9oR_4_190000_200000,-1.2,1.44
QW8-FlKlqAA_480000_490000,-0.2,1.96
QXSNf9K-YZw_94000_104000,-1.6,3.48
QXe9BpTENCc_30000_40000,0.0,2.32
QXnFAcMyAHA_30000_40000,0.8,1.24
QXnJ2manIdI_30000_40000,-1.2,3.12
QYY8g4sMVWU_30000_40000,1.2,0.52
QYYfs7ehzuc_126000_136000,2.0,1.12
QZAkBSjlkgI_333000_343000,0.8,0.32
QZKH9-7cpq8_470000_480000,-1.0,1.44
QZpgHrKXooc_30000_40000,-1.6,4.08
Q_-Z8fhVANk_450000_460000,-1.0,4.76
Q_FvbcPieNo_30000_40000,1.0,0.84
Q_J3XkD5Ims_0_10000,-2.0,2.0
Q_J3XkD5Ims_24000_34000,1.0,1.92
Q_yoAT1Z3Yw_22000_32000,2.0,0.0
QaKdsbkkmUc_288000_298000,-1.0,3.76
QaL51pYn4uQ_20000_30000,0.6,0.92
Qa_6nlhGR9k_51000_61000,-0.6,1.44
