path,offset_sec,vstart_sec
XT4XDJR-HtQ_57000_67000,0.0,0.0
XTFD-XHCo2Q_0_10000,-1.8,4.7
XTTwdfHYq1k_698000_708000,0.2,2.8
XTctEFsaM8A_20000_30000,-1.3,2.1
XThVaU58XXc_140000_150000,1.7,0.3
XUCh79kkapE_49000_59000,-1.2,2.6
XUOOhMM9aZM_420000_430000,0.0,1.6
XUOtJ05Zg7E_120000_130000,0.0,1.4
XUlxqSC9j9s_7000_17000,1.4,3.5
XUnO2dPb7aw_177000_187000,1.5,2.0
XVSp1vlla6M_11000_21000,0.4,1.0
XVi3kxnZ9h4_45000_55000,1.3,1.5
XVqQKMMGoUs_61000_71000,1.0,1.5
XWAiWgDsWlg_50000_60000,-1.9,4.7
XWVNWn9BpQ4_258000_268000,-0.5,4.5
XX2nUquHkJI_67000_77000,0.2,1.3
XX4v2slgAq4_14000_24000,0.3,0.1
XXBVsNt2Qr8_30000_40000,1.6,2.3
XXGJCCGEQDE_1000_11000,1.5,1.7
XXye9fPaHbY_30000_40000,1.7,0.9
XYLDjkXAuec_380000_390000,-0.8,2.7
XYLYSGfujKw_30000_40000,1.1,2.2
XYN90AECIBA_71000_81000,-0.8,4.8
XYcdPpBzgnI_75000_85000,1.5,3.4
XZ5oHxjfHKY_30000_40000,-0.9,2.4
XZJcJHXOku8_113000_123000,-0.6,3.0
XZJcJHXOku8_288000_298000,-0.3,0.6
XZPPLt35KxU_0_10000,1.4,3.0
XZbFXz54Suo_0_10000,-0.2,0.9
XZhLMTOmM9w_30000_40000,-0.1,4.3
XZubL4mZ5n0_21000_31000,0.9,0.0
X_H5Po34RuQ_280000_290000,1.8,0.7
X_nfMNpw9SA_60000_70000,-0.6,2.2
XaIep0xC8BA_117000_127000,-1.3,2.5
XaUXJG0BZuk_0_10000,1.1,2.4
XaZsJ4O9riw_30000_40000,0.9,2.1
Xb7lSqbJYog_490000_500000,-0.8,1.2
Xb9E1Xav7r0_87000_97000,2.0,0.8
Xcp3GkJElDU_12000_22000,2.0,0.1
XcyHfR180hA_8000_18000,-1.2,3.9
XdNW5tS4u3w_14000_24000,-0.7,1.5
XdVvgmBei0c_0_10000,-0.2,0.5
XeEbLeEh-ho_27000_37000,-0.5,0.7
XeG88v5JZyo_190000_200000,0.4,4.4
Xecb_5XO81Q_10000_20000,-0.2,3.0
Xeib4Gnw_Sc_86000_96000,1.7,1.6
XfLIbeSJSHE_300000_310000,-1.2,2.8
XfjpzOUNu4E_30000_40000,-1.3,4.1
XftMCb6LWBI_20000_30000,-1.3,4.1
Xg21gH-8U90_3000_13000,-0.7,2.5
XgDKqGfheRE_30000_40000,0.7,2.9
Xh8CKz7QH40_30000_40000,0.1,1.8
XhFQ3kIyjdU_363000_373000,-0.9,3.8
XiQhJPkvn1I_654000_664000,-1.0,2.5
Xiq8VRgHs1Y_161000_171000,1.9,0.0
XjE_WmAQNxE_24000_34000,0.7,1.5
XjSsteOf2XE_92000_102000,0.4,1.2
XjkUtn062ho_0_10000,1.5,1.8
Xk1q9sGZFfw_13000_23000,-1.7,2.2
Xk6NxTxTdas_420000_430000,1.5,2.8
XkwleyFCBrI_180000_190000,-1.5,4.9
XkyKliH1X3c_25000_35000,-0.7,4.7
Xl0b68oaD9E_546000_556000,1.9,1.9
XmiArfDbvsU_30000_40000,-1.6,2.8
XmjFnhOTLm0_96000_106000,-1.0,4.6
Xn0GIKVyMw4_190000_200000,1.8,0.1
Xn0GIKVyMw4_209000_219000,1.7,0.7
XnI2G45cMdY_132000_142000,0.6,0.8
XnMokzAE5kk_30000_40000,-1.3,4.6
Xo5rIluWHhI_7000_17000,0.2,3.3
Xp-u8qRkJZA_14000_24000,-0.4,1.3
XpYGqiG8tDc_107000_117000,0.6,3.4
Xpi3R5frmGI_203000_213000,-0.5,0.8
Xq2HXeOuPMA_141000_151000,1.1,3.0
Xq4IS3_9rQA_390000_400000,-0.6,1.1
Xq6M-3Kh_PU_20000_30000,-0.2,3.8
XrNfbjSoitY_80000_90000,1.5,2.3
Xr_wJ4xCnUA_141000_151000,-0.7,3.9
Xr_wJ4xCnUA_198000_208000,-0.5,1.3
XrjkzI6TVwc_30000_40000,0.0,1.4
Xrvi5_yQ2hU_30000_40000,-1.0,3.6
Xrvio1TAIt8_30000_40000,-0.4,2.6
Xrwn7Zt3f10_5000_15000,-0.2,0.2
XryEq7dg_fY_82000_92000,0.4,3.8
Xs69Hlo-fNY_190000_200000,1.3,1.9
XsMj8aQHWsM_167000_177000,0.2,4.6
Xt7KQzo7qV4_90000_100000,0.9,1.5
XtDNu3A_jBs_0_10000,-0.5,2.5
XuaJVdMCCoU_30000_40000,-1.9,2.3
Xus0LI3QV2A_30000_40000,-1.1,2.7
Xv2Ba8LoD9U_174000_184000,1.1,0.5
Xv2rA3jKgEA_80000_90000,-1.4,3.1
XvXsYOMYa0k_112000_122000,1.7,2.1
XvXsYOMYa0k_157000_167000,-1.6,4.3
XvkNRGfbdw8_17000_27000,-0.2,4.0
Xw_JU2taiVM_423000_433000,-1.6,3.3
XwfxT99WlZE_15000_25000,1.8,1.4
Xx13khTTtJ0_159000_169000,-1.1,2.0
Xx2YziXzVkg_30000_40000,-0.5,1.5
Xx8lx5KT2ks_0_10000,0.9,3.7
XxD_LYlr_9M_100000_110000,-1.1,4.4
XxSqS6lv2FQ_70000_80000,-2.0,2.2
XxUy-R_X2kw_28000_38000,1.7,1.3
XyIAPpcvVro_0_10000,-1.1,1.4
XySWOKnenIA_0_10000,-0.8,4.9
XyT6JsD0o88_20000_30000,1.4,2.5
XyVZgPZ1clo_852000_862000,0.9,3.4
XybTC0e-s9U_39000_49000,2.0,2.1
Xyc8fFVR-ck_57000_67000,-0.9,3.3
XyhTEMHtVI0_169000_179000,-1.7,3.9
XykxA0glDfo_30000_40000,-0.4,1.5
XzFCiDLLQpE_21000_31000,0.2,0.7
XzGDfFSJy4A_63000_73000,-0.1,2.5
XzGx6ZWa_OE_257000_267000,-0.9,1.6
XzqUa_35-xs_2000_12000,1.9,2.0
XzqUa_35-xs_44000_54000,0.6,2.0
XzsPKZf62G0_420000_430000,0.2,3.4
XzwhTltRQcM_30000_40000,1.0,2.6
Y-Ysf3BK5zs_560000_570000,-1.7,4.8
Y-ZIaJqordE_70000_80000,-0.1,1.0
Y-qOOR0izlE_102000_112000,-0.2,1.7
Y02VBGoTi9w_240000_250000,-0.9,3.4
Y0zPnwGCSw0_14000_24000,-0.1,0.2
Y0zPnwGCSw0_48000_58000,0.7,0.7
Y16pPj3zfo4_7000_17000,-1.8,3.7
Y1tTc-D6yAo_28000_38000,0.0,4.0
Y2HCBtg6HQg_142000_152000,-0.8,3.0
Y2iL1oaA2EE_30000_40000,-0.1,2.3
Y3AK50PotkQ_30000_40000,-1.3,1.7
Y3Iu9Xq-TaU_453000_463000,1.8,1.5
Y3Iu9Xq-TaU_505000_515000,-1.4,1.9
Y3WXrp3JFxU_30000_40000,-2.0,3.7
Y3yXAMiFgyI_30000_40000,1.0,3.5
Y4Qhe9KnnEI_30000_40000,1.8,2.4
Y5PXkSzapQc_58000_68000,-2.0,4.2
Y5Qrawu3guY_30000_40000,0.1,0.5
Y5TOBR2w3Gc_138000_148000,-1.0,3.7
Y5ZGlOUUcs8_290000_300000,-0.1,0.9
Y5oaCVCDhYI_33000_43000,-1.9,4.5
Y5t8KSDEeOs_0_10000,-0.8,3.3
Y6-EXl7Njzg_30000_40000,0.4,2.6
Y612uIsQ9HM_12000_22000,-0.6,0.7
Y6w2drYRvg8_37000_47000,0.7,1.5
Y6w2drYRvg8_54000_64000,-1.2,4.9
Y7Av73whqIU_103000_113000,0.2,4.1
Y7aU3aCEf5A_30000_40000,0.7,2.5
Y8JWmw7VjtI_317000_327000,-1.0,4.4
Y8JivjKVBIg_134000_144000,0.2,4.5
Y8b7Thr-UyQ_40000_50000,0.2,0.9
Y8lC75NSsfc_219000_229000,-2.0,3.3
Y8pS5H0cnaA_100000_110000,-1.3,2.0
Y8x4eyGCecI_320000_330000,-0.3,0.6
Y957XVX_GHg_237000_247000,-1.9,2.2
Y98KEEb4OOA_76000_86000,-1.4,2.1
Y9R6T5C1Pps_30000_40000,0.5,3.4
Y9pGt8ax3PA_10000_20000,0.4,3.1
YA2qegUMNSc_510000_520000,-0.7,2.8
YBR_3yrDwsw_44000_54000,0.6,3.8
YBd5lEnpT_8_0_10000,-0.3,4.3
YBk3g_QOEFk_268000_278000,1.1,1.5
YBtxdjUIF_Y_91000_101000,0.0,1.1
YCA6Sr9YOG8_369000_379000,0.6,1.6
YCagujHHybc_108000_118000,-1.3,3.6
YCfGy7J2oFo_51000_61000,-1.9,2.6
YCwS46UER0Q_207000_217000,0.8,3.9
YD0freJ-4q4_41000_51000,1.0,3.2
YDhSHz_AO5E_76000_86000,1.6,1.2
YDpyBLAg2Ps_280000_290000,0.8,1.6
YElBZnW40Ng_21000_31000,0.8,3.4
YEmbpZxiZPw_62000_72000,-0.9,4.4
YFHYP_TSWII_30000_40000,-0.8,1.2
YFMe9taghFg_30000_40000,-0.1,4.3
YFO26ojd-sI_7000_17000,-0.4,0.7
YFXSbPFaxcA_30000_40000,-2.0,2.9
YFY4CjiJ6hE_554000_564000,-1.6,3.1
YFmO4K_mdTo_181000_191000,2.0,1.7
YFoWfT2ijhw_475000_485000,2.0,1.3
YFwzNNEuOSY_50000_60000,1.1,1.0
YGj2ZPZ5cew_290000_300000,2.0,2.3
YGv1xUgz2pY_45000_55000,-1.0,1.5
YIN5D9ffrtE_31000_41000,1.6,1.9
YIN5D9ffrtE_49000_59000,0.7,2.4
YIPcA-V0wcg_70000_80000,0.1,4.2
YIZ4aSKT3mo_128000_138000,-2.0,4.9
YIvbFqkLIgA_70000_80000,1.5,2.6
YJ-mcQU75Nk_11000_21000,1.7,1.0
YJGLI8Eurm4_6000_16000,-1.3,1.3
YJTT65jFXzg_314000_324000,-0.5,1.2
YJWBh32A8N0_97000_107000,-1.5,3.0
YKNARbzNi1A_30000_40000,-1.8,2.9
YLGxmdhFdrY_25000_35000,0.9,1.8
YLduYJDnL5c_10000_20000,-1.1,1.5
YMHuJvqphUw_440000_450000,-0.4,3.5
YMq4wE6KxmQ_30000_40000,0.1,2.1
YN5CTUvVDGw_200000_210000,1.9,1.2
YNNepx1HYM8_31000_41000,-1.0,4.8
YNv7mzbUUHc_50000_60000,0.5,3.1
YNwgT_8Vniw_18000_28000,0.0,3.4
YOA1JOyd7cw_30000_40000,-2.0,4.6
YOEGhE-dE4g_326000_336000,-0.7,3.3
YP5NMmYsHt0_180000_190000,-0.8,0.8
YP9bqVB-sVg_30000_40000,1.8,2.8
YPuFEZZxSdg_233000_243000,-1.6,1.8
YQ3g6MLXVvQ_60000_70000,-0.1,3.6
YQwQbYsgMLQ_18000_28000,-0.1,3.5
YRmyucD5GhI_217000_227000,0.4,3.3
YSKv2zqj4VI_30000_40000,-0.5,0.9
YSLun3TqE08_150000_160000,0.5,4.4
YSsLH9_cisM_236000_246000,-0.9,2.8
YSusDxOzgks_340000_350000,-1.6,1.9
YTFJUFWcRns_30000_40000,-1.8,3.2
YTV9OVmgbBQ_84000_94000,0.2,3.4
YTZK9FNgK74_30000_40000,1.6,0.5
YTceZ7LYVJs_102000_112000,-1.2,2.2
YTfbske47gQ_354000_364000,1.8,1.0
YTfulKH5hu4_98000_108000,2.0,1.1
YUcV-grp898_9000_19000,2.0,1.7
YUro_o-hcsY_30000_40000,0.5,3.3
YV0noe1sZAs_150000_160000,1.7,2.5
YVJWw5RxUeM_2000_12000,0.1,0.7
YVLoWLEfAxk_4000_14000,0.1,3.4
YVWCiLMmIaw_683000_693000,-0.3,1.8
YVbJ9g851Vg_25000_35000,-1.3,3.2
YVbfibQtGgs_115000_125000,0.0,0.8
YVd117zCTOM_240000_250000,0.1,2.2
YWAchXE2HqQ_5000_15000,0.3,1.7
YWTMpcGI3s4_0_10000,-0.3,1.5
YWabd_3AEfo_49000_59000,1.3,1.6
YWf3I4jKusI_30000_40000,0.3,2.6
YX7_NmgSQVs_46000_56000,-1.8,2.5
YXaEM6goiU4_40000_50000,-1.6,3.0
YXqu1CeA2c4_44000_54000,0.1,3.1
YY1Qf9Q_Zx8_37000_47000,-0.8,0.9
YY3DY_U9oBk_49000_59000,-0.6,4.4
YYPoB3gJkPM_30000_40000,1.0,0.2
YYRdv32TJnc_184000_194000,-0.4,2.2
YYgdY9YrVBs_340000_350000,-0.7,2.8
YZ1h4yoBqZY_60000_70000,1.9,2.5
YZRQU3bsHko_15000_25000,-0.7,3.3
YZRQU3bsHko_4000_14000,-1.6,3.3
YZiGDqWNLX4_110000_120000,-1.4,2.9
Y_H9pAXuz6M_70000_80000,-0.6,3.2
Y_KD3HAb-Zc_70000_80000,-1.6,3.9
Y_Mz8HfaT2U_30000_40000,-0.8,1.4
Ya5GiXz1gbA_19000_29000,1.6,0.9
YaZx80MEyKs_60000_70000,-0.2,1.3
Yb4A_pPqgfM_19000_29000,-1.0,3.3
YbLR6dgY-K4_30000_40000,1.9,0.9
YbZXTk6NgTo_30000_40000,2.0,2.4
YbcsO5O7X9c_56000_66000,1.8,3.0
YcDPHZA3Dc8_130000_140000,-1.4,2.5
YcSvJ6zgDU4_6000_16000,-1.5,2.4
YchzqU8mrmE_12000_22000,-1.8,2.0
YchzqU8mrmE_53000_63000,0.2,1.9
Yd10enP9ykM_30000_40000,1.1,3.6
Ydz4uQX5_ow_23000_33000,0.5,1.2
YeOcx1ox5gQ_330000_340000,-0.2,1.6
YetymMpBcvY_4000_14000,1.3,0.6
Yf7ypnJ2J-U_39000_49000,0.8,3.7
YfGQuqGjSOU_126000_136000,-1.7,2.4
YfV9YjCSkYM_30000_40000,-0.8,2.2
YgB5LH01wk4_28000_38000,-0.3,3.6
YgPoCH_Kvfo_126000_136000,0.1,0.5
YgUzaYuDSRo_1000_11000,2.0,1.9
YgX85tZf1ts_300000_310000,1.0,2.4
YhEXOsZFB34_180000_190000,-2.0,3.4
YhIrgcaaXS8_280000_290000,-0.2,1.2
Yj4i4C-CZ7M_0_10000,-1.7,3.9
YjJa2bx67BY_330000_340000,1.9,2.6
YjNQ5TGRChs_30000_40000,-1.9,2.3
YjOOi6WAjtI_23000_33000,2.0,1.8
YjScrri_F7U_0_10000,-1.4,4.7
Yk4r9XfKd2E_261000_271000,0.8,1.4
YkTTlw86Yqw_49000_59000,1.6,0.7
Ykv1CiXNXLQ_134000_144000,1.4,2.1
YlI9xWmyMzg_10000_20000,-1.9,2.7
YlLC5aGq4Yw_9000_19000,0.3,3.0
YlLqWCeiVPw_30000_40000,0.3,1.1
YlpOZqnLeEs_125000_135000,0.3,2.5
Ymr297idqMA_260000_270000,0.4,0.3
Yn2KgQjK5R4_200000_210000,1.2,1.3
YnL6TJ_t068_30000_40000,-1.7,3.9
YnM8I76SWY8_0_10000,1.1,0.5
YnhHWJUvinE_160000_170000,0.2,1.2
YoDtDhMWllU_0_10000,0.4,2.9
YoSAZzE9tMI_30000_40000,-0.2,2.0
Yol_xoBFoQY_155000_165000,0.5,1.4
Yp1cJbxf178_30000_40000,1.3,3.6
YpOHemscGCk_0_10000,1.4,2.1
YqLZdK_e4-A_30000_40000,-0.7,4.2
YqVk-ZEQyHM_0_10000,-1.5,4.8
Yqmt8VsIkPY_38000_48000,1.3,2.1
YqvKDLbboxE_27000_37000,-0.8,4.3
YrBpFByZmKM_137000_147000,-0.7,2.4
YrGQKTbiG1g_30000_40000,0.6,0.7
YrH0TXyYSNM_10000_20000,0.3,3.0
YrheeLTG-5U_2000_12000,-0.7,2.3
YrheeLTG-5U_42000_52000,-1.0,4.4
Ys2ri7Pw2gw_1404000_1414000,0.5,1.6
Ys9Tvftkin0_70000_80000,-0.5,4.7
YsHxZjm-zg8_120000_130000,1.1,0.6
YsUCzO0gfro_60000_70000,1.2,1.0
Ysjdu0ZZmQE_100000_110000,-0.8,4.7
YsphDAFz1DA_100000_110000,-0.3,4.8
Ysqh1uzqGrc_0_10000,2.0,0.2
Ysrlv2UlG8A_30000_40000,-0.3,3.0
Ytblri7hn-0_31000_41000,-0.8,4.4
Ytj9squ563E_6000_16000,-0.8,2.1
Yttw9U0CB98_30000_40000,-1.8,3.0
YuU9VpAxb24_3000_13000,1.5,1.8
YuiQRYaF9SA_30000_40000,-1.1,1.1
Yuk_EEY8SUM_30000_40000,1.7,1.9
YuvRe690m2I_30000_40000,0.9,2.5
YuvmP7Lsr2k_30000_40000,0.7,2.7
YvMCeGLzTWE_50000_60000,-1.4,3.2
YvxuyNi_wJM_1000_11000,-0.5,3.5
Yw-nhBQAlr0_13000_23000,-1.2,2.6
Yw2J83Z13Eg_111000_121000,1.3,3.0
Yw40aGSoGYw_78000_88000,0.3,1.5
YwUa3OS92ZQ_30000_40000,1.7,2.5
YweMTt5aAVY_70000_80000,1.7,0.0
YwoYv1REVss_50000_60000,1.4,2.0
Yx5pH0S0Clc_62000_72000,1.4,0.0
YxCVP-9lvZ4_215000_225000,-0.5,2.9
YxIScOdROZE_90000_100000,1.0,2.2
YyQD0ev3loM_390000_400000,0.9,0.0
Yz1-jzPpQJE_6000_16000,-0.4,2.7
YzUXMKt3nF4_26000_36000,0.0,0.0
YzZg6a0Hxvk_23000_33000,-1.4,2.3
Z-6aJyIlXrM_40000_50000,-1.4,1.5
Z0wu_Qi3Cxk_115000_125000,-0.6,3.2
Z19W44ZI15Q_190000_200000,0.4,1.6
Z19eXPsa2FU_131000_141000,-1.0,4.9
Z19eXPsa2FU_341000_351000,0.1,0.7
Z1MM7wZH4xA_139000_149000,0.8,3.9
Z22pFIAFD98_0_10000,-0.4,1.2
Z2GITxJJ50U_220000_230000,0.0,3.0
Z2LG4gxn_j4_170000_180000,-1.5,4.2
Z2V67oNTnmw_27000_37000,-0.5,0.9
Z3cu8suJKkI_723000_733000,1.9,2.6
Z3pUlB0EFjA_106000_116000,-0.4,0.6
Z55jffJcevQ_40000_50000,1.1,3.3
Z5QU8D9hhQA_10000_20000,1.3,0.2
Z5X0bIh2Up8_160000_170000,0.6,1.7
Z5XoxwA2e4c_150000_160000,1.4,1.2
Z6P_3HWbrcM_550000_560000,-1.0,1.7
Z6QNN-aESFI_127000_137000,-1.8,3.1
Z6uLZX8EdXI_40000_50000,-1.3,3.9
Z7eUIzUdjBI_180000_190000,-0.7,1.9
Z7tQy6Mo_ik_550000_560000,-1.8,3.5
Z7yFCSsIm8w_70000_80000,0.3,1.1
Z8Yv_QKOS1E_46000_56000,0.8,2.6
Z8dk4edzPHg_31000_41000,2.0,0.7
Z8e1GUopzRk_50000_60000,0.2,4.4
Z9fyRaBx-fU_30000_40000,-0.7,3.8
Z9vYvEu9vC4_370000_380000,-1.3,4.8
Z9xfJDftEUA_261000_271000,-1.3,2.8
ZA7N3eCfSX8_264000_274000,0.1,2.6
ZAIiPe5aFao_127000_137000,0.1,1.0
ZANp2W2q0XA_30000_40000,1.5,0.0
ZAUxnrvNTIw_520000_530000,-1.6,2.7
ZBABHoxc0SE_23000_33000,-0.3,3.1
ZBABHoxc0SE_7000_17000,-1.2,4.7
ZBaYrfz5afo_310000_320000,1.3,1.2
ZBk-DylU4Ac_13000_23000,-1.5,4.0
ZBqMDXvp9Ak_96000_106000,-1.3,3.1
ZC2-HlTYjqA_50000_60000,0.9,1.4
ZDtQSsioywU_958000_968000,-0.9,1.4
ZECeW7EAQtM_10000_20000,-0.1,4.1
ZENfhZYyv-M_30000_40000,1.6,2.7
ZEP87KTkyNM_277000_287000,1.8,1.7
ZFS_SPkhO30_15000_25000,1.5,0.0
ZFs03gCSB_g_270000_280000,-1.4,1.9
ZGYQX-172io_11000_21000,-1.1,2.7
ZGYQX-172io_22000_32000,-1.5,2.4
ZGubbE6cRL0_40000_50000,-0.7,3.0
ZH2ncVKeG6I_4000_14000,0.6,3.8
ZH4YSF-i5dY_301000_311000,0.8,0.3
ZH5b3e8ivvM_10000_20000,-0.1,1.8
ZHIwj6hmd4A_0_10000,-1.5,3.7
ZHK2VTTMMWs_370000_380000,-1.9,4.5
ZHeCQUEStf8_219000_229000,-1.6,2.0
ZHksjiNWM-0_30000_40000,1.7,0.2
ZHoUO-Mpao8_65000_75000,-1.5,2.7
ZHspqva9lCM_15000_25000,1.3,1.4
ZHspqva9lCM_231000_241000,1.2,2.6
ZHzhdhKEjMc_30000_40000,-0.9,2.1
ZIPScztJi0M_49000_59000,0.0,4.7
ZIgZ_OKQyF0_215000_225000,-0.8,4.9
ZIgZ_OKQyF0_225000_235000,0.7,1.8
ZIm_awdgw_Q_181000_191000,-1.3,2.9
ZIuVIb_LeOU_44000_54000,-0.7,2.5
ZJ3rcQ7kvA8_632000_642000,0.8,1.5
ZJ9JzDLeGt4_20000_30000,1.0,2.3
ZJHBBH9gh2Y_0_10000,-1.9,4.4
ZJHlHb-VyDc_30000_40000,-1.8,3.8
ZJIgxpYf20I_30000_40000,0.3,4.0
ZJKJWpW9BJI_67000_77000,-1.3,1.4
ZK2rF-mQ1Qk_10000_20000,-1.9,2.7
ZKc97rLhU_k_79000_89000,0.2,0.2
ZKocFGL8LIE_0_10000,0.1,3.0
ZKsNHjqLM1s_46000_56000,0.8,2.6
ZKyVMjSiP7c_211000_221000,-0.7,0.8
ZL9Jgk9qDlY_115000_125000,-1.8,3.7
ZLhwJe2uawk_862000_872000,1.4,1.3
ZLtKerokcPg_80000_90000,-1.3,3.0
ZMN2Bs_Cr1A_450000_460000,0.3,2.7
ZMZHRrtBZ6w_108000_118000,0.5,0.2
ZMcJY8yLjUs_11000_21000,-1.1,3.7
ZMd8mAKe-k8_30000_40000,0.0,0.9
ZN1L5NaaikI_2000_12000,-0.2,0.2
ZNEEzZXROTo_58000_68000,1.9,0.7
ZNe6E93k6tI_50000_60000,-1.6,3.8
ZOTPrbPDynk_55000_65000,-1.4,3.3
ZOkDV5Z3Nn8_12000_22000,-1.1,4.2
ZOnuS52Fsu0_0_10000,-1.6,3.2
ZOnuS52Fsu0_39000_49000,1.9,1.8
ZP0aFBkk3WE_92000_102000,-0.4,2.1
ZPBscuJXkO0_580000_590000,1.9,2.5
ZPO1zpDqQ8I_80000_90000,0.8,0.4
ZPXK1-_fYy0_259000_269000,0.8,2.9
ZPeG32vKQ3w_30000_40000,0.9,0.2
ZQ6q-mvWhKk_116000_126000,-1.5,4.4
ZQ9ZV5uZZyQ_28000_38000,0.7,0.6
ZQ_d8kWsrUc_637000_647000,1.7,0.6
ZQqgwiTnKII_494000_504000,-0.5,2.6
ZRC7nfJChUc_7000_17000,-0.2,3.9
ZRQ3vw3wNQ0_10000_20000,-1.4,3.5
ZRVktsXO9FI_66000_76000,-0.8,3.4
ZRXUru_3Big_112000_122000,-1.3,4.5
ZS4Chf9yh8s_20000_30000,1.4,0.0
ZS7bf3avohU_1000_11000,-0.1,0.4
ZSQLjxIsDYI_26000_36000,-0.4,1.7
ZSqKAFe326w_63000_73000,-1.9,4.3
ZT3jQW3tvt0_15000_25000,-1.4,3.7
ZUp2sBZvw5Q_82000_92000,-0.4,2.9
ZV9-hp6TMug_0_10000,-0.3,1.1
ZVKgp2DGpcI_10000_20000,-1.0,4.3
ZVKgp2DGpcI_21000_31000,1.6,0.5
ZV_ZbmjPpkw_30000_40000,0.0,0.8
ZW7eH1DORJg_30000_40000,1.4,2.7
ZX2fVPmUidA_30000_40000,1.6,0.6
ZX3cWUG1njg_59000_69000,0.3,0.1
ZXDg02kHzPA_149000_159000,-1.7,4.3
ZXbnWlzc0ro_540000_550000,-2.0,3.8
ZXsQAXx_ao0_50000_60000,1.4,1.9
ZYpeoQ6g7yY_145000_155000,-1.4,4.5
ZZDvShjLnAE_30000_40000,-1.0,4.2
ZZO50JTetDE_580000_590000,0.7,2.9
ZZ_rDlqB9YM_207000_217000,1.6,0.4
ZZhkohnlobs_382000_392000,-0.4,3.9
ZZk09BLi2mU_20000_30000,-1.8,3.9
ZZoM-leT_0U_28000_38000,-0.6,2.1
ZZoM-leT_0U_41000_51000,-1.4,3.4
ZZx7tmufUYg_102000_112000,1.1,3.1
ZZzjG_Gd9t0_56000_66000,-1.2,1.4
Z__IjjEMaxw_92000_102000,-1.8,3.4
Z_a_PuxKUwc_0_10000,-0.4,3.4
Z_prZn13JXY_93000_103000,-0.3,2.3
Za8bwlW9dNE_89000_99000,0.2,3.6
ZaUaqnLdg6k_30000_40000,-1.0,4.0
ZaVSw-V89HE_40000_50000,1.8,0.3
ZahBai58_Ec_330000_340000,-0.3,3.0
Zb4bLLeFf6w_30000_40000,0.1,3.0
ZbXRhUDCOvw_1000_11000,0.7,2.4
Zbz0xb0BYSk_90000_100000,-1.2,4.9
Zc4IwFwiHPM_30000_40000,0.9,3.2
Zc7DmNELxM8_524000_534000,-1.1,2.7
ZcBBqKA-dKE_30000_40000,1.1,0.8
ZcQ_w49a8UU_66000_76000,0.2,0.9
ZcZYEojbaPo_30000_40000,1.7,1.7
Zd9IUMqYKIk_52000_62000,1.2,1.8
ZdSAnqt9pw8_18000_28000,-0.1,0.3
ZdYth-f68M0_192000_202000,1.2,3.5
ZeFA4i5ZaBU_112000_122000,-1.1,4.4
ZedCPKaacjU_326000_336000,1.8,2.0
ZenVWIc8Xtw_21000_31000,-1.0,4.1
ZfEMIVeHIOY_0_10000,1.2,2.7
ZfSlWX1C8yY_30000_40000,-0.2,3.4
ZfefBKqsvC0_70000_80000,0.0,2.4
ZfhY0JZqbQU_30000_40000,1.2,2.1
ZfkO1HlI0zM_30000_40000,-1.9,2.3
Zfn6CE4-jww_245000_255000,1.9,2.1
ZggvCXDeTPo_355000_365000,0.1,1.8
Zgogkej7gHg_149000_159000,-1.2,3.4
Zgogkej7gHg_274000_284000,1.0,0.1
Zi54i2jukS0_294000_304000,0.1,3.7
ZiP7thXpDDQ_5000_15000,0.4,0.9
ZiQxjsEyPtQ_65000_75000,1.5,1.5
Zilhx0cSxfE_30000_40000,0.0,3.1
ZiojkSDIjTs_310000_320000,-0.5,4.7
Zjld_hYWTJ8_30000_40000,1.4,2.7
ZkNXSaL8GWQ_3000_13000,-0.8,2.9
ZkQk_9V-1FU_500000_510000,-0.8,2.9
ZkUT6D-H7mk_6000_16000,0.6,2.7
Zl0rf_cK2TI_159000_169000,0.9,0.7
Zl29n4sL8_A_37000_47000,1.8,2.6
ZlIOKvEp1so_3000_13000,0.5,3.5
ZlOdV1o8SpY_4000_14000,1.2,2.1
ZlcjYfd0rYM_12000_22000,1.6,1.1
Zm-sQnazFAQ_30000_40000,1.3,1.3
ZmCFKnBaTBw_130000_140000,0.2,4.2
ZmEbS0p3Hio_590000_600000,-0.8,4.7
ZmgkpmzvL6c_30000_40000,-0.9,2.8
ZnGO4o9SqHY_90000_100000,-0.5,0.7
Znm0wokuwgA_107000_117000,1.6,1.1
ZnzUnrS1MEs_23000_33000,-0.9,2.4
ZoameGbMVt8_110000_120000,0.6,0.2
Zook_bGHT3E_30000_40000,-1.8,3.0
Zoq9CxiFhDA_25000_35000,-1.9,4.9
Zpj2ZG9er0Q_54000_64000,-1.9,4.1
Zpy_FG4-CcU_65000_75000,0.1,0.3
Zq970jchUnE_30000_40000,0.2,4.0
ZqFhbOL1WPA_230000_240000,0.3,3.5
ZqZG_CV2qQU_30000_40000,1.8,1.0
ZqwS3tAXyAg_450000_460000,0.3,1.9
Zr0TnoiHJc0_10000_20000,1.7,2.9
Zs4N1ecKtLM_286000_296000,0.9,0.1
ZsBJUpYWH9U_36000_46000,-1.8,4.6
ZsIqiDfSJNk_30000_40000,-1.9,2.7
ZsReGl3e9jc_69000_79000,1.8,3.1
ZsWs23ldI4k_110000_120000,0.4,3.6
ZsrqUPh7paU_39000_49000,-2.0,3.3
Zt8x7tvP9Qs_30000_40000,-2.0,2.4
