path,offset_sec,vstart_sec
ScCa7fZ-xPA_10000_20000,1.6,2.08
ScNLWuogqpI_150000_160000,1.0,4.0
Sd3qUrm1UZk_131000_141000,0.0,3.44
SdHsbNDd_zA_220000_230000,0.0,4.72
SdYcF6eaVhI_10000_20000,0.0,1.56
SdeVFx40BKQ_90000_100000,1.2,1.4
SdfD3CEapkc_177000_187000,0.4,4.28
SdtxQcBJjBs_60000_70000,1.0,2.8
SeJgbt7DCY8_80000_90000,-1.4,5.48
Sem8fMv0bKQ_212000_222000,-0.4,0.96
Sevpt7V3RiI_4000_14000,0.6,2.52
SfoN3MJ1RCI_30000_40000,1.2,3.8
Sg-8q7jJq7A_30000_40000,-0.2,5.84
Sg0Jr79ObPo_34000_44000,-0.2,4.2
SgCRYHWzTmU_12000_22000,1.6,5.28
SgUdzDdeO78_17000_27000,-0.4,1.52
Sgdq22nyfTM_240000_250000,0.0,1.24
SgfHJ5fkMiY_40000_50000,-1.8,4.12
SgrZjfpxsZk_5000_15000,0.4,5.56
SgyeshD8RJY_140000_150000,0.2,0.96
ShSRKoE7hHc_128000_138000,0.6,5.64
Sh_ehsV4ofk_179000_189000,1.0,5.68
ShubbKmh5hQ_162000_172000,-1.2,3.68
SiXCZ-Ew0b0_50000_60000,-1.6,1.64
Sirb4ruDmVA_386000_396000,-0.8,3.56
Sj9_5H1nqfo_200000_210000,-2.0,5.28
SjpIXXfSEBE_11000_21000,0.8,0.48
SkFx45lxlvA_60000_70000,-0.4,1.32
SkIDF7iNJQE_30000_40000,0.6,0.72
SkPEiTqLlf0_30000_40000,2.0,0.04
SkQb0gnQg6s_218000_228000,1.8,0.08
SkbFczIabRY_30000_40000,-0.4,0.6
SkhVlPLx57w_30000_40000,0.6,4.48
Skrr-UgHeHg_8000_18000,2.0,3.48
SktasHTBGow_145000_155000,-2.0,3.56
SlAtd9ydvmE_170000_180000,-0.6,2.56
Slcg717UTrM_4000_14000,-2.0,3.28
SmSOJiVYvv8_247000_257000,-0.8,2.56
SmpsJhL4yUY_130000_140000,-0.2,1.0
SmtW2FlpPX4_57000_67000,-0.6,4.88
SmuyUnEZaJw_30000_40000,-2.0,4.44
SmzESvmFENY_14000_24000,0.4,1.56
SmzESvmFENY_24000_34000,1.8,2.12
Snz2sQ5QxeE_260000_270000,0.0,1.52
So8G7UXguNA_77000_87000,0.2,6.2
SouyQhC7rSU_39000_49000,1.0,0.44
Sp9bKDHRfsM_65000_75000,-0.8,5.08
SpRqgH543_Q_74000_84000,0.8,0.68
Sq15LYn3fAY_12000_22000,-1.0,3.4
SqEWh1M2SIc_30000_40000,1.2,0.12
SqWkV-UQ6CI_30000_40000,0.8,4.64
SqacR4nVfWM_30000_40000,1.6,3.24
Sqpkv9fnxqw_210000_220000,1.0,1.04
Sr35u7b1OFI_39000_49000,2.0,1.44
SrLhnoBMyWM_0_10000,0.8,3.04
SrYqJlCuppA_130000_140000,2.0,1.44
Ss1zpZjEaE8_20000_30000,1.6,3.04
StFCmHcBNko_120000_130000,-0.2,4.92
StO32FBBIH4_11000_21000,-0.6,3.04
SuND8p4dhos_367000_377000,-0.8,1.84
SuRVsbK22io_320000_330000,2.0,0.12
SuozWvAiMbI_528000_538000,2.0,1.96
SuuJzZw2yB0_30000_40000,0.4,4.28
Sv9Pm4AburQ_30000_40000,0.8,5.16
SvRtOYGMWV8_50000_60000,0.4,0.72
SvsCM0fLM5g_30000_40000,0.8,3.76
SwRjY1-ojAU_30000_40000,-1.2,5.52
SwZxKE3CnEg_80000_90000,-2.0,6.32
Swien0oGl7o_90000_100000,0.4,6.08
SwxdBiazu8M_30000_40000,1.6,2.0
Sx3WV9GSOmc_60000_70000,-1.6,6.64
SxI3Lnzzmkw_110000_120000,-1.6,5.96
SxabpNk83x8_170000_180000,0.8,0.4
Sy5pDAby-aI_110000_120000,-1.8,4.32
SyWbd9bOCps_96000_106000,0.4,1.76
SynYfHkxtRc_58000_68000,0.4,5.72
Sz6nE4hceXc_30000_40000,1.8,5.0
SzBgRzSZG6c_30000_40000,-1.6,4.84
SzY85V52hgo_16000_26000,-0.4,0.88
Szwd-0tatdo_120000_130000,0.4,5.84
T-28g9G-WKo_0_10000,-1.0,4.44
T-3hHhrPBeg_87000_97000,-0.4,6.4
T-8xETNgtvE_30000_40000,-2.0,4.44
T-SCw4PMUYI_490000_500000,-0.8,3.52
T0DQyRrjewU_3000_13000,0.4,4.8
T0FNLDWBlSU_81000_91000,1.4,4.8
T0IwubU2ZN8_199000_209000,1.4,4.24
T0S4-E8BE0A_60000_70000,-1.0,6.68
T0x6z65J-_M_334000_344000,0.2,2.6
T1_nZvxh5kI_8000_18000,1.0,2.52
T1rrvpQtj-U_4000_14000,-0.8,5.4
T29-jYwTQ9A_56000_66000,0.8,2.76
T2F6euNVT5Y_10000_20000,1.8,0.8
T4UHGzC8gKY_71000_81000,-1.6,2.72
T4aReg7Awxo_40000_50000,1.0,2.8
T4k5jj440kk_17000_27000,-1.6,3.52
T5OiGQOZWic_284000_294000,0.8,3.08
T5OwLsluH6A_366000_376000,-1.8,3.08
T6Jy1yIF61M_99000_109000,1.0,4.36
T6NG4llF5Yw_32000_42000,-0.6,5.08
T6cqaSkv9MQ_84000_94000,-0.4,6.72
T6mrHDa7GcE_65000_75000,0.8,1.52
T7SjVkqAn8U_28000_38000,-0.8,3.44
T7ZSZhcsfjA_9000_19000,-1.0,4.08
T7aPB5yvDs0_13000_23000,1.0,0.36
T7fsXVDXFQo_300000_310000,-0.2,6.12
T834Iasgjs4_336000_346000,1.6,5.2
T8Vq2711kQU_572000_582000,2.0,4.64
T8jK1bELCfs_30000_40000,-0.8,6.56
T9GkukfZaU8_164000_174000,-1.2,2.76
T9NtIobol04_70000_80000,-0.4,2.04
T9dKp1EN4p8_30000_40000,0.0,1.36
TA-O_bVnvLY_540000_550000,-1.2,5.24
TAHDbSl7F_4_290000_300000,-0.8,6.08
TAexBL5eToE_22000_32000,-1.2,5.08
TAexBL5eToE_52000_62000,-1.4,6.12
TB-SQhg1z9A_30000_40000,1.0,2.04
TB3VhNczX88_10000_20000,0.6,2.12
TBCKVIvh7Ug_30000_40000,0.8,2.88
TC3Z6NuoFz8_460000_470000,1.4,4.52
TD2O6KbnF-Q_44000_54000,-0.2,4.12
TDNnNmgqhNI_30000_40000,-2.0,5.0
TFV2NXfePww_195000_205000,-1.2,5.92
TFX_Lhq3QWM_18000_28000,-1.8,3.08
TGJje4EKoKM_30000_40000,1.0,0.24
TGONNoxESV8_121000_131000,0.0,4.04
TG_3zVMwyu0_40000_50000,1.0,2.24
THgnXOLqpTg_365000_375000,-2.0,4.08
THhP1idrWXA_30000_40000,1.0,4.2
THu8Uk2KMBM_30000_40000,-1.4,2.16
TIL8jEw8pSc_30000_40000,1.0,3.6
TINrhV9gacY_46000_56000,-0.2,5.96
TIllmI1n5cw_129000_139000,-0.6,2.24
TJ4aeESZ6e8_100000_110000,-1.4,2.6
TK2lPYfkG-8_30000_40000,-1.2,4.28
TKSFbf-wQ8I_30000_40000,0.2,2.88
TKZIwdxeQIQ_209000_219000,-0.8,6.8
TKxGWjvYmT8_200000_210000,-1.6,4.96
TL6r9TTR7CY_30000_40000,-1.2,3.0
TL8RgJHhdbA_0_10000,1.8,1.32
TLiywGNShzs_197000_207000,1.8,0.68
TM23x21Qs2Q_30000_40000,1.0,1.48
TMWj5Y6djcM_40000_50000,-0.8,2.08
TNCJ68vFKg8_120000_130000,-0.4,3.4
TNERQa_7oB8_13000_23000,1.6,4.68
TO7d2wx7Cq8_58000_68000,2.0,2.68
TOEwQXeyNe8_210000_220000,-0.2,0.72
TOEwQXeyNe8_227000_237000,2.0,2.88
TOhV_31U7QU_256000_266000,1.0,4.48
TOpAW-8jlKQ_30000_40000,1.0,5.8
TP-uSCjMiYY_250000_260000,1.0,0.92
TP-uSCjMiYY_264000_274000,-1.6,1.84
TP50fDa5Cls_0_10000,1.2,3.72
TP_CVBCc4-U_90000_100000,1.0,4.88
TPeA5xENWIM_65000_75000,2.0,3.48
TPtB2NqlAlc_125000_135000,-1.4,3.6
TQpSa_i6UF8_27000_37000,-1.4,1.6
TR4-xSB97w8_30000_40000,-2.0,4.88
TRW3OqA1cXE_30000_40000,-0.6,3.2
TRk-fdiqqSA_490000_500000,1.6,1.6
TRvyzeR1xzI_190000_200000,-2.0,5.56
TS7NsVkl3P4_261000_271000,-1.4,6.0
TSpGd9p17n0_202000_212000,0.6,1.56
TT8xhjDC3Cg_250000_260000,-0.2,5.28
TU7DNkZtG1I_109000_119000,2.0,4.52
TUHXmAN0Qbc_17000_27000,-1.8,4.08
TUjlH1HqPEE_364000_374000,-1.0,5.92
TUpX4p-Ej_o_336000_346000,0.8,1.12
TUpX4p-Ej_o_390000_400000,0.2,6.48
TVM03oDWLWI_210000_220000,-1.0,3.08
TVUT7DgoCCc_170000_180000,0.2,3.96
TVki_5SCloY_36000_46000,-1.0,6.16
TWAHrAE69ic_121000_131000,1.8,3.96
TWFlTwAIvd0_13000_23000,1.8,3.2
TW_dVmqr9ac_107000_117000,-2.0,3.28
TXW3Qm9qT0c_30000_40000,0.8,0.04
TY7UehpsaFQ_144000_154000,-1.6,3.28
TYHcP8Hjwpg_110000_120000,0.2,4.04
TYa0xjMBupM_613000_623000,1.2,4.64
TZGKriaJKAY_163000_173000,-0.6,2.76
TZl2cGkWZL4_30000_40000,-0.6,3.48
T_0xzD3qM-E_245000_255000,-0.6,4.6
T_cHwVO2Eac_147000_157000,-0.2,5.12
T_kADs0ZIeM_713000_723000,-0.4,4.48
T_psjQ4wzFQ_16000_26000,1.4,2.84
Ta3F2prvIZY_91000_101000,-0.4,5.16
Ta5bgIdRUjE_48000_58000,1.0,5.08
Ta6H02Kf6ws_150000_160000,1.0,2.52
Ta9R_TuzIUM_153000_163000,0.0,1.84
Ta9R_TuzIUM_341000_351000,0.4,1.72
TakkuFZJsis_30000_40000,-0.6,0.76
TauSQlIbIME_30000_40000,-2.0,6.4
Taw3uTEkfSo_530000_540000,0.8,3.68
Tc9sb71px5I_30000_40000,-1.4,1.76
Tca5mFJq8e8_61000_71000,1.0,1.04
TdGJdqDxrNc_91000_101000,-1.4,5.04
TdJu6gXS7Rw_375000_385000,-1.6,3.8
TdpZLhPN_WM_74000_84000,0.6,1.48
TeQ3b3P8290_170000_180000,2.0,2.12
TeUgb183cGM_24000_34000,-0.4,1.92
TeweFm49s4M_90000_100000,0.0,5.96
Tf5WWrpzSj8_95000_105000,-1.2,6.24
Tf_mav3pAoc_30000_40000,1.8,0.96
Tfj3_pJLdjM_747000_757000,-1.6,3.56
Tfv2TARaCfg_79000_89000,-0.4,6.88
TgJHM5oSWio_8000_18000,-2.0,5.36
TgQA1mgDudE_208000_218000,1.6,2.0
Tgb2q9H8Qok_298000_308000,1.4,1.52
Tgqb1VUysMM_490000_500000,0.0,0.88
Th6Tf6kA8RU_30000_40000,-0.4,4.08
ThFhtKGxjZM_1000_11000,0.6,3.8
ThLQka_yZNY_261000_271000,-1.0,5.88
ThVGE9TjEjM_136000_146000,-1.8,4.28
Ti0Ck0xTdw4_30000_40000,-1.0,3.72
Ti2XbGtfyNg_225000_235000,0.8,1.08
Tib2GX8Mb20_126000_136000,1.6,5.32
TidMGBIjbd0_60000_70000,0.6,3.88
Tiye0BqxJS4_30000_40000,-0.6,2.64
TjF7KY9R8Kc_20000_30000,0.8,0.28
TjP-9AlPShg_140000_150000,1.8,4.2
Tk0Sl9H0CE0_324000_334000,-2.0,3.92
Tk2GV1Eo-gM_37000_47000,-0.2,5.92
TkrtTUPxHNI_30000_40000,-1.2,2.92
Tlzma5yXcgM_287000_297000,-0.6,3.08
TmJZxQ_Lo8M_147000_157000,-1.6,5.8
TmLrqd7tm8A_290000_300000,-2.0,4.92
TmXQL325rjw_450000_460000,-0.2,0.44
TmukiN_btGw_500000_510000,1.0,1.68
TmwM6LCcIBg_130000_140000,0.4,6.28
TnI1JdrjyS0_209000_219000,-1.2,5.28
TnzGGN9Q__s_10000_20000,-1.4,6.64
ToIdgjI3u4Q_30000_40000,-0.6,2.32
TpCxOe0iYJM_105000_115000,-0.8,4.52
TpJdup-AdIA_16000_26000,-0.2,3.44
TpPHH7wQz_M_30000_40000,-1.0,6.16
TpU5dZlW2pg_40000_50000,0.4,3.2
TpX4tu7GrUw_90000_100000,1.2,4.72
Tpg9LiS6K-M_234000_244000,-1.0,5.44
TqWhTzMtNyw_133000_143000,1.0,3.88
Tr7PDdzq40o_180000_190000,0.8,6.0
Tr9Xd0qwVrU_320000_330000,-1.4,5.76
TrvI6t4pAP0_30000_40000,-0.6,3.32
Ts04bBeY1d4_30000_40000,0.4,1.92
Ts3ZcUaELzA_30000_40000,0.6,3.64
TsHBKTYuBUM_62000_72000,1.4,2.88
TsJkj3BotEo_580000_590000,-0.2,0.44
TsUPben7NCw_269000_279000,0.4,6.2
TsWy5u8dCtU_253000_263000,1.4,3.6
TslB1VMKXmM_10000_20000,-1.2,4.2
TsqbxwQLeEE_30000_40000,1.4,4.88
TstsLM4IUV8_128000_138000,0.8,2.72
TtO9wzZ3LFA_30000_40000,-0.4,2.08
TtP63IOhg1Y_30000_40000,-0.2,4.04
Tu1BmVrerAw_330000_340000,1.2,1.24
TuHHUDnFSO0_96000_106000,-0.8,5.48
TuRlMGut6iY_564000_574000,-0.4,2.36
Tvwi_YuLehk_30000_40000,0.2,4.76
TwbVQetLqfM_3000_13000,-1.4,5.4
TwucF4h5v3U_84000_94000,0.8,3.24
TxEAwc91Qos_200000_210000,-0.2,3.08
TxELr6cZr7s_18000_28000,-0.4,1.84
TxK2ZBfuuQY_70000_80000,0.8,5.84
TxS9ytraxnY_112000_122000,0.8,1.68
TxS9ytraxnY_76000_86000,0.6,6.24
TxXjcJo7Q2I_531000_541000,-2.0,4.2
Txu61YwnnJg_220000_230000,-0.8,6.76
TxuwrWYaUD0_0_10000,-0.8,0.96
TyMZJqYmrwE_490000_500000,-1.6,5.8
TzVFAvWdiV0_30000_40000,0.0,3.08
Tzdtjub_HUM_60000_70000,-0.2,6.76
U-1saFb-zRY_6000_16000,-1.2,2.64
U-L9YCIdLbg_80000_90000,1.8,0.12
U-O1FcXeZCk_200000_210000,-1.8,3.88
U-Qe9aNkrdE_30000_40000,-2.0,6.12
U-hpbrpact0_112000_122000,-1.4,6.4
U07bPALXCmM_401000_411000,-0.2,4.24
U0Cg_t_3TdI_30000_40000,1.0,4.68
U0SjklNoHDU_69000_79000,-1.2,4.6
U0uy9GWzSQ8_65000_75000,-0.4,1.2
U19MDXMg_BI_150000_160000,-0.6,5.12
U1Me-1aACSg_328000_338000,-2.0,2.96
U24BkLFGDtg_490000_500000,-2.0,3.8
U2Ek06LbrYs_30000_40000,0.0,5.44
U2Fuor5iG98_68000_78000,-0.6,2.92
U2TFN0L9NgU_310000_320000,1.0,0.12
U2Z3gH8r1hE_160000_170000,-0.2,5.52
U2b4s0B7nxw_51000_61000,0.8,5.56
U37ysgI02r8_20000_30000,1.4,3.8
U3Zom0wPRg0_30000_40000,1.4,4.76
U3_X26NjUXk_82000_92000,0.2,6.28
U4LITdDmjvg_11000_21000,-1.4,4.2
U4UtZeTl2DE_30000_40000,-0.4,0.44
U4mjEABM6qw_7000_17000,0.8,1.44
U595LzVDCAY_15000_25000,0.2,3.04
U5wpGWF816Q_30000_40000,-0.2,0.68
U6U6DxCLIqo_325000_335000,0.0,2.72
U6_Ui8bpY9g_42000_52000,0.4,6.12
U6y8tw4vKXc_105000_115000,-1.4,1.76
U7GDDe_Oqyo_496000_506000,-0.2,4.08
U7WkuGO-lps_20000_30000,-0.6,4.12
U7nHdo5Bx9g_70000_80000,1.2,2.28
U7vFb50UjgY_40000_50000,0.0,0.84
U8LzhDe8lzY_273000_283000,0.0,0.72
U8XhUYPJxUM_19000_29000,-0.8,5.48
U8b_M6pMv8s_360000_370000,-1.6,2.92
U8golAIXZps_1000_11000,-1.0,4.36
U8gvbrL-5DU_315000_325000,-1.2,2.96
U8hJTpSZVWE_103000_113000,0.4,2.04
U8iIARsN4a4_4000_14000,0.0,3.2
U8kJ9DFX6S0_140000_150000,-1.2,1.88
U8rWZXjH2cU_40000_50000,-0.2,6.84
U95UReP4mdo_30000_40000,0.4,3.0
U9PyY8Ldf9A_5000_15000,-0.8,1.08
U9o30JY6aYc_30000_40000,0.2,5.64
U9oonzVSTtY_56000_66000,-1.4,6.76
UAhzckt0y3U_30000_40000,1.4,4.08
UAj7kZaBQ3I_30000_40000,0.8,0.12
UAlfXv5Aabc_46000_56000,-1.8,6.92
UBeTeMzdBhI_30000_40000,1.0,2.32
UBw5ujeODmE_30000_40000,0.6,3.56
UBzbRcWlsKI_747000_757000,1.6,1.16
UC3J31Brgnw_22000_32000,1.2,3.16
UC_LgGxdMH4_34000_44000,1.2,0.32
UCgErb1ImPY_31000_41000,0.4,1.76
UCgwLe70Lto_0_10000,0.2,5.04
UCtiIWMRy-M_4000_14000,0.0,1.24
UDSjSpHKu1I_462000_472000,1.8,0.36
UDlc1slA8PA_590000_600000,-1.4,6.16
UESue-_05Vs_0_10000,-1.0,6.2
UEbEmg3RuDM_2000_12000,1.6,3.48
UEbdKNPT96M_30000_40000,1.0,5.72
UEjPRKwLvZ0_170000_180000,1.2,4.72
UF0HDsK0fwo_70000_80000,1.8,4.0
UFIBEBkm7ao_30000_40000,-1.4,5.12
UFSp546472I_10000_20000,0.6,1.32
UFT9k3oraWE_60000_70000,2.0,2.36
UFcUTwPlFAU_19000_29000,1.4,2.76
UFyOGqmITjM_0_10000,0.2,1.84
UG61vT34YRU_210000_220000,-0.2,4.12
UGlqxl1oiJk_130000_140000,1.6,4.12
UH1uFyuicWw_64000_74000,0.0,1.92
UHCrnOMZdGs_75000_85000,1.8,0.44
UHFViYh6h6A_114000_124000,0.2,3.32
UHIUogTtx68_0_10000,-0.6,6.88
UHTpbtmXze0_553000_563000,-1.2,1.4
UILmgKExLgk_95000_105000,-1.8,5.52
UIM4OykJJrc_46000_56000,-2.0,5.72
UIll96Hdmd4_94000_104000,1.8,3.6
UJAk1nNdo1I_30000_40000,-1.4,3.2
UJktGRbJvE8_30000_40000,0.2,1.64
UKE1k7JR-ME_4000_14000,-1.8,2.92
UKgZCUgOSfo_62000_72000,-1.6,4.96
ULEv1rbzqIU_768000_778000,0.2,4.52
ULLEA-jLmpI_30000_40000,-1.8,2.84
ULLJMxwt8Jc_150000_160000,-1.6,3.0
ULZ6auGvLAw_311000_321000,1.2,4.24
UMidlzROhC0_82000_92000,1.6,2.36
UNJswfXKJ3s_30000_40000,-1.2,6.32
UNYAVwZc2pU_37000_47000,-0.6,1.96
UNszjohTeVA_1000_11000,0.2,3.8
UNw5xBuw4u0_79000_89000,-0.6,2.4
UO1Mfq5cR0k_30000_40000,-1.0,3.16
UO5UJJWJ6ps_66000_76000,-1.4,6.52
UOBs7M0hW2M_31000_41000,1.4,3.16
UOGGfgBN2GM_223000_233000,-0.6,0.64
UP30sk9je00_49000_59000,0.4,3.72
UPJO0UCBmPU_246000_256000,1.4,4.56
UPrYFfu-EXs_130000_140000,0.0,3.92
UR-2P-NHz1w_240000_250000,0.0,0.64
URXTbbVjq70_40000_50000,-0.2,6.24
URkpx3lxx1E_450000_460000,0.6,2.4
URosKU18wTk_18000_28000,0.4,4.16
URtpQZsUmBY_30000_40000,1.4,0.2
USE3sms5L_Q_22000_32000,-0.8,6.0
USjBFzEGEqc_298000_308000,0.2,6.72
USlCCt8En7A_460000_470000,-1.0,1.64
UTE0j8Fa6N8_30000_40000,-0.8,2.76
UTYx0JO_65M_260000_270000,-1.4,6.2
UUjPZPtqG5k_0_10000,1.2,1.24
UUoEKp0yqLY_120000_130000,-1.6,6.88
UUuXfyfCaL4_170000_180000,1.6,3.4
UVMBRVJTvzg_30000_40000,0.6,1.88
UVPgh1SYQ9M_456000_466000,0.4,6.44
UVsgxlTzy-c_73000_83000,1.6,1.24
UVy8bgD5Pbg_3000_13000,-1.6,5.56
UWFjhEYXbbU_9000_19000,0.0,3.12
UWZg6DiLRgc_80000_90000,-0.2,2.52
UWizNEHrzCY_17000_27000,2.0,3.48
UWpt-VrUroI_0_10000,-1.4,1.56
UWz5OIijWM4_30000_40000,1.8,1.8
UX7R8WWJLoI_160000_170000,-2.0,5.0
UXZxgKr4nSo_275000_285000,1.6,5.04
UY4v-zjlnlo_10000_20000,-1.8,1.92
UYDvZc4lWYk_240000_250000,0.8,4.24
UYScnXPxERQ_150000_160000,1.4,1.28
UYo1QYMJSXM_14000_24000,0.6,2.84
UYydcVnnhYo_221000_231000,1.6,4.12
UZ6zyRcElGw_70000_80000,0.0,4.52
UZidCXq6gmw_6000_16000,0.4,3.16
UZoDtHVeVFo_2000_12000,-1.6,5.44
UZsUsESxEp4_70000_80000,-1.4,2.64
U_RBTwYagwk_53000_63000,1.6,3.6
U_bYlL9ap-o_60000_70000,0.4,5.72
U_mKoVq3kbE_40000_50000,1.2,4.68
U_mxX7h_I_4_0_10000,-0.8,3.04
UaFiUiC_Izo_54000_64000,2.0,4.08
UaUwUrSyUDA_172000_182000,-0.8,3.68
UapBvuAH7p0_110000_120000,-1.4,2.32
UbPJ8MIGZNA_0_10000,0.2,6.68
Ubd5GQAZMEo_373000_383000,-1.8,5.28
Ubmh-lOoe3Y_10000_20000,0.8,1.96
Ubo-gKFkdM4_30000_40000,0.0,3.08
UbrXzBhg96Y_42000_52000,-1.4,4.4
UcRfbzTOipc_50000_60000,-0.8,3.52
UcabTrKowlI_30000_40000,0.2,3.52
Ucr3WFZk6sM_20000_30000,-1.4,2.84
UdWyYaDcEMs_1257000_1267000,-2.0,5.96
UeEMaZqMRp0_30000_40000,1.6,1.52
UeRUivHxW3c_20000_30000,0.6,3.2
UfJg3VBTLow_420000_430000,0.0,6.36
UfMr4FFsS28_21000_31000,1.4,2.44
UfkehxAd_M4_40000_50000,-1.0,5.24
UgPrbrCXNlQ_13000_23000,0.0,5.16
UhEQ1E8XPp4_17000_27000,-0.4,0.8
UhEQ1E8XPp4_3000_13000,2.0,2.16
UiaGn5Id5tY_4000_14000,0.2,4.6
UiqhcbbvAs8_297000_307000,0.2,4.16
Uj2Os8tYIIQ_400000_410000,-0.4,1.4
UjQHWBPbySQ_87000_97000,2.0,4.04
UkIOg1Spd5A_30000_40000,-2.0,3.0
UkKDHtVKDrc_473000_483000,0.0,3.36
UkO0Xiqpx5A_80000_90000,0.0,0.52
UkQRD1PBszA_454000_464000,-0.2,1.4
Uka_Qhmi9cY_17000_27000,-1.6,4.56
Uka_Qhmi9cY_37000_47000,-1.4,3.2
UltPy7eml7I_12000_22000,2.0,1.0
UmGzdua2Ayc_14000_24000,-0.4,3.76
Uml273ueGDE_80000_90000,-0.2,4.68
UmzWXYqphxI_180000_190000,1.0,1.52
UnMk7X7PM80_139000_149000,-1.6,2.8
UnfkJ5q1BAE_173000_183000,-0.8,6.92
UoN2qtdE1YI_90000_100000,1.0,0.48
UoRitfnYmKU_30000_40000,0.4,5.44
UoSID1KzWuI_30000_40000,1.8,3.8
UoelVWyciuE_10000_20000,-1.2,4.88
UoxPrTAyq2g_0_10000,-1.2,5.52
Up72EgZT_B0_49000_59000,-0.8,6.68
Up72EgZT_B0_60000_70000,1.8,2.36
UpMhsxYAadk_108000_118000,0.6,1.2
UpTkrr-4feg_15000_25000,-0.2,3.28
Upq4yFKwiTM_24000_34000,-0.4,3.64
Uq-owMVP9qI_30000_40000,-1.6,3.0
Uq3iKbCNDCM_60000_70000,0.0,3.16
UqMeR5Erq8I_30000_40000,1.4,3.72
UqtPREndv_0_0_10000,-1.0,4.72
UqyvFyQthHo_30000_40000,-0.4,3.24
Ur5ce8KvhYs_2000_12000,1.2,2.68
UrUJ9tUJynA_30000_40000,1.4,1.72
UrgzGbGVV8I_30000_40000,1.8,2.24
UrluLxHLwQM_110000_120000,-0.6,2.68
Urpfo3V0EPw_30000_40000,-1.0,3.52
Us9BSO3TeLw_84000_94000,-1.8,4.6
UsNUR6tsoTs_30000_40000,1.0,0.4
UsTk4M-U7-4_246000_256000,1.8,4.2
UsWjp6XSz5g_30000_40000,-1.0,3.4
UsdoUjuczY4_30000_40000,0.4,4.72
Usz7ZnOHaxY_30000_40000,-0.4,2.92
UtLBZ7hS9nU_30000_40000,-0.8,0.96
UtMZGT9opoU_265000_275000,-1.2,2.12
UtZofZjccBs_290000_300000,-1.4,2.0
UtlddariDo4_30000_40000,0.4,0.6
UuBSbvH6ql8_29000_39000,1.4,3.4
Uv3K_pEUlX8_20000_30000,1.4,0.32
Uv8z7inZKpU_230000_240000,-1.2,6.44
UvgwelALqcs_181000_191000,-1.8,2.92
UvgwelALqcs_40000_50000,0.0,1.92
Uvn7waPvseo_30000_40000,0.0,4.48
Uvvl1qfsh8A_63000_73000,0.8,2.84
Uw8xdpugGNc_60000_70000,-0.4,4.32
UwKwH8VH418_1000_11000,-0.6,4.52
UxBvDjoU8JI_46000_56000,-1.2,4.44
UxBvDjoU8JI_67000_77000,-1.0,5.8
UxEyOSK9nxo_30000_40000,-1.6,5.96
UxPpGZTaf9E_15000_25000,1.0,4.04
UxZYiE92UYQ_152000_162000,-1.2,3.12
UyCw7pCgYg8_55000_65000,0.6,4.48
UycDO8tQwsA_420000_430000,1.4,3.36
Uyiq_U3Idso_141000_151000,1.0,0.92
UynKj68K0VU_30000_40000,-0.2,6.4
UypQOtbE8wg_0_10000,-1.2,2.2
UzAXqTsdtjY_560000_570000,1.4,5.48
UzEFRNWEqQ4_130000_140000,1.2,1.16
UzUTFdlYT68_55000_65000,-0.4,4.96
UztuiHbZvCw_991000_1001000,0.2,5.96
V-Kl0SDidHI_20000_30000,-0.2,5.56
V-RJWk8ZtnI_160000_170000,1.6,2.4
V-lj5QvZYBo_30000_40000,0.2,4.08
V-luZXfkZ9k_0_10000,-0.2,2.16
V0_pJYAyWoA_98000_108000,-0.2,6.76
V0iF61-c6e0_72000_82000,-1.0,3.4
V0ptxvriHOo_127000_137000,-0.8,3.32
V0qdgPxgU2M_23000_33000,-1.6,4.96
V0zQHNmz0gU_30000_40000,0.4,3.12
V131AERGFH8_58000_68000,-0.8,2.52
V1M3HiUz0ZQ_70000_80000,1.6,0.92
V1PFTBG6WJE_0_10000,-0.8,2.04
V1iHWOwTbUQ_159000_169000,-1.4,2.2
V22H0fpX_Vg_54000_64000,1.4,2.36
V23UiMHeJF4_0_10000,0.8,1.76
V2CS8ToddTE_30000_40000,-1.6,6.76
V2CoRIDCU3U_30000_40000,1.2,3.76
V2XG0N1k2Po_381000_391000,0.0,3.64
V2YcUPfFy6U_335000_345000,-1.6,2.44
V2_U4WLNC9c_25000_35000,-1.6,3.76
V2znI68sdJQ_30000_40000,-2.0,3.64
V3Mh5k7AOxE_63000_73000,1.6,1.72
V3aaPyUdIyo_244000_254000,0.6,2.0
V3aaPyUdIyo_254000_264000,-1.2,2.24
V3srC9WNp4c_30000_40000,-0.6,6.12
V4I4dNkN1xs_64000_74000,1.8,4.6
V4RmD_obUBo_125000_135000,-0.4,5.16
V4YUpQKeKD4_20000_30000,-0.4,4.24
V54-dh4RQdQ_0_10000,0.2,3.4
V5a0OUeceeY_42000_52000,-0.2,3.84
V5dlaF4rqrA_60000_70000,0.8,2.08
V5xL8hLFY58_30000_40000,-1.0,3.32
V6YuDO6Mz2s_30000_40000,-0.6,6.4
V7GTs7ivqyY_681000_691000,0.0,5.8
V7M8J64sUZs_77000_87000,-0.8,2.04
V7WHQs_3HJ0_3000_13000,-1.0,5.8
V7edkwJsgN0_30000_40000,1.8,3.04
V88sUJKgOsk_34000_44000,0.4,4.4
V89-wTa6qcY_70000_80000,1.6,0.72
V8L152xzOJo_1000_11000,-0.6,4.2
