path,offset_sec,vstart_sec
LZe6aGcOWEQ_19000_29000,1.0,5.56
LZe6aGcOWEQ_81000_91000,-1.4,5.68
LZg7fKupvus_1000_11000,1.4,0.2
LZvjxg0CKb4_30000_40000,-0.2,0.56
L_8C2RXTSds_172000_182000,0.0,6.64
L_8C2RXTSds_98000_108000,0.0,1.92
LaERzWHfPgc_434000_444000,-2.0,6.6
LaMvowuNZjw_11000_21000,-0.2,6.16
LbE_7fb5k_g_120000_130000,-2.0,6.68
LbEzH4moeDk_2000_12000,0.6,4.6
LbPFmgl7igY_50000_60000,-0.4,2.04
LbfJCqa7cfc_453000_463000,-1.8,1.88
LbfJCqa7cfc_518000_528000,1.4,5.0
Lbtgwj_XrnM_79000_89000,-1.0,3.64
Lbtgwj_XrnM_90000_100000,-1.8,5.76
Lbx2S7UqbAk_3000_13000,1.0,5.88
Lc2gZT8Tloc_30000_40000,1.8,0.24
Lc4VMtlYHyU_320000_330000,1.2,3.08
LcMVLljL4hY_158000_168000,1.8,2.24
LcMVLljL4hY_187000_197000,-1.0,1.68
LcNNjpbzb_0_0_10000,-0.8,1.6
LcQavJ2i95M_128000_138000,-0.2,6.2
LcYP6lev9qc_390000_400000,-0.6,3.76
Lcd6PfNzNNA_64000_74000,-1.8,2.44
LcdryGfdpNI_17000_27000,0.4,0.56
Lci309gvTfw_430000_440000,-0.8,1.12
LcsfTpDDYkA_0_10000,1.2,5.12
Ld2C1Cd78k4_0_10000,-1.2,3.92
Ld2C1Cd78k4_50000_60000,0.6,4.6
Ld_sx3pCR7k_13000_23000,-1.8,6.16
Ldn3h-LiZk0_42000_52000,0.2,0.8
Ldn3h-LiZk0_53000_63000,0.8,3.76
LdpjmhvKf7A_20000_30000,-1.0,6.24
LdpjmhvKf7A_36000_46000,1.0,5.72
Le77Ky3OR-g_506000_516000,2.0,4.16
Le77Ky3OR-g_585000_595000,-0.2,6.68
LeUS0tJt648_122000_132000,-0.2,1.08
LelhlAZkuO0_0_10000,1.2,0.8
LgetdAglQ2E_16000_26000,-1.6,1.72
LgsskXHlt6g_437000_447000,1.8,0.04
LgsskXHlt6g_459000_469000,1.0,3.44
Lgz4Pk6BSfY_6000_16000,-0.6,1.52
LiIuyWaSP90_280000_290000,-1.0,2.48
LiX1TychJQc_21000_31000,-0.8,4.76
LiZLgRmqp98_4000_14000,0.6,1.64
LiZjpM2TgzQ_350000_360000,-0.4,4.2
LjTSwe9xkn0_203000_213000,-0.4,3.36
LjTSwe9xkn0_48000_58000,0.2,1.12
LjrOFCM2Is8_470000_480000,-0.2,5.92
Lk9T6JCMMPI_30000_40000,2.0,1.52
LkG1y1MI_mU_54000_64000,0.0,2.04
LkGYA9hxCPQ_114000_124000,1.0,3.12
LkGYA9hxCPQ_23000_33000,-0.4,1.36
LkTpuobDQRM_160000_170000,1.4,3.84
LkcSqM2prHE_22000_32000,0.6,3.08
Lkz3lkZCAQ4_52000_62000,1.8,0.88
Ll-6nb8hn2A_3000_13000,0.0,3.84
Ll-yxQeojbY_133000_143000,-0.6,4.4
LlAwycmnVvk_180000_190000,-1.4,2.64
LlAwycmnVvk_243000_253000,-1.6,6.72
Ll_8IubMoeg_0_10000,-1.8,6.44
LlsP6zZgjT8_120000_130000,-1.2,3.64
LlsP6zZgjT8_68000_78000,0.2,4.84
LmhK0p-7Ljw_43000_53000,1.4,3.4
LmhK0p-7Ljw_54000_64000,1.4,3.8
LmoJBf_e_cY_27000_37000,0.2,3.36
Lo-pydMCrhw_340000_350000,0.4,2.12
LoYmBZQf0CQ_188000_198000,-0.8,6.92
LoYmBZQf0CQ_294000_304000,-1.6,2.76
LoeQIeckpNU_0_10000,-0.4,5.32
LoeQIeckpNU_309000_319000,1.2,5.64
Lp4VlV1iebo_82000_92000,1.0,4.48
LpDRwDB6w7U_30000_40000,0.0,1.56
LpthkDojmy8_30000_40000,2.0,3.52
LpvRYLxyNL4_130000_140000,0.6,0.16
Lq--IqXIB2I_160000_170000,-1.2,2.24
LqFBUprTCg0_250000_260000,-1.2,5.2
LqJ_7WCwaao_316000_326000,0.8,3.88
LqJ_7WCwaao_572000_582000,-1.8,4.72
LqRM-S2Ss_c_41000_51000,1.8,2.28
LrQiEXOiEto_184000_194000,1.6,2.68
LrQiEXOiEto_78000_88000,-0.4,0.6
Lrru9mfmdFY_113000_123000,-1.0,2.44
Lrru9mfmdFY_88000_98000,0.6,3.84
LsN4UQH5pfc_12000_22000,2.0,4.88
LsN4UQH5pfc_88000_98000,0.6,1.68
LsUIQ0csDXI_30000_40000,-1.0,1.68
LshORvK_fGU_242000_252000,0.8,1.96
LshORvK_fGU_66000_76000,0.8,0.64
LtgWgeUPvYs_250000_260000,1.6,4.48
LuggLb37_TA_30000_40000,0.2,4.0
LukS1fM0z1Y_25000_35000,0.8,0.32
Luo7c0YMppM_21000_31000,0.4,1.16
Luo7c0YMppM_43000_53000,-1.8,6.6
Lv1bp9FuUAY_43000_53000,-1.4,2.96
LvRcM41r0A4_170000_180000,-1.6,3.12
LvYh3G9rPRY_119000_129000,-1.6,3.68
Lw0aak4jq54_41000_51000,1.6,4.68
Lw0aak4jq54_54000_64000,-1.8,6.44
Lw70FBwi_W8_23000_33000,-0.6,0.76
Lw70FBwi_W8_7000_17000,2.0,2.28
LwZ6bKQ9g40_130000_140000,0.8,2.0
LxJVAYlR7vU_0_10000,1.4,3.88
LxYCCBN7xTU_1000_11000,0.8,6.0
Lxt4mDbSpR4_45000_55000,-2.0,4.72
LyDO6t2pjoo_0_10000,-1.0,2.56
LyH3G7uQByA_41000_51000,-1.8,3.52
LyH3G7uQByA_6000_16000,-0.8,3.0
LyW625f4lzA_4000_14000,-1.4,4.0
LyXNcGUFp7A_63000_73000,1.2,1.64
Lz8Ytz12MrU_120000_130000,-1.0,1.88
Lz8Ytz12MrU_84000_94000,-0.4,1.0
LzxWO9WEgNg_57000_67000,-0.4,5.08
M-LRYQEAPLE_106000_116000,-1.4,5.96
M-QDLcAqoA8_30000_40000,0.4,0.6
M-YUYyW_TNU_10000_20000,1.0,0.2
M-dZkknVe6k_240000_250000,2.0,1.96
M-fNi-L59Gk_190000_200000,-0.4,1.76
M0EaEBlx5fk_126000_136000,-1.8,3.44
M0KRrig-ImY_32000_42000,-2.0,3.8
M0KRrig-ImY_43000_53000,1.8,1.08
M0QMM0MhkDc_30000_40000,-2.0,4.36
M0Tb-YB_3EQ_158000_168000,-2.0,2.92
M0Tb-YB_3EQ_210000_220000,-0.6,5.44
M0VwAsizRfw_250000_260000,1.6,0.84
M0xmt-v9Jy0_35000_45000,0.2,2.36
M1AiUxS2kRU_258000_268000,-1.6,5.16
M1AiUxS2kRU_88000_98000,2.0,2.76
M2WDGa8mxjQ_47000_57000,-0.4,5.56
M2b6DkjgLvc_30000_40000,-0.2,2.44
M3bCVFNGfeE_1000_11000,1.2,2.16
M3bCVFNGfeE_12000_22000,0.2,6.68
M3hdKbN4IQY_130000_140000,2.0,1.28
M4DfoyDIr8c_30000_40000,2.0,4.48
M4E01qfv49U_124000_134000,1.4,0.96
M4E01qfv49U_289000_299000,-1.4,4.8
M4FaufyEVkA_16000_26000,-1.2,2.36
M4QSS84Nzug_160000_170000,-1.4,4.48
M4Zk7YyniFo_0_10000,0.4,5.08
M4Zk7YyniFo_14000_24000,1.0,1.84
M4gEo_lPPeM_2000_12000,1.8,3.28
M57-p86KWA0_27000_37000,0.2,2.28
M5HDjN2XyWI_17000_27000,-0.8,1.36
M5HDjN2XyWI_28000_38000,-1.4,5.04
M5Wrahs2-EQ_30000_40000,0.8,5.16
M5vlzoL-gbU_30000_40000,0.8,2.64
M60XROTcN7M_361000_371000,1.6,3.96
M60XROTcN7M_385000_395000,0.6,2.24
M6933ZcybGA_180000_190000,0.8,4.88
M6pVitp_8p4_80000_90000,0.6,2.52
M745dKymJus_12000_22000,0.6,1.16
M7RBYsvy9W8_30000_40000,-0.6,6.52
M7RBYsvy9W8_40000_50000,0.6,3.72
M7XBvOT1uII_102000_112000,1.6,5.16
M7XBvOT1uII_158000_168000,-1.4,4.52
M7iJ6Eo6mXY_30000_40000,-1.8,2.32
M88bObMH96Q_182000_192000,-0.2,0.52
M88bObMH96Q_245000_255000,0.6,2.8
M8CGsHWEvIM_70000_80000,-0.8,0.88
M9-C7-UKfpU_101000_111000,-1.0,6.84
M9-C7-UKfpU_125000_135000,-0.6,1.04
M9Ub3KuCb-Q_80000_90000,-1.0,6.16
M9c6qIukyGw_14000_24000,2.0,4.24
M9cNmb9HKPc_110000_120000,1.2,4.84
M9cNmb9HKPc_78000_88000,-0.4,3.92
MA7SPkVhg68_18000_28000,1.2,2.04
MAObtAk6EIs_0_10000,0.6,3.96
MAdaXbWH1zM_2000_12000,-1.0,2.44
MAmKmgdkLb8_30000_40000,-0.2,2.04
MBICpOiWZks_14000_24000,-1.6,1.8
MBK6j2vMMEY_19000_29000,1.2,3.2
MBK6j2vMMEY_9000_19000,-2.0,6.52
MBVmnJ7b1rE_10000_20000,1.4,1.96
MC8C3tU8E0g_10000_20000,1.8,4.12
MCCAaAso5VU_87000_97000,-1.6,5.28
MCNLP7g5NQg_20000_30000,-1.8,2.48
MCS0E7EbLVU_50000_60000,1.0,3.12
MCSjk_wla0c_24000_34000,-1.6,2.72
MCSjk_wla0c_70000_80000,0.4,4.2
MCpmj5iJIsQ_210000_220000,-1.8,4.28
MDKYIWXcpB4_45000_55000,-1.2,4.24
MDKYIWXcpB4_7000_17000,2.0,2.36
MDvwmtIgsVM_178000_188000,-1.8,6.28
ME6hBXhpPC0_0_10000,1.2,4.52
ME7N0SmTZV0_80000_90000,0.0,6.16
MEPHbDQj5NU_122000_132000,-1.2,4.32
MEPHbDQj5NU_13000_23000,1.8,3.4
MEWPco1HruE_11000_21000,-0.6,5.16
MEWPco1HruE_27000_37000,-1.6,1.64
MF3DEb9Np3k_57000_67000,1.2,1.68
MF3DEb9Np3k_87000_97000,1.2,1.84
MF66c61kLNE_30000_40000,-1.0,3.2
MFOEaJL-1fE_30000_40000,1.0,5.72
MFUJtXRVUfc_9000_19000,-0.6,3.36
MFcbOhT8kEg_2000_12000,-1.4,4.88
MFngw6dbEac_10000_20000,0.2,0.4
MG5Po9D5gKs_28000_38000,1.0,4.32
MG5Po9D5gKs_944000_954000,2.0,0.6
MG9fVXF2m_0_0_10000,-0.6,0.6
MGmTwvFeCMo_48000_58000,-1.6,3.48
MGmTwvFeCMo_7000_17000,1.2,1.84
MGxjzhNtH6A_20000_30000,1.0,4.96
MGxjzhNtH6A_2000_12000,0.2,2.96
MH8chavmTOI_50000_60000,-1.8,4.6
MHAYFT28nV0_30000_40000,-2.0,4.52
MHJ6Fru5kSo_73000_83000,1.6,4.08
MHJ6Fru5kSo_85000_95000,-2.0,3.12
MHJJzaCwLdg_320000_330000,1.8,1.2
MH_8zAWvbgM_20000_30000,0.2,3.44
MHq9YldNuP0_139000_149000,0.2,3.56
MHu7IYl3Zy8_64000_74000,-1.4,6.56
MI1lgCg3YpQ_136000_146000,0.6,2.32
MIKSO7t2IC8_55000_65000,-0.2,0.32
MIUpzWvCErQ_44000_54000,1.0,1.36
MJ3Rvy0cAeo_0_10000,2.0,2.32
MJ3Rvy0cAeo_21000_31000,-0.4,1.24
MJanpht9evY_198000_208000,0.6,1.36
MJnivBfr7vM_57000_67000,-0.8,1.88
MJnivBfr7vM_68000_78000,-0.4,0.6
MJrzF-7e2IA_10000_20000,-1.6,2.6
MKEP6WhrvYg_13000_23000,1.6,3.12
MKeuXUprnfw_61000_71000,1.0,3.6
MKeuXUprnfw_81000_91000,1.2,0.68
MLg4597C380_20000_30000,0.6,4.96
MLxdreyjd54_375000_385000,0.0,6.04
MLxdreyjd54_389000_399000,-1.4,6.44
MMTvsiahcsc_2000_12000,-2.0,4.76
MMc-gyj2QIM_293000_303000,-0.2,3.4
MMc-gyj2QIM_65000_75000,-1.8,2.2
MMqf5uH8rxI_20000_30000,0.4,3.04
MNB9PrFaZls_22000_32000,-1.8,3.0
MNO-OJX76Nw_34000_44000,-0.6,0.68
MNptJtM7jLY_83000_93000,0.0,4.12
MOMJpUOkYgA_30000_40000,-0.6,3.36
MOOHvvxeJ90_80000_90000,1.0,1.84
MObnJSvH7TU_30000_40000,-1.4,6.16
MPcL4LqvCzg_134000_144000,0.4,6.52
MQOGykg6mJI_40000_50000,-0.4,2.36
MQa47ICQHgs_298000_308000,0.6,2.44
MQa47ICQHgs_315000_325000,0.8,3.24
MQq2TE6vqIY_73000_83000,-0.2,0.48
MRAQ8FyZpkQ_13000_23000,-1.6,3.4
MRAQ8FyZpkQ_60000_70000,-2.0,4.56
MRGFUrg1pd4_19000_29000,0.2,5.68
MRGFUrg1pd4_41000_51000,-0.8,5.68
MRIrhVXOJvM_30000_40000,-1.0,4.12
MS1spN8Xb1Q_74000_84000,-0.4,5.0
MSSXU2oUydk_14000_24000,-0.8,4.4
MSSXU2oUydk_24000_34000,0.0,5.84
MSWbH1VzjXg_569000_579000,1.0,1.24
MSWbH1VzjXg_654000_664000,-0.2,5.56
MSZXGiSsdU8_288000_298000,-2.0,2.24
MSuQ8DH5Enc_77000_87000,-1.0,4.64
MT-tMyUbijY_5000_15000,-0.2,4.76
MTqWK8IfmiI_500000_510000,-1.6,3.6
MTrElumD3eA_3000_13000,0.4,0.8
MTrElumD3eA_42000_52000,0.6,4.52
MTvQzs4-CPo_23000_33000,0.6,6.2
MTw5NCC0SU8_26000_36000,2.0,1.4
MTw5NCC0SU8_9000_19000,0.2,2.32
MUOEQDw_9uU_77000_87000,0.2,0.44
MUgo4GloKw0_159000_169000,-0.8,6.88
MUgo4GloKw0_314000_324000,2.0,3.4
MUumU2VEZuQ_580000_590000,-1.0,6.8
MUywj4wIkXI_10000_20000,1.6,1.96
MVVVffbN-yw_30000_40000,-0.8,2.64
MVmJujaAocY_30000_40000,2.0,1.72
MVwChv9AL4U_122000_132000,0.0,4.92
MVwChv9AL4U_149000_159000,-0.2,5.04
MWjllkdbbLY_1012000_1022000,-1.2,4.92
MWjllkdbbLY_1056000_1066000,-0.6,6.12
MWvpipcNaHA_167000_177000,1.6,1.88
MWvpipcNaHA_205000_215000,1.2,2.0
MXmetP4F-EU_19000_29000,-2.0,3.64
MXmetP4F-EU_29000_39000,1.2,0.76
MYZE6-V3G_w_450000_460000,1.6,2.76
MYmcWSYyGxo_60000_70000,1.0,5.08
MYqjS0MtMAI_227000_237000,0.6,4.4
MZ76Mu3jbbM_228000_238000,-0.2,0.72
MZG6s6XhMjQ_4000_14000,-1.2,4.08
MZUT4qfDr5I_21000_31000,0.2,1.0
MZaGcpJP8yY_30000_40000,1.4,2.88
MZmU7IUV4EU_30000_40000,1.6,4.2
MZqk7qPAgNU_0_10000,1.0,4.92
MZxec2N1KhY_30000_40000,-0.2,2.64
M_2IG8mTFCw_30000_40000,-0.2,0.36
M_GRDnaKdD8_100000_110000,-0.8,3.36
M_pnLurEVHQ_420000_430000,-1.6,6.6
Ma5OotVwCh0_100000_110000,-1.6,5.4
MaM9tVfCCy8_190000_200000,0.8,2.28
MaNF8B2pgMk_19000_29000,0.6,1.88
MajT8ymRcec_0_10000,1.2,5.56
ManqGvq5ELk_112000_122000,2.0,1.8
ManqGvq5ELk_94000_104000,1.6,4.48
MavK0Rhz8Ks_658000_668000,0.4,4.8
MavK0Rhz8Ks_798000_808000,0.4,3.6
MbjS_6g7K2U_7000_17000,2.0,2.84
MbxxrNURjwM_261000_271000,-2.0,2.04
Mc2u_6eXqGQ_8000_18000,-1.8,4.52
McGtZwqIFrA_129000_139000,-0.6,6.68
McK9bfnBBAw_124000_134000,0.8,2.44
Mcy6Fw5bWPk_50000_60000,1.6,2.52
Md1hMveCZS8_41000_51000,-1.8,4.76
Md1hMveCZS8_66000_76000,1.6,1.44
MdXGGoBN5KQ_20000_30000,-1.2,1.44
Men_BOT3L_k_134000_144000,0.2,0.4
MezRKK2YFwA_410000_420000,-0.6,2.52
Mf6bCl5HKgc_0_10000,2.0,2.76
MfcxAYC94c0_180000_190000,1.4,1.6
Mfe0B2jGiA4_154000_164000,-1.6,4.84
Mfe0B2jGiA4_23000_33000,1.8,1.88
Mg5eBHBzDtI_27000_37000,-0.8,1.44
Mg5eBHBzDtI_40000_50000,2.0,2.0
MgkubB6_Gp8_60000_70000,-1.8,2.72
Mh0oCU2rDZ4_2000_12000,-1.2,2.28
MhTUzn5uMhM_78000_88000,0.8,6.08
Mhzz75z8mbY_143000_153000,0.4,2.12
Mhzz75z8mbY_166000_176000,2.0,4.16
Mi2v0FA_iw4_19000_29000,0.4,0.08
MiPq0zmI_Bo_147000_157000,0.2,5.76
MiPq0zmI_Bo_7000_17000,0.6,1.44
MiQ6gLNiqJg_87000_97000,-2.0,2.6
MiQ6gLNiqJg_97000_107000,-1.8,6.8
MjKSocnL3rA_30000_40000,-0.6,3.96
Mjen5oQLvlA_10000_20000,-2.0,5.36
MjosnOTCa9U_142000_152000,-1.0,3.0
MjrDF8uUtBs_43000_53000,1.2,2.32
MjrDF8uUtBs_60000_70000,-1.2,3.12
Mju2mwj3O9Q_42000_52000,0.6,2.08
Mju2mwj3O9Q_8000_18000,-0.6,0.6
MkNFN4rIKus_30000_40000,-0.8,2.12
MlE37Xw5yeA_146000_156000,-0.2,4.16
MmLPXeY2HT4_41000_51000,-1.0,5.92
MmydLMDt1Fs_120000_130000,1.8,2.32
MnR2K_dVNfA_146000_156000,-1.6,3.88
Mo-wwcL3B-Y_224000_234000,-1.6,3.36
Mo-wwcL3B-Y_235000_245000,0.4,6.08
Mo1Y-XaXPow_271000_281000,1.6,1.04
Mo6wQDEFsTo_50000_60000,-0.2,6.72
MoLIMDBI-uo_54000_64000,0.2,6.04
Mp_28ZaztLM_107000_117000,-1.4,3.64
Mptd66aVOc4_210000_220000,0.6,3.48
Mq84jwRm0IY_360000_370000,-0.6,0.76
MqVYlLkfGlg_30000_40000,-1.0,6.68
MqwYN9MDdJM_31000_41000,0.8,1.56
MqwYN9MDdJM_95000_105000,0.0,5.2
Mr4m_kcQVgs_44000_54000,-1.4,1.48
Mr4m_kcQVgs_69000_79000,-1.8,3.88
MrDmfjiMybM_60000_70000,-0.6,2.72
MrLNK6ynwoA_69000_79000,1.4,5.32
Mrm82kPHFzM_40000_50000,1.4,5.04
MrzBgUlvGCg_20000_30000,2.0,4.36
MrzBgUlvGCg_9000_19000,0.8,5.4
MsDiUHrtU38_123000_133000,-1.6,4.08
MsDiUHrtU38_149000_159000,1.6,0.2
MsXnQIFU1Ek_30000_40000,1.8,0.8
MshXUve673A_363000_373000,-0.6,5.84
Mso2nl0nvEM_170000_180000,0.4,2.84
MtHiTTdzUAE_28000_38000,-0.4,2.84
MtHnA7z-EIQ_60000_70000,2.0,4.0
MtYMUeKorgg_576000_586000,1.2,1.32
Mtqf1_kZhg8_90000_100000,-0.4,4.24
MuAIxryGWSM_40000_50000,-0.8,4.24
MuObjQNHbA4_100000_110000,-1.0,2.64
MuTir8zlstg_7000_17000,1.4,5.4
MvAz-LfgOmk_227000_237000,-2.0,4.04
MvHY3cMheLU_11000_21000,-0.2,1.44
MvJTZMD_eII_62000_72000,-2.0,2.96
MvPsKM7_Xs8_46000_56000,1.0,4.72
MvPsKM7_Xs8_77000_87000,-1.6,2.48
Mvb7-M_LAhM_8000_18000,-0.4,6.8
MvbHsvPIt7M_0_10000,-0.4,5.0
MvvMr6u6Qho_30000_40000,0.6,1.28
MvyhwVkEMkQ_35000_45000,-0.6,1.28
Mw5JdL6a2Gk_30000_40000,-1.2,3.0
MwH0T8gNPmQ_250000_260000,2.0,3.44
MwJZ1jrscdM_231000_241000,0.8,3.2
MwuNDW_Gelc_50000_60000,-1.0,6.76
MwyzEfk2xbA_30000_40000,1.8,1.04
MwyzEfk2xbA_54000_64000,1.4,1.68
Mx4dONuG_PM_187000_197000,1.8,1.48
MxCgMAT7JIU_10000_20000,-0.8,3.12
MxDcLLpVbm8_25000_35000,0.4,1.2
MxafvDBd2FM_4000_14000,1.6,0.96
MxcQARYSiKg_50000_60000,-1.8,6.84
MyJfdDhShxo_3000_13000,-1.8,5.04
MyRUhckPyqQ_112000_122000,-1.8,4.84
MyvPVM9PjDM_54000_64000,1.6,3.48
Mz6fz2Sc17w_151000_161000,1.4,2.76
Mz6fz2Sc17w_81000_91000,-0.8,4.76
MzORJbyHTT0_36000_46000,0.4,0.76
MzgKkcQUK2o_147000_157000,2.0,1.12
Mzjd_E8j4VY_30000_40000,-2.0,4.84
MzsZjTsW0_g_80000_90000,0.6,0.44
N-2nZsmsslU_0_10000,0.4,4.08
N-ebIXVW4yE_30000_40000,1.4,4.08
N-ebIXVW4yE_67000_77000,-1.0,5.48
N-yW9tErQDA_90000_100000,1.8,0.48
N0ftk4Kv2rU_118000_128000,0.2,0.84
N0ftk4Kv2rU_165000_175000,1.4,1.28
N0xkiY2bf2Y_290000_300000,-0.2,4.92
N2-Cc1H5yII_53000_63000,0.8,5.36
N2-Cc1H5yII_84000_94000,-0.2,1.48
N24sv9g4Lhk_510000_520000,-1.2,5.48
N2LeGBYg0Eo_730000_740000,0.4,3.44
N2LeGBYg0Eo_814000_824000,0.8,3.32
N2WkVbRD_TE_54000_64000,-1.8,6.84
N2bJz8faKZM_25000_35000,2.0,0.44
N2bJz8faKZM_50000_60000,0.4,4.84
N2qDxaaTTxE_30000_40000,0.6,2.12
N3VaUhnHmKY_38000_48000,1.6,3.12
N3b054jtEK0_320000_330000,1.2,2.64
N4HhTI9HrKE_157000_167000,-0.2,6.12
N4HhTI9HrKE_29000_39000,1.2,0.8
N59msUnyy1g_54000_64000,1.6,1.32
N59msUnyy1g_78000_88000,1.0,5.56
N5B-7qbYxfw_160000_170000,1.4,0.56
N5Z69pchnhw_11000_21000,1.2,4.36
N71xYEs7aVA_140000_150000,-1.6,5.32
N71xYEs7aVA_256000_266000,-0.2,5.56
N7DSBjzHU_Q_0_10000,1.2,1.12
N7DSBjzHU_Q_23000_33000,-0.2,4.0
N7zOTatJj3E_10000_20000,-0.2,2.16
N83yehzNl1o_220000_230000,1.6,4.32
N8metNu5X8g_33000_43000,1.2,5.44
N8metNu5X8g_49000_59000,1.6,5.0
N8qULTXE0G4_80000_90000,-0.2,3.08
N8weS-ISF-Q_30000_40000,0.2,0.44
N9-qSGUwmWs_30000_40000,0.2,0.04
N9BibP0DFgA_42000_52000,2.0,1.84
N9Pud7L9pDQ_91000_101000,0.6,4.4
N9aHRfc0mGE_202000_212000,0.0,2.28
N9b5B17fdT0_30000_40000,-1.4,6.24
NACO8cAlszA_123000_133000,-0.2,2.0
NAOY4PWDCOU_207000_217000,-1.4,4.0
NAXG5al9qEU_0_10000,-1.6,4.8
NBONmkNn8e8_80000_90000,0.4,2.28
NBhIRgO-WVg_140000_150000,-1.4,6.36
NBv54OFk-LM_303000_313000,0.8,4.84
NBv54OFk-LM_322000_332000,-0.4,5.12
NCDPIIFL8oQ_32000_42000,-1.4,3.92
NCu-WrXf8pQ_105000_115000,0.6,2.76
NEVNojmIEPY_20000_30000,0.2,0.32
NEyOoR1RhXY_76000_86000,1.8,3.44
NF1DK2Xr4ns_103000_113000,1.2,2.32
NF2Tinbi_DY_30000_40000,0.4,2.68
NF2Tinbi_DY_4000_14000,-1.4,5.56
NFCN5uwjlqQ_2000_12000,-1.2,6.88
NFCN5uwjlqQ_58000_68000,1.8,2.2
NFUyb9dI_vc_30000_40000,2.0,2.16
NFr8szSUEcs_0_10000,-1.0,2.04
NHuWZoRnKHo_21000_31000,-0.6,0.76
NHuWZoRnKHo_9000_19000,-0.8,3.72
NHwucq7NjFI_127000_137000,1.2,0.68
NHwucq7NjFI_163000_173000,-1.8,5.08
NISe5iqjHuQ_114000_124000,1.0,0.72
NIbvXr81s9c_0_10000,-1.0,5.36
NIrxY4pIDOs_228000_238000,0.8,3.28
NIrxY4pIDOs_263000_273000,1.4,2.28
NIw92VRcTNw_5000_15000,-0.2,0.8
NJe4A3IfQyo_30000_40000,-2.0,6.84
NK1GQhTcXOA_101000_111000,-1.6,4.4
NK1GQhTcXOA_123000_133000,-0.6,6.84
NKBfXM2njJs_247000_257000,1.4,0.28
NKBfXM2njJs_313000_323000,0.2,2.56
NKUkBJViZ9k_480000_490000,1.8,2.16
NL1mkUVxHmw_32000_42000,0.6,1.36
NLDQ9AiTyH8_1000_11000,-0.6,0.68
NLtVnTicEY0_28000_38000,-0.2,2.8
NM1R5d6MiH8_120000_130000,1.8,3.92
NMJS0gYRjzY_117000_127000,0.6,5.6
NMJS0gYRjzY_165000_175000,-1.6,5.52
NMyAPbh-O5Q_30000_40000,-1.4,1.92
NNBiBlMW1IA_54000_64000,1.0,2.12
NNi614DdfaY_0_10000,1.6,4.2
NNl-rBQfWsk_129000_139000,-2.0,2.2
NNl-rBQfWsk_37000_47000,-1.4,4.36
NO5CDajDiOg_22000_32000,0.4,3.88
NO6e8kJ4n8s_0_10000,2.0,2.92
NOGq6yUX1BI_115000_125000,-0.6,5.08
NOIahbf5uy0_169000_179000,-1.8,5.96
NOIahbf5uy0_200000_210000,-1.2,4.32
NO_-YLe4PWw_1000_11000,0.2,5.36
NO_-YLe4PWw_104000_114000,1.0,0.8
NObDNK3GBGs_74000_84000,0.6,4.44
NP56D29BOxM_5000_15000,0.6,5.64
NP5zJ7nfY78_6000_16000,-2.0,3.12
NPhNbM_r_j4_116000_126000,-1.8,2.88
NPxqE8xMqHo_66000_76000,-0.4,1.04
NQ0rVAJWzSY_161000_171000,-0.2,4.48
NQ0rVAJWzSY_369000_379000,-2.0,4.16
NRfJA-jKfTo_74000_84000,1.4,4.2
NRfJA-jKfTo_85000_95000,0.4,0.4
NRfcQvzyyro_63000_73000,-0.4,5.88
NS1h51X3bic_0_10000,1.0,4.68
NS1h51X3bic_12000_22000,-2.0,6.72
NSISigPRyTM_13000_23000,0.2,1.92
NSYbIhzpXeY_166000_176000,-1.0,2.08
NSYbIhzpXeY_186000_196000,-0.8,3.36
NTggVEJBcGE_36000_46000,-0.6,5.64
NTggVEJBcGE_48000_58000,1.0,4.56
NTiLEgKW-ig_110000_120000,2.0,4.64
NU4wR6nl2DA_380000_390000,1.6,1.92
NUNcvnesc2I_310000_320000,-0.2,4.2
NVmWlVV9uD8_150000_160000,-1.6,4.64
NVmWlVV9uD8_360000_370000,1.2,4.12
NWNdDRHrTvo_30000_40000,1.0,3.52
NWUxQytxYRo_20000_30000,-0.6,5.28
NWtMpRrOwfw_101000_111000,-0.2,2.96
NWtMpRrOwfw_125000_135000,2.0,3.08
NXFrHh93Jps_4000_14000,0.4,2.28
NYCDT-8XmPc_162000_172000,0.0,4.24
NYXNWAkN5ug_46000_56000,-0.4,3.88
NYXNWAkN5ug_81000_91000,-1.8,6.88
NZFKJwnPx_8_0_10000,1.8,1.8
NZyt6ogwbcw_41000_51000,-1.6,6.4
NZyt6ogwbcw_76000_86000,1.0,0.16
N_0CdLWeVPE_266000_276000,-1.4,6.04
NaDpW8WdyM4_9000_19000,-2.0,4.52
NahtVXWXt3E_378000_388000,0.8,2.36
NahtVXWXt3E_568000_578000,-1.8,5.4
NbPHMXtGDEA_40000_50000,-1.4,1.92
NbZ1hDIMdho_150000_160000,-1.2,2.4
NbfagMQnYUg_170000_180000,0.0,1.12
Nc40myO2AOY_12000_22000,1.0,2.44
NcNtdHdBJfI_5000_15000,1.0,1.88
Nd2Q9HhrY_4_0_10000,-1.8,2.28
Ndqh8lPC0gY_13000_23000,-1.8,5.28
Ndqh8lPC0gY_30000_40000,-1.8,6.16
Ndx8vfwuvXE_22000_32000,-1.0,1.64
NeP2FJ2Hxg4_60000_70000,1.2,3.48
NeZ0Y92qUuI_94000_104000,1.0,3.64
NebOInSN3i0_14000_24000,-1.8,2.8
