path,offset_sec,vstart_sec
R3XQ4YdFVq0_218000_228000,0.0,4.12
R3jVEyYwspA_308000_318000,0.0,3.84
R3jVEyYwspA_369000_379000,0.0,4.08
R3x9CrsCwUk_146000_156000,0.0,4.44
R4dqGicZkP0_873000_883000,0.0,4.64
R4rK1rz01zs_10000_20000,1.0,3.48
R4sg84mUiOU_2000_12000,0.0,3.68
R67_c5uynhA_138000_148000,1.0,1.32
R6AW83PcZgM_161000_171000,0.0,3.44
R6F_KZEKcAU_80000_90000,-1.0,5.32
R6UH2A3IHfc_80000_90000,0.0,5.32
R6jXIAaKNEM_50000_60000,-1.0,3.32
R6ljqG0gaOs_0_10000,1.0,2.92
R6w4s29HyuA_331000_341000,-1.0,4.32
R6w4s29HyuA_374000_384000,1.0,0.52
R7BXsDl465o_7000_17000,-1.0,3.88
R7Coy-CNeE8_519000_529000,0.0,2.84
R7Coy-CNeE8_532000_542000,-1.0,1.84
R7GIGz6k47Y_0_10000,1.0,0.28
R7GIGz6k47Y_20000_30000,0.0,4.32
R7kxBDJ_LNo_80000_90000,1.0,3.24
R7xd7f1eWMc_260000_270000,1.0,3.92
R8n5JBp6EBg_179000_189000,1.0,3.24
R8n5JBp6EBg_287000_297000,1.0,2.6
R8wylEjPHPQ_214000_224000,-1.0,2.76
R8z8J9klk70_0_10000,-1.0,2.72
R9FfnBdrQTA_50000_60000,1.0,0.48
R9fHrVUloq0_129000_139000,0.0,5.72
R9fHrVUloq0_351000_361000,1.0,0.96
R9kfuVr9-PI_0_10000,-1.0,3.64
R9tJ5ZD06Yc_37000_47000,0.0,1.48
R9tJ5ZD06Yc_50000_60000,0.0,0.84
RA7yqPL-Xk4_203000_213000,0.0,3.88
RA7yqPL-Xk4_27000_37000,1.0,2.16
RAZ1yEBSfW0_330000_340000,1.0,2.6
RAbKm7WuadY_22000_32000,1.0,0.16
RAmJrrujWOI_1000_11000,-1.0,3.8
RAnMPH-avw8_463000_473000,0.0,5.08
RAqzSdK-tLA_10000_20000,-1.0,4.72
RAqzSdK-tLA_460000_470000,1.0,0.8
RBr_2mwo3ng_6000_16000,1.0,1.08
RDCa-9-brF8_72000_82000,-1.0,5.24
RDdsoFD4dkc_30000_40000,1.0,2.36
RDh0DTIO9JI_170000_180000,-1.0,1.64
REdaou3_TUo_30000_40000,-1.0,1.44
REuNbeoj9PM_10000_20000,1.0,2.88
RFCAHibb8UU_490000_500000,-1.0,5.24
RFm7esO-ZhI_42000_52000,0.0,0.84
RFm7esO-ZhI_77000_87000,1.0,0.28
RFmUXQtZWLQ_1000_11000,1.0,0.28
RG44HB5d5_U_225000_235000,0.0,1.64
RG44HB5d5_U_32000_42000,1.0,4.8
RGOjpIPnVFo_258000_268000,-1.0,5.92
RGOjpIPnVFo_96000_106000,1.0,0.52
RG_FIFAaO2s_190000_200000,1.0,3.68
RGf_iSqR4I0_84000_94000,-1.0,1.12
RGxnyfd4VXU_27000_37000,1.0,4.32
RGxnyfd4VXU_72000_82000,0.0,1.04
RH7IVn9jk6k_24000_34000,1.0,2.72
RH7IVn9jk6k_84000_94000,0.0,5.84
RHDA2lhZzPU_30000_40000,0.0,0.96
RHbATxP6pic_3000_13000,0.0,2.6
RHv7gZU5x7k_23000_33000,1.0,4.4
RHv7gZU5x7k_40000_50000,-1.0,4.2
RHxmnJAn9ys_48000_58000,0.0,5.68
RIMncNmZoZA_30000_40000,-1.0,2.36
RJAeqAoTsu0_32000_42000,0.0,2.16
RJAeqAoTsu0_8000_18000,0.0,5.44
RJUmUUmHz8c_443000_453000,-1.0,3.68
RJUmUUmHz8c_569000_579000,0.0,2.4
RJg2vDsysbA_30000_40000,1.0,1.56
RJwnZT7tuZY_0_10000,1.0,1.88
RJwnZT7tuZY_50000_60000,0.0,4.64
RK4gmRmuQJ8_130000_140000,0.0,1.08
RKGQ4mygag4_30000_40000,1.0,3.88
RKObjMsG8BY_55000_65000,0.0,4.8
RKObjMsG8BY_82000_92000,0.0,5.04
RKpfHdsML18_867000_877000,1.0,3.72
RKpfHdsML18_937000_947000,1.0,4.4
RKwsKqNWT6E_204000_214000,-1.0,4.6
RKwsKqNWT6E_257000_267000,-1.0,3.04
RLu3qvQBUuo_18000_28000,0.0,2.76
RM0t3n_tO0w_22000_32000,1.0,4.08
RM0t3n_tO0w_5000_15000,0.0,1.2
RMXNscTuw8s_21000_31000,-1.0,3.28
RMcpZd3YpfA_23000_33000,1.0,1.0
RMcpZd3YpfA_33000_43000,0.0,1.56
RMsqMhneVl4_10000_20000,-1.0,1.12
RN1Zb10P-Uw_12000_22000,1.0,2.44
RN1Zb10P-Uw_40000_50000,0.0,4.72
RN7NH6WaEa0_0_10000,1.0,2.64
RODFiuImAak_146000_156000,1.0,3.32
RODFiuImAak_88000_98000,0.0,4.32
ROootH-mtEI_130000_140000,1.0,4.16
RP-QSTvP4WA_43000_53000,-1.0,5.24
RP40MftqkRk_67000_77000,0.0,2.32
RP4abiHdQpc_2000_12000,0.0,3.28
RP4abiHdQpc_28000_38000,-1.0,2.6
RPHCOGFASX8_142000_152000,-1.0,4.16
RQ2bJuuI3RU_30000_40000,1.0,4.56
RQAULiyzMUs_106000_116000,0.0,5.24
RQeXcKxVraY_17000_27000,1.0,1.84
RQkrgWSEqY0_13000_23000,0.0,5.84
RQkrgWSEqY0_3000_13000,1.0,2.92
RRX-TbTKvmI_178000_188000,1.0,2.96
RRX-TbTKvmI_270000_280000,-1.0,4.56
RSNPwBt3ujg_36000_46000,-1.0,2.4
RSNr77fEk8U_141000_151000,0.0,3.52
RSNr77fEk8U_85000_95000,-1.0,1.8
RSbO6Dy3qU8_18000_28000,-1.0,2.84
RTD6V07bMtY_29000_39000,0.0,2.68
RTHhGX4lb6g_0_10000,1.0,2.68
RTbHdYJeRO0_70000_80000,1.0,4.72
RU1VfnGOdAU_46000_56000,0.0,3.0
RUcZGznQ_DY_123000_133000,0.0,3.56
RV9ertBhzaU_441000_451000,0.0,5.08
RVOiv0IpDB8_15000_25000,1.0,3.48
RVOiv0IpDB8_5000_15000,0.0,5.84
RVUGxY7T0Lc_70000_80000,-1.0,3.68
RViTtu9_yLI_240000_250000,-1.0,3.28
RW-vZ5VJWgY_40000_50000,1.0,2.8
RWBDvfpS6eU_111000_121000,1.0,1.24
RWBDvfpS6eU_48000_58000,0.0,2.04
RWdkDM2gAXA_50000_60000,1.0,2.76
RWfTixASfAs_8000_18000,-1.0,4.24
RWlJ1MDT--8_230000_240000,0.0,5.32
RWlJ1MDT--8_506000_516000,-1.0,3.84
RWnvolYKQ2o_336000_346000,0.0,2.76
RWnvolYKQ2o_414000_424000,1.0,2.96
RXHZEEWZhKw_50000_60000,0.0,2.36
RXetzVuaayw_146000_156000,0.0,2.72
RXvQSJjTOZ4_340000_350000,1.0,0.24
RY0XXgjgE-E_170000_180000,-1.0,4.16
RY9FRdl7dq0_0_10000,-1.0,2.6
RYRqK2yZkt0_100000_110000,1.0,4.0
RYwK85zuyN4_10000_20000,0.0,2.96
RZulnnRZrl4_21000_31000,1.0,1.96
RZulnnRZrl4_31000_41000,-1.0,3.12
R_EnrnkhhH0_14000_24000,-1.0,3.44
R_FdurQfE_4_0_10000,0.0,5.92
RamMouL9IHk_0_10000,1.0,4.68
RamMouL9IHk_12000_22000,0.0,3.4
RanaFKUZtsQ_14000_24000,1.0,2.4
Rb2L0PmwcvA_420000_430000,-1.0,3.56
Rb86PRtEtno_18000_28000,1.0,1.08
Rb86PRtEtno_35000_45000,0.0,5.76
RbFheV300FU_39000_49000,-1.0,1.32
RbFheV300FU_63000_73000,0.0,4.12
RbLjvM8d0_Q_2000_12000,1.0,0.56
RbPgWjo7F3U_390000_400000,-1.0,2.04
RbbYWrdefB4_80000_90000,-1.0,3.0
Rbf9aLHxx80_300000_310000,0.0,2.28
Rbfos9zCSIw_150000_160000,-1.0,4.2
RbzG-MVAMmk_190000_200000,0.0,0.48
RbzG-MVAMmk_35000_45000,-1.0,3.76
Rc17rhp2uaU_68000_78000,0.0,5.72
RcHxmGPYy-U_14000_24000,0.0,3.6
RcIF6UhFSms_30000_40000,1.0,0.12
RcnHzVGFJ1w_171000_181000,0.0,4.16
RdA585WRaMo_106000_116000,0.0,2.56
RdNR2GQqrj8_14000_24000,1.0,1.64
RdNR2GQqrj8_38000_48000,-1.0,2.04
Re2Ff46nEAM_0_10000,-1.0,4.36
ReO0PmVPqcw_44000_54000,-1.0,3.36
ReiJLjX1n44_20000_30000,1.0,0.68
Revp91agHtw_20000_30000,-1.0,4.24
Rf-SC-dfY0E_77000_87000,1.0,2.36
Rf228YRydiY_1676000_1686000,0.0,4.68
Rf228YRydiY_416000_426000,1.0,2.04
RfCJ5mRWKx4_40000_50000,0.0,2.16
RfCJ5mRWKx4_53000_63000,0.0,0.32
RflAC1ror3c_137000_147000,0.0,3.84
Rga25_2F7Z8_6000_16000,-1.0,3.72
RgfNX75eQzU_183000_193000,1.0,3.68
RgfNX75eQzU_43000_53000,1.0,2.12
RgpEvH1tuWw_38000_48000,1.0,1.88
RgxG8j1pfgw_0_10000,-1.0,2.88
RhBq1oMQ7Ns_0_10000,1.0,3.2
RhM_HHkSz8I_22000_32000,1.0,0.12
RhUJjnFSJBQ_18000_28000,1.0,4.64
RhUJjnFSJBQ_4000_14000,-1.0,3.36
RheGVvcPqos_50000_60000,-1.0,4.08
Rhhl1hunYmw_124000_134000,1.0,2.08
Rhhl1hunYmw_6000_16000,-1.0,2.6
Ri8ZEG4sdwY_13000_23000,1.0,2.16
RiIcXVzDviA_71000_81000,0.0,0.32
RidzqbKnX90_101000_111000,-1.0,5.0
RidzqbKnX90_137000_147000,1.0,3.36
RizRjxwwkXs_71000_81000,1.0,4.16
Rj2Utg6tWds_102000_112000,-1.0,3.64
RjGeftc0aZs_105000_115000,1.0,3.2
RjGeftc0aZs_231000_241000,1.0,0.56
Rj_6RHulGKc_182000_192000,-1.0,3.08
Rj_6RHulGKc_199000_209000,1.0,4.16
Rje8C_yb5gI_13000_23000,0.0,2.08
Rje8C_yb5gI_148000_158000,0.0,1.24
RjeEZUeymfQ_327000_337000,-1.0,4.84
Rjg8kiSFOzY_130000_140000,-1.0,1.6
Rjl908defI8_27000_37000,-1.0,2.64
Rjl908defI8_51000_61000,1.0,3.32
RjuCF6krS0E_507000_517000,1.0,1.04
RjuCF6krS0E_527000_537000,-1.0,2.88
Rk5V5t2ASO8_268000_278000,0.0,4.2
RkN1yqDFsF4_2000_12000,1.0,2.52
RkWqDYmLE9o_29000_39000,0.0,0.8
Rkri3pl78II_5000_15000,-1.0,1.2
Rl0aaF32hV4_121000_131000,0.0,2.0
Rl0aaF32hV4_220000_230000,1.0,1.2
Rl4gNrdx8u4_230000_240000,0.0,4.52
RlGwm1F-_Y4_0_10000,1.0,0.88
RlVzoEuhsgE_372000_382000,1.0,0.44
RlVzoEuhsgE_5000_15000,0.0,3.08
Rlf0ci4OyoA_18000_28000,0.0,3.08
Rlf0ci4OyoA_3000_13000,0.0,2.8
RlhYM7ihHdc_198000_208000,0.0,1.24
RlhYM7ihHdc_237000_247000,0.0,2.68
RmBFwB-72Po_144000_154000,1.0,2.68
RmFhJhU31bI_0_10000,1.0,1.68
RmFhJhU31bI_25000_35000,-1.0,1.92
RmJ1J1_Pkps_300000_310000,1.0,3.28
RmdmWQJhhc0_100000_110000,1.0,4.56
RmiIOyveeUw_21000_31000,-1.0,2.56
RnQGcZoQxWw_26000_36000,0.0,4.4
RnQGcZoQxWw_51000_61000,0.0,5.64
RnZiSm0_suI_9000_19000,0.0,2.36
RndJV1nBE08_17000_27000,1.0,4.92
RnxNUyT6vBI_260000_270000,-1.0,3.48
Ro79uaIjTR0_14000_24000,1.0,1.64
RohHOdVP1EQ_81000_91000,1.0,3.84
RohHOdVP1EQ_99000_109000,1.0,4.8
RojXVpXBfu0_30000_40000,-1.0,2.24
RozG9WRKxD4_60000_70000,0.0,2.24
RpGnq7QycOY_169000_179000,0.0,4.88
RpIioOMiYb4_13000_23000,0.0,1.4
Rpa1Tt073S8_110000_120000,0.0,0.32
RpefuAp67-g_21000_31000,-1.0,3.96
RpefuAp67-g_45000_55000,-1.0,5.6
RpzPs3Ywlsg_180000_190000,-1.0,3.28
Rq0eNoUr52Q_35000_45000,1.0,3.56
RqEXpLlKnwk_184000_194000,0.0,4.8
RqEXpLlKnwk_202000_212000,1.0,2.72
RqH5z32ztF0_6000_16000,-1.0,3.36
RqQGUJK7Na4_131000_141000,1.0,2.64
RqQGUJK7Na4_174000_184000,0.0,2.0
RqpkVlD_qK0_119000_129000,1.0,3.2
RqryUVDO7bw_190000_200000,0.0,2.76
RqsObYIGy2I_141000_151000,0.0,0.88
RqsObYIGy2I_186000_196000,-1.0,1.32
RrOeqvthXS4_13000_23000,-1.0,1.48
RrTTAtXI80Q_147000_157000,-1.0,5.72
RrTTAtXI80Q_171000_181000,0.0,2.56
RrW3mpSTBIc_0_10000,0.0,3.76
RrwVQqvLDW4_229000_239000,0.0,1.84
RsG_55NS1qs_5000_15000,-1.0,3.28
RsP19zJMNv8_0_10000,1.0,4.48
RseS6_UcVXM_29000_39000,1.0,2.48
Rslc8Defa9w_50000_60000,0.0,1.64
Rslc8Defa9w_94000_104000,0.0,1.32
Rsov886gEH8_30000_40000,-1.0,1.28
Rsz3MlX8N2A_17000_27000,0.0,1.48
Rsz3MlX8N2A_7000_17000,0.0,5.16
RtISX2dUG24_40000_50000,0.0,5.16
RtKflP0tJEo_74000_84000,-1.0,5.48
RtKflP0tJEo_87000_97000,-1.0,5.2
RtXJj3-Ki_s_30000_40000,1.0,4.16
RtxjYqFW0iA_70000_80000,1.0,4.72
RuMnw0cuxmI_8000_18000,-1.0,2.84
Rumslm1EQhU_40000_50000,-1.0,4.92
RunHkzR86Rs_23000_33000,-1.0,3.2
RvWjeR9yu_c_31000_41000,1.0,3.6
RvdN61xq_NI_21000_31000,-1.0,4.08
Rvg-RzYpvn0_13000_23000,1.0,1.76
Rvg-RzYpvn0_25000_35000,-1.0,1.68
RwB3I3k7Fsg_12000_22000,-1.0,3.36
RwE2MN2eN3E_6000_16000,0.0,3.56
RwrPCYaDD_g_464000_474000,-1.0,5.84
RwuHAyBYA3I_62000_72000,1.0,0.08
RxguHIXLwhQ_5000_15000,1.0,2.56
Rxvz7cpiwTA_30000_40000,-1.0,2.0
RycXy9DnB7k_185000_195000,1.0,2.64
Ryhmojv_xk4_60000_70000,0.0,2.04
Rymd20BUMIY_39000_49000,1.0,1.04
Ryr_aAo8NEo_223000_233000,1.0,0.68
Ryyo0m5gbys_30000_40000,-1.0,4.32
Rzf-Go_jfUI_32000_42000,1.0,1.04
RzhAMj-iCvY_98000_108000,-1.0,4.04
Rzs06x6eGz4_40000_50000,0.0,5.36
Rzs06x6eGz4_7000_17000,0.0,0.92
S-4H26u4PYg_61000_71000,0.0,2.36
S-4H26u4PYg_95000_105000,0.0,1.8
S-GVJK8eeng_10000_20000,-1.0,2.4
S-SWavbteM0_30000_40000,1.0,0.04
S-kZmKTAvjo_28000_38000,-1.0,2.16
S-l-VtJ4lKo_109000_119000,-1.0,3.4
S02x5FHS9Fs_204000_214000,1.0,4.0
S0piJxJKINs_208000_218000,0.0,4.84
S1uF2S1SLkk_148000_158000,-1.0,5.44
S1wQ-xpACAc_247000_257000,0.0,3.48
S29c6T__5HU_3000_13000,1.0,1.12
S2KI6oUMuIs_30000_40000,1.0,2.6
S3Ipyd9HHLk_185000_195000,1.0,2.56
S3Rt_fK99SY_19000_29000,-1.0,3.52
S3Rt_fK99SY_7000_17000,1.0,3.32
S3aTBVrvPU4_19000_29000,1.0,3.04
S3aTBVrvPU4_30000_40000,-1.0,1.04
S3dvO5YQDrc_399000_409000,1.0,1.56
S3rSAI69KbA_43000_53000,0.0,5.24
S3rSAI69KbA_54000_64000,0.0,2.64
S48e7mKXlcg_30000_40000,1.0,4.48
S4KYThyqp7s_347000_357000,-1.0,5.68
S4KYThyqp7s_368000_378000,0.0,4.12
S4e5po6BZmo_15000_25000,1.0,0.8
S5AlYk5oIyU_170000_180000,-1.0,4.88
S5Pk4HrFxJE_70000_80000,-1.0,2.68
S5q4SOK7oUw_260000_270000,1.0,1.32
S6j-xOLEFc4_30000_40000,1.0,0.68
S7RLwDpXsfo_360000_370000,0.0,4.8
S7mHNDV8AiM_200000_210000,-1.0,3.6
S7nih2tZWt4_30000_40000,-1.0,2.24
S7pLC_XkkPw_30000_40000,-1.0,4.08
S8eWU5eAfb0_21000_31000,-1.0,5.88
S8jIIA58jNc_280000_290000,1.0,1.2
S8jIIA58jNc_292000_302000,0.0,1.04
S9qvumQKk6o_20000_30000,1.0,2.44
SAH2lUzyeoI_30000_40000,-1.0,4.92
SAN5JBTnlas_40000_50000,-1.0,2.4
SAgssChYA4c_376000_386000,1.0,0.32
SAkty8sHtFA_150000_160000,1.0,4.52
SAs4U1FRCpU_190000_200000,0.0,0.96
SAs4U1FRCpU_200000_210000,-1.0,2.36
SBS6irJEIfs_4000_14000,1.0,0.56
SCJndhiAf8g_130000_140000,0.0,4.52
SCKDiVDxxIo_26000_36000,-1.0,3.48
SCKDiVDxxIo_72000_82000,-1.0,2.52
SCcVJK55m8M_2000_12000,0.0,2.32
SDCdqZuGMqc_35000_45000,-1.0,4.76
SDCdqZuGMqc_46000_56000,-1.0,1.48
SDeYz-Z07J8_30000_40000,0.0,1.16
SEiN4n3f6-w_2000_12000,1.0,0.8
SEkv12TXBs0_110000_120000,-1.0,4.72
SFAdkq1JnFM_25000_35000,0.0,1.88
SFAdkq1JnFM_3000_13000,-1.0,4.4
SFCYi9cGTyc_90000_100000,0.0,1.4
SFXNT7z8pwI_160000_170000,-1.0,3.24
SFlLqRKiCT0_18000_28000,-1.0,4.4
SFlLqRKiCT0_43000_53000,1.0,0.96
SFnEg6fhnXs_19000_29000,1.0,3.24
SFnEg6fhnXs_30000_40000,0.0,1.04
SG1QuMCEOE4_2000_12000,1.0,3.48
SGCizQlUYzs_0_10000,1.0,4.36
SGaQSzRTmNY_432000_442000,0.0,1.8
SGaQSzRTmNY_443000_453000,-1.0,3.68
SHMWLU9rokg_6000_16000,0.0,0.52
SHes3AGwTHo_174000_184000,0.0,4.68
SHes3AGwTHo_268000_278000,-1.0,4.24
SI00PE02Aaw_12000_22000,1.0,1.96
SIPdfY5W2LM_40000_50000,-1.0,3.32
SJ23NOuaWjg_24000_34000,1.0,2.84
SJA27Bp1q58_155000_165000,1.0,4.36
SJA27Bp1q58_284000_294000,1.0,4.08
SJSevhQs-VM_389000_399000,0.0,4.48
SJc1x4NWbr4_250000_260000,0.0,3.56
SJgIQHuEETA_65000_75000,-1.0,1.72
SKQyhdeYZlg_10000_20000,0.0,3.2
SKRc_yI3FYM_129000_139000,1.0,0.68
SKRc_yI3FYM_190000_200000,-1.0,5.32
SKWgjwBVgPg_0_10000,1.0,1.48
SLrb_8ksUq4_0_10000,-1.0,3.16
SMNZtLC7GC4_3000_13000,-1.0,2.44
SMo3neynJU4_435000_445000,-1.0,1.12
SMt0CPjfNaU_30000_40000,0.0,1.52
SMw-s0vINYM_434000_444000,0.0,4.08
SMw-s0vINYM_951000_961000,1.0,2.92
SMzqiVdkooM_30000_40000,1.0,4.2
SNOTWjL9n1A_53000_63000,-1.0,4.96
SNY3nC_2Wso_150000_160000,0.0,3.68
SO4etSgwPVE_10000_20000,1.0,0.72
SOA7hn1VH50_140000_150000,-1.0,5.6
SOIzWlAQeio_29000_39000,1.0,4.28
SOK-zynRiGo_151000_161000,0.0,1.08
SOK-zynRiGo_267000_277000,1.0,1.24
SOYjBDuLOy8_658000_668000,-1.0,1.96
SOYjBDuLOy8_681000_691000,1.0,2.52
SObgC3fTdwc_200000_210000,0.0,4.0
SOnaorXAq3w_300000_310000,-1.0,1.08
SPBgSTN8LXo_60000_70000,0.0,3.92
SPizIaBPhSg_74000_84000,1.0,1.4
SQRBJ6Eo5D0_163000_173000,1.0,1.24
SQRBJ6Eo5D0_221000_231000,0.0,0.6
SQt0fMAmvR8_250000_260000,-1.0,4.92
SQt0fMAmvR8_281000_291000,1.0,1.68
SR9jJQ9ldgc_90000_100000,0.0,2.48
SR9oxnm66bY_401000_411000,0.0,5.2
SR9oxnm66bY_481000_491000,1.0,4.0
SRGwMWX8lwA_109000_119000,-1.0,5.68
SRJ8I_ng9RY_34000_44000,-1.0,5.0
SRJ8I_ng9RY_56000_66000,-1.0,4.8
SRRqpjvCDZM_169000_179000,0.0,2.32
SRVxkhLC3tM_100000_110000,-1.0,2.8
SRVxkhLC3tM_11000_21000,-1.0,3.76
SRgOaqY0BLg_6000_16000,1.0,1.56
ST33aEP5Hbc_22000_32000,0.0,0.68
ST33aEP5Hbc_6000_16000,1.0,1.2
STV7yQz46H8_74000_84000,-1.0,5.72
STm83fDhyxg_159000_169000,-1.0,1.24
STm83fDhyxg_86000_96000,-1.0,3.96
SUIJLZcyegI_33000_43000,0.0,4.48
SUWStH5xn98_1000_11000,-1.0,5.68
SUWStH5xn98_24000_34000,-1.0,2.8
SUcxklCnCxo_30000_40000,0.0,4.0
SUmj1ZIBGp8_123000_133000,0.0,2.28
SUmj1ZIBGp8_39000_49000,1.0,1.96
SV7nj-EHGMI_108000_118000,1.0,2.08
SV7nj-EHGMI_50000_60000,-1.0,1.4
SVEeavObpZg_224000_234000,0.0,3.6
SVEeavObpZg_88000_98000,1.0,3.12
SVUkZH0XKNg_164000_174000,1.0,3.48
SVUkZH0XKNg_44000_54000,1.0,1.44
SVZe_tideyU_8000_18000,0.0,2.92
SWA8K8_UUiU_47000_57000,0.0,5.44
SWA8K8_UUiU_69000_79000,1.0,0.24
SWW4MJAX-OQ_19000_29000,0.0,2.52
SWW4MJAX-OQ_63000_73000,1.0,2.2
SWoL7Kak9-o_64000_74000,1.0,0.28
SWx9SwGLwRQ_155000_165000,1.0,3.8
SWx9SwGLwRQ_220000_230000,1.0,4.88
SX1C5aFC13Q_410000_420000,1.0,4.24
SXAvy06hlCY_30000_40000,1.0,1.84
SXFKHOPYpBw_8000_18000,1.0,4.2
SY1YjFYs_qs_113000_123000,-1.0,4.16
SY2TsryE3bQ_111000_121000,0.0,1.6
SYioEJ8YjeQ_16000_26000,0.0,0.04
SYioEJ8YjeQ_28000_38000,0.0,4.44
SYogKz4_AnA_40000_50000,0.0,3.04
SZ7tgMo-QUY_10000_20000,0.0,0.04
SZFf2ac-ybk_79000_89000,-1.0,5.88
SZFf2ac-ybk_95000_105000,-1.0,4.12
SZSa7i9XeWg_168000_178000,0.0,3.8
SZSa7i9XeWg_61000_71000,-1.0,2.44
SZaIsN3nDqE_95000_105000,-1.0,3.16
SZmfuHsVt7s_37000_47000,-1.0,1.0
SZoZLWaMYaQ_228000_238000,1.0,0.56
SZoZLWaMYaQ_332000_342000,1.0,1.52
S_3RejWE2Wg_357000_367000,0.0,0.76
S_3RejWE2Wg_369000_379000,-1.0,3.64
S_E3v0UGo64_30000_40000,0.0,1.84
S_GI1hUwH3E_64000_74000,0.0,4.12
S_GckbhNzjo_19000_29000,1.0,2.72
S_GckbhNzjo_46000_56000,0.0,0.28
S_N-mnINp1Q_64000_74000,1.0,3.64
S_XRG7LR1fI_95000_105000,1.0,2.24
S_beSW7ifXM_0_10000,1.0,0.44
SaEyOdMHZAY_101000_111000,0.0,2.24
SaEyOdMHZAY_111000_121000,0.0,4.24
SakuPsju1vc_103000_113000,0.0,4.0
SakuPsju1vc_57000_67000,0.0,4.44
SasjkkeUvLw_0_10000,1.0,4.8
Sb9rtS6pxu8_162000_172000,1.0,3.76
SbThlufJzp4_30000_40000,0.0,0.08
SbWfNjK66_w_40000_50000,-1.0,3.68
SbcQ7DMdVSY_60000_70000,0.0,1.76
SbwlqA4xT64_0_10000,0.0,3.44
ScHqZOcWWOc_0_10000,-1.0,1.32
SdCWCnLZ6ac_141000_151000,1.0,0.32
SdCWCnLZ6ac_237000_247000,1.0,2.76
SdEXw7GUceo_30000_40000,-1.0,5.08
SdJlnyJXmOQ_165000_175000,-1.0,4.16
SdOvSsrgL5I_222000_232000,1.0,4.16
SdOvSsrgL5I_305000_315000,-1.0,3.72
SdTg3dCzPhQ_19000_29000,0.0,2.24
SdUqroId-Ps_46000_56000,1.0,3.84
Sdgj-8WkB7o_513000_523000,0.0,5.48
Se-AXHao7HU_46000_56000,-1.0,2.68
SejLNVLi_Jo_30000_40000,0.0,2.12
SejLNVLi_Jo_52000_62000,-1.0,4.56
SesjGKt1eCA_33000_43000,-1.0,2.64
Set7PGf4jDg_25000_35000,0.0,3.72
Set7PGf4jDg_4000_14000,-1.0,2.44
Sg6NjY7XfI4_0_10000,-1.0,3.72
Sg6NjY7XfI4_34000_44000,0.0,1.04
SgK8_BL9fe4_137000_147000,0.0,5.4
SgK8_BL9fe4_161000_171000,-1.0,2.72
SgOIOpMIYok_74000_84000,-1.0,3.04
SgYh5Lb7tlM_130000_140000,0.0,1.84
SggKE9Ek0lM_10000_20000,1.0,2.68
Sggs4cDvWx0_94000_104000,0.0,3.92
SgiXLCmHTA8_202000_212000,1.0,1.4
SgiXLCmHTA8_62000_72000,0.0,3.28
SglfCOUjmOM_8000_18000,-1.0,5.2
SgsydJa4v5o_110000_120000,0.0,3.84
SgywZIjGRJc_10000_20000,1.0,0.68
Sh_RzsL9xrE_10000_20000,0.0,3.76
Si7e9R3UGcM_116000_126000,1.0,1.56
SiICPEt3HP8_3000_13000,1.0,2.6
SiWts3nhjl0_15000_25000,-1.0,5.24
SiWts3nhjl0_29000_39000,0.0,5.36
SihTDqtlWDU_14000_24000,1.0,3.8
SihTDqtlWDU_4000_14000,-1.0,2.56
Sim2AB79cro_169000_179000,-1.0,2.92
Sim2AB79cro_193000_203000,1.0,4.12
Sj-KebW8zpo_144000_154000,1.0,3.12
Sj-KebW8zpo_174000_184000,1.0,1.52
SjpmgtPUHIs_194000_204000,1.0,1.6
SjpmgtPUHIs_206000_216000,-1.0,4.8
SkQ6woX2_Us_327000_337000,0.0,0.2
Skr4iXhp7xA_30000_40000,1.0,1.56
Sl2jFNE0M7Y_155000_165000,-1.0,4.32
Sl2jFNE0M7Y_170000_180000,0.0,1.08
SliYLAKz5AY_41000_51000,0.0,1.68
SliYLAKz5AY_53000_63000,1.0,2.16
SluNUUcqRkY_9000_19000,1.0,1.32
Sm29i7nkZi0_210000_220000,-1.0,2.52
Sm7PRfe7Tk0_121000_131000,0.0,5.8
SmRTMEPnBvU_378000_388000,1.0,2.52
SmRTMEPnBvU_528000_538000,-1.0,1.4
SmcsediT3hs_11000_21000,0.0,4.52
SmcsediT3hs_21000_31000,-1.0,2.6
Sn_9sJ4TBrE_215000_225000,-1.0,5.52
Sn_9sJ4TBrE_89000_99000,1.0,4.52
SoFBDmYYKFA_1000_11000,-1.0,4.2
SoFBDmYYKFA_126000_136000,1.0,3.88
SoH_OrChFEI_25000_35000,1.0,4.24
SoH_OrChFEI_37000_47000,1.0,1.72
SoIEpbrM7Lo_500000_510000,0.0,2.68
SokAigUX4-E_269000_279000,1.0,2.68
SokAigUX4-E_305000_315000,0.0,0.76
Soyd8e4xj2Y_30000_40000,-1.0,4.04
SpgoFnAZx_4_0_10000,-1.0,1.8
Spi82Es57OY_544000_554000,0.0,3.2
Spv_pn4BbOY_101000_111000,-1.0,4.72
Spv_pn4BbOY_17000_27000,0.0,4.68
Sq-Bd39Tm5Q_150000_160000,-1.0,4.24
Sq69YbLOcVI_2000_12000,0.0,0.64
SqTfpidWatc_3000_13000,0.0,1.16
SqTfpidWatc_40000_50000,-1.0,3.6
SqgrpA9_-QU_90000_100000,0.0,4.28
SqyBSRv99ao_34000_44000,0.0,5.72
Srobrl1Lh1A_40000_50000,1.0,4.28
SsU2epozgy8_295000_305000,-1.0,3.56
