path,offset_sec,vstart_sec
RRdY9mWHqWo_136000_146000,1.0,0.28
RRpcIanKONA_25000_35000,0.0,1.92
RS43EP1EXz4_30000_40000,-1.0,5.08
RS8hMORLDPE_91000_101000,1.0,3.16
RSAyz5c3JmM_160000_170000,0.0,2.76
RSPZSkLWsH4_252000_262000,-1.0,6.08
RSPZSkLWsH4_79000_89000,-1.0,2.92
RSXUYIi95wo_30000_40000,1.0,0.4
RSgmATBcCwE_110000_120000,1.0,5.24
RSryuuvUfDM_50000_60000,-1.0,6.88
RSvuhSQuSRc_156000_166000,-1.0,3.92
RT234P5SzJo_460000_470000,0.0,5.2
RTDr2L_OT0M_30000_40000,-1.0,1.52
RTLGAJZ8WzM_219000_229000,-1.0,1.88
RUAomPTkvYM_100000_110000,-1.0,5.44
RUUZzoeVrK4_20000_30000,1.0,0.92
RUfBSmbs6j0_25000_35000,-1.0,4.36
RUx39qofQ4M_0_10000,-1.0,1.24
RVKBNv4mc6Y_107000_117000,1.0,4.48
RVV2k3G6hes_14000_24000,0.0,4.88
RW7x9AC7PZI_30000_40000,0.0,2.36
RWVuRwtjGek_210000_220000,-1.0,3.84
RWZ8sRgIWBk_120000_130000,1.0,1.12
RWfQ46PM5jo_11000_21000,0.0,0.72
RWooh7PP1i0_71000_81000,-1.0,3.88
RXA11LoRWaQ_156000_166000,-1.0,2.52
RXGDlFry3Vo_30000_40000,0.0,3.12
RXIRbazT2Rs_270000_280000,-1.0,5.36
RXSyVeHp2yA_0_10000,1.0,2.88
RXo_RIfsF5w_50000_60000,1.0,0.0
RYOFMl2EMw0_40000_50000,1.0,4.04
RZMgq7-EbUA_24000_34000,-1.0,2.72
RZlDaLFuxxQ_46000_56000,-1.0,5.72
R_B5ruT7kAI_0_10000,1.0,3.72
R_EnlXwBvtA_118000_128000,0.0,1.6
R_EnlXwBvtA_78000_88000,1.0,4.6
R_VUwn4pFkA_47000_57000,1.0,4.2
R_xO8kMthV4_18000_28000,0.0,6.16
R_yxyBvaauw_40000_50000,-1.0,4.52
RasfE1VmcKM_172000_182000,1.0,1.56
RazFieeXeZ4_43000_53000,0.0,5.52
RcVJVUfXWgU_120000_130000,1.0,4.44
Rc_U7B4FL14_90000_100000,0.0,3.48
RczMLTHyBKE_250000_260000,0.0,3.4
RczzNAr1T_Q_30000_40000,-1.0,2.88
Rd4J03pDav8_348000_358000,1.0,3.04
Rd_14Gr4acw_102000_112000,1.0,5.92
RdhHK4SbzTo_30000_40000,-1.0,5.12
Rdu3_LWIlgE_400000_410000,0.0,2.52
ReLcqxcWBo0_297000_307000,0.0,2.16
RfLGBTAXx_E_60000_70000,-1.0,2.92
RfbXTxSx8jo_350000_360000,1.0,0.96
Rfk9nzYczE8_23000_33000,-1.0,3.68
Rfsm2EFfaxQ_30000_40000,0.0,2.16
Rg-vGSWc0sk_458000_468000,-1.0,4.12
Rg971GlT_Ro_21000_31000,-1.0,5.48
RgEEH6TgOEI_20000_30000,0.0,2.04
RgaGL8DBg4M_149000_159000,-1.0,4.4
RgenPjjFS_A_30000_40000,1.0,1.48
RgvTdT46MXs_200000_210000,1.0,4.64
RgyqhpOJFM4_30000_40000,1.0,2.52
RhN1NPcsD-0_69000_79000,-1.0,3.8
Rhl5nDCU0u0_60000_70000,0.0,5.96
RhmN8ktt5FI_320000_330000,0.0,3.24
RhsXiHgKzyY_23000_33000,-1.0,1.92
RhzsxX39VMU_30000_40000,-1.0,2.64
Ri47GANmuQ4_16000_26000,-1.0,2.44
Ri47GANmuQ4_58000_68000,1.0,1.36
RiERI_EEtac_7000_17000,-1.0,3.28
Rj0cmUyZfR4_30000_40000,0.0,2.88
RjFFqAjF12c_20000_30000,0.0,4.72
RjVLYi4jQYc_0_10000,-1.0,3.84
RjVLYi4jQYc_43000_53000,1.0,1.64
RjW-A2yB9pY_27000_37000,-1.0,4.8
RjcslELyrRQ_58000_68000,-1.0,1.44
RjuHoAJwHA8_181000_191000,-1.0,4.32
RjzKZrdgmlA_30000_40000,1.0,0.56
Rk5dBZo4aFA_30000_40000,0.0,0.72
RkiI50RVXOk_166000_176000,1.0,1.8
RliBuXFTL-o_36000_46000,1.0,0.72
RlrDiiv215Q_87000_97000,-1.0,4.56
Rm2XQrio0QE_99000_109000,0.0,4.44
RmKcbiWqFOw_46000_56000,-1.0,2.16
RmUG1ffgKFw_170000_180000,-1.0,4.4
RmdvTlx9C0k_30000_40000,0.0,6.76
Rn0GEJVNV7I_2000_12000,1.0,3.44
Rn0JiZUTcv0_78000_88000,1.0,5.0
Rn55rPN_JU4_30000_40000,1.0,0.08
RnEA2zdAVE8_15000_25000,0.0,4.68
RnXiQh8x--c_126000_136000,0.0,6.6
RncwRj1HhQc_337000_347000,1.0,2.48
Rnf7M43L6NI_195000_205000,0.0,4.84
Rnk_a1FXc9I_119000_129000,1.0,3.28
Ro3st3CwwwY_30000_40000,0.0,3.08
RoKx3X5tdV8_0_10000,0.0,6.08
RoS465ZH1lg_13000_23000,1.0,5.36
Roq8wcXrs4w_53000_63000,1.0,2.24
Rp39_WnX5Fk_380000_390000,-1.0,6.2
RpGRpTpEHTs_109000_119000,-1.0,1.52
RpkcGOcFHIs_2000_12000,-1.0,3.48
RplzKlSlbR0_23000_33000,1.0,4.32
RplzKlSlbR0_35000_45000,0.0,5.08
Rq49v4oJvcE_33000_43000,0.0,1.68
Rr84-EZvO0U_90000_100000,0.0,3.32
RrXvtCBYmFM_51000_61000,1.0,4.24
RrZHOh77F3Q_42000_52000,1.0,4.72
RrlgSfQrqQc_20000_30000,0.0,2.04
RsDl0An5QBI_30000_40000,0.0,6.48
Rt95T3Nzfag_30000_40000,0.0,6.04
RtXrVvUM8Jo_13000_23000,1.0,3.76
Rtg1SUrxOPY_130000_140000,0.0,2.76
RtjWfV8ZZcc_312000_322000,0.0,4.28
RtsCVfcjlTo_30000_40000,-1.0,2.32
RuCO6UGsRHI_313000_323000,0.0,0.24
RuHSkgQf3uw_19000_29000,0.0,5.48
RuK5b8vTPM8_30000_40000,1.0,3.84
Rv99VXUmaIc_0_10000,1.0,0.52
RvHRucMiAbw_0_10000,1.0,5.72
RvM9PZB9mqc_13000_23000,0.0,0.2
RvWxnLolEbo_56000_66000,0.0,5.56
RwBKGPEg6uA_440000_450000,1.0,5.36
Rx8FF1eW79Y_30000_40000,-1.0,5.8
RxCzh7EoIFU_25000_35000,-1.0,4.84
Rx_RzJ4-Jbg_70000_80000,1.0,0.2
RxhbTLS3rNo_2000_12000,0.0,0.2
Ry5c8frvq1g_390000_400000,0.0,0.2
RyAJMDDxNBQ_70000_80000,1.0,0.12
RyBYKVXdXm4_3000_13000,-1.0,3.08
RyOySHPhn0o_200000_210000,1.0,3.6
RyZVkGdfkDU_198000_208000,1.0,2.8
RybkZKoNc0s_30000_40000,1.0,5.24
Rz7RBslEAG0_30000_40000,1.0,4.76
RzheyPWA3fA_30000_40000,-1.0,6.8
Rzhn9WfarrE_30000_40000,1.0,3.2
S-97VTLvW80_1000_11000,-1.0,5.32
S-hZmb9byTg_65000_75000,1.0,4.56
S-rvkcb7xv8_80000_90000,-1.0,3.36
S0pMBvbIKRU_30000_40000,0.0,1.68
S0sPNaWcdrs_43000_53000,0.0,6.4
S0tXw0I2l8M_286000_296000,0.0,0.84
S1Q2jwEX11U_260000_270000,1.0,4.08
S1_mKhT8FVo_28000_38000,1.0,5.76
S1glY1D9qDU_35000_45000,1.0,1.32
S1zqcPCbOfk_46000_56000,0.0,0.92
S3cNSKFQkXo_875000_885000,0.0,2.84
S3oZrMGDMMw_10000_20000,0.0,5.92
S4NcIl_T80Y_109000_119000,1.0,0.6
S5-JYwnAqbU_7000_17000,-1.0,3.72
S5Tff1ohiJE_30000_40000,1.0,1.12
S6-B6QfvS-I_200000_210000,0.0,5.8
S63LEKmzBis_39000_49000,1.0,1.52
S6R2DpF6zzM_18000_28000,-1.0,4.52
S6R2DpF6zzM_60000_70000,1.0,2.0
S6Y0ppbB65E_0_10000,-1.0,4.68
S7C51ZWaw6A_34000_44000,-1.0,2.96
S7WDWv7kqhg_197000_207000,-1.0,4.12
S7tyzFdnDhA_0_10000,0.0,3.48
S86Ql_59KMI_211000_221000,1.0,5.28
S8RC6WZFqjk_72000_82000,-1.0,5.24
S8fjyxM7DgU_10000_20000,1.0,4.92
S8i_PSyGgYk_61000_71000,0.0,4.48
S9x1Kop188c_253000_263000,-1.0,3.4
SA18ixsI9fI_44000_54000,-1.0,4.44
SAFlijpaj0Q_24000_34000,1.0,0.32
SAWpARHD724_65000_75000,-1.0,6.52
SAcTgna3oOY_3000_13000,0.0,2.08
SAcpESN_Fk4_89000_99000,-1.0,2.88
SAf8CL1pMFY_102000_112000,0.0,2.28
SB1dEgUQh3w_168000_178000,0.0,4.72
SB1dEgUQh3w_187000_197000,0.0,2.44
SBLZADwyPPc_57000_67000,0.0,3.44
SBVvm2xyVLU_380000_390000,-1.0,2.8
SBeC9TISHz8_30000_40000,1.0,0.36
SBsajFvgc7Y_170000_180000,-1.0,1.28
SBwyfAg28OE_60000_70000,1.0,3.84
SCbqy_gry8c_240000_250000,1.0,2.0
SCxlAcrMark_21000_31000,-1.0,1.68
SCz5A__8owI_30000_40000,1.0,4.04
SDdlINEPMPc_30000_40000,-1.0,6.72
SDtPpEVplNY_80000_90000,-1.0,6.68
SEDfsU63w8I_30000_40000,0.0,6.04
SEHxfje9Eio_30000_40000,-1.0,5.84
SFMXcbyHbF0_11000_21000,-1.0,3.36
SFUCE899DkE_30000_40000,1.0,4.96
SF_kze7TG_8_0_10000,-1.0,6.64
SFcckZJ7y1E_60000_70000,1.0,4.96
SGFYFPs3Fic_550000_560000,-1.0,1.96
SGKYmf3POkE_48000_58000,1.0,5.6
SGb_Uw_pKzk_70000_80000,-1.0,6.32
SGnZxcS7VKA_10000_20000,1.0,3.12
SHTh_ewgLsY_59000_69000,0.0,3.4
SHkCnBJoZkc_10000_20000,1.0,5.0
SHuQTeX-3Ms_209000_219000,0.0,2.2
SIZ5WUVzAMk_216000_226000,0.0,3.64
SJ9TY-iqD9Q_10000_20000,0.0,5.32
SJN5vcGGF4I_150000_160000,1.0,1.68
SJUl98voKZo_3000_13000,-1.0,4.8
SJVuopldMyU_30000_40000,1.0,5.48
SJrVTQPbMXs_16000_26000,-1.0,3.8
SKK-sj5krTc_73000_83000,1.0,3.72
SKt_3Nv2DHo_30000_40000,1.0,0.96
SL52ykhLo8A_70000_80000,1.0,0.8
SL5xjLgQp1c_70000_80000,0.0,2.36
SL90sfXc-jQ_42000_52000,1.0,3.96
SLAmK__qyXM_10000_20000,1.0,1.56
SLQAve85lDU_188000_198000,-1.0,4.76
SLajIWg3BY8_117000_127000,-1.0,2.6
SLajIWg3BY8_94000_104000,0.0,5.64
SM10Hrl5d7U_10000_20000,1.0,4.64
SM6m56nzTWM_7000_17000,1.0,4.92
SM756Ki9S9g_164000_174000,0.0,6.92
SMAOB1Wt6QQ_406000_416000,0.0,0.32
SMAOB1Wt6QQ_426000_436000,0.0,2.6
SMkVCM9GfO8_30000_40000,0.0,4.28
SNA6ceTxJTQ_50000_60000,1.0,4.36
SNhfvhWPXNc_30000_40000,0.0,2.04
SNt6zvI-Qzo_30000_40000,-1.0,5.92
SOCnHo6nlrQ_209000_219000,0.0,5.16
SOP4zO5Tk3w_161000_171000,0.0,1.04
SObG51xihGc_210000_220000,1.0,3.6
SOr0nxRmf8o_130000_140000,0.0,1.68
SPXhFGrgAoc_91000_101000,0.0,3.36
SQ-pR4Kp9kc_10000_20000,1.0,3.44
SQ71Y_g116A_90000_100000,-1.0,4.04
SQKCDQrAKho_20000_30000,-1.0,3.84
SQWKklcMKbE_159000_169000,-1.0,4.88
SQaFz1SxUyo_42000_52000,0.0,5.12
SQfTvzvUJ6k_29000_39000,-1.0,6.68
SQfTvzvUJ6k_6000_16000,-1.0,6.76
SQkoFk_gnE8_5000_15000,0.0,6.44
SR1a5VJqF8w_80000_90000,-1.0,3.92
SRjsxeOWFnw_30000_40000,1.0,1.04
SSFFe1cVwgU_80000_90000,1.0,0.04
SSctjV--wAA_50000_60000,-1.0,5.68
SSe_TE8W2pE_25000_35000,0.0,3.4
SSor5MN-QJM_56000_66000,0.0,0.04
ST06L3u-WOo_240000_250000,-1.0,5.4
ST5bojWT3Jo_108000_118000,-1.0,4.32
STdAr1JNXIU_190000_200000,-1.0,3.36
STnJkHshBas_10000_20000,-1.0,1.4
STrIfVNpIGc_6000_16000,1.0,2.52
SU9ZP2pbqyU_10000_20000,0.0,5.84
SUFOgc9Pkd8_30000_40000,1.0,4.36
SUclDZHax0w_120000_130000,0.0,5.24
SUu1E8uOGR4_28000_38000,-1.0,6.84
SUyaiLzdWDk_30000_40000,0.0,6.4
SVJcOva0JYI_5000_15000,-1.0,2.76
SVQ_3JHjJ8w_560000_570000,1.0,0.4
SVoLykPMwAs_30000_40000,-1.0,3.96
SVsg07esckU_80000_90000,1.0,5.56
SVvXfuS5eyY_28000_38000,1.0,1.52
SW0qQMAZKfo_30000_40000,-1.0,5.56
SX07l57Ylmc_31000_41000,0.0,4.92
SX5-0_j1leg_1008000_1018000,-1.0,2.8
SX6g8rItq3k_44000_54000,1.0,0.64
SXeSsEP3ieo_145000_155000,-1.0,2.84
SXvinNxNPiE_80000_90000,-1.0,1.08
SY0xg2MmmYw_42000_52000,1.0,1.92
SY35Ms-l_9E_30000_40000,0.0,2.44
SYEmTschjRg_30000_40000,-1.0,6.8
SYH5NqTtNsI_30000_40000,1.0,4.44
SZGBlB8DlYM_16000_26000,-1.0,3.36
SZVguke6__M_100000_110000,0.0,2.04
SZnCYgHGjWE_30000_40000,0.0,1.96
S_-F4Nr-2Ig_307000_317000,0.0,4.24
S_XSchdmUn4_732000_742000,-1.0,3.08
S_wmiCKYUhE_30000_40000,-1.0,2.32
S_yxvb7P0B4_7000_17000,-1.0,3.88
SaUx9CZGCzU_39000_49000,0.0,3.28
SaWJzUJASIw_347000_357000,0.0,5.16
Sa_ovp-50Tc_30000_40000,-1.0,1.88
Sb5nf9DkzTs_50000_60000,1.0,5.72
ScCa7fZ-xPA_10000_20000,-1.0,3.76
ScNLWuogqpI_150000_160000,1.0,5.36
Sd3qUrm1UZk_131000_141000,1.0,0.48
SdHsbNDd_zA_220000_230000,-1.0,3.64
SdYcF6eaVhI_10000_20000,0.0,2.68
SdeVFx40BKQ_90000_100000,1.0,0.48
SdfD3CEapkc_177000_187000,1.0,0.92
SdtxQcBJjBs_60000_70000,1.0,1.04
SeJgbt7DCY8_80000_90000,0.0,4.56
Sem8fMv0bKQ_212000_222000,1.0,2.2
Sevpt7V3RiI_4000_14000,0.0,5.08
SfoN3MJ1RCI_30000_40000,-1.0,2.68
Sg-8q7jJq7A_30000_40000,0.0,4.52
Sg0Jr79ObPo_34000_44000,1.0,1.08
SgCRYHWzTmU_12000_22000,0.0,2.88
SgUdzDdeO78_17000_27000,-1.0,1.68
Sgdq22nyfTM_240000_250000,1.0,0.28
SgfHJ5fkMiY_40000_50000,0.0,3.16
SgrZjfpxsZk_5000_15000,1.0,3.12
SgyeshD8RJY_140000_150000,1.0,3.24
ShSRKoE7hHc_128000_138000,0.0,6.08
Sh_ehsV4ofk_179000_189000,0.0,0.4
ShubbKmh5hQ_162000_172000,1.0,0.36
SiXCZ-Ew0b0_50000_60000,-1.0,5.6
Sirb4ruDmVA_386000_396000,0.0,6.68
Sj9_5H1nqfo_200000_210000,-1.0,4.6
SjpIXXfSEBE_11000_21000,0.0,6.44
SkFx45lxlvA_60000_70000,0.0,2.12
SkIDF7iNJQE_30000_40000,0.0,5.12
SkPEiTqLlf0_30000_40000,-1.0,6.84
SkQb0gnQg6s_218000_228000,-1.0,3.24
SkbFczIabRY_30000_40000,1.0,4.64
SkhVlPLx57w_30000_40000,1.0,5.68
Skrr-UgHeHg_8000_18000,-1.0,3.24
SktasHTBGow_145000_155000,0.0,4.6
SlAtd9ydvmE_170000_180000,-1.0,3.56
Slcg717UTrM_4000_14000,1.0,1.96
SmSOJiVYvv8_247000_257000,-1.0,3.64
SmpsJhL4yUY_130000_140000,0.0,2.32
SmtW2FlpPX4_57000_67000,1.0,5.88
SmuyUnEZaJw_30000_40000,0.0,4.32
SmzESvmFENY_14000_24000,-1.0,5.0
SmzESvmFENY_24000_34000,1.0,0.52
Snz2sQ5QxeE_260000_270000,1.0,3.84
So8G7UXguNA_77000_87000,0.0,3.76
SouyQhC7rSU_39000_49000,0.0,0.48
Sp9bKDHRfsM_65000_75000,0.0,4.0
SpRqgH543_Q_74000_84000,1.0,3.24
Sq15LYn3fAY_12000_22000,0.0,6.56
SqEWh1M2SIc_30000_40000,-1.0,3.44
SqWkV-UQ6CI_30000_40000,1.0,4.56
SqacR4nVfWM_30000_40000,0.0,0.88
Sqpkv9fnxqw_210000_220000,-1.0,3.8
Sr35u7b1OFI_39000_49000,-1.0,6.28
SrLhnoBMyWM_0_10000,0.0,2.08
SrYqJlCuppA_130000_140000,-1.0,3.68
Ss1zpZjEaE8_20000_30000,1.0,4.04
StFCmHcBNko_120000_130000,0.0,1.72
StO32FBBIH4_11000_21000,1.0,4.2
SuND8p4dhos_367000_377000,0.0,5.96
SuRVsbK22io_320000_330000,0.0,3.84
SuozWvAiMbI_528000_538000,-1.0,5.96
SuuJzZw2yB0_30000_40000,1.0,4.52
Sv9Pm4AburQ_30000_40000,0.0,1.88
SvRtOYGMWV8_50000_60000,1.0,1.92
SvsCM0fLM5g_30000_40000,1.0,0.44
SwRjY1-ojAU_30000_40000,0.0,4.72
SwZxKE3CnEg_80000_90000,0.0,6.84
Swien0oGl7o_90000_100000,0.0,1.96
SwxdBiazu8M_30000_40000,1.0,1.92
Sx3WV9GSOmc_60000_70000,-1.0,5.44
SxI3Lnzzmkw_110000_120000,0.0,1.08
SxabpNk83x8_170000_180000,1.0,2.96
Sy5pDAby-aI_110000_120000,1.0,2.0
SyWbd9bOCps_96000_106000,-1.0,5.92
SynYfHkxtRc_58000_68000,-1.0,5.6
Sz6nE4hceXc_30000_40000,0.0,4.0
SzBgRzSZG6c_30000_40000,0.0,1.36
SzY85V52hgo_16000_26000,0.0,5.16
Szwd-0tatdo_120000_130000,-1.0,3.16
T-28g9G-WKo_0_10000,1.0,2.16
T-3hHhrPBeg_87000_97000,1.0,3.12
T-8xETNgtvE_30000_40000,0.0,5.52
T-SCw4PMUYI_490000_500000,-1.0,2.8
T0DQyRrjewU_3000_13000,1.0,4.2
T0FNLDWBlSU_81000_91000,-1.0,4.12
T0IwubU2ZN8_199000_209000,1.0,1.4
T0S4-E8BE0A_60000_70000,1.0,2.32
T0x6z65J-_M_334000_344000,0.0,3.16
T1_nZvxh5kI_8000_18000,1.0,4.72
T1rrvpQtj-U_4000_14000,1.0,5.64
T29-jYwTQ9A_56000_66000,1.0,5.52
T2F6euNVT5Y_10000_20000,1.0,4.28
T4UHGzC8gKY_71000_81000,0.0,4.48
T4aReg7Awxo_40000_50000,-1.0,5.56
T4k5jj440kk_17000_27000,1.0,0.88
T5OiGQOZWic_284000_294000,-1.0,2.12
T5OwLsluH6A_366000_376000,0.0,2.04
T6Jy1yIF61M_99000_109000,0.0,3.68
T6NG4llF5Yw_32000_42000,1.0,5.68
T6cqaSkv9MQ_84000_94000,1.0,0.56
T6mrHDa7GcE_65000_75000,1.0,4.6
T7SjVkqAn8U_28000_38000,1.0,2.16
T7ZSZhcsfjA_9000_19000,1.0,2.24
T7aPB5yvDs0_13000_23000,-1.0,6.2
T7fsXVDXFQo_300000_310000,0.0,4.44
T834Iasgjs4_336000_346000,1.0,2.28
T8Vq2711kQU_572000_582000,1.0,0.56
T8jK1bELCfs_30000_40000,-1.0,1.4
T9GkukfZaU8_164000_174000,-1.0,4.56
T9NtIobol04_70000_80000,1.0,2.84
T9dKp1EN4p8_30000_40000,-1.0,6.72
TA-O_bVnvLY_540000_550000,-1.0,1.44
TAHDbSl7F_4_290000_300000,1.0,2.48
TAexBL5eToE_22000_32000,-1.0,5.28
TAexBL5eToE_52000_62000,-1.0,6.24
TB-SQhg1z9A_30000_40000,0.0,6.76
TB3VhNczX88_10000_20000,-1.0,4.96
TBCKVIvh7Ug_30000_40000,-1.0,1.24
TC3Z6NuoFz8_460000_470000,-1.0,5.84
TD2O6KbnF-Q_44000_54000,-1.0,4.2
TDNnNmgqhNI_30000_40000,1.0,5.0
TFV2NXfePww_195000_205000,-1.0,6.28
TFX_Lhq3QWM_18000_28000,0.0,0.16
TGJje4EKoKM_30000_40000,-1.0,6.28
TGONNoxESV8_121000_131000,-1.0,4.48
TG_3zVMwyu0_40000_50000,1.0,3.48
THgnXOLqpTg_365000_375000,1.0,3.8
THhP1idrWXA_30000_40000,-1.0,6.12
THu8Uk2KMBM_30000_40000,1.0,0.12
TIL8jEw8pSc_30000_40000,-1.0,6.28
TINrhV9gacY_46000_56000,1.0,2.48
TIllmI1n5cw_129000_139000,-1.0,3.36
TJ4aeESZ6e8_100000_110000,0.0,2.16
TK2lPYfkG-8_30000_40000,-1.0,5.88
TKSFbf-wQ8I_30000_40000,-1.0,6.76
TKZIwdxeQIQ_209000_219000,-1.0,6.84
TKxGWjvYmT8_200000_210000,0.0,5.68
TL6r9TTR7CY_30000_40000,0.0,4.28
TL8RgJHhdbA_0_10000,1.0,2.04
TLiywGNShzs_197000_207000,0.0,6.84
TM23x21Qs2Q_30000_40000,1.0,1.28
TMWj5Y6djcM_40000_50000,-1.0,6.12
TNCJ68vFKg8_120000_130000,1.0,4.28
TNERQa_7oB8_13000_23000,0.0,5.64
TO7d2wx7Cq8_58000_68000,0.0,2.48
TOEwQXeyNe8_210000_220000,1.0,0.4
TOEwQXeyNe8_227000_237000,1.0,5.0
TOhV_31U7QU_256000_266000,0.0,1.12
TOpAW-8jlKQ_30000_40000,0.0,2.92
TP-uSCjMiYY_250000_260000,-1.0,4.64
TP-uSCjMiYY_264000_274000,-1.0,2.64
TP50fDa5Cls_0_10000,-1.0,5.12
TP_CVBCc4-U_90000_100000,0.0,2.52
TPeA5xENWIM_65000_75000,0.0,6.36
TPtB2NqlAlc_125000_135000,-1.0,4.64
TQpSa_i6UF8_27000_37000,1.0,0.44
TR4-xSB97w8_30000_40000,1.0,1.52
TRW3OqA1cXE_30000_40000,0.0,2.2
TRk-fdiqqSA_490000_500000,1.0,0.92
TRvyzeR1xzI_190000_200000,0.0,1.16
TS7NsVkl3P4_261000_271000,-1.0,1.28
TSpGd9p17n0_202000_212000,1.0,1.04
TT8xhjDC3Cg_250000_260000,1.0,3.88
TU7DNkZtG1I_109000_119000,1.0,1.2
TUHXmAN0Qbc_17000_27000,1.0,0.44
TUjlH1HqPEE_364000_374000,0.0,3.92
TUpX4p-Ej_o_336000_346000,1.0,3.36
TUpX4p-Ej_o_390000_400000,1.0,0.56
TVM03oDWLWI_210000_220000,0.0,5.96
TVUT7DgoCCc_170000_180000,0.0,1.64
TVki_5SCloY_36000_46000,1.0,2.12
TWAHrAE69ic_121000_131000,1.0,1.24
TWFlTwAIvd0_13000_23000,1.0,5.0
TW_dVmqr9ac_107000_117000,0.0,0.32
TXW3Qm9qT0c_30000_40000,-1.0,3.32
TY7UehpsaFQ_144000_154000,0.0,5.96
TYHcP8Hjwpg_110000_120000,-1.0,1.68
TYa0xjMBupM_613000_623000,1.0,3.4
TZGKriaJKAY_163000_173000,1.0,1.0
TZl2cGkWZL4_30000_40000,0.0,4.76
T_0xzD3qM-E_245000_255000,0.0,2.76
T_cHwVO2Eac_147000_157000,1.0,4.2
T_kADs0ZIeM_713000_723000,0.0,6.76
T_psjQ4wzFQ_16000_26000,0.0,4.56
Ta3F2prvIZY_91000_101000,-1.0,6.44
Ta5bgIdRUjE_48000_58000,0.0,0.72
Ta6H02Kf6ws_150000_160000,-1.0,2.16
Ta9R_TuzIUM_153000_163000,-1.0,2.48
Ta9R_TuzIUM_341000_351000,0.0,3.48
TakkuFZJsis_30000_40000,1.0,5.92
TauSQlIbIME_30000_40000,0.0,1.28
Taw3uTEkfSo_530000_540000,-1.0,2.12
Tc9sb71px5I_30000_40000,1.0,1.72
Tca5mFJq8e8_61000_71000,-1.0,2.4
TdGJdqDxrNc_91000_101000,0.0,2.04
TdJu6gXS7Rw_375000_385000,-1.0,6.56
TdpZLhPN_WM_74000_84000,0.0,5.04
TeQ3b3P8290_170000_180000,-1.0,6.08
TeUgb183cGM_24000_34000,-1.0,4.48
TeweFm49s4M_90000_100000,-1.0,6.6
Tf5WWrpzSj8_95000_105000,-1.0,5.72
Tf_mav3pAoc_30000_40000,0.0,0.16
Tfj3_pJLdjM_747000_757000,-1.0,2.36
Tfv2TARaCfg_79000_89000,0.0,5.96
TgJHM5oSWio_8000_18000,0.0,2.6
TgQA1mgDudE_208000_218000,-1.0,1.68
Tgb2q9H8Qok_298000_308000,1.0,1.68
Tgqb1VUysMM_490000_500000,0.0,6.2
Th6Tf6kA8RU_30000_40000,1.0,5.8
ThFhtKGxjZM_1000_11000,0.0,1.88
ThLQka_yZNY_261000_271000,0.0,5.12
ThVGE9TjEjM_136000_146000,0.0,3.44
Ti0Ck0xTdw4_30000_40000,1.0,5.92
Ti2XbGtfyNg_225000_235000,0.0,2.28
Tib2GX8Mb20_126000_136000,0.0,2.76
TidMGBIjbd0_60000_70000,0.0,3.44
Tiye0BqxJS4_30000_40000,-1.0,6.72
TjF7KY9R8Kc_20000_30000,0.0,2.0
TjP-9AlPShg_140000_150000,0.0,5.24
Tk0Sl9H0CE0_324000_334000,1.0,2.64
Tk2GV1Eo-gM_37000_47000,1.0,2.04
TkrtTUPxHNI_30000_40000,-1.0,3.8
Tlzma5yXcgM_287000_297000,1.0,0.48
TmJZxQ_Lo8M_147000_157000,0.0,3.72
TmLrqd7tm8A_290000_300000,1.0,5.92
TmXQL325rjw_450000_460000,1.0,0.48
TmukiN_btGw_500000_510000,1.0,0.04
TmwM6LCcIBg_130000_140000,0.0,3.28
TnI1JdrjyS0_209000_219000,1.0,0.24
TnzGGN9Q__s_10000_20000,-1.0,4.48
ToIdgjI3u4Q_30000_40000,-1.0,2.04
TpCxOe0iYJM_105000_115000,1.0,0.08
TpJdup-AdIA_16000_26000,-1.0,6.04
TpPHH7wQz_M_30000_40000,0.0,5.56
TpU5dZlW2pg_40000_50000,0.0,3.72
TpX4tu7GrUw_90000_100000,1.0,2.24
Tpg9LiS6K-M_234000_244000,1.0,1.12
TqWhTzMtNyw_133000_143000,0.0,3.56
Tr7PDdzq40o_180000_190000,0.0,4.12
Tr9Xd0qwVrU_320000_330000,-1.0,4.36
TrvI6t4pAP0_30000_40000,1.0,4.96
Ts04bBeY1d4_30000_40000,0.0,6.2
Ts3ZcUaELzA_30000_40000,0.0,4.68
TsHBKTYuBUM_62000_72000,-1.0,4.88
TsJkj3BotEo_580000_590000,0.0,5.96
TsUPben7NCw_269000_279000,-1.0,5.68
TsWy5u8dCtU_253000_263000,0.0,3.4
TslB1VMKXmM_10000_20000,1.0,3.96
TsqbxwQLeEE_30000_40000,-1.0,5.4
TstsLM4IUV8_128000_138000,1.0,0.92
TtO9wzZ3LFA_30000_40000,0.0,5.04
TtP63IOhg1Y_30000_40000,0.0,5.72
Tu1BmVrerAw_330000_340000,1.0,4.36
TuHHUDnFSO0_96000_106000,-1.0,6.0
TuRlMGut6iY_564000_574000,-1.0,2.88
Tvwi_YuLehk_30000_40000,0.0,5.84
TwbVQetLqfM_3000_13000,1.0,2.04
TwucF4h5v3U_84000_94000,-1.0,1.92
TxEAwc91Qos_200000_210000,0.0,2.96
TxELr6cZr7s_18000_28000,1.0,5.32
TxK2ZBfuuQY_70000_80000,0.0,5.96
TxS9ytraxnY_112000_122000,1.0,4.36
TxS9ytraxnY_76000_86000,-1.0,4.92
