path,offset_sec,vstart_sec
OSF1I8bdQCw_45000_55000,0.0,3.7
OSlYn9hTRFA_30000_40000,1.0,3.5
OT1XkHtyZbQ_220000_230000,-1.0,1.4
OTBujHqhKhI_0_10000,0.0,2.1
OTZDYafhtKY_634000_644000,-1.0,4.5
OTjBhCsK5Nc_32000_42000,0.0,1.1
OUIkTOSII9w_50000_60000,-1.0,4.4
OUVLJPC96HA_272000_282000,0.0,2.3
OV8eysG8KEk_1000_11000,-1.0,2.0
OVhPqvG0ezA_40000_50000,-1.0,3.6
OWJ_fMJFjWQ_358000_368000,0.0,0.2
OWRq3B8Sd24_240000_250000,0.0,1.6
OWuMapsvJ3w_50000_60000,-1.0,4.7
OXi5eZwCoq0_30000_40000,1.0,0.1
OYkZxbD0vr8_40000_50000,-1.0,2.0
OZ9ti0RBfr8_29000_39000,-1.0,2.3
OZJmpLg1Dgs_151000_161000,0.0,4.4
OZJmpLg1Dgs_97000_107000,0.0,3.9
OZYy9dr0kGU_23000_33000,1.0,3.7
OZjpYGdvMX0_30000_40000,1.0,0.0
OZk2KE5L7WU_45000_55000,0.0,0.3
OZv8mtQEgA0_30000_40000,1.0,1.6
O_8C1feaFac_200000_210000,0.0,1.7
O_SKumO328I_30000_40000,-1.0,4.4
O_ps1uO85v0_30000_40000,1.0,1.3
O_q02_oUP2M_131000_141000,1.0,3.2
OaCK8uzagUs_10000_20000,1.0,3.6
OaSK8a6BbWg_20000_30000,1.0,3.7
Ob9iaGon5ak_60000_70000,1.0,2.3
ObEtTb5dWgU_73000_83000,1.0,0.2
ObV0Fz5rJHQ_35000_45000,1.0,1.9
ObV0Fz5rJHQ_8000_18000,-1.0,4.1
ObX2V23qOMc_330000_340000,1.0,3.0
ObhHyU04C40_197000_207000,-1.0,2.2
ObktirfMcns_100000_110000,-1.0,4.8
Oc9azgD3RJ8_30000_40000,-1.0,1.1
OcARIiLtPVg_0_10000,1.0,3.3
OcdrbkDm2LQ_30000_40000,0.0,2.7
Oct7HCu1Vwo_35000_45000,1.0,3.0
Od58AkKIPnA_60000_70000,0.0,4.1
OdOu8yGpIig_456000_466000,-1.0,1.7
OePJCEQ8soo_161000_171000,-1.0,2.0
OebTD1Qqjys_55000_65000,0.0,0.9
Oew6XicL4Ks_150000_160000,0.0,4.3
Of8M-fPb4bA_247000_257000,1.0,0.0
Of8y_rXXeSw_30000_40000,0.0,1.2
OgEuG5Q6SGw_1000_11000,0.0,1.4
OgSyPzydMxk_20000_30000,1.0,1.8
OgcHNErCE28_94000_104000,0.0,0.1
Oges40Anr3M_459000_469000,0.0,4.4
OhhSpbVbXYA_145000_155000,1.0,3.1
OhmcZInYYwE_173000_183000,-1.0,1.1
Oi5_iRBIKcA_41000_51000,-1.0,2.3
Oi5mX1TqlX0_0_10000,0.0,0.8
Oi855GiZQa0_61000_71000,-1.0,1.4
OifvajLsn5I_30000_40000,0.0,3.1
Oj-rWMMAUPU_90000_100000,-1.0,4.8
Oj5FYrd3MkQ_26000_36000,-1.0,3.9
OjGbRQ7e_AU_134000_144000,-1.0,2.8
OjnIP1C1hMQ_125000_135000,0.0,2.1
OkAT5LKBbIE_113000_123000,1.0,2.6
OkAT5LKBbIE_190000_200000,1.0,0.8
OkMPd5IwM-w_12000_22000,1.0,0.3
OkYcKfqFNmM_82000_92000,-1.0,1.8
OlKY56Mdn4s_386000_396000,-1.0,1.3
OleATZcF1P8_56000_66000,-1.0,1.5
Olfg9KK_bmE_11000_21000,0.0,4.1
On0BP2aY-nk_61000_71000,-1.0,1.6
On8mxembDtg_550000_560000,0.0,0.5
OnJaLTDVxjQ_240000_250000,1.0,3.2
Onbb3eEOuGQ_10000_20000,0.0,0.3
Onj6sJIPj7M_6000_16000,-1.0,2.6
Oo3cKxlkQZc_30000_40000,0.0,0.0
OoAUkRN1qEs_139000_149000,-1.0,3.3
OoTeWhAzPOU_59000_69000,0.0,2.6
Op2FDOmuHE8_198000_208000,-1.0,4.7
Op6UazVNEQg_3000_13000,0.0,2.7
OqGQ72bre30_35000_45000,1.0,3.5
OqUYjRzUis4_120000_130000,1.0,2.9
OqcyTQMUnMw_57000_67000,1.0,1.3
OqcyTQMUnMw_92000_102000,1.0,1.2
Or9l14hzfSA_30000_40000,0.0,1.4
OrSfdkVVbOQ_0_10000,0.0,3.5
OrVb-GSGKPI_32000_42000,-1.0,1.0
OrYHuCwfvb4_0_10000,-1.0,1.4
OrZNGml0csQ_22000_32000,0.0,1.9
Orge4_UlvNI_280000_290000,0.0,3.0
OruJS8cr2qE_5000_15000,-1.0,3.3
Os_DQIRQgXw_2000_12000,1.0,1.9
Osm09kE9uCY_30000_40000,1.0,0.0
OtWlvdhCJj4_51000_61000,0.0,4.1
Ota5gx9Axq8_30000_40000,0.0,1.2
Ou9HV5j8eho_60000_70000,0.0,2.8
OugiXVgs0tA_69000_79000,0.0,0.1
Ouxjt5e8x-o_50000_60000,-1.0,4.7
OvJJbbiz9y8_42000_52000,1.0,1.3
OvJJbbiz9y8_70000_80000,0.0,4.9
Ovm9kLKgLww_120000_130000,0.0,3.8
Ovwr3IroFXo_5000_15000,0.0,2.0
OwAUGABGrqk_30000_40000,1.0,1.4
OwUXsddhkqA_362000_372000,0.0,4.7
Ow_c5x0VaBI_124000_134000,-1.0,3.6
OwbF9baVlN4_264000_274000,-1.0,2.0
Owg_XU9XmRM_30000_40000,-1.0,4.6
OwkOp5fVJK4_470000_480000,0.0,4.5
OxPfSWirUtk_16000_26000,0.0,0.2
OxbHUMFOxnk_30000_40000,-1.0,4.3
OzMAwy8qSEo_30000_40000,1.0,1.7
OzvDaM8huEM_273000_283000,0.0,1.2
P-KszOT2TNw_64000_74000,0.0,3.0
P-NCCepeHdI_125000_135000,-1.0,2.0
P-h317k111o_182000_192000,-1.0,3.5
P02Zdk3amjk_30000_40000,0.0,2.8
P0iX1OyXMa0_30000_40000,1.0,0.1
P15JhIEHVHg_30000_40000,1.0,0.7
P18VbGGgLcw_0_10000,-1.0,2.9
P1LygmOqewM_157000_167000,0.0,1.3
P1QoN7IyNiI_30000_40000,0.0,1.3
P2ldhAT8KHc_280000_290000,0.0,2.8
P3QhZuHbAUY_76000_86000,0.0,4.9
P47dXlN_htA_170000_180000,1.0,1.1
P47rLtTw5Mw_0_10000,0.0,4.6
P4ocWEaK3eg_200000_210000,-1.0,1.4
P4x12uMeVVc_86000_96000,0.0,2.7
P5Au94IeCXc_165000_175000,0.0,2.4
P5F3YrbVe1M_87000_97000,-1.0,4.2
P5GxiEz81xw_25000_35000,-1.0,2.7
P5H8C-I7Qxc_30000_40000,1.0,0.3
P5KM4kNgvr8_39000_49000,-1.0,4.1
P5tsRM1iokA_30000_40000,-1.0,2.2
P79MiEXW6Ns_41000_51000,0.0,0.4
P7EZVAVSCtc_175000_185000,-1.0,3.5
P8KzsctEY7o_113000_123000,0.0,2.2
P8Uwpp00DBk_0_10000,-1.0,1.7
P8Uwpp00DBk_67000_77000,1.0,3.6
P8VTcL2ecs8_30000_40000,1.0,2.1
P90rFZQFqWk_30000_40000,0.0,1.4
P9r8EC83Y3k_18000_28000,1.0,0.2
PAn5rVaD9G8_0_10000,0.0,3.8
PAou66vfEPo_371000_381000,-1.0,1.3
PB3i02Cjf1k_30000_40000,-1.0,2.5
PBKS0vFpPTk_16000_26000,0.0,3.1
PBpDa1TTqZo_308000_318000,0.0,2.9
PBqNpMpD76k_170000_180000,1.0,0.4
PBqkaGV6yDg_28000_38000,1.0,2.3
PCPIm_NB-ec_781000_791000,-1.0,2.8
PD7RisfbHqI_0_10000,1.0,1.8
PD9qAU6kazY_270000_280000,0.0,1.5
PDToHQeouq8_50000_60000,1.0,1.7
PE4du0Qz_EI_30000_40000,0.0,2.0
PE4qQfZ22Ws_113000_123000,0.0,2.6
PEABLpVs3gg_10000_20000,1.0,0.1
PEGpW0BhDMw_674000_684000,1.0,3.1
PEbtGD3Tgpo_62000_72000,-1.0,4.0
PEbtGD3Tgpo_78000_88000,0.0,4.8
PEi0EBPIpsQ_30000_40000,0.0,1.1
PFBFrLt00GA_30000_40000,0.0,4.9
PFQ2jBACRGg_0_10000,0.0,1.8
PFR3S6jN0Ng_30000_40000,1.0,2.0
PG9ZRfO9cGI_3000_13000,0.0,1.5
PGNL08Ak-2s_27000_37000,-1.0,3.4
PGNL08Ak-2s_77000_87000,1.0,0.2
PGbo3Ik8rvI_34000_44000,1.0,1.3
PHNkzsSrofY_214000_224000,-1.0,2.2
PHTgkVM0o0k_140000_150000,1.0,3.8
PHeH8KxBDic_45000_55000,0.0,4.0
PHrIb6nPmN8_106000_116000,1.0,0.9
PHrIb6nPmN8_223000_233000,1.0,2.8
PIJlDJhWEEg_70000_80000,-1.0,3.0
PIgWwkS9HSU_90000_100000,1.0,3.8
PJHg_DV7HGE_30000_40000,0.0,4.5
PJUy17bXlhc_40000_50000,0.0,0.7
PJnn-wMPU9w_40000_50000,0.0,0.3
PL9BvKpDa4Y_14000_24000,0.0,1.0
PL9BvKpDa4Y_43000_53000,1.0,2.2
PLE0pDzvB08_30000_40000,-1.0,3.8
PLSAAmBa0Rc_310000_320000,1.0,1.4
PLWeVDUH_Cw_19000_29000,1.0,1.8
PLg7FE5Vp58_184000_194000,-1.0,1.3
PM5BCjNswd0_133000_143000,1.0,1.4
PM_SMJyrX7g_30000_40000,1.0,2.3
PMhc4UyYwVg_55000_65000,1.0,2.5
PN9EuYoUZig_141000_151000,0.0,1.8
PNCwMnNW-jw_0_10000,0.0,3.8
PNO6e05SQ-E_190000_200000,1.0,0.1
PNT3hW4qFpQ_290000_300000,0.0,0.9
PNcdB7ptDis_4000_14000,1.0,3.3
PNoTKVe2_LY_30000_40000,1.0,3.0
POaBsehllg4_260000_270000,0.0,1.0
POuhGn61ZR8_350000_360000,1.0,2.2
PPMAUKxAcXM_86000_96000,-1.0,3.6
PPb9RaZ3e3g_55000_65000,1.0,1.3
PQKLMe0XmXE_69000_79000,1.0,3.8
PQjd22yZhNg_30000_40000,0.0,0.9
PR4lzoObEJE_21000_31000,1.0,0.3
PRU9zAtcQDs_0_10000,-1.0,1.1
PRbUBKp5wuc_107000_117000,0.0,2.9
PRriMdEO23I_179000_189000,-1.0,4.0
PS_MJe02QQo_46000_56000,1.0,3.9
PSkh8-ww1qI_145000_155000,1.0,1.4
PSoOq28g2t0_30000_40000,0.0,3.1
PSt0xAYgf4g_0_10000,0.0,2.2
PSt_gdjwmvY_140000_150000,0.0,2.5
PSw5uqkTPzs_314000_324000,-1.0,3.3
PU6NmaI_JOc_30000_40000,0.0,4.9
PUcsQijslE4_80000_90000,-1.0,4.4
PUwNDssbDXw_0_10000,1.0,3.2
PVBzryS0QV4_9000_19000,0.0,4.7
PVGChCsrCuk_20000_30000,-1.0,2.1
PVSHN_arz2k_21000_31000,0.0,1.9
PVgL5wFOKMs_30000_40000,-1.0,4.3
PVlHAhDRc78_288000_298000,0.0,2.0
PWLeqsU7nUI_131000_141000,0.0,0.9
PWLeqsU7nUI_73000_83000,0.0,0.5
PWTA3tnJuWM_15000_25000,0.0,1.7
PWwD7zzMOWE_540000_550000,1.0,2.2
PWxH3l6Iri4_0_10000,-1.0,1.1
PX2xcfpGynA_9000_19000,1.0,1.2
PXvygAB5RKg_300000_310000,-1.0,3.9
PYOPQuhdoQM_335000_345000,-1.0,3.6
PYOPQuhdoQM_366000_376000,-1.0,3.6
PYislCydAPQ_30000_40000,-1.0,1.8
PYlIscXuIWM_246000_256000,0.0,0.8
PYqPEeh56fg_81000_91000,-1.0,3.2
PYvZ4KPGhHs_0_10000,1.0,1.6
PZACLpEasFU_30000_40000,0.0,3.6
PZJtBkLPDbM_460000_470000,1.0,0.2
PZLsTEMIuW4_2000_12000,-1.0,3.4
PZW8AEqyihI_0_10000,-1.0,3.5
PZiOZeRIgxs_372000_382000,0.0,2.8
PZiPN1nOwbE_30000_40000,0.0,3.2
PZkS9IVg0e4_30000_40000,0.0,1.9
P_BjFvh__1I_20000_30000,-1.0,2.7
P_Gv5_4yNOM_110000_120000,1.0,2.9
P_HYjo4gR0E_10000_20000,0.0,3.3
P_utET7TCMQ_20000_30000,1.0,3.2
PaJatNJhmsQ_0_10000,0.0,4.5
PaQGXIh94uc_150000_160000,0.0,1.3
PaZ4aVEsPsE_19000_29000,0.0,1.5
Pair_NsHdTc_30000_40000,-1.0,3.0
PayI-T_mgto_30000_40000,0.0,4.7
Pb1AZvbd0Jc_111000_121000,1.0,1.9
Pb1AZvbd0Jc_174000_184000,1.0,2.8
Pc-XnRIIgqE_5000_15000,-1.0,4.4
PdLEZFUyy84_95000_105000,1.0,0.5
PdzDGNMpPZc_520000_530000,0.0,1.2
PeEy6rXMLyg_35000_45000,1.0,3.9
PeN0BUbCdVE_30000_40000,0.0,2.4
PeWX2XHqnTw_43000_53000,-1.0,4.7
PeWX2XHqnTw_5000_15000,0.0,2.1
Peqq_BKhXHA_102000_112000,0.0,4.4
Peuy1VcJ17s_17000_27000,1.0,2.4
PezifzPrIvc_211000_221000,-1.0,3.5
Pf4C7fuB9hM_90000_100000,-1.0,4.2
Pf9AaTV4-yw_180000_190000,1.0,0.5
PfF-ishRsno_48000_58000,-1.0,3.8
PfTeqgGPlSI_297000_307000,0.0,0.6
PfXdcsW8dJI_500000_510000,1.0,2.0
PgLT9HSWxEk_330000_340000,0.0,1.9
PgLsFRfKMwU_58000_68000,-1.0,2.0
PgoalJe2WYM_0_10000,1.0,0.6
Ph2SI18iz7o_10000_20000,1.0,2.0
PhUc6A59RpA_70000_80000,-1.0,3.2
Phj3lLEtWlk_45000_55000,1.0,0.8
Pi_2255ToZg_111000_121000,-1.0,4.4
Pj2t-6P7dDQ_30000_40000,-1.0,3.8
PjMpv9k5MhA_210000_220000,0.0,4.4
PjboOZnzD5Q_1000_11000,1.0,2.6
PjhKFnOvJII_30000_40000,-1.0,1.3
Pjw2A3QU8Qg_0_10000,-1.0,1.4
PkDHPoMjvJ8_30000_40000,1.0,2.5
PkPplRX9rJc_67000_77000,1.0,3.3
PkV-dIbY9ic_84000_94000,1.0,0.7
PkkdzlUjIS8_490000_500000,-1.0,3.3
Pkm7v1pHu6Y_30000_40000,-1.0,4.8
PlD_3nBXmdM_90000_100000,1.0,3.8
PlEkvxhtZwc_150000_160000,1.0,0.9
PlGrb1DKbao_130000_140000,1.0,0.0
PljzqcsQ62U_30000_40000,1.0,0.3
PlrV0NcUkqE_58000_68000,-1.0,2.7
Pm6vRblouxc_170000_180000,0.0,4.2
Pn-J9-LQRw8_30000_40000,-1.0,1.9
PnDQGrMCnts_280000_290000,0.0,1.4
PnlvBFdNje4_145000_155000,-1.0,1.1
Po2kalrDi-w_55000_65000,1.0,1.7
PoD9gVdeIS4_10000_20000,0.0,1.3
PovPsoVl7hw_45000_55000,0.0,0.9
PovPsoVl7hw_6000_16000,1.0,0.2
PpK09wcJWVE_30000_40000,0.0,1.2
Ppqv5jc1wUw_314000_324000,-1.0,1.9
PpuiOM0vuxo_41000_51000,0.0,1.0
PqMVDVBKcHw_237000_247000,0.0,3.4
PrAm5YVvXx8_10000_20000,1.0,1.0
PrEpx-QUOwg_120000_130000,1.0,0.8
PrFFOuorXEE_30000_40000,-1.0,1.8
PrWy40DYZQU_30000_40000,0.0,0.7
Ps_FhOvSmTM_180000_190000,0.0,4.5
PsfcOZvBcQk_24000_34000,1.0,1.2
PskdIQWvg3c_21000_31000,1.0,1.1
Pswmht-tZZM_38000_48000,0.0,1.0
PtJZP4L8vB4_68000_78000,0.0,4.0
PtNaufJnqQs_0_10000,1.0,1.2
PtXXQg3DpcI_264000_274000,1.0,0.3
Ptcyg0EyJY4_77000_87000,0.0,2.7
PtgNHlRcC60_30000_40000,1.0,3.5
PuNLqr0oZeo_170000_180000,0.0,0.7
PudSFQQxa-I_30000_40000,-1.0,2.5
PuvTDLP8lwM_30000_40000,0.0,1.7
Pv6BhKDXpHE_26000_36000,1.0,3.2
PvBz9_Uhl7M_27000_37000,-1.0,4.2
PvqxX8mqtUc_50000_60000,0.0,4.3
Pvsrn7bxz9Y_24000_34000,0.0,1.1
PwC9_vE_rqk_120000_130000,1.0,3.9
PwHZ4df5G7w_30000_40000,0.0,0.4
PwazdGn6ldc_30000_40000,1.0,1.3
PwdYrskUF3Q_80000_90000,0.0,4.9
PxV5flu0hi4_60000_70000,1.0,2.7
PxpGb6RozhI_24000_34000,-1.0,2.7
PyXQVNaAbHc_30000_40000,0.0,0.3
PyZdYCL0s5c_30000_40000,1.0,3.9
PyponzntqzM_163000_173000,-1.0,3.2
PyponzntqzM_36000_46000,0.0,3.0
Pz8w3ZDCD3w_30000_40000,0.0,2.2
PzS_cNwa4xM_0_10000,0.0,0.0
Pzj3929ka4c_0_10000,-1.0,1.5
Pzy4xTPzMiM_28000_38000,-1.0,4.5
Q-aa-3xMOdg_45000_55000,1.0,0.4
Q0ajM7aL-Vc_30000_40000,1.0,1.9
Q19VErS2iH4_20000_30000,-1.0,1.0
Q1CMSV81_ws_30000_40000,0.0,2.3
Q1n6LAxY7uY_138000_148000,0.0,1.7
Q1n6LAxY7uY_203000_213000,-1.0,1.8
Q1yfkoqvz_Q_0_10000,1.0,3.1
Q22V0AgIHr8_103000_113000,-1.0,1.7
Q2m7w_aktCo_0_10000,0.0,0.2
Q3GTqMEjpvY_181000_191000,0.0,1.3
Q3aNijPpxGU_33000_43000,-1.0,1.2
Q4Er5d3L6S0_5000_15000,1.0,2.0
Q4REEz5wars_73000_83000,-1.0,4.2
Q4T6urZF_HA_0_10000,0.0,0.0
Q4cVLAbRVDc_45000_55000,0.0,2.1
Q5lS9H-7UYs_52000_62000,-1.0,3.8
Q5o7RYwXkvI_70000_80000,0.0,3.1
Q5uKTmF5ut0_170000_180000,1.0,3.1
Q6CqAFnP2Fg_10000_20000,0.0,0.8
Q6Iqev-E150_263000_273000,0.0,1.9
Q6ThTeKdgR0_3000_13000,-1.0,1.9
Q6dVti1YVwM_0_10000,0.0,2.0
Q6hIvsdfCF8_10000_20000,1.0,3.4
Q6nMNWRvWfM_40000_50000,0.0,3.4
Q6pnggPsxDw_70000_80000,-1.0,2.1
Q6rij_svhuc_30000_40000,-1.0,4.1
Q8krGIiCBBQ_50000_60000,0.0,3.7
Q93n3dvaaTI_130000_140000,-1.0,3.7
Q9DRfeNHKGw_200000_210000,-1.0,2.6
QA4w3EcbBPE_387000_397000,-1.0,4.2
QAIZ0EOUwKs_171000_181000,1.0,1.3
QAK2QJ2_8WA_57000_67000,-1.0,3.0
QAWuHvVCI6g_30000_40000,-1.0,2.7
QAewYfDZPJA_67000_77000,0.0,0.6
QAgy9r331v0_30000_40000,0.0,4.0
QAjepby044Q_40000_50000,0.0,1.1
QAoCyTYnAuc_11000_21000,0.0,0.8
QB1jroqGo6U_117000_127000,-1.0,3.3
QB1jroqGo6U_60000_70000,-1.0,1.9
QBMDnMRwQCc_70000_80000,-1.0,4.7
QBMM1ocXkhY_30000_40000,-1.0,4.7
QBj5dyzsJkY_7000_17000,0.0,3.3
QBjKntYuUIk_30000_40000,-1.0,2.8
QBk4A5qgzNc_200000_210000,-1.0,2.5
QC-JCBbOuNc_30000_40000,-1.0,1.0
QCW2lhs0rt8_20000_30000,-1.0,1.9
QD9V6AwZar4_350000_360000,1.0,2.5
QDPrQohgg6E_75000_85000,0.0,1.7
QD_0GX7J2IE_50000_60000,0.0,1.8
QDfDR1bfMtQ_20000_30000,-1.0,4.4
QDfyTkOWfyM_236000_246000,1.0,2.7
QDppmIicknY_30000_40000,-1.0,3.7
QDqBJwoQcNY_80000_90000,-1.0,1.1
QEE70zlVRoM_19000_29000,0.0,0.6
QEaBsR3qUKo_180000_190000,1.0,1.7
QEcZFvGVGf0_111000_121000,-1.0,3.4
QFIEGoEUJNk_250000_260000,1.0,1.5
QFnwnAHcttY_30000_40000,1.0,2.8
QFovsFrNNfw_136000_146000,1.0,0.9
QGhPi_IvNyk_30000_40000,0.0,0.3
QHPJK945JVg_10000_20000,1.0,1.5
QHVUSqKkrMc_30000_40000,1.0,0.5
QHYI8sB-7hY_254000_264000,1.0,2.5
QHeMFfKpBao_141000_151000,-1.0,1.0
QHkb-WsSsDI_0_10000,0.0,3.2
QHmGUrpOgAU_70000_80000,-1.0,1.5
QI5VGU2pris_60000_70000,0.0,4.5
QIRX5273XKk_30000_40000,1.0,1.2
QIgtulpStxA_30000_40000,1.0,3.2
QIuP8om7fYE_69000_79000,0.0,3.4
QIumoU03aLY_30000_40000,0.0,3.8
QJAlLhhyawA_70000_80000,-1.0,1.5
QJDLZ53UsLk_320000_330000,1.0,2.3
QJEw9jknWlw_50000_60000,0.0,4.8
QJG6m9_iLBc_182000_192000,0.0,3.0
QJGordCQPW0_21000_31000,0.0,1.0
QJfusheJ-uE_55000_65000,0.0,1.3
QJumqm9_jz4_30000_40000,0.0,2.6
QJzveo6IBsU_0_10000,1.0,2.5
QK-mjNg8cPo_50000_60000,0.0,4.1
QK27EA8DmHQ_385000_395000,0.0,0.0
QKhVI1l78Uc_14000_24000,1.0,2.1
QKkhwAAGLIE_30000_40000,0.0,4.7
QLEBKY7baBg_30000_40000,0.0,1.2
QLEXmKz-MV4_70000_80000,0.0,2.9
QLd4z4LPQC0_0_10000,-1.0,3.9
QMWp_fxNwqo_330000_340000,-1.0,1.2
QMc3zhoaU-Y_57000_67000,1.0,0.9
QMp9444xI8c_51000_61000,1.0,3.8
QMrxyrv_KXc_226000_236000,-1.0,4.9
QNRche7AZkM_270000_280000,1.0,3.1
QNekELxXfHw_20000_30000,0.0,2.8
QNqDzw_QGpQ_78000_88000,-1.0,1.0
QO00gXws7ak_30000_40000,1.0,2.5
QOEFVFFrv_Q_77000_87000,0.0,3.5
QOOL7pEKzYs_371000_381000,1.0,3.3
QOqlkqTR82Q_0_10000,0.0,3.0
QOxOf9ChFY4_86000_96000,0.0,0.1
QP_ZCssCySw_340000_350000,0.0,1.7
QPaUQdAWmLM_236000_246000,-1.0,1.3
QPw4_ga7J2o_140000_150000,-1.0,3.7
QPyLES56O1w_636000_646000,0.0,0.8
QQXXuUz87nw_30000_40000,0.0,1.0
QR0yjU4K2GM_30000_40000,-1.0,2.1
QRKc90kuAaE_560000_570000,-1.0,4.5
QRLfJ0FuEbc_267000_277000,1.0,2.4
QRbVHBt8dcE_496000_506000,1.0,1.6
QRlCOVibJs8_270000_280000,1.0,3.7
QRyTz1FCYuU_30000_40000,0.0,0.1
QS31Gm9tIig_0_10000,0.0,3.6
QS9exOjY2u0_26000_36000,1.0,0.5
QSCQG99jmnI_3000_13000,-1.0,3.0
QSaX7QfeWog_30000_40000,1.0,1.9
QTCgvm9f768_30000_40000,1.0,2.2
QTT0Cc70d5k_48000_58000,0.0,2.4
QTbtvbzBs00_38000_48000,-1.0,4.4
QTbtvbzBs00_63000_73000,1.0,2.9
QTx6C9nhAUM_270000_280000,-1.0,1.9
QTyxozlbkkQ_175000_185000,0.0,0.8
QUALZucjUOk_112000_122000,1.0,0.3
QUX611hihf4_190000_200000,1.0,3.1
QUl8YgqhZPo_28000_38000,0.0,2.8
QUte9W0g2Yo_17000_27000,0.0,0.9
QVPPz-WQEiY_125000_135000,-1.0,1.6
QVprWKMTOz8_30000_40000,1.0,1.4
QVpsAY9oR_4_190000_200000,0.0,3.8
QW8-FlKlqAA_480000_490000,1.0,2.6
QXSNf9K-YZw_94000_104000,-1.0,1.9
QXe9BpTENCc_30000_40000,0.0,4.4
QXnFAcMyAHA_30000_40000,0.0,3.7
QXnJ2manIdI_30000_40000,1.0,0.6
QYY8g4sMVWU_30000_40000,-1.0,4.3
QYYfs7ehzuc_126000_136000,-1.0,1.9
QZAkBSjlkgI_333000_343000,-1.0,2.5
QZKH9-7cpq8_470000_480000,1.0,1.3
QZpgHrKXooc_30000_40000,-1.0,2.5
Q_-Z8fhVANk_450000_460000,-1.0,1.8
Q_FvbcPieNo_30000_40000,1.0,3.9
Q_J3XkD5Ims_0_10000,-1.0,2.2
Q_J3XkD5Ims_24000_34000,0.0,4.1
Q_yoAT1Z3Yw_22000_32000,0.0,0.9
QaKdsbkkmUc_288000_298000,1.0,2.1
QaL51pYn4uQ_20000_30000,1.0,3.0
Qa_6nlhGR9k_51000_61000,-1.0,1.1
QalzlvZGJEw_383000_393000,0.0,3.2
QayWG1ZPKGE_12000_22000,1.0,0.4
QbZlxKxp4Dw_0_10000,1.0,3.3
Qbf924lc3CQ_402000_412000,0.0,1.3
Qbo3Xrn8Ezk_23000_33000,1.0,2.1
QcgMZ27yDYU_20000_30000,0.0,1.6
Qcs_IMPM0BA_90000_100000,1.0,3.0
Qd5qSAXSLN4_10000_20000,1.0,3.2
Qd69URUdd8I_15000_25000,1.0,2.9
Qd9hSBBfXq4_776000_786000,1.0,1.0
QdcUajqXkvs_6000_16000,0.0,3.4
Qdr2xmK84Jo_30000_40000,0.0,4.3
Qe71m678qEU_30000_40000,0.0,1.6
QeNiYt0y5Bc_1000_11000,-1.0,3.1
QeUxAl-USck_230000_240000,-1.0,3.8
QejVyYvjrrs_10000_20000,-1.0,1.7
Qg0JO6CT8Ik_127000_137000,-1.0,1.9
QgoTM4RZF7o_17000_27000,0.0,2.5
QhN6ppPcOJU_51000_61000,0.0,4.5
QhUa5vXLlCI_30000_40000,-1.0,2.3
QhlmKHbPFhU_30000_40000,0.0,1.2
QiFBbt-6yfU_0_10000,0.0,4.8
QiUyP9xX8jY_160000_170000,1.0,2.5
Qia8L6PBFXE_56000_66000,-1.0,2.4
Qj3ptAKRGQg_31000_41000,0.0,2.0
Qj6KhQfpjOo_140000_150000,1.0,2.3
QkkZxpD9CZY_20000_30000,0.0,1.1
QlH985MWzAQ_39000_49000,1.0,3.0
QlUKaEhgcV0_539000_549000,-1.0,2.8
QlaW568SeDc_310000_320000,-1.0,4.3
Qlov2pGggJ0_101000_111000,1.0,2.1
QlqF_YbgSuA_116000_126000,-1.0,1.3
QlqLLZQLNiA_0_10000,-1.0,4.8
Qm7qy9cJcO8_23000_33000,-1.0,2.2
Qm7qy9cJcO8_3000_13000,0.0,3.3
Qm8bAH-0y3E_24000_34000,1.0,2.9
QmENgS2Fk88_23000_33000,0.0,3.3
QmYk9LxD_JE_0_10000,0.0,4.1
QnFmMOeStIs_307000_317000,-1.0,4.3
QnR9JhVGgu8_348000_358000,0.0,2.0
QnSGIwjh_ys_100000_110000,-1.0,1.2
QnSGIwjh_ys_87000_97000,-1.0,1.2
QnUf5DDKp8s_50000_60000,1.0,1.4
Qna9qrV8_go_30000_40000,0.0,1.1
QoffZQFqxkQ_3000_13000,-1.0,1.8
Qos5iZOP66A_340000_350000,0.0,0.5
Qovva-Q5vmM_216000_226000,0.0,0.2
Qovva-Q5vmM_424000_434000,0.0,0.8
QpFdUoMjf3w_35000_45000,0.0,4.5
QpKhFTFh0B8_29000_39000,0.0,0.2
QpNmxMqXqBQ_66000_76000,-1.0,4.1
QqBqzQofczg_90000_100000,0.0,2.2
QqdmtqL64RA_30000_40000,0.0,3.8
QqsgM0eqpPM_26000_36000,0.0,1.5
QqyUVqi3fOg_95000_105000,-1.0,3.7
QrUXDAhP3Fg_30000_40000,0.0,3.5
QrsgFZBBrzo_250000_260000,1.0,2.5
Qs4_YEwDSxI_219000_229000,0.0,2.4
Qs7BbDiOqZ0_6000_16000,-1.0,3.8
Qsd19T8rN_8_190000_200000,1.0,3.8
QssnjP_q-Es_20000_30000,1.0,2.1
Qsvip_fmYps_454000_464000,-1.0,1.9
Qt7FJkuqWPE_30000_40000,-1.0,1.5
QtEtP5Vb_3o_340000_350000,0.0,2.5
QupB4NN8fI0_30000_40000,0.0,0.9
Quqx2Iga5b8_86000_96000,1.0,1.6
Quz0khHKKAg_262000_272000,1.0,1.0
