path,offset_sec,vstart_sec
S6R2DpF6zzM_60000_70000,-1.0,3.9
S6Y0ppbB65E_0_10000,-1.0,2.5
S7C51ZWaw6A_34000_44000,0.0,1.9
S7WDWv7kqhg_197000_207000,-1.0,2.8
S7tyzFdnDhA_0_10000,-1.0,1.8
S86Ql_59KMI_211000_221000,1.0,1.2
S8RC6WZFqjk_72000_82000,0.0,3.9
S8fjyxM7DgU_10000_20000,1.0,0.0
S8i_PSyGgYk_61000_71000,-1.0,3.8
S9x1Kop188c_253000_263000,0.0,0.3
SA18ixsI9fI_44000_54000,1.0,1.1
SAFlijpaj0Q_24000_34000,1.0,0.4
SAWpARHD724_65000_75000,-1.0,1.6
SAcTgna3oOY_3000_13000,-1.0,2.5
SAcpESN_Fk4_89000_99000,0.0,0.2
SAf8CL1pMFY_102000_112000,1.0,0.2
SB1dEgUQh3w_168000_178000,0.0,1.7
SB1dEgUQh3w_187000_197000,-1.0,3.8
SBLZADwyPPc_57000_67000,-1.0,1.3
SBVvm2xyVLU_380000_390000,1.0,2.5
SBeC9TISHz8_30000_40000,1.0,1.1
SBsajFvgc7Y_170000_180000,-1.0,3.8
SBwyfAg28OE_60000_70000,-1.0,2.6
SCbqy_gry8c_240000_250000,0.0,1.9
SCxlAcrMark_21000_31000,0.0,3.4
SCz5A__8owI_30000_40000,0.0,3.9
SDdlINEPMPc_30000_40000,1.0,0.7
SDtPpEVplNY_80000_90000,0.0,2.1
SEDfsU63w8I_30000_40000,1.0,0.0
SEHxfje9Eio_30000_40000,0.0,3.2
SFMXcbyHbF0_11000_21000,1.0,0.7
SFUCE899DkE_30000_40000,0.0,3.5
SF_kze7TG_8_0_10000,0.0,3.4
SFcckZJ7y1E_60000_70000,-1.0,1.8
SGFYFPs3Fic_550000_560000,-1.0,2.0
SGKYmf3POkE_48000_58000,0.0,0.1
SGb_Uw_pKzk_70000_80000,0.0,3.5
SGnZxcS7VKA_10000_20000,-1.0,3.6
SHTh_ewgLsY_59000_69000,0.0,1.3
SHkCnBJoZkc_10000_20000,0.0,3.8
SHuQTeX-3Ms_209000_219000,-1.0,3.8
SIZ5WUVzAMk_216000_226000,-1.0,2.8
SJ9TY-iqD9Q_10000_20000,0.0,3.9
SJN5vcGGF4I_150000_160000,-1.0,2.2
SJUl98voKZo_3000_13000,-1.0,3.7
SJVuopldMyU_30000_40000,1.0,1.2
SJrVTQPbMXs_16000_26000,1.0,0.5
SKK-sj5krTc_73000_83000,1.0,0.0
SKt_3Nv2DHo_30000_40000,0.0,1.8
SL52ykhLo8A_70000_80000,0.0,2.9
SL5xjLgQp1c_70000_80000,0.0,1.9
SL90sfXc-jQ_42000_52000,1.0,0.5
SLAmK__qyXM_10000_20000,-1.0,1.6
SLQAve85lDU_188000_198000,-1.0,2.6
SLajIWg3BY8_117000_127000,1.0,2.6
SLajIWg3BY8_94000_104000,1.0,2.0
SM10Hrl5d7U_10000_20000,1.0,2.2
SM6m56nzTWM_7000_17000,0.0,3.4
SM756Ki9S9g_164000_174000,0.0,1.7
SMAOB1Wt6QQ_406000_416000,-1.0,1.2
SMAOB1Wt6QQ_426000_436000,0.0,1.5
SMkVCM9GfO8_30000_40000,1.0,2.6
SNA6ceTxJTQ_50000_60000,0.0,3.5
SNhfvhWPXNc_30000_40000,-1.0,3.3
SNt6zvI-Qzo_30000_40000,1.0,1.5
SOCnHo6nlrQ_209000_219000,0.0,1.9
SOP4zO5Tk3w_161000_171000,-1.0,3.5
SObG51xihGc_210000_220000,0.0,2.5
SOr0nxRmf8o_130000_140000,0.0,3.3
SPXhFGrgAoc_91000_101000,1.0,2.9
SQ-pR4Kp9kc_10000_20000,1.0,0.0
SQ71Y_g116A_90000_100000,1.0,2.2
SQKCDQrAKho_20000_30000,1.0,2.0
SQWKklcMKbE_159000_169000,0.0,2.9
SQaFz1SxUyo_42000_52000,-1.0,3.3
SQfTvzvUJ6k_29000_39000,-1.0,3.3
SQfTvzvUJ6k_6000_16000,0.0,2.9
SQkoFk_gnE8_5000_15000,1.0,1.5
SR1a5VJqF8w_80000_90000,-1.0,2.8
SRjsxeOWFnw_30000_40000,1.0,2.4
SSFFe1cVwgU_80000_90000,0.0,3.9
SSctjV--wAA_50000_60000,-1.0,3.7
SSe_TE8W2pE_25000_35000,1.0,0.2
SSor5MN-QJM_56000_66000,-1.0,1.0
ST06L3u-WOo_240000_250000,0.0,0.6
ST5bojWT3Jo_108000_118000,-1.0,1.0
STdAr1JNXIU_190000_200000,-1.0,2.0
STnJkHshBas_10000_20000,1.0,0.5
STrIfVNpIGc_6000_16000,0.0,1.6
SU9ZP2pbqyU_10000_20000,0.0,0.4
SUFOgc9Pkd8_30000_40000,0.0,1.4
SUclDZHax0w_120000_130000,0.0,1.8
SUu1E8uOGR4_28000_38000,1.0,0.2
SUyaiLzdWDk_30000_40000,1.0,1.8
SVJcOva0JYI_5000_15000,0.0,1.7
SVQ_3JHjJ8w_560000_570000,-1.0,3.2
SVoLykPMwAs_30000_40000,0.0,3.4
SVsg07esckU_80000_90000,-1.0,2.6
SVvXfuS5eyY_28000_38000,-1.0,2.5
SW0qQMAZKfo_30000_40000,1.0,0.3
SX07l57Ylmc_31000_41000,1.0,1.1
SX5-0_j1leg_1008000_1018000,1.0,2.0
SX6g8rItq3k_44000_54000,1.0,0.5
SXeSsEP3ieo_145000_155000,1.0,2.3
SXvinNxNPiE_80000_90000,0.0,1.3
SY0xg2MmmYw_42000_52000,0.0,2.3
SY35Ms-l_9E_30000_40000,1.0,2.6
SYEmTschjRg_30000_40000,1.0,1.9
SYH5NqTtNsI_30000_40000,1.0,2.4
SZGBlB8DlYM_16000_26000,1.0,1.3
SZVguke6__M_100000_110000,1.0,0.6
SZnCYgHGjWE_30000_40000,-1.0,2.8
S_-F4Nr-2Ig_307000_317000,0.0,2.8
S_XSchdmUn4_732000_742000,0.0,2.6
S_wmiCKYUhE_30000_40000,1.0,0.7
S_yxvb7P0B4_7000_17000,0.0,3.9
SaUx9CZGCzU_39000_49000,1.0,0.6
SaWJzUJASIw_347000_357000,1.0,2.3
Sa_ovp-50Tc_30000_40000,0.0,3.7
Sb5nf9DkzTs_50000_60000,0.0,3.1
ScCa7fZ-xPA_10000_20000,0.0,2.0
ScNLWuogqpI_150000_160000,0.0,2.0
Sd3qUrm1UZk_131000_141000,1.0,0.4
SdHsbNDd_zA_220000_230000,-1.0,1.6
SdYcF6eaVhI_10000_20000,0.0,1.8
SdeVFx40BKQ_90000_100000,0.0,0.8
SdfD3CEapkc_177000_187000,0.0,0.4
SdtxQcBJjBs_60000_70000,0.0,1.1
SeJgbt7DCY8_80000_90000,1.0,1.0
Sem8fMv0bKQ_212000_222000,1.0,2.7
Sevpt7V3RiI_4000_14000,1.0,2.3
SfoN3MJ1RCI_30000_40000,-1.0,2.5
Sg-8q7jJq7A_30000_40000,1.0,2.7
Sg0Jr79ObPo_34000_44000,0.0,1.0
SgCRYHWzTmU_12000_22000,1.0,2.1
SgUdzDdeO78_17000_27000,-1.0,1.5
Sgdq22nyfTM_240000_250000,1.0,1.8
SgfHJ5fkMiY_40000_50000,-1.0,1.8
SgrZjfpxsZk_5000_15000,0.0,2.8
SgyeshD8RJY_140000_150000,-1.0,3.3
ShSRKoE7hHc_128000_138000,1.0,0.5
Sh_ehsV4ofk_179000_189000,0.0,0.9
ShubbKmh5hQ_162000_172000,-1.0,1.8
SiXCZ-Ew0b0_50000_60000,-1.0,3.1
Sirb4ruDmVA_386000_396000,1.0,0.5
Sj9_5H1nqfo_200000_210000,0.0,3.9
SjpIXXfSEBE_11000_21000,-1.0,3.2
SkFx45lxlvA_60000_70000,-1.0,2.5
SkIDF7iNJQE_30000_40000,1.0,1.9
SkPEiTqLlf0_30000_40000,0.0,0.6
SkQb0gnQg6s_218000_228000,-1.0,2.6
SkbFczIabRY_30000_40000,-1.0,1.0
SkhVlPLx57w_30000_40000,-1.0,3.3
Skrr-UgHeHg_8000_18000,-1.0,2.0
SktasHTBGow_145000_155000,1.0,0.3
SlAtd9ydvmE_170000_180000,1.0,1.7
Slcg717UTrM_4000_14000,1.0,2.3
SmSOJiVYvv8_247000_257000,1.0,1.9
SmpsJhL4yUY_130000_140000,0.0,1.0
SmtW2FlpPX4_57000_67000,1.0,2.4
SmuyUnEZaJw_30000_40000,0.0,2.5
SmzESvmFENY_14000_24000,-1.0,3.7
SmzESvmFENY_24000_34000,-1.0,3.0
Snz2sQ5QxeE_260000_270000,1.0,1.5
So8G7UXguNA_77000_87000,1.0,2.9
SouyQhC7rSU_39000_49000,-1.0,1.6
Sp9bKDHRfsM_65000_75000,1.0,0.6
SpRqgH543_Q_74000_84000,1.0,2.8
Sq15LYn3fAY_12000_22000,0.0,1.2
SqEWh1M2SIc_30000_40000,-1.0,2.7
SqWkV-UQ6CI_30000_40000,0.0,1.1
SqacR4nVfWM_30000_40000,-1.0,3.0
Sqpkv9fnxqw_210000_220000,0.0,3.5
Sr35u7b1OFI_39000_49000,0.0,2.8
SrLhnoBMyWM_0_10000,1.0,1.1
SrYqJlCuppA_130000_140000,0.0,2.2
Ss1zpZjEaE8_20000_30000,1.0,1.6
StFCmHcBNko_120000_130000,1.0,1.3
StO32FBBIH4_11000_21000,-1.0,2.3
SuND8p4dhos_367000_377000,1.0,1.8
SuRVsbK22io_320000_330000,-1.0,2.6
SuozWvAiMbI_528000_538000,1.0,2.5
SuuJzZw2yB0_30000_40000,1.0,1.8
Sv9Pm4AburQ_30000_40000,1.0,1.1
SvRtOYGMWV8_50000_60000,1.0,2.1
SvsCM0fLM5g_30000_40000,0.0,1.6
SwRjY1-ojAU_30000_40000,1.0,0.2
SwZxKE3CnEg_80000_90000,0.0,3.2
Swien0oGl7o_90000_100000,1.0,0.8
SwxdBiazu8M_30000_40000,1.0,1.6
Sx3WV9GSOmc_60000_70000,-1.0,1.1
SxI3Lnzzmkw_110000_120000,0.0,2.1
SxabpNk83x8_170000_180000,-1.0,1.0
Sy5pDAby-aI_110000_120000,0.0,1.2
SyWbd9bOCps_96000_106000,1.0,0.7
SynYfHkxtRc_58000_68000,1.0,2.0
Sz6nE4hceXc_30000_40000,-1.0,3.2
SzBgRzSZG6c_30000_40000,0.0,2.7
SzY85V52hgo_16000_26000,-1.0,3.4
Szwd-0tatdo_120000_130000,0.0,0.8
T-28g9G-WKo_0_10000,0.0,2.7
T-3hHhrPBeg_87000_97000,1.0,2.0
T-8xETNgtvE_30000_40000,-1.0,2.5
T-SCw4PMUYI_490000_500000,-1.0,2.6
T0DQyRrjewU_3000_13000,1.0,2.2
T0FNLDWBlSU_81000_91000,-1.0,2.5
T0IwubU2ZN8_199000_209000,-1.0,1.5
T0S4-E8BE0A_60000_70000,1.0,2.0
T0x6z65J-_M_334000_344000,1.0,0.9
T1_nZvxh5kI_8000_18000,0.0,1.1
T1rrvpQtj-U_4000_14000,0.0,1.3
T29-jYwTQ9A_56000_66000,1.0,0.2
T2F6euNVT5Y_10000_20000,0.0,2.7
T4UHGzC8gKY_71000_81000,-1.0,3.0
T4aReg7Awxo_40000_50000,1.0,0.4
T4k5jj440kk_17000_27000,-1.0,3.3
T5OiGQOZWic_284000_294000,-1.0,1.9
T5OwLsluH6A_366000_376000,-1.0,2.8
T6Jy1yIF61M_99000_109000,0.0,2.1
T6NG4llF5Yw_32000_42000,-1.0,1.1
T6cqaSkv9MQ_84000_94000,1.0,0.6
T6mrHDa7GcE_65000_75000,0.0,2.9
T7SjVkqAn8U_28000_38000,0.0,0.7
T7ZSZhcsfjA_9000_19000,-1.0,2.2
T7aPB5yvDs0_13000_23000,1.0,1.2
T7fsXVDXFQo_300000_310000,0.0,2.7
T834Iasgjs4_336000_346000,1.0,2.4
T8Vq2711kQU_572000_582000,-1.0,1.9
T8jK1bELCfs_30000_40000,1.0,0.3
T9GkukfZaU8_164000_174000,0.0,0.3
T9NtIobol04_70000_80000,1.0,1.9
T9dKp1EN4p8_30000_40000,1.0,2.5
TA-O_bVnvLY_540000_550000,0.0,0.3
TAHDbSl7F_4_290000_300000,1.0,1.5
TAexBL5eToE_22000_32000,0.0,2.6
TAexBL5eToE_52000_62000,1.0,1.2
TB-SQhg1z9A_30000_40000,1.0,2.1
TB3VhNczX88_10000_20000,-1.0,2.6
TBCKVIvh7Ug_30000_40000,-1.0,2.6
TC3Z6NuoFz8_460000_470000,1.0,2.6
TD2O6KbnF-Q_44000_54000,-1.0,3.1
TDNnNmgqhNI_30000_40000,0.0,0.8
TFV2NXfePww_195000_205000,1.0,0.5
TFX_Lhq3QWM_18000_28000,0.0,2.2
TGJje4EKoKM_30000_40000,1.0,2.3
TGONNoxESV8_121000_131000,-1.0,1.4
TG_3zVMwyu0_40000_50000,0.0,2.3
THgnXOLqpTg_365000_375000,1.0,1.3
THhP1idrWXA_30000_40000,-1.0,2.2
THu8Uk2KMBM_30000_40000,-1.0,2.3
TIL8jEw8pSc_30000_40000,1.0,0.9
TINrhV9gacY_46000_56000,-1.0,2.6
TIllmI1n5cw_129000_139000,0.0,2.8
TJ4aeESZ6e8_100000_110000,1.0,1.2
TK2lPYfkG-8_30000_40000,1.0,2.8
TKSFbf-wQ8I_30000_40000,-1.0,1.2
TKZIwdxeQIQ_209000_219000,1.0,0.0
TKxGWjvYmT8_200000_210000,-1.0,1.5
TL6r9TTR7CY_30000_40000,1.0,0.0
TL8RgJHhdbA_0_10000,-1.0,3.5
TLiywGNShzs_197000_207000,-1.0,2.8
TM23x21Qs2Q_30000_40000,1.0,1.6
TMWj5Y6djcM_40000_50000,1.0,0.1
TNCJ68vFKg8_120000_130000,1.0,2.0
TNERQa_7oB8_13000_23000,0.0,1.0
TO7d2wx7Cq8_58000_68000,1.0,0.4
TOEwQXeyNe8_210000_220000,1.0,2.4
TOEwQXeyNe8_227000_237000,0.0,0.1
TOhV_31U7QU_256000_266000,-1.0,3.6
TOpAW-8jlKQ_30000_40000,0.0,3.7
TP-uSCjMiYY_250000_260000,-1.0,1.6
TP-uSCjMiYY_264000_274000,0.0,2.0
TP50fDa5Cls_0_10000,1.0,0.1
TP_CVBCc4-U_90000_100000,1.0,2.8
TPeA5xENWIM_65000_75000,1.0,1.4
TPtB2NqlAlc_125000_135000,1.0,2.0
TQpSa_i6UF8_27000_37000,-1.0,1.2
TR4-xSB97w8_30000_40000,1.0,1.8
TRW3OqA1cXE_30000_40000,0.0,3.2
TRk-fdiqqSA_490000_500000,1.0,0.2
TRvyzeR1xzI_190000_200000,-1.0,3.7
TS7NsVkl3P4_261000_271000,1.0,1.7
TSpGd9p17n0_202000_212000,0.0,2.8
TT8xhjDC3Cg_250000_260000,-1.0,3.2
TU7DNkZtG1I_109000_119000,0.0,2.2
TUHXmAN0Qbc_17000_27000,0.0,2.9
TUjlH1HqPEE_364000_374000,0.0,2.7
TUpX4p-Ej_o_336000_346000,-1.0,2.4
TUpX4p-Ej_o_390000_400000,1.0,2.1
TVM03oDWLWI_210000_220000,0.0,3.4
TVUT7DgoCCc_170000_180000,1.0,2.1
TVki_5SCloY_36000_46000,-1.0,3.0
TWAHrAE69ic_121000_131000,0.0,2.4
TWFlTwAIvd0_13000_23000,-1.0,2.9
TW_dVmqr9ac_107000_117000,1.0,1.2
TXW3Qm9qT0c_30000_40000,1.0,0.7
TY7UehpsaFQ_144000_154000,1.0,2.2
TYHcP8Hjwpg_110000_120000,-1.0,2.5
TYa0xjMBupM_613000_623000,-1.0,1.7
TZGKriaJKAY_163000_173000,1.0,0.2
TZl2cGkWZL4_30000_40000,1.0,0.3
T_0xzD3qM-E_245000_255000,0.0,0.6
T_cHwVO2Eac_147000_157000,1.0,1.6
T_kADs0ZIeM_713000_723000,-1.0,1.5
T_psjQ4wzFQ_16000_26000,0.0,3.0
Ta3F2prvIZY_91000_101000,-1.0,3.2
Ta5bgIdRUjE_48000_58000,-1.0,2.4
Ta6H02Kf6ws_150000_160000,1.0,0.8
Ta9R_TuzIUM_153000_163000,0.0,1.3
Ta9R_TuzIUM_341000_351000,0.0,3.2
TakkuFZJsis_30000_40000,-1.0,2.7
TauSQlIbIME_30000_40000,1.0,1.8
Taw3uTEkfSo_530000_540000,0.0,3.4
Tc9sb71px5I_30000_40000,1.0,0.2
Tca5mFJq8e8_61000_71000,1.0,0.9
TdGJdqDxrNc_91000_101000,1.0,2.5
TdJu6gXS7Rw_375000_385000,0.0,2.4
TdpZLhPN_WM_74000_84000,0.0,0.3
TeQ3b3P8290_170000_180000,-1.0,1.7
TeUgb183cGM_24000_34000,-1.0,3.6
TeweFm49s4M_90000_100000,0.0,1.8
Tf5WWrpzSj8_95000_105000,0.0,3.9
Tf_mav3pAoc_30000_40000,1.0,0.0
Tfj3_pJLdjM_747000_757000,-1.0,1.0
Tfv2TARaCfg_79000_89000,0.0,2.1
TgJHM5oSWio_8000_18000,-1.0,1.8
TgQA1mgDudE_208000_218000,0.0,2.4
Tgb2q9H8Qok_298000_308000,1.0,1.3
Tgqb1VUysMM_490000_500000,1.0,2.4
Th6Tf6kA8RU_30000_40000,0.0,0.3
ThFhtKGxjZM_1000_11000,-1.0,2.8
ThLQka_yZNY_261000_271000,0.0,1.2
ThVGE9TjEjM_136000_146000,-1.0,3.4
Ti0Ck0xTdw4_30000_40000,-1.0,1.0
Ti2XbGtfyNg_225000_235000,-1.0,2.4
Tib2GX8Mb20_126000_136000,0.0,0.3
TidMGBIjbd0_60000_70000,0.0,0.0
Tiye0BqxJS4_30000_40000,-1.0,3.6
TjF7KY9R8Kc_20000_30000,-1.0,3.1
TjP-9AlPShg_140000_150000,1.0,0.2
Tk0Sl9H0CE0_324000_334000,0.0,2.1
Tk2GV1Eo-gM_37000_47000,-1.0,2.2
TkrtTUPxHNI_30000_40000,0.0,3.5
Tlzma5yXcgM_287000_297000,0.0,3.9
TmJZxQ_Lo8M_147000_157000,1.0,0.4
TmLrqd7tm8A_290000_300000,-1.0,2.3
TmXQL325rjw_450000_460000,-1.0,1.0
TmukiN_btGw_500000_510000,1.0,2.3
TmwM6LCcIBg_130000_140000,1.0,1.2
TnI1JdrjyS0_209000_219000,1.0,1.0
TnzGGN9Q__s_10000_20000,-1.0,3.8
ToIdgjI3u4Q_30000_40000,-1.0,1.9
TpCxOe0iYJM_105000_115000,1.0,2.9
TpJdup-AdIA_16000_26000,0.0,3.8
TpPHH7wQz_M_30000_40000,-1.0,3.5
TpU5dZlW2pg_40000_50000,0.0,3.2
TpX4tu7GrUw_90000_100000,0.0,2.2
Tpg9LiS6K-M_234000_244000,-1.0,3.9
TqWhTzMtNyw_133000_143000,1.0,1.9
Tr7PDdzq40o_180000_190000,1.0,2.3
Tr9Xd0qwVrU_320000_330000,-1.0,3.8
TrvI6t4pAP0_30000_40000,-1.0,2.0
Ts04bBeY1d4_30000_40000,-1.0,3.8
Ts3ZcUaELzA_30000_40000,1.0,2.4
TsHBKTYuBUM_62000_72000,0.0,0.6
TsJkj3BotEo_580000_590000,0.0,3.0
TsUPben7NCw_269000_279000,0.0,0.5
TsWy5u8dCtU_253000_263000,-1.0,2.1
TslB1VMKXmM_10000_20000,1.0,0.4
TsqbxwQLeEE_30000_40000,0.0,2.9
TstsLM4IUV8_128000_138000,-1.0,1.5
TtO9wzZ3LFA_30000_40000,-1.0,3.2
TtP63IOhg1Y_30000_40000,0.0,1.8
Tu1BmVrerAw_330000_340000,-1.0,2.1
TuHHUDnFSO0_96000_106000,1.0,0.8
TuRlMGut6iY_564000_574000,-1.0,1.4
Tvwi_YuLehk_30000_40000,1.0,2.4
TwbVQetLqfM_3000_13000,0.0,1.7
TwucF4h5v3U_84000_94000,1.0,1.0
TxEAwc91Qos_200000_210000,-1.0,2.9
TxELr6cZr7s_18000_28000,1.0,1.9
TxK2ZBfuuQY_70000_80000,-1.0,2.6
TxS9ytraxnY_112000_122000,1.0,2.7
TxS9ytraxnY_76000_86000,-1.0,2.1
TxXjcJo7Q2I_531000_541000,1.0,0.2
Txu61YwnnJg_220000_230000,-1.0,2.7
TxuwrWYaUD0_0_10000,-1.0,3.6
TyMZJqYmrwE_490000_500000,1.0,0.9
TzVFAvWdiV0_30000_40000,0.0,3.4
Tzdtjub_HUM_60000_70000,-1.0,1.8
U-1saFb-zRY_6000_16000,0.0,0.4
U-L9YCIdLbg_80000_90000,1.0,0.7
U-O1FcXeZCk_200000_210000,1.0,2.2
U-Qe9aNkrdE_30000_40000,0.0,1.5
U-hpbrpact0_112000_122000,0.0,2.6
U07bPALXCmM_401000_411000,-1.0,2.8
U0Cg_t_3TdI_30000_40000,0.0,2.3
U0SjklNoHDU_69000_79000,1.0,0.7
U0uy9GWzSQ8_65000_75000,1.0,1.1
U19MDXMg_BI_150000_160000,-1.0,1.5
U1Me-1aACSg_328000_338000,1.0,1.8
U24BkLFGDtg_490000_500000,0.0,3.1
U2Ek06LbrYs_30000_40000,1.0,1.1
U2Fuor5iG98_68000_78000,0.0,0.4
U2TFN0L9NgU_310000_320000,0.0,1.7
U2Z3gH8r1hE_160000_170000,0.0,3.7
U2b4s0B7nxw_51000_61000,-1.0,1.5
U37ysgI02r8_20000_30000,1.0,2.6
U3Zom0wPRg0_30000_40000,0.0,2.3
U3_X26NjUXk_82000_92000,-1.0,3.0
U4LITdDmjvg_11000_21000,1.0,1.9
U4UtZeTl2DE_30000_40000,0.0,1.0
U4mjEABM6qw_7000_17000,0.0,3.2
U595LzVDCAY_15000_25000,1.0,1.3
U5wpGWF816Q_30000_40000,-1.0,2.2
U6U6DxCLIqo_325000_335000,1.0,1.2
U6_Ui8bpY9g_42000_52000,1.0,1.6
U6y8tw4vKXc_105000_115000,-1.0,3.8
U7GDDe_Oqyo_496000_506000,0.0,3.2
U7WkuGO-lps_20000_30000,1.0,2.5
U7nHdo5Bx9g_70000_80000,-1.0,1.2
U7vFb50UjgY_40000_50000,1.0,0.1
U8LzhDe8lzY_273000_283000,0.0,3.8
U8XhUYPJxUM_19000_29000,0.0,0.4
U8b_M6pMv8s_360000_370000,-1.0,3.5
U8golAIXZps_1000_11000,-1.0,2.7
U8gvbrL-5DU_315000_325000,-1.0,1.9
U8hJTpSZVWE_103000_113000,-1.0,3.2
U8iIARsN4a4_4000_14000,0.0,1.4
U8kJ9DFX6S0_140000_150000,0.0,2.9
U8rWZXjH2cU_40000_50000,1.0,0.3
U95UReP4mdo_30000_40000,-1.0,2.7
U9PyY8Ldf9A_5000_15000,-1.0,2.9
U9o30JY6aYc_30000_40000,0.0,2.5
U9oonzVSTtY_56000_66000,0.0,2.0
UAhzckt0y3U_30000_40000,0.0,1.5
UAj7kZaBQ3I_30000_40000,-1.0,2.1
UAlfXv5Aabc_46000_56000,1.0,1.7
UBeTeMzdBhI_30000_40000,1.0,2.1
UBw5ujeODmE_30000_40000,-1.0,3.7
UBzbRcWlsKI_747000_757000,-1.0,2.6
UC3J31Brgnw_22000_32000,1.0,0.6
UC_LgGxdMH4_34000_44000,-1.0,2.2
UCgErb1ImPY_31000_41000,1.0,0.7
UCgwLe70Lto_0_10000,0.0,0.3
UCtiIWMRy-M_4000_14000,1.0,2.1
UDSjSpHKu1I_462000_472000,0.0,0.2
UDlc1slA8PA_590000_600000,1.0,0.8
UESue-_05Vs_0_10000,0.0,1.1
UEbEmg3RuDM_2000_12000,0.0,1.9
UEbdKNPT96M_30000_40000,0.0,1.0
UEjPRKwLvZ0_170000_180000,1.0,1.1
UF0HDsK0fwo_70000_80000,1.0,1.4
UFIBEBkm7ao_30000_40000,0.0,2.9
UFSp546472I_10000_20000,-1.0,1.3
UFT9k3oraWE_60000_70000,-1.0,2.5
UFcUTwPlFAU_19000_29000,-1.0,2.4
UFyOGqmITjM_0_10000,0.0,3.6
UG61vT34YRU_210000_220000,-1.0,1.9
UGlqxl1oiJk_130000_140000,1.0,1.5
UH1uFyuicWw_64000_74000,0.0,0.1
UHCrnOMZdGs_75000_85000,-1.0,3.9
UHFViYh6h6A_114000_124000,0.0,1.2
UHIUogTtx68_0_10000,1.0,2.0
UHTpbtmXze0_553000_563000,0.0,0.9
UILmgKExLgk_95000_105000,0.0,2.6
UIM4OykJJrc_46000_56000,0.0,0.9
UIll96Hdmd4_94000_104000,-1.0,1.6
UJAk1nNdo1I_30000_40000,-1.0,2.0
UJktGRbJvE8_30000_40000,-1.0,2.5
UKE1k7JR-ME_4000_14000,-1.0,2.4
UKgZCUgOSfo_62000_72000,0.0,2.6
ULEv1rbzqIU_768000_778000,1.0,1.2
ULLEA-jLmpI_30000_40000,0.0,3.0
ULLJMxwt8Jc_150000_160000,-1.0,2.8
ULZ6auGvLAw_311000_321000,0.0,2.4
UMidlzROhC0_82000_92000,-1.0,3.6
UNJswfXKJ3s_30000_40000,0.0,0.7
UNYAVwZc2pU_37000_47000,-1.0,1.0
UNszjohTeVA_1000_11000,0.0,1.6
UNw5xBuw4u0_79000_89000,0.0,2.3
UO1Mfq5cR0k_30000_40000,0.0,3.4
UO5UJJWJ6ps_66000_76000,0.0,1.5
UOBs7M0hW2M_31000_41000,-1.0,1.7
UOGGfgBN2GM_223000_233000,0.0,2.2
UP30sk9je00_49000_59000,1.0,2.5
UPJO0UCBmPU_246000_256000,1.0,0.8
UPrYFfu-EXs_130000_140000,1.0,0.9
UR-2P-NHz1w_240000_250000,1.0,0.4
URXTbbVjq70_40000_50000,-1.0,2.7
URkpx3lxx1E_450000_460000,-1.0,1.0
URosKU18wTk_18000_28000,0.0,1.9
URtpQZsUmBY_30000_40000,0.0,2.1
USE3sms5L_Q_22000_32000,1.0,0.3
USjBFzEGEqc_298000_308000,1.0,0.9
USlCCt8En7A_460000_470000,1.0,2.3
UTE0j8Fa6N8_30000_40000,1.0,0.2
UTYx0JO_65M_260000_270000,1.0,2.5
UUjPZPtqG5k_0_10000,1.0,0.0
UUoEKp0yqLY_120000_130000,0.0,2.5
UUuXfyfCaL4_170000_180000,1.0,1.2
UVMBRVJTvzg_30000_40000,1.0,0.2
UVPgh1SYQ9M_456000_466000,-1.0,3.2
UVsgxlTzy-c_73000_83000,0.0,3.0
UVy8bgD5Pbg_3000_13000,-1.0,1.4
UWFjhEYXbbU_9000_19000,-1.0,1.5
UWZg6DiLRgc_80000_90000,1.0,1.4
UWizNEHrzCY_17000_27000,-1.0,3.3
UWpt-VrUroI_0_10000,0.0,0.1
UWz5OIijWM4_30000_40000,-1.0,2.3
UX7R8WWJLoI_160000_170000,-1.0,1.4
UXZxgKr4nSo_275000_285000,-1.0,1.9
UY4v-zjlnlo_10000_20000,0.0,1.8
UYDvZc4lWYk_240000_250000,0.0,3.2
UYScnXPxERQ_150000_160000,0.0,0.2
UYo1QYMJSXM_14000_24000,1.0,0.0
UYydcVnnhYo_221000_231000,0.0,3.6
UZ6zyRcElGw_70000_80000,0.0,1.7
UZidCXq6gmw_6000_16000,1.0,0.1
UZoDtHVeVFo_2000_12000,1.0,2.7
UZsUsESxEp4_70000_80000,-1.0,3.3
U_RBTwYagwk_53000_63000,0.0,3.9
U_bYlL9ap-o_60000_70000,0.0,3.7
U_mKoVq3kbE_40000_50000,-1.0,1.5
U_mxX7h_I_4_0_10000,0.0,3.2
UaFiUiC_Izo_54000_64000,-1.0,2.1
UaUwUrSyUDA_172000_182000,1.0,2.2
UapBvuAH7p0_110000_120000,0.0,2.3
UbPJ8MIGZNA_0_10000,-1.0,2.6
Ubd5GQAZMEo_373000_383000,1.0,1.3
Ubmh-lOoe3Y_10000_20000,1.0,0.0
Ubo-gKFkdM4_30000_40000,1.0,0.5
UbrXzBhg96Y_42000_52000,0.0,3.1
UcRfbzTOipc_50000_60000,1.0,1.5
UcabTrKowlI_30000_40000,0.0,1.8
Ucr3WFZk6sM_20000_30000,-1.0,3.0
UdWyYaDcEMs_1257000_1267000,0.0,3.9
UeEMaZqMRp0_30000_40000,-1.0,2.1
