path,offset_sec,vstart_sec
PjHc3Py5xNg_327000_337000,0.0,1.56
PjIkgSK2bbM_320000_330000,0.0,0.28
PjanC5Y1KVU_4000_14000,-0.2,1.16
PjljP9lQiAU_12000_22000,-0.2,3.28
PjukklH2NoQ_3000_13000,1.6,0.68
PkGe9F6HJVI_25000_35000,0.6,1.08
PkGe9F6HJVI_41000_51000,1.2,1.32
PkUH4erhyLY_228000_238000,-0.4,1.52
PkYume3SDZ0_21000_31000,-1.0,1.08
Pk_s14ykHSI_14000_24000,2.0,0.44
Pkb7lLbH540_0_10000,2.0,1.84
PklWG8k_cqs_19000_29000,1.4,1.2
PklWG8k_cqs_31000_41000,-1.0,1.32
Pks4dq4ek2c_13000_23000,0.6,2.16
Pks4dq4ek2c_138000_148000,-1.6,2.68
Pl7SlZoPP_I_64000_74000,1.4,0.64
Pl7SlZoPP_I_80000_90000,-0.4,1.84
PluONSpL-Tk_70000_80000,1.0,2.64
Plv4-mn8S_s_30000_40000,0.4,2.28
PmKVuli9v0Y_240000_250000,0.6,2.68
PmZ2kdlUQD8_60000_70000,-1.8,2.32
Pmj7x-dc-9M_1000_11000,0.8,1.76
PnDQHZr8tbc_497000_507000,-1.4,2.8
PnDQHZr8tbc_507000_517000,-0.2,0.64
PnF9B_ipllk_108000_118000,1.0,0.8
PnF9B_ipllk_88000_98000,0.8,1.36
PnMUZJMxd4I_722000_732000,1.8,0.88
PnWbkw3hxtc_361000_371000,1.0,1.64
PnqJTDMaYZk_158000_168000,-0.4,1.12
PnqJTDMaYZk_193000_203000,-0.4,3.88
PoRhdg3tdpo_30000_40000,-0.4,1.44
PooqFrcVt4I_29000_39000,-0.6,0.92
PpJwU5cJQDg_210000_220000,1.8,0.6
Ppz-j5aDROo_77000_87000,-1.8,2.32
Ppz-j5aDROo_88000_98000,1.4,0.68
Pq1yTW0rXQA_10000_20000,0.0,0.12
PrMHt7ZCBsk_140000_150000,1.6,0.32
PrNcgd-VR4k_50000_60000,-1.0,3.52
PrTKTX9kFvo_0_10000,0.2,1.04
PrTKTX9kFvo_102000_112000,-0.2,3.24
PrWsecbfFeQ_9000_19000,0.2,3.32
PrY4HEQPnBk_221000_231000,0.2,3.52
PrY4HEQPnBk_231000_241000,1.4,0.84
Ps4PnC2uQ1E_20000_30000,1.6,0.64
Ps4PnC2uQ1E_45000_55000,-1.2,2.6
Ps6_-S1O9hs_112000_122000,-1.6,2.56
Ps6_-S1O9hs_83000_93000,-1.4,1.68
PsmihTl5Cx8_108000_118000,-1.0,2.8
PsmihTl5Cx8_60000_70000,-2.0,3.68
Psq4eDHuV74_36000_46000,-1.0,2.4
Psq4eDHuV74_49000_59000,1.4,0.2
PtZ7jqGzCY8_10000_20000,2.0,0.48
PtZ7jqGzCY8_40000_50000,-1.0,2.36
Pto_UDYoQPo_123000_133000,-2.0,3.36
Pto_UDYoQPo_296000_306000,1.8,1.16
PtoluoNVu_4_0_10000,-2.0,2.56
Ptwoexdj9lk_100000_110000,0.0,2.08
PuEQQDW4ygw_21000_31000,1.2,1.6
PuEQQDW4ygw_43000_53000,-0.2,0.88
PuN8N16VbqE_27000_37000,0.8,0.76
PuXMw-fGLVY_33000_43000,-1.8,2.4
PuXMw-fGLVY_85000_95000,-1.2,1.2
PuoV2rynb3g_19000_29000,1.8,1.16
PuoV2rynb3g_5000_15000,1.4,0.6
Pv63yx5plMU_35000_45000,1.6,2.04
PvAzC4lOqSQ_30000_40000,0.4,2.84
PvEmrNJB_xw_4000_14000,-1.0,3.28
PvpA8y7-ZC4_101000_111000,1.2,1.04
Pvv846wACL0_167000_177000,1.2,1.8
Pvv846wACL0_294000_304000,0.8,2.88
PwDCQhC8x54_5000_15000,-1.2,1.24
PwOijQ4Oid4_20000_30000,1.2,1.4
PweJDU2-dAc_30000_40000,-2.0,3.32
PxZKnSPKk_g_380000_390000,-1.0,1.48
PxZln88m1bQ_0_10000,1.6,2.04
PxclrpT0nFQ_2000_12000,-1.2,2.04
PxclrpT0nFQ_89000_99000,1.4,1.4
PxuTrEIM7Zg_70000_80000,1.6,1.4
PyDZ2dA7xJY_0_10000,-0.4,2.88
PyLn7QIxJhQ_20000_30000,1.2,1.0
PyvH0OX9mHs_30000_40000,0.0,0.24
Pz9BhPMUzv8_258000_268000,-0.2,2.96
Pz9BhPMUzv8_383000_393000,0.2,1.28
PzQXeC5O01Y_34000_44000,1.4,0.24
PzQXeC5O01Y_4000_14000,1.4,1.44
PzmC9b4J1Ck_13000_23000,-0.2,2.96
PzmC9b4J1Ck_55000_65000,-1.8,3.8
Q-sRQMIXX-c_38000_48000,-0.8,1.16
Q-sRQMIXX-c_9000_19000,1.6,1.4
Q0WWlXNTAaQ_33000_43000,1.2,1.92
Q1RFlE5Ge4E_22000_32000,-1.0,1.32
Q1RFlE5Ge4E_32000_42000,-1.4,1.72
Q1Zw2fcE5WY_2000_12000,1.6,0.36
Q1jeVzmlaK4_575000_585000,0.6,2.12
Q24alJEJvMI_39000_49000,-1.6,1.8
Q24alJEJvMI_51000_61000,-1.4,3.12
Q3D8PLI0_po_126000_136000,1.6,1.8
Q3D8PLI0_po_149000_159000,-1.0,3.6
Q43A1vfe8Ro_40000_50000,-0.2,1.32
Q4mUV2ZtVc4_330000_340000,-1.2,2.24
Q4vXAixnpmI_230000_240000,0.4,0.44
Q5AncCWcnnA_192000_202000,-1.8,3.68
Q5AncCWcnnA_312000_322000,0.2,2.88
Q5w4VwDLOYs_14000_24000,1.6,2.32
Q5w4VwDLOYs_29000_39000,-1.2,1.24
Q7CJT-qtOzs_4000_14000,-1.6,2.68
Q7X3fyId2U0_35000_45000,-1.8,2.0
Q7X3fyId2U0_90000_100000,-2.0,3.16
Q8Kl5wOgPUQ_30000_40000,-0.2,0.8
Q8gpXNxBOHU_309000_319000,-0.2,3.44
Q9IwgXrs910_35000_45000,-1.4,2.68
Q9IwgXrs910_91000_101000,-1.6,2.04
Q9bP8hsFNus_122000_132000,0.8,1.56
QAGIcLIr7bQ_6000_16000,-2.0,3.04
QAMxkietiik_67000_77000,-1.8,3.76
QB6bDpCjLAs_40000_50000,-0.6,1.28
QBI88rCZpCE_33000_43000,0.8,1.12
QBI88rCZpCE_89000_99000,-1.6,3.04
QBo6hYdX-28_155000_165000,0.0,1.0
QBo6hYdX-28_204000_214000,2.0,0.24
QC3X8pw26gM_22000_32000,-1.6,3.52
QCwvhyjtNJ0_100000_110000,1.0,0.44
QCyOBudSOKY_140000_150000,-1.6,1.92
QD6FV5-WYCg_30000_40000,-1.0,3.4
QDsDOlfz-QU_219000_229000,-2.0,2.92
QDsDOlfz-QU_257000_267000,1.4,0.8
QEIwbFLxh6w_171000_181000,-0.8,3.08
QEIwbFLxh6w_183000_193000,0.6,3.32
QEYd-NOk4KQ_20000_30000,-1.8,2.32
QEZlKAJGuWs_45000_55000,0.0,2.96
QEZlKAJGuWs_56000_66000,-1.6,2.08
QEcQtxP1fdg_56000_66000,-0.2,1.4
QEcQtxP1fdg_83000_93000,-2.0,3.28
QF9ma13XSYo_252000_262000,-1.4,3.4
QFFl6AMUF-4_6000_16000,0.8,2.84
QFFl6AMUF-4_91000_101000,2.0,0.6
QFh37Uo-VGE_30000_40000,-1.4,1.8
QGQKImZlLes_16000_26000,-0.6,2.88
QGQKImZlLes_46000_56000,1.0,2.88
QGYjNxGlNoA_238000_248000,-1.4,2.6
QH5ZtCI9Hts_125000_135000,1.2,0.32
QHGUwQgnzEw_163000_173000,0.6,1.84
QHGUwQgnzEw_260000_270000,1.4,1.96
QHzLkv-4U00_93000_103000,-0.6,0.68
QI45uSYe4fQ_69000_79000,-1.0,1.04
QI45uSYe4fQ_96000_106000,2.0,0.24
QI48S08JBSA_250000_260000,1.0,0.48
QI7-zRnhVh8_60000_70000,0.0,2.04
QITgidkrvew_170000_180000,-0.8,3.44
QJ2fWnB4U64_20000_30000,-0.8,3.72
QJkHVsCMB4A_36000_46000,-0.2,2.48
QJkHVsCMB4A_50000_60000,-1.2,2.84
QKDZwhFBdPM_1000_11000,-0.6,3.64
QKDZwhFBdPM_11000_21000,0.6,3.0
QKH6jKyRK90_255000_265000,-1.0,3.08
QKUWL9OrwZ8_201000_211000,-0.4,3.56
QKUWL9OrwZ8_262000_272000,-1.6,3.88
QLZNQ2HHHrs_116000_126000,0.2,3.68
QLZNQ2HHHrs_88000_98000,-2.0,2.52
QLvfrPZEcgE_9000_19000,-1.4,3.8
QM-YDWJlnAI_30000_40000,0.2,2.24
QMpiwyn1nGI_120000_130000,-0.8,3.04
QMzN_oySbnI_361000_371000,1.2,0.76
QN2RnjFHmNY_227000_237000,1.8,1.28
QN2RnjFHmNY_94000_104000,-0.6,2.6
QN6D70lcUo8_60000_70000,2.0,0.08
QN8lZpBrIQ8_30000_40000,1.6,1.84
QNAjtt0UjVk_30000_40000,1.0,0.92
QNHMafbY-TI_30000_40000,-2.0,2.44
QNLaFqPgg6w_163000_173000,-0.8,2.72
QNLaFqPgg6w_173000_183000,1.2,0.96
QO3aHGYKWTk_143000_153000,-0.8,2.76
QO5f2BrU-a8_199000_209000,-1.8,2.44
QO5f2BrU-a8_69000_79000,-0.6,0.64
QOBXYAxB4lA_0_10000,1.6,2.12
QOYheU_C550_147000_157000,2.0,0.32
QOYheU_C550_250000_260000,-2.0,3.12
QP3mVUBX4wo_0_10000,-0.2,3.4
QPOWM-Z46ko_35000_45000,-0.2,2.4
QPpLGDUG4cs_1000_11000,-1.0,2.2
QQBrx-f4VOk_0_10000,-1.0,2.68
QQG0RPWe6HU_165000_175000,1.2,1.04
QQL8691Ft9U_120000_130000,0.8,0.04
QQWjA7u9LzM_178000_188000,2.0,1.24
QQWjA7u9LzM_246000_256000,0.6,2.48
QQqX-2kRaX4_100000_110000,1.8,1.76
QR2Pgm1ca60_30000_40000,0.4,2.88
QRJQhCTF_Fk_370000_380000,0.2,0.16
QRJTBBdDd4o_30000_40000,-0.4,1.0
QRXgmXxVW44_200000_210000,0.2,3.2
QSeIDX2u40g_350000_360000,0.2,3.48
QSru3X6Qy7w_133000_143000,-1.8,2.4
QSru3X6Qy7w_50000_60000,-1.8,3.16
QTc6uP8RmZw_129000_139000,0.6,1.88
QTc6uP8RmZw_142000_152000,0.4,1.44
QTksSVcZITE_3000_13000,1.4,2.52
QUrYT-Kh4ek_41000_51000,1.6,0.12
QUrYT-Kh4ek_447000_457000,0.6,2.56
QUvop5uXVNM_15000_25000,0.0,0.76
QVBGNSe-P7A_0_10000,-1.0,1.72
QWF9M1gPRcQ_1256000_1266000,-1.4,1.76
QWF9M1gPRcQ_1296000_1306000,-1.6,2.72
QWMubcV9swA_2000_12000,-2.0,3.76
QWMubcV9swA_26000_36000,-0.6,1.24
QWRE9_gZGXs_113000_123000,1.0,1.76
QWRE9_gZGXs_85000_95000,-1.0,1.8
QWfXjUT2d18_40000_50000,-0.8,2.56
QWiO73jA5hk_21000_31000,1.4,2.16
QWiO73jA5hk_45000_55000,0.4,1.04
QWjpDIDab88_264000_274000,-1.0,2.24
QWx-x0X0pDI_9000_19000,1.6,0.56
QWyLeqzz4s8_56000_66000,-0.2,2.16
QXFiwL7R9Vg_30000_40000,-0.2,3.24
QXuX39MJz5w_586000_596000,1.4,0.2
QYMPYgEBxp0_581000_591000,0.4,3.28
QYMPYgEBxp0_619000_629000,0.4,3.0
QZh5D674s8Y_210000_220000,-0.4,1.88
QZh5D674s8Y_25000_35000,-0.4,0.64
Q_1vz0g5dik_266000_276000,1.8,1.84
Q_4HrlNlOWg_8000_18000,-1.4,3.0
Q_5zCyGxMUA_187000_197000,2.0,0.24
Q_5zCyGxMUA_34000_44000,1.0,0.8
Q__ukXKJd74_133000_143000,-0.6,3.28
Q__ukXKJd74_69000_79000,1.0,1.28
Q_f5dJUN-F4_30000_40000,1.0,1.0
Q_f5dJUN-F4_97000_107000,2.0,1.48
Q_kPXPgNy7U_52000_62000,-0.2,1.08
Qa6dAot73cU_136000_146000,-2.0,2.4
QaQfEq1zF0g_155000_165000,0.6,2.64
QaQfEq1zF0g_86000_96000,1.4,0.84
Qavx76hX3qY_270000_280000,-1.4,2.48
Qb74VgRBUjE_0_10000,1.4,0.0
Qb74VgRBUjE_81000_91000,1.6,1.4
QbB65lfWiOw_470000_480000,-0.8,3.08
QbhizqHHliY_22000_32000,1.8,0.44
QbhizqHHliY_43000_53000,1.6,1.2
QbrTHebOlsc_31000_41000,-2.0,3.08
QbrTHebOlsc_41000_51000,-1.6,3.12
QbtQdIQYXsE_19000_29000,0.4,2.96
QbtQdIQYXsE_197000_207000,-0.4,0.52
QcL-X7hJJYQ_0_10000,0.6,2.28
QcLuPoS-p04_269000_279000,1.4,1.84
QcxfKBjkRfs_59000_69000,1.2,1.12
Qd0b2yUSaAI_27000_37000,0.0,3.4
Qd0b2yUSaAI_47000_57000,-1.2,2.32
QdKvKpwGOkk_370000_380000,-2.0,3.04
QdRMSn8i6ic_30000_40000,1.8,1.04
Qdvs6SNQ9iU_41000_51000,-0.8,1.4
QesChMRyzM0_760000_770000,-1.0,2.16
QesChMRyzM0_840000_850000,-2.0,3.0
QfT5-uLgdrY_2000_12000,0.0,2.04
QfuF6a_pZEE_183000_193000,-0.2,2.32
QfuF6a_pZEE_23000_33000,0.2,1.4
Qg_vRoPYbcM_43000_53000,-1.6,1.76
Qg_vRoPYbcM_67000_77000,0.0,2.04
Qh621C6wEM0_1000_11000,1.4,1.12
QhhjJ3s8VTs_0_10000,0.2,0.04
QhhjJ3s8VTs_145000_155000,-0.4,0.96
Qhm0UAdp4aw_38000_48000,1.4,1.64
Qhm0UAdp4aw_4000_14000,-1.4,2.2
Qi5y-J0-w_k_10000_20000,-2.0,3.2
QiFqRkx0qh8_60000_70000,0.8,2.08
QivaoLgTbTQ_188000_198000,-2.0,3.12
QivaoLgTbTQ_207000_217000,-2.0,3.52
QjJ_AjdjC2k_157000_167000,-1.0,2.96
QjJ_AjdjC2k_389000_399000,0.4,2.92
QjZ6YkuipcI_70000_80000,0.6,2.92
QkA3zaemT1o_20000_30000,-0.8,2.44
QkS93RVBBvY_825000_835000,0.8,0.04
QksojJ_pLwU_19000_29000,1.4,2.52
QksojJ_pLwU_38000_48000,1.4,1.48
Ql-HnR9WUPU_205000_215000,2.0,0.64
Ql-HnR9WUPU_262000_272000,1.6,2.28
QlCCR3hp9wo_17000_27000,0.0,2.2
QlCCR3hp9wo_71000_81000,-0.4,1.32
QlOOJmzxlkE_146000_156000,-0.6,2.0
QlT5PypuhP4_187000_197000,1.0,0.16
QlT5PypuhP4_283000_293000,-0.4,2.04
QmidlE3ndHg_17000_27000,-1.8,1.8
QmidlE3ndHg_27000_37000,-1.6,3.16
Qn0eMIc0Vr8_788000_798000,-0.2,1.92
Qn0eMIc0Vr8_891000_901000,0.2,1.36
Qnhx8pLWMkw_30000_40000,-1.8,3.04
QnjalHMFks0_286000_296000,1.4,2.32
QnjalHMFks0_621000_631000,0.2,2.88
Qnwyg_AbRxg_38000_48000,0.4,2.52
Qnyh4XiwXww_7000_17000,-0.8,1.88
Qnz7IToHNnc_330000_340000,-1.0,2.8
QoAMEBAyFjg_0_10000,-0.6,1.16
QoAMEBAyFjg_30000_40000,1.2,1.56
QoE7Bmk2cS0_91000_101000,0.8,0.6
Qob9a7FJbA4_13000_23000,0.4,1.6
Qp36avkvW3g_12000_22000,0.6,1.8
Qpy2by9if8A_108000_118000,-1.2,2.32
Qpy2by9if8A_359000_369000,0.8,3.08
Qq-cLCEvRJY_109000_119000,0.6,2.24
Qq-cLCEvRJY_134000_144000,0.6,0.08
Qq2MK8RRPN8_117000_127000,0.6,1.16
Qq2MK8RRPN8_163000_173000,2.0,0.76
QqT-xf5P1cY_6000_16000,-0.6,3.4
QqVMrnl4J8A_95000_105000,0.6,1.28
QqnXmm3Uo0Y_266000_276000,2.0,0.2
Qqw1-pCjJ44_10000_20000,0.4,0.24
QrJnjwWglSg_334000_344000,-2.0,3.28
QrJnjwWglSg_591000_601000,1.8,1.36
QrLR52xulEE_90000_100000,1.2,2.72
Qra01VkBoro_320000_330000,1.4,1.52
QrwfddyhXNg_152000_162000,0.2,3.24
Qs4sunOLrjo_16000_26000,1.8,0.96
Qs4sunOLrjo_4000_14000,1.4,2.04
QsWliSpzDrI_40000_50000,-1.8,3.16
QsmKbfnjkMw_295000_305000,1.2,1.16
QsyffB8xd9U_13000_23000,1.6,1.08
QsyffB8xd9U_24000_34000,0.4,2.0
Qt0834dChaM_30000_40000,-0.8,2.08
Qt0BEDb7DXo_23000_33000,0.8,2.8
Qt0BEDb7DXo_4000_14000,1.8,0.88
QtHALm9dj2o_30000_40000,1.2,1.2
QtRk7STCdSs_168000_178000,0.0,1.6
QtRk7STCdSs_51000_61000,-0.8,1.52
QtWUI4QJFl4_6000_16000,-0.8,2.08
Qtuwpw9IEQg_90000_100000,0.2,1.68
Qu7LwUTrXEA_78000_88000,-0.8,2.84
QuOZOmu1YcE_12000_22000,1.8,1.24
QulWZXD4dyc_119000_129000,-1.2,1.24
QulWZXD4dyc_130000_140000,1.4,1.84
Qv3ayoBuTbY_389000_399000,0.2,1.52
QvchoVqia1M_39000_49000,2.0,1.84
Qve3jLhMYRI_164000_174000,-1.2,1.4
Qve3jLhMYRI_54000_64000,0.6,0.8
Qvr1VIb__bQ_145000_155000,-1.0,2.32
Qvr1VIb__bQ_73000_83000,-0.6,1.04
QwChuNx2PV0_136000_146000,-1.2,1.52
QwHgbz5H4M0_10000_20000,0.2,2.4
QwskWouv344_120000_130000,0.4,1.92
QwskWouv344_99000_109000,1.4,2.16
QwuDFSXpwkQ_19000_29000,0.2,3.32
QwuDFSXpwkQ_8000_18000,0.6,1.32
QxDp8lKO13Q_60000_70000,-2.0,3.84
QxNv2i7pMzQ_30000_40000,1.4,0.04
QxtqFjvbeKM_321000_331000,-1.4,1.68
QyKZP3iq1K4_95000_105000,0.0,1.16
Qyl7Is7xhzA_221000_231000,-0.6,2.0
Qyl7Is7xhzA_258000_268000,1.0,2.44
QzJeAF6Dy_c_122000_132000,-1.2,1.2
Qzoj_hTwWco_0_10000,1.8,0.32
R-JJw4sXvHU_488000_498000,0.0,2.28
R-M4QWksmD0_30000_40000,0.8,0.68
R0YwusOkMx0_21000_31000,-0.6,0.68
R0YwusOkMx0_8000_18000,0.0,1.08
R0d-DnW4e9k_29000_39000,1.8,1.52
R0z6JnhslFQ_132000_142000,1.8,1.44
R0z6JnhslFQ_22000_32000,2.0,1.0
R0zUqjOR4WY_145000_155000,-1.8,3.08
R0zUqjOR4WY_91000_101000,0.6,3.24
R3POAmDeJ0Q_250000_260000,-1.6,2.32
R3UkPoK499Y_13000_23000,-0.8,3.08
R3UkPoK499Y_25000_35000,0.8,0.68
R3WzVMmBObA_11000_21000,1.4,2.2
R3WzVMmBObA_25000_35000,0.6,2.8
R3XQ4YdFVq0_144000_154000,1.4,0.52
R3XQ4YdFVq0_218000_228000,0.4,2.88
R3jVEyYwspA_308000_318000,0.6,1.68
R3jVEyYwspA_369000_379000,0.2,3.16
R3x9CrsCwUk_146000_156000,1.4,2.28
R4dqGicZkP0_873000_883000,0.8,0.76
R4rK1rz01zs_10000_20000,0.4,0.8
R4sg84mUiOU_2000_12000,1.2,1.76
R67_c5uynhA_138000_148000,-1.4,1.4
R6AW83PcZgM_161000_171000,1.2,2.24
R6F_KZEKcAU_80000_90000,0.2,2.56
R6UH2A3IHfc_80000_90000,1.0,1.36
R6jXIAaKNEM_50000_60000,0.4,2.16
R6ljqG0gaOs_0_10000,-0.8,2.48
R6w4s29HyuA_331000_341000,-0.2,2.72
R6w4s29HyuA_374000_384000,-1.2,3.72
R7BXsDl465o_7000_17000,1.8,0.28
R7Coy-CNeE8_519000_529000,-1.6,2.76
R7Coy-CNeE8_532000_542000,-0.8,3.12
R7GIGz6k47Y_0_10000,2.0,0.92
R7GIGz6k47Y_20000_30000,-1.4,3.52
R7kxBDJ_LNo_80000_90000,-1.0,3.68
R7xd7f1eWMc_260000_270000,-2.0,2.84
R8n5JBp6EBg_179000_189000,0.8,0.2
R8n5JBp6EBg_287000_297000,1.2,1.6
R8wylEjPHPQ_214000_224000,-0.4,1.2
R8z8J9klk70_0_10000,1.6,1.64
R9FfnBdrQTA_50000_60000,-1.2,3.84
R9fHrVUloq0_129000_139000,0.0,1.88
R9fHrVUloq0_351000_361000,-1.6,2.6
R9kfuVr9-PI_0_10000,2.0,0.12
R9tJ5ZD06Yc_37000_47000,-1.8,2.72
R9tJ5ZD06Yc_50000_60000,-1.2,3.04
RA7yqPL-Xk4_203000_213000,0.2,1.76
RA7yqPL-Xk4_27000_37000,1.4,1.4
RAZ1yEBSfW0_330000_340000,1.4,2.36
RAbKm7WuadY_22000_32000,-1.2,1.32
RAmJrrujWOI_1000_11000,1.2,0.24
RAnMPH-avw8_463000_473000,1.0,2.32
RAqzSdK-tLA_10000_20000,1.6,0.76
RAqzSdK-tLA_460000_470000,1.8,1.12
RBr_2mwo3ng_6000_16000,-1.2,2.96
RDCa-9-brF8_72000_82000,2.0,1.32
RDdsoFD4dkc_30000_40000,-0.8,3.52
RDh0DTIO9JI_170000_180000,1.8,0.36
REdaou3_TUo_30000_40000,0.8,0.56
REuNbeoj9PM_10000_20000,1.6,0.76
RFCAHibb8UU_490000_500000,1.2,1.88
RFm7esO-ZhI_42000_52000,0.6,2.0
RFm7esO-ZhI_77000_87000,1.6,0.08
RFmUXQtZWLQ_1000_11000,1.6,0.04
RG44HB5d5_U_225000_235000,1.8,0.6
RG44HB5d5_U_32000_42000,1.0,1.56
RGOjpIPnVFo_258000_268000,-1.2,1.88
RGOjpIPnVFo_96000_106000,0.4,0.4
RG_FIFAaO2s_190000_200000,0.2,0.52
RGf_iSqR4I0_84000_94000,2.0,1.72
RGxnyfd4VXU_27000_37000,0.2,3.48
RGxnyfd4VXU_72000_82000,-1.4,3.4
RH7IVn9jk6k_24000_34000,0.6,0.2
RH7IVn9jk6k_84000_94000,2.0,0.4
RHDA2lhZzPU_30000_40000,-1.0,3.4
RHbATxP6pic_3000_13000,-1.2,3.24
RHv7gZU5x7k_23000_33000,-0.6,2.88
RHv7gZU5x7k_40000_50000,-2.0,3.24
RHxmnJAn9ys_48000_58000,-1.8,2.76
RIMncNmZoZA_30000_40000,-0.4,2.24
RJAeqAoTsu0_32000_42000,-0.8,3.16
RJAeqAoTsu0_8000_18000,-0.4,1.08
RJUmUUmHz8c_443000_453000,-0.8,1.6
RJUmUUmHz8c_569000_579000,-0.2,3.92
RJg2vDsysbA_30000_40000,-1.6,2.56
RJwnZT7tuZY_0_10000,-0.6,0.96
RJwnZT7tuZY_50000_60000,-1.6,3.8
RK4gmRmuQJ8_130000_140000,1.2,1.36
RKGQ4mygag4_30000_40000,1.2,1.8
RKObjMsG8BY_55000_65000,-0.4,1.36
RKObjMsG8BY_82000_92000,0.8,1.12
RKpfHdsML18_867000_877000,1.0,0.88
RKpfHdsML18_937000_947000,0.0,1.64
RKwsKqNWT6E_204000_214000,0.0,1.24
RKwsKqNWT6E_257000_267000,-0.4,1.4
RLu3qvQBUuo_18000_28000,0.2,2.44
RM0t3n_tO0w_22000_32000,-1.4,3.0
RM0t3n_tO0w_5000_15000,-1.2,1.28
RMXNscTuw8s_21000_31000,-0.2,0.8
RMcpZd3YpfA_23000_33000,-1.2,3.52
RMcpZd3YpfA_33000_43000,-0.6,2.68
RMsqMhneVl4_10000_20000,-0.6,2.36
RN1Zb10P-Uw_12000_22000,-2.0,3.88
RN1Zb10P-Uw_40000_50000,1.6,1.96
RN7NH6WaEa0_0_10000,-1.0,3.64
RODFiuImAak_146000_156000,-1.0,2.48
RODFiuImAak_88000_98000,1.2,1.24
ROootH-mtEI_130000_140000,1.4,1.68
RP-QSTvP4WA_43000_53000,-1.4,3.68
RP40MftqkRk_67000_77000,-1.4,2.36
RP4abiHdQpc_2000_12000,-1.6,2.72
RP4abiHdQpc_28000_38000,1.4,1.36
RPHCOGFASX8_142000_152000,1.4,0.96
RQ2bJuuI3RU_30000_40000,1.8,1.36
RQAULiyzMUs_106000_116000,1.6,1.92
RQeXcKxVraY_17000_27000,-2.0,2.52
RQkrgWSEqY0_13000_23000,1.8,1.04
RQkrgWSEqY0_3000_13000,-0.6,3.04
RRX-TbTKvmI_178000_188000,-1.8,3.36
RRX-TbTKvmI_270000_280000,-0.4,1.24
RSNPwBt3ujg_36000_46000,-1.8,2.12
RSNr77fEk8U_141000_151000,1.8,1.2
RSNr77fEk8U_85000_95000,-2.0,3.08
RSbO6Dy3qU8_18000_28000,1.0,2.6
RTD6V07bMtY_29000_39000,0.2,0.72
RTHhGX4lb6g_0_10000,-2.0,3.04
RTbHdYJeRO0_70000_80000,0.8,0.92
RU1VfnGOdAU_46000_56000,-1.2,1.52
RUcZGznQ_DY_123000_133000,-0.8,0.92
RV9ertBhzaU_441000_451000,-1.4,1.96
RVOiv0IpDB8_15000_25000,-1.2,1.28
RVOiv0IpDB8_5000_15000,-1.0,1.2
RVUGxY7T0Lc_70000_80000,0.8,2.48
RViTtu9_yLI_240000_250000,0.0,1.84
RW-vZ5VJWgY_40000_50000,0.6,0.08
RWBDvfpS6eU_111000_121000,0.2,2.2
RWBDvfpS6eU_48000_58000,0.8,2.36
RWdkDM2gAXA_50000_60000,0.2,2.36
RWfTixASfAs_8000_18000,1.8,1.24
RWlJ1MDT--8_230000_240000,-0.6,1.76
RWlJ1MDT--8_506000_516000,-1.4,2.56
RWnvolYKQ2o_336000_346000,1.8,0.56
RWnvolYKQ2o_414000_424000,0.4,2.72
RXHZEEWZhKw_50000_60000,-1.6,2.68
RXetzVuaayw_146000_156000,-2.0,2.68
RXvQSJjTOZ4_340000_350000,-0.2,2.88
RY0XXgjgE-E_170000_180000,0.8,0.48
RY9FRdl7dq0_0_10000,-0.8,1.52
RYRqK2yZkt0_100000_110000,1.2,2.52
RYwK85zuyN4_10000_20000,-1.8,2.72
RZulnnRZrl4_21000_31000,-0.6,0.88
RZulnnRZrl4_31000_41000,-1.0,2.08
R_EnrnkhhH0_14000_24000,-1.4,2.72
R_FdurQfE_4_0_10000,1.0,0.44
RamMouL9IHk_0_10000,-1.6,2.56
RamMouL9IHk_12000_22000,1.4,0.8
RanaFKUZtsQ_14000_24000,2.0,0.4
Rb2L0PmwcvA_420000_430000,-1.6,1.72
Rb86PRtEtno_18000_28000,-0.8,2.4
Rb86PRtEtno_35000_45000,0.2,1.88
RbFheV300FU_39000_49000,0.0,3.08
RbFheV300FU_63000_73000,0.4,3.04
RbLjvM8d0_Q_2000_12000,1.0,1.68
RbPgWjo7F3U_390000_400000,1.2,1.24
RbbYWrdefB4_80000_90000,0.6,3.24
Rbf9aLHxx80_300000_310000,2.0,0.12
Rbfos9zCSIw_150000_160000,-0.2,3.16
RbzG-MVAMmk_190000_200000,-0.8,1.64
RbzG-MVAMmk_35000_45000,-1.2,1.36
Rc17rhp2uaU_68000_78000,0.2,1.8
RcHxmGPYy-U_14000_24000,-1.6,1.72
RcIF6UhFSms_30000_40000,2.0,0.6
RcnHzVGFJ1w_171000_181000,-1.8,3.32
RdA585WRaMo_106000_116000,-2.0,2.32
RdNR2GQqrj8_14000_24000,0.8,1.0
RdNR2GQqrj8_38000_48000,-1.2,3.88
Re2Ff46nEAM_0_10000,0.4,1.44
ReO0PmVPqcw_44000_54000,-1.6,3.68
ReiJLjX1n44_20000_30000,-0.2,3.08
Revp91agHtw_20000_30000,0.6,0.04
Rf-SC-dfY0E_77000_87000,1.4,0.6
Rf228YRydiY_1676000_1686000,0.8,1.56
Rf228YRydiY_416000_426000,0.2,1.44
RfCJ5mRWKx4_40000_50000,-0.6,2.24
RfCJ5mRWKx4_53000_63000,0.0,0.4
RflAC1ror3c_137000_147000,-0.8,3.16
