path,offset_sec,vstart_sec
VIuX30y68v4_198000_208000,0.0,2.1
VIuX30y68v4_393000_403000,-1.0,2.2
VJ0KcEH1xp0_18000_28000,0.0,2.9
VK0TdZH9QZc_1000_11000,-1.0,3.7
VKGSdSLfe7g_109000_119000,1.0,0.2
VKwvKDG6NG8_15000_25000,1.0,1.8
VKwvKDG6NG8_73000_83000,0.0,1.5
VKxOlQA-BcI_703000_713000,-1.0,3.2
VMXbqYX47LI_11000_21000,0.0,2.1
VMunhPU_TWE_88000_98000,0.0,1.7
VN3yhzZWfeg_136000_146000,-1.0,3.9
VN3yhzZWfeg_63000_73000,-1.0,3.7
VNTJglF_TeU_4000_14000,0.0,0.9
VNXyOQGJync_129000_139000,-1.0,3.6
VNXyOQGJync_139000_149000,-1.0,2.9
VNnZ5H3SmS4_257000_267000,1.0,1.7
VNnZ5H3SmS4_335000_345000,1.0,0.1
VOIG0ytzoi4_103000_113000,1.0,1.9
VOIG0ytzoi4_90000_100000,-1.0,2.3
VOiP38QVrZg_150000_160000,-1.0,1.6
VP7hnUcmt04_35000_45000,0.0,0.0
VPMI1JtnRtI_126000_136000,0.0,1.9
VPMI1JtnRtI_87000_97000,0.0,3.2
VP_9Vm454Co_4000_14000,0.0,0.8
VPbMCy7LnQE_221000_231000,1.0,1.4
VQkgT9ltQ1c_20000_30000,0.0,0.6
VRlu77IkhHM_205000_215000,-1.0,3.7
VRlu77IkhHM_431000_441000,0.0,1.4
VS8OoTXmKXs_330000_340000,0.0,3.0
VS8OoTXmKXs_355000_365000,0.0,1.2
VSGfl-dZKCY_30000_40000,1.0,1.2
VSeu7TAnGjA_195000_205000,-1.0,2.5
VSjXZbhq8Co_16000_26000,0.0,3.1
VTmXPUuEm4U_20000_30000,1.0,1.9
VTpVzIDrwyo_125000_135000,0.0,3.5
VTpVzIDrwyo_445000_455000,1.0,1.2
VTwbKryrhks_50000_60000,-1.0,3.6
VTwbKryrhks_61000_71000,1.0,1.9
VUHPR0I-cyE_39000_49000,-1.0,1.4
VUHPR0I-cyE_49000_59000,0.0,1.3
VVZHRmRqzNM_4000_14000,-1.0,3.8
VVbOdcGz5Fg_130000_140000,1.0,1.3
VVo7c2cp50w_230000_240000,-1.0,3.1
VWAmBM4uV-s_218000_228000,1.0,2.5
VX03r1DfOKs_108000_118000,1.0,2.5
VX03r1DfOKs_36000_46000,-1.0,1.4
VXBPkwqpdLA_515000_525000,-1.0,2.9
VXDL5p0Whwk_13000_23000,0.0,0.8
VXDL5p0Whwk_67000_77000,0.0,3.6
VXVuYCBV_tE_230000_240000,-1.0,3.2
VXpPP1Urjos_220000_230000,0.0,0.4
VY58inWev0E_5000_15000,1.0,2.5
VYOOM3GmTSQ_167000_177000,0.0,0.9
VYScxclWtJo_20000_30000,0.0,0.1
VZ2d0g_IuSY_30000_40000,-1.0,1.3
VZEBvAMPs9U_70000_80000,-1.0,2.5
VZJepVWqqck_30000_40000,-1.0,3.2
VZqIj7J2HKo_34000_44000,0.0,0.0
VZqIj7J2HKo_50000_60000,-1.0,3.4
V_PAO7aiHpw_40000_50000,1.0,0.1
VaPdOwpsXiU_71000_81000,-1.0,2.4
VaPdOwpsXiU_91000_101000,-1.0,3.8
Vab4J9AC0ok_429000_439000,1.0,2.1
Vab4J9AC0ok_739000_749000,0.0,2.4
VbotHzTkujI_30000_40000,-1.0,1.1
Vc59q0jWIyI_130000_140000,1.0,0.6
VcCU35eHIq4_592000_602000,-1.0,3.5
VcLWqt93W2Y_0_10000,0.0,2.3
VcLWqt93W2Y_315000_325000,0.0,3.1
Vch-_aMqyTw_420000_430000,0.0,2.7
Vcq1Yno2a3g_117000_127000,-1.0,2.6
VdiukDA1Fa8_30000_40000,-1.0,2.2
VdoyevrtfoY_10000_20000,0.0,0.7
VeToVKvUSOk_130000_140000,0.0,3.2
VemZ-ZKmp5c_0_10000,-1.0,2.8
VemZ-ZKmp5c_75000_85000,0.0,3.0
VepYQaG_KBc_104000_114000,0.0,0.6
VepYQaG_KBc_52000_62000,1.0,2.3
VeuJzQnHRiw_23000_33000,0.0,0.2
VewtpnvLJG0_360000_370000,0.0,3.7
VfYxvBLWFbI_30000_40000,0.0,1.1
VfYxvBLWFbI_97000_107000,0.0,2.8
Vg-T9CEhIcc_30000_40000,0.0,2.1
VhF6TT-76Ew_40000_50000,0.0,3.2
VhF6TT-76Ew_9000_19000,-1.0,1.1
VhIuCKEb7Sw_1029000_1039000,0.0,1.6
VhIuCKEb7Sw_35000_45000,0.0,2.1
Vhm0qVsTv7E_322000_332000,0.0,3.4
VibgPsLeTdU_30000_40000,-1.0,1.3
Vj3e-_U9_GQ_273000_283000,0.0,2.8
Vj3e-_U9_GQ_35000_45000,1.0,0.2
Vj6zFIjepBw_360000_370000,1.0,2.6
Vj8T-FaLqJk_211000_221000,1.0,0.0
Vj8T-FaLqJk_224000_234000,1.0,1.9
Vk0V6go8m84_75000_85000,-1.0,3.1
Vk0V6go8m84_86000_96000,1.0,2.3
Vk8njL7cUEw_30000_40000,-1.0,3.3
VkP9q_VG4YA_19000_29000,1.0,2.9
VkP9q_VG4YA_6000_16000,-1.0,1.8
Vkbp8VmL3pM_40000_50000,-1.0,1.4
Vl2Y7TiBxpE_6000_16000,1.0,2.9
VlHdFfSIfNA_26000_36000,-1.0,2.7
VlOlPTnmUqc_0_10000,0.0,2.8
VlyIuCrUbyk_12000_22000,0.0,2.3
VlyIuCrUbyk_65000_75000,-1.0,3.4
VmITZx9_WdU_306000_316000,-1.0,2.4
VmITZx9_WdU_91000_101000,-1.0,2.9
VoCUIvTBS-0_1000_11000,1.0,0.5
Vp8dxeu47Ug_106000_116000,-1.0,3.5
Vp8dxeu47Ug_125000_135000,-1.0,1.2
VpBfNU9pHig_30000_40000,0.0,1.7
VpK1NWKxVwg_60000_70000,-1.0,2.8
VpUMLtEYPGA_213000_223000,1.0,2.6
VqNuZHBM7_A_30000_40000,0.0,3.4
Vqb3uiX6sFQ_79000_89000,-1.0,3.6
VrFc8R-DqH8_89000_99000,1.0,2.0
VrHOcBlSoyA_50000_60000,0.0,3.7
VrlyE7taV4E_102000_112000,-1.0,1.7
VrrKwJGBV_c_20000_30000,0.0,2.0
Vt6ewg_6w-4_219000_229000,1.0,0.7
Vt6ewg_6w-4_465000_475000,-1.0,2.5
VtaEL8Mgz1A_30000_40000,1.0,2.0
Vth_INW_-Hk_105000_115000,-1.0,2.6
Vth_INW_-Hk_137000_147000,-1.0,2.1
VuCQa_LQr38_1000_11000,0.0,2.3
VuCQa_LQr38_13000_23000,-1.0,1.4
VvFHiv5SkpY_452000_462000,0.0,3.3
VvFHiv5SkpY_624000_634000,0.0,2.1
VvHMFIeImLw_147000_157000,0.0,3.8
VvHMFIeImLw_188000_198000,-1.0,2.3
Vve0g_uW4xw_30000_40000,0.0,3.1
Vvnv8ZExv1g_130000_140000,0.0,2.7
Vw9KWryET3k_14000_24000,0.0,2.3
VwSDrqa6RP0_51000_61000,1.0,2.5
VwSDrqa6RP0_61000_71000,0.0,1.0
VwZ8gzI3qNE_106000_116000,1.0,1.6
VwZ8gzI3qNE_94000_104000,0.0,2.7
VxFTqR4RJo4_50000_60000,0.0,3.4
VyBwZOR-OKA_30000_40000,0.0,2.2
VyDLfCSjMp4_1000_11000,-1.0,2.8
VyDLfCSjMp4_1057000_1067000,0.0,3.3
VyGSoH-MeEI_14000_24000,1.0,2.8
VyJam_Oprq4_20000_30000,1.0,0.8
VyJam_Oprq4_32000_42000,-1.0,3.2
VyK-qAQzCGI_70000_80000,-1.0,2.6
VyS28oTjVTw_10000_20000,1.0,1.1
Vz7stbmVRXw_26000_36000,-1.0,3.8
Vz7stbmVRXw_6000_16000,0.0,3.8
Vz8j7hVZvRg_206000_216000,-1.0,2.2
Vz8j7hVZvRg_260000_270000,0.0,2.6
VzVjieAgz7Y_50000_60000,0.0,3.6
Vzu6mjGGCg0_7000_17000,0.0,0.3
W-9fJWUqN-0_302000_312000,0.0,1.6
W-9fJWUqN-0_440000_450000,-1.0,2.8
W-Gq3uzwmXY_20000_30000,-1.0,2.5
W-V7X1c6Kkg_48000_58000,-1.0,1.5
W-zl3m_luBQ_18000_28000,1.0,0.5
W-zl3m_luBQ_29000_39000,0.0,0.0
W0eL2jb55tY_21000_31000,-1.0,1.2
W0uYiPHTn7A_264000_274000,0.0,0.0
W1S58jcY5kY_108000_118000,0.0,2.2
W1S58jcY5kY_208000_218000,1.0,1.7
W1c6epVjvq4_60000_70000,0.0,3.1
W1e8wk27WNs_4000_14000,1.0,0.8
W2Cr4m0edEg_523000_533000,0.0,3.8
W2Cr4m0edEg_569000_579000,0.0,0.3
W3-k1FMJfhA_16000_26000,0.0,0.6
W3rr2s5j6lk_9000_19000,1.0,0.6
W4nQpOHIPEw_238000_248000,0.0,3.2
W4nQpOHIPEw_286000_296000,-1.0,3.5
W5-FAA1H8AE_35000_45000,1.0,2.0
W5JjxZWoQ4Q_29000_39000,0.0,0.3
W5M37KjyYP4_1107000_1117000,-1.0,1.0
W5M37KjyYP4_974000_984000,0.0,2.7
W5MGvnEIL90_29000_39000,0.0,0.7
W5MOZ2rroqM_88000_98000,0.0,1.2
W5Mdln5fULw_12000_22000,1.0,1.2
W5Mdln5fULw_2000_12000,1.0,2.4
W5Ne55zx8_w_23000_33000,0.0,0.7
W5Ne55zx8_w_90000_100000,0.0,3.6
W5Trznre92c_26000_36000,-1.0,1.8
W5yZJ_4Nrhg_16000_26000,-1.0,2.0
W6MiaJiwyAQ_37000_47000,0.0,1.8
W6MiaJiwyAQ_57000_67000,1.0,2.3
W6UFrGo5NW4_69000_79000,-1.0,1.5
W6UFrGo5NW4_7000_17000,1.0,2.4
W7-McImfHTU_230000_240000,0.0,3.9
W7OJevEgq7w_0_10000,0.0,3.6
W7hPlpkFZq8_41000_51000,1.0,0.8
W7iBX4aBdM0_179000_189000,1.0,0.3
W7iBX4aBdM0_220000_230000,1.0,2.2
W7jqVA6uXl0_12000_22000,1.0,0.9
W7q9aIpQT18_90000_100000,0.0,3.5
W7u5kEt-q-8_0_10000,0.0,2.9
W7u5kEt-q-8_2000_12000,-1.0,3.0
W8TkYPLri9o_4000_14000,0.0,1.3
W8hR4881IPQ_175000_185000,0.0,1.1
W98KVNeYhwc_148000_158000,1.0,1.3
W9WQvlI_ze0_2000_12000,-1.0,1.9
W9WQvlI_ze0_33000_43000,-1.0,3.3
W9crJOlyqBg_340000_350000,1.0,0.3
WAD899uDw6Y_130000_140000,0.0,1.8
WAD899uDw6Y_38000_48000,1.0,0.5
WAE_1BU4lXs_267000_277000,-1.0,2.2
WAWs2GCtchQ_40000_50000,0.0,1.0
WAgUue9h_98_0_10000,1.0,0.3
WBAVbGMg4tM_30000_40000,-1.0,2.2
WBeQwB2YY1Y_0_10000,0.0,2.9
WBhbAeIGWVc_43000_53000,1.0,1.7
WCB1nDgSXlg_231000_241000,1.0,2.8
WChTqYlDjtI_36000_46000,-1.0,2.3
WD-KwgJq5sM_244000_254000,-1.0,1.2
WDHGVieAwRA_13000_23000,-1.0,2.7
WDHGVieAwRA_44000_54000,0.0,2.6
WDhV3h4FUGw_30000_40000,-1.0,2.2
WDmJ4ZtLuNU_102000_112000,0.0,2.6
WDmJ4ZtLuNU_114000_124000,1.0,1.7
WEVPMIx6BNU_70000_80000,0.0,1.1
WEzccvwc1oI_30000_40000,1.0,1.3
WFOM9iSnw4M_495000_505000,1.0,2.9
WFOM9iSnw4M_540000_550000,-1.0,1.8
WFXq5uUBdyk_250000_260000,-1.0,2.8
WFvovlW1B18_130000_140000,0.0,0.7
WGGZeq73ieA_153000_163000,-1.0,1.7
WGqwkpF1a5E_4000_14000,0.0,0.6
WGqwkpF1a5E_49000_59000,1.0,0.6
WH2yIobXmrI_2000_12000,-1.0,3.9
WH2yIobXmrI_35000_45000,-1.0,1.2
WHenu_vzcfo_835000_845000,1.0,1.8
WHenu_vzcfo_858000_868000,-1.0,1.5
WHg1VoraprY_422000_432000,1.0,1.7
WHo3-6BQ1Iw_236000_246000,-1.0,3.1
WHs0y3WkW8U_19000_29000,0.0,3.7
WHt3AIAvDp0_40000_50000,0.0,0.5
WIZIX4tVCWk_0_10000,-1.0,3.1
WIj66H6hV6w_3000_13000,-1.0,3.6
WItgHFIp7v0_128000_138000,1.0,2.5
WJCHFoo7EEU_30000_40000,1.0,0.7
WKHOZhw5Rqc_302000_312000,1.0,1.1
WKOIhkQt1FM_2000_12000,1.0,0.6
WKZDdhVMQOM_170000_180000,0.0,2.6
WKaH-cucvDo_262000_272000,-1.0,3.8
WKaH-cucvDo_430000_440000,1.0,0.5
WKkkZEwt5sU_123000_133000,1.0,2.8
WKnueQouMaY_234000_244000,0.0,1.8
WLmTg2XsHKk_19000_29000,1.0,1.5
WLq_Mk4p1Ns_60000_70000,-1.0,2.6
WMUVn2uHUs4_61000_71000,-1.0,2.7
WMVE-mOEEMU_30000_40000,1.0,1.5
WMipNF02aF4_30000_40000,-1.0,1.8
WMw3j4LXNfE_4000_14000,-1.0,2.9
WNYZM1DbejE_180000_190000,1.0,1.1
WNv7DjEF0YA_30000_40000,1.0,0.8
WORF9OCujrw_30000_40000,1.0,1.3
WOnQEz-2-JQ_99000_109000,1.0,0.9
WP5jWv-91co_122000_132000,-1.0,1.2
WP5lS6uYV7o_235000_245000,0.0,2.8
WP5lS6uYV7o_39000_49000,0.0,1.6
WPfZsQF8OTc_65000_75000,-1.0,1.0
WQ0H-SC0Na4_75000_85000,-1.0,2.1
WQ8G4oqPaRU_510000_520000,-1.0,3.0
WQFZLDitkkM_67000_77000,0.0,1.6
WQTvBLofCAU_16000_26000,1.0,2.3
WQTvBLofCAU_44000_54000,-1.0,2.8
WQd0lacWnSc_11000_21000,1.0,0.3
WQfDEDvJHpQ_490000_500000,0.0,2.6
WR6rPaPMA_U_30000_40000,0.0,2.8
WR6rPaPMA_U_4000_14000,1.0,2.8
WRTXeK7xH8U_37000_47000,-1.0,1.3
WRTXeK7xH8U_47000_57000,-1.0,1.4
WRTXg_7p3Hk_250000_260000,1.0,2.8
WRVbK_2coJQ_134000_144000,0.0,1.4
WRVbK_2coJQ_77000_87000,-1.0,2.5
WRs1Sp8oPBw_4000_14000,0.0,2.3
WSDWk9v0_is_170000_180000,0.0,2.4
WT2yd7Mupak_320000_330000,1.0,0.2
WT8LKbT-VMM_70000_80000,1.0,0.9
WTDDIhrCM2s_356000_366000,1.0,0.2
WTZcFC4Lids_540000_550000,-1.0,3.4
WTu1Q-zKclw_30000_40000,-1.0,1.7
WTytjN6UWwc_86000_96000,-1.0,1.5
WU35e5l-1Gg_30000_40000,0.0,3.7
WU4YjrYvcIY_24000_34000,0.0,3.0
WUJdzv3YSbU_94000_104000,1.0,1.3
WU_ObYKpTpA_0_10000,0.0,2.9
WUabJLTroxg_103000_113000,-1.0,1.3
WUabJLTroxg_35000_45000,1.0,0.2
WUkKrI4F-2c_198000_208000,-1.0,2.0
WUmgTSMamBA_30000_40000,0.0,0.8
WV7mOy9ibRo_6000_16000,0.0,1.6
WVAK0VpTlKM_14000_24000,0.0,2.7
WVFAqSg6G9A_0_10000,-1.0,3.5
WVntLgjCkuA_23000_33000,-1.0,3.1
WVntLgjCkuA_33000_43000,-1.0,2.1
WWSH5iU6960_31000_41000,-1.0,2.1
WWT_oSDLUso_22000_32000,1.0,0.3
WWT_oSDLUso_4000_14000,-1.0,2.1
WWpFKYcsq38_735000_745000,0.0,3.1
WWrhMoCUDTM_1027000_1037000,-1.0,2.4
WWrhMoCUDTM_1142000_1152000,1.0,0.7
WWudVm1g320_68000_78000,1.0,2.3
WWvv8lYU_Cc_0_10000,1.0,1.2
WWxEyFS-agc_8000_18000,1.0,0.7
WWyFVDwHBBc_110000_120000,0.0,2.6
WXHz2k6mDv8_30000_40000,-1.0,3.2
WXMt58sLsf8_28000_38000,1.0,0.9
WYLUqHUJn40_113000_123000,-1.0,1.8
WYLUqHUJn40_203000_213000,1.0,1.4
WYZtPouxX_Q_5000_15000,1.0,0.9
WZCNz2tVCWQ_210000_220000,-1.0,2.5
WZpawKmR9fc_20000_30000,1.0,0.1
W_G87TUPFVo_503000_513000,0.0,1.2
W_XUJwINdLw_240000_250000,-1.0,3.5
W_XUJwINdLw_266000_276000,1.0,1.1
W_sg2WCUyzc_15000_25000,0.0,1.9
W_w7A8WqyQs_30000_40000,-1.0,3.6
W_zmiYl4-SA_40000_50000,-1.0,1.2
WaIi945oYnw_73000_83000,1.0,2.6
WaXvGO4YEqA_27000_37000,-1.0,2.6
Wa_KrNNebzU_1000_11000,1.0,0.6
Wa_KrNNebzU_18000_28000,0.0,3.2
WbCwBJ52TNE_20000_30000,0.0,1.0
WbCwBJ52TNE_211000_221000,-1.0,1.2
WbEnUzSkW7Q_421000_431000,-1.0,1.9
WbEnUzSkW7Q_97000_107000,0.0,0.8
WbPagJCVz6M_715000_725000,1.0,2.4
WbPagJCVz6M_756000_766000,1.0,2.0
WcLPM9GTDgU_80000_90000,1.0,1.2
WcWFN_kCHYw_104000_114000,-1.0,3.5
WcWFN_kCHYw_157000_167000,1.0,0.9
WcrJZq-4aOo_0_10000,0.0,1.1
WcuxTVBVepI_26000_36000,-1.0,1.6
WcuxTVBVepI_8000_18000,-1.0,2.0
Wd6rf7FlAiA_210000_220000,0.0,3.1
WdX_4wwtkGg_0_10000,1.0,1.5
WdlzCx8Q1Qs_2000_12000,1.0,2.1
WdnP1kUDrEc_37000_47000,-1.0,2.5
WdnP1kUDrEc_75000_85000,0.0,2.1
WeQKlxfhbKw_18000_28000,1.0,0.9
WeQKlxfhbKw_4000_14000,1.0,2.3
WejPSoutNPQ_110000_120000,1.0,2.2
WejPSoutNPQ_67000_77000,0.0,0.1
WgURdr8-Pws_20000_30000,1.0,1.1
WgYE8Nn1wI0_2000_12000,-1.0,3.6
WgZGaAmkuOc_161000_171000,0.0,1.3
WgccVgrUgDw_793000_803000,0.0,3.0
WhQv9d8RBKg_14000_24000,1.0,1.2
WhfQtjZzgLo_50000_60000,1.0,1.9
WhfQtjZzgLo_76000_86000,0.0,1.0
WhwVPD7OXqo_117000_127000,1.0,0.8
WhwVPD7OXqo_146000_156000,0.0,2.8
WiJN6hlexgM_134000_144000,-1.0,1.7
WiTIGaGKf_c_30000_40000,1.0,1.6
Wj5nunWEAT8_13000_23000,0.0,1.7
WjEarkBeHRw_2000_12000,-1.0,3.7
Wk16a5qcnMk_46000_56000,1.0,2.6
Wk16a5qcnMk_69000_79000,1.0,0.3
Wk5kogm1C6o_68000_78000,0.0,3.1
Wk7t9HCCDCE_23000_33000,0.0,1.7
WkYS-bKPc88_20000_30000,-1.0,1.8
Wl-xB9uUygw_13000_23000,1.0,2.2
Wl-xB9uUygw_69000_79000,0.0,0.4
Wl1gubw5zHc_751000_761000,-1.0,2.9
Wl1gubw5zHc_811000_821000,0.0,2.4
Wl439KBSJ3s_0_10000,1.0,2.9
Wl439KBSJ3s_78000_88000,0.0,0.1
WlL1ZmMC9Qc_522000_532000,1.0,1.7
WlVFXlbIwQ8_252000_262000,0.0,0.1
WlqtHH1rvSA_27000_37000,0.0,1.3
WlqtHH1rvSA_37000_47000,-1.0,1.6
Wm9RDuUy5Is_34000_44000,-1.0,3.8
Wm9RDuUy5Is_50000_60000,-1.0,1.6
WmLimk5nvK4_51000_61000,0.0,2.1
WnIvK6UVjGk_1000_11000,0.0,3.0
WnMx48EgL20_9000_19000,-1.0,1.2
WnOfvVWjaHo_8000_18000,-1.0,2.3
WnZs7cjG9DY_60000_70000,0.0,1.7
WngSXhBZHqQ_2000_12000,-1.0,1.7
WngSXhBZHqQ_21000_31000,0.0,0.1
WnuUY8qzIsE_110000_120000,-1.0,3.8
WohVLHLLKTU_16000_26000,-1.0,3.9
WohVLHLLKTU_3000_13000,0.0,0.9
Wp4MFyeSB50_140000_150000,0.0,1.6
Wpt23xmPKbI_86000_96000,1.0,2.4
WpxAKmNo5EY_72000_82000,1.0,2.7
WqKP-0cSKgs_30000_40000,-1.0,3.5
WqjkywIJ_ys_54000_64000,0.0,0.7
WrPIZalT29I_91000_101000,-1.0,2.3
WrUomWz6U_o_30000_40000,-1.0,1.6
WrnVCVx-2cw_100000_110000,0.0,2.9
Wrx9pKYKZyE_17000_27000,-1.0,1.7
Wrx9pKYKZyE_62000_72000,0.0,3.2
Ws-KzZo_Ezw_29000_39000,1.0,2.7
WtNwAJWnPRE_163000_173000,1.0,1.9
WtfBUDj3CQc_17000_27000,1.0,0.3
WtfBUDj3CQc_63000_73000,0.0,1.3
WtywHQpcinc_380000_390000,-1.0,3.8
WuZio6pi9JY_260000_270000,0.0,3.6
WugIaiNOsrE_30000_40000,0.0,0.9
WujA2-mCkck_38000_48000,1.0,0.0
WvCLjiuYWrE_19000_29000,-1.0,2.0
WvCLjiuYWrE_5000_15000,-1.0,1.9
WvCNPmfFkpo_140000_150000,1.0,2.6
WvEG4h74BD0_30000_40000,0.0,2.9
WvVUMK4nomU_1000_11000,-1.0,2.1
WvVUMK4nomU_22000_32000,1.0,0.0
WvdyFNHg6Ls_0_10000,1.0,2.9
Ww00vpJ5LP4_12000_22000,-1.0,3.5
Wx4rg5t1Exk_16000_26000,1.0,1.7
WxDxrBaUsIE_240000_250000,1.0,0.1
WxN3E6zviDw_44000_54000,-1.0,3.0
WxN3E6zviDw_86000_96000,0.0,1.3
WxPghkcuhuE_20000_30000,0.0,3.8
WxWh8fWxN8E_31000_41000,-1.0,3.4
WxWh8fWxN8E_48000_58000,0.0,1.0
Wz5yjpgcles_105000_115000,0.0,2.7
Wz5yjpgcles_54000_64000,0.0,1.1
WzWdsafTOag_338000_348000,1.0,0.0
WzlNvCh8vjU_67000_77000,0.0,3.3
X-JZVzf6kQk_30000_40000,1.0,2.9
X-Q_6RvxDrc_120000_130000,1.0,1.9
X0M4XAV73kg_30000_40000,1.0,1.3
X0fmpJ_IjrA_156000_166000,-1.0,3.4
X0oCBM-I520_30000_40000,0.0,3.7
X1YSEoi-6QQ_10000_20000,0.0,0.9
X1eALp7C-Rg_42000_52000,1.0,2.6
X1eALp7C-Rg_97000_107000,-1.0,1.8
X1yrywB3c_s_30000_40000,0.0,1.9
X2nGWu8jqJc_10000_20000,-1.0,1.8
X35GtBKXbMQ_57000_67000,1.0,0.6
X3j4gs6eRaI_70000_80000,1.0,2.7
X3kPDUJ1PBQ_6000_16000,0.0,0.3
X487OD6H6LE_50000_60000,-1.0,1.9
X487OD6H6LE_6000_16000,0.0,2.8
X4QqN8YFvw4_107000_117000,0.0,2.0
X4qwyIjwfbc_0_10000,-1.0,1.5
X4sfUV9LVQ8_21000_31000,0.0,2.4
X4sfUV9LVQ8_30000_40000,-1.0,3.6
X4w1B15AaGI_237000_247000,-1.0,3.0
X4w1B15AaGI_291000_301000,1.0,0.0
X59bkZggeKo_0_10000,0.0,1.9
X5NApn3yfr4_153000_163000,1.0,2.6
X5p1pQzHKE0_145000_155000,1.0,2.1
X6131iiO2Zc_10000_20000,-1.0,2.7
X66fzxwRqgE_8000_18000,1.0,0.5
X6e1rgO6kSk_118000_128000,0.0,1.1
X6e1rgO6kSk_67000_77000,1.0,1.8
X6s6YKlTpfw_855000_865000,0.0,3.2
X6u_LdIscOs_244000_254000,-1.0,2.2
X6u_LdIscOs_254000_264000,0.0,3.9
X7SllcNFU5Q_30000_40000,1.0,0.6
X7UfptbG5Pw_67000_77000,-1.0,3.1
X7aa0YWf5jA_70000_80000,1.0,0.6
X7r6kC88wB4_8000_18000,-1.0,1.8
X7vqNh5k96o_572000_582000,0.0,2.8
X7vqNh5k96o_596000_606000,-1.0,2.2
X8BM_f2oeDY_105000_115000,-1.0,3.7
X8BM_f2oeDY_75000_85000,0.0,2.6
X8E-oAgaLk4_13000_23000,-1.0,3.9
X8yPgUz4Pps_86000_96000,-1.0,1.1
X9X4gtLVees_114000_124000,-1.0,3.8
X9q0iYbyMBQ_400000_410000,0.0,3.5
X9qftUwMAcw_71000_81000,0.0,0.1
X9qftUwMAcw_81000_91000,0.0,0.3
XA4wHi_mMZA_640000_650000,0.0,2.5
XAK4sKS6DX4_532000_542000,0.0,3.2
XAK4sKS6DX4_558000_568000,-1.0,1.2
XAyc-cRofqY_30000_40000,1.0,2.7
XCE9xVC874I_135000_145000,-1.0,3.5
XCE9xVC874I_72000_82000,-1.0,1.2
XCFFvcjcpsE_26000_36000,0.0,2.0
XCjIc_f9sJc_179000_189000,1.0,1.4
XCpAXWM-s6s_180000_190000,1.0,2.6
XDLa81ZSU10_50000_60000,0.0,3.1
XDg4j_wtTm4_253000_263000,0.0,1.5
XDg4j_wtTm4_56000_66000,0.0,3.1
XEOUYLlaef4_3000_13000,0.0,1.7
XES8_f-zuL0_80000_90000,-1.0,2.8
XF0E5xAbHRw_109000_119000,0.0,3.3
XF62CDx430A_100000_110000,-1.0,2.2
XFoavXdnFFQ_120000_130000,0.0,2.5
XG-eRnUHBN8_17000_27000,-1.0,1.1
XGzkE7Z99dA_40000_50000,1.0,0.0
XIJWshLxuBY_143000_153000,0.0,3.9
XIdLkMDPELQ_13000_23000,0.0,1.7
XInpuNzhWyM_0_10000,1.0,2.5
XJIAuqivbx8_0_10000,1.0,0.5
XJIAuqivbx8_24000_34000,1.0,2.0
XJM-2A-FtzQ_252000_262000,-1.0,3.1
XJM-2A-FtzQ_333000_343000,-1.0,2.2
XJeX65sbwgk_17000_27000,-1.0,3.2
XJeX65sbwgk_77000_87000,-1.0,3.5
XKAuK5OeljY_2000_12000,-1.0,3.8
XL3_PXP5nIk_180000_190000,0.0,1.2
XL7FQM6AhVc_240000_250000,1.0,0.6
XLR6kq4h4QI_354000_364000,-1.0,1.7
XLR6kq4h4QI_472000_482000,-1.0,3.6
XLSOWrZy6xs_109000_119000,1.0,0.1
XLSRoW1M8p8_261000_271000,1.0,2.5
XLkDiV21bbE_16000_26000,1.0,0.9
XLkDiV21bbE_6000_16000,1.0,0.1
XLp7G9MaD2g_463000_473000,0.0,2.6
XLwkXp40GN8_37000_47000,0.0,0.7
XMCVn9wbJV8_461000_471000,-1.0,2.5
XMGG2w26ea4_30000_40000,1.0,1.9
XNcXRys0Lq4_152000_162000,1.0,1.7
XNcXRys0Lq4_302000_312000,0.0,2.5
XOQmh5kMWeA_74000_84000,0.0,0.5
XOx2IlBTzoM_177000_187000,-1.0,1.5
XOx2IlBTzoM_214000_224000,0.0,2.5
XPSu2xQ0kjM_599000_609000,1.0,1.3
XPSu2xQ0kjM_889000_899000,0.0,2.4
XP_7sghlJQM_4000_14000,-1.0,3.8
XPdFh1y-cxI_101000_111000,0.0,3.2
XPdFh1y-cxI_132000_142000,-1.0,1.9
XPjwF4T7sK4_30000_40000,-1.0,3.3
XPqtvXL7x54_17000_27000,-1.0,2.2
XPqtvXL7x54_3000_13000,-1.0,1.1
XPxzNULHeJU_55000_65000,-1.0,2.1
XQizDFD6rno_50000_60000,0.0,0.2
XRUL8--nlNg_41000_51000,1.0,0.4
XRVExatuerY_30000_40000,0.0,3.8
XRiGfiMOTmo_20000_30000,0.0,3.0
XRiGfiMOTmo_96000_106000,0.0,1.7
XRlR95tGL2g_0_10000,0.0,0.5
XRlR95tGL2g_26000_36000,0.0,0.9
XSGwkD6RqCI_0_10000,1.0,1.5
XSNiMamr1wY_30000_40000,-1.0,2.0
XSNiMamr1wY_41000_51000,0.0,1.7
XSnJ9clbDXc_200000_210000,-1.0,3.4
XSv8YxKAm_M_149000_159000,1.0,0.1
XTCx1cW_Z7s_30000_40000,1.0,1.1
XTL7tqWiDjE_550000_560000,0.0,0.7
XTMHEVoVkAM_50000_60000,0.0,0.0
XTm768s98hg_124000_134000,1.0,2.2
XTm768s98hg_270000_280000,-1.0,1.5
