path,offset_sec,vstart_sec
PwdYrskUF3Q_80000_90000,-1.0,4.2
PxV5flu0hi4_60000_70000,-1.0,2.08
PxpGb6RozhI_24000_34000,1.0,1.0
PyXQVNaAbHc_30000_40000,-1.0,5.44
PyZdYCL0s5c_30000_40000,0.0,0.96
PyponzntqzM_163000_173000,0.0,2.28
PyponzntqzM_36000_46000,-1.0,2.32
Pz8w3ZDCD3w_30000_40000,-1.0,5.52
PzS_cNwa4xM_0_10000,1.0,2.4
Pzj3929ka4c_0_10000,-1.0,2.24
Pzy4xTPzMiM_28000_38000,-1.0,5.28
Q-aa-3xMOdg_45000_55000,-1.0,2.84
Q0ajM7aL-Vc_30000_40000,1.0,3.68
Q19VErS2iH4_20000_30000,-1.0,2.24
Q1CMSV81_ws_30000_40000,0.0,3.0
Q1n6LAxY7uY_138000_148000,0.0,4.88
Q1n6LAxY7uY_203000_213000,-1.0,2.24
Q1yfkoqvz_Q_0_10000,0.0,4.76
Q22V0AgIHr8_103000_113000,1.0,2.36
Q2m7w_aktCo_0_10000,-1.0,2.12
Q3GTqMEjpvY_181000_191000,0.0,3.6
Q3aNijPpxGU_33000_43000,0.0,2.84
Q4Er5d3L6S0_5000_15000,-1.0,5.92
Q4REEz5wars_73000_83000,-1.0,2.4
Q4T6urZF_HA_0_10000,-1.0,2.88
Q4cVLAbRVDc_45000_55000,1.0,4.04
Q5lS9H-7UYs_52000_62000,-1.0,3.36
Q5o7RYwXkvI_70000_80000,0.0,1.48
Q5uKTmF5ut0_170000_180000,-1.0,3.88
Q6CqAFnP2Fg_10000_20000,-1.0,5.04
Q6Iqev-E150_263000_273000,0.0,5.56
Q6ThTeKdgR0_3000_13000,-1.0,5.04
Q6dVti1YVwM_0_10000,1.0,0.12
Q6hIvsdfCF8_10000_20000,0.0,3.52
Q6nMNWRvWfM_40000_50000,0.0,3.48
Q6pnggPsxDw_70000_80000,-1.0,2.56
Q6rij_svhuc_30000_40000,1.0,3.68
Q8krGIiCBBQ_50000_60000,1.0,4.36
Q93n3dvaaTI_130000_140000,1.0,1.28
Q9DRfeNHKGw_200000_210000,1.0,0.56
QA4w3EcbBPE_387000_397000,-1.0,3.48
QAIZ0EOUwKs_171000_181000,0.0,3.56
QAK2QJ2_8WA_57000_67000,-1.0,4.52
QAWuHvVCI6g_30000_40000,-1.0,2.28
QAewYfDZPJA_67000_77000,-1.0,1.16
QAgy9r331v0_30000_40000,1.0,4.2
QAjepby044Q_40000_50000,1.0,0.88
QAoCyTYnAuc_11000_21000,1.0,1.6
QB1jroqGo6U_117000_127000,0.0,4.4
QB1jroqGo6U_60000_70000,1.0,1.36
QBMDnMRwQCc_70000_80000,1.0,4.56
QBMM1ocXkhY_30000_40000,1.0,0.72
QBj5dyzsJkY_7000_17000,1.0,0.96
QBjKntYuUIk_30000_40000,0.0,1.76
QBk4A5qgzNc_200000_210000,1.0,2.32
QC-JCBbOuNc_30000_40000,-1.0,2.6
QCW2lhs0rt8_20000_30000,1.0,0.28
QD9V6AwZar4_350000_360000,-1.0,3.2
QDPrQohgg6E_75000_85000,1.0,4.56
QD_0GX7J2IE_50000_60000,1.0,2.64
QDfDR1bfMtQ_20000_30000,0.0,5.12
QDfyTkOWfyM_236000_246000,1.0,3.0
QDppmIicknY_30000_40000,-1.0,1.72
QDqBJwoQcNY_80000_90000,-1.0,1.72
QEE70zlVRoM_19000_29000,1.0,2.4
QEaBsR3qUKo_180000_190000,1.0,1.48
QEcZFvGVGf0_111000_121000,0.0,4.72
QFIEGoEUJNk_250000_260000,0.0,1.08
QFnwnAHcttY_30000_40000,-1.0,5.44
QFovsFrNNfw_136000_146000,1.0,3.64
QGhPi_IvNyk_30000_40000,-1.0,4.92
QHPJK945JVg_10000_20000,1.0,1.56
QHVUSqKkrMc_30000_40000,0.0,3.8
QHYI8sB-7hY_254000_264000,0.0,1.92
QHeMFfKpBao_141000_151000,0.0,4.16
QHkb-WsSsDI_0_10000,-1.0,2.24
QHmGUrpOgAU_70000_80000,0.0,5.08
QI5VGU2pris_60000_70000,0.0,2.56
QIRX5273XKk_30000_40000,0.0,5.0
QIgtulpStxA_30000_40000,0.0,1.64
QIuP8om7fYE_69000_79000,1.0,0.08
QIumoU03aLY_30000_40000,0.0,1.84
QJAlLhhyawA_70000_80000,-1.0,4.88
QJDLZ53UsLk_320000_330000,-1.0,4.84
QJEw9jknWlw_50000_60000,-1.0,2.52
QJG6m9_iLBc_182000_192000,1.0,4.4
QJGordCQPW0_21000_31000,1.0,2.08
QJfusheJ-uE_55000_65000,-1.0,5.56
QJumqm9_jz4_30000_40000,0.0,3.72
QJzveo6IBsU_0_10000,-1.0,5.32
QK-mjNg8cPo_50000_60000,-1.0,2.44
QK27EA8DmHQ_385000_395000,1.0,2.36
QKhVI1l78Uc_14000_24000,-1.0,5.76
QKkhwAAGLIE_30000_40000,-1.0,4.8
QLEBKY7baBg_30000_40000,0.0,4.6
QLEXmKz-MV4_70000_80000,-1.0,3.52
QLd4z4LPQC0_0_10000,1.0,4.48
QMWp_fxNwqo_330000_340000,1.0,2.28
QMc3zhoaU-Y_57000_67000,0.0,3.48
QMp9444xI8c_51000_61000,1.0,3.52
QMrxyrv_KXc_226000_236000,-1.0,1.36
QNRche7AZkM_270000_280000,0.0,5.6
QNekELxXfHw_20000_30000,-1.0,5.8
QNqDzw_QGpQ_78000_88000,1.0,2.36
QO00gXws7ak_30000_40000,1.0,3.28
QOEFVFFrv_Q_77000_87000,-1.0,2.72
QOOL7pEKzYs_371000_381000,0.0,2.12
QOqlkqTR82Q_0_10000,1.0,2.24
QOxOf9ChFY4_86000_96000,1.0,2.96
QP_ZCssCySw_340000_350000,1.0,3.84
QPaUQdAWmLM_236000_246000,1.0,3.12
QPw4_ga7J2o_140000_150000,0.0,5.2
QPyLES56O1w_636000_646000,1.0,2.64
QQXXuUz87nw_30000_40000,1.0,4.52
QR0yjU4K2GM_30000_40000,0.0,5.72
QRKc90kuAaE_560000_570000,1.0,0.2
QRLfJ0FuEbc_267000_277000,0.0,5.0
QRbVHBt8dcE_496000_506000,-1.0,4.76
QRlCOVibJs8_270000_280000,-1.0,5.04
QRyTz1FCYuU_30000_40000,0.0,5.68
QS31Gm9tIig_0_10000,0.0,0.96
QS9exOjY2u0_26000_36000,0.0,2.56
QSCQG99jmnI_3000_13000,0.0,3.04
QSaX7QfeWog_30000_40000,0.0,0.04
QTCgvm9f768_30000_40000,1.0,4.72
QTT0Cc70d5k_48000_58000,0.0,1.24
QTbtvbzBs00_38000_48000,0.0,3.92
QTbtvbzBs00_63000_73000,-1.0,5.52
QTx6C9nhAUM_270000_280000,0.0,5.44
QTyxozlbkkQ_175000_185000,0.0,0.64
QUALZucjUOk_112000_122000,0.0,1.6
QUX611hihf4_190000_200000,-1.0,5.44
QUl8YgqhZPo_28000_38000,0.0,5.8
QUte9W0g2Yo_17000_27000,-1.0,2.64
QVPPz-WQEiY_125000_135000,-1.0,5.8
QVprWKMTOz8_30000_40000,0.0,4.56
QVpsAY9oR_4_190000_200000,0.0,0.32
QW8-FlKlqAA_480000_490000,-1.0,2.32
QXSNf9K-YZw_94000_104000,-1.0,1.12
QXe9BpTENCc_30000_40000,-1.0,4.44
QXnFAcMyAHA_30000_40000,-1.0,1.68
QXnJ2manIdI_30000_40000,1.0,1.08
QYY8g4sMVWU_30000_40000,0.0,0.76
QYYfs7ehzuc_126000_136000,1.0,1.12
QZAkBSjlkgI_333000_343000,1.0,4.04
QZKH9-7cpq8_470000_480000,1.0,4.48
QZpgHrKXooc_30000_40000,1.0,3.32
Q_-Z8fhVANk_450000_460000,-1.0,4.0
Q_FvbcPieNo_30000_40000,-1.0,1.56
Q_J3XkD5Ims_0_10000,1.0,4.6
Q_J3XkD5Ims_24000_34000,-1.0,1.76
Q_yoAT1Z3Yw_22000_32000,1.0,3.72
QaKdsbkkmUc_288000_298000,1.0,0.08
QaL51pYn4uQ_20000_30000,0.0,2.68
Qa_6nlhGR9k_51000_61000,-1.0,3.48
QalzlvZGJEw_383000_393000,0.0,1.36
QayWG1ZPKGE_12000_22000,-1.0,4.52
QbZlxKxp4Dw_0_10000,1.0,4.36
Qbf924lc3CQ_402000_412000,1.0,3.28
Qbo3Xrn8Ezk_23000_33000,0.0,1.88
QcgMZ27yDYU_20000_30000,-1.0,3.28
Qcs_IMPM0BA_90000_100000,0.0,1.96
Qd5qSAXSLN4_10000_20000,-1.0,1.36
Qd69URUdd8I_15000_25000,1.0,0.32
Qd9hSBBfXq4_776000_786000,0.0,2.92
QdcUajqXkvs_6000_16000,1.0,4.28
Qdr2xmK84Jo_30000_40000,0.0,2.56
Qe71m678qEU_30000_40000,-1.0,2.0
QeNiYt0y5Bc_1000_11000,-1.0,2.4
QeUxAl-USck_230000_240000,0.0,3.36
QejVyYvjrrs_10000_20000,0.0,1.96
Qg0JO6CT8Ik_127000_137000,1.0,1.28
QgoTM4RZF7o_17000_27000,0.0,3.12
QhN6ppPcOJU_51000_61000,1.0,1.76
QhUa5vXLlCI_30000_40000,1.0,2.68
QhlmKHbPFhU_30000_40000,1.0,1.68
QiFBbt-6yfU_0_10000,1.0,1.68
QiUyP9xX8jY_160000_170000,0.0,1.72
Qia8L6PBFXE_56000_66000,0.0,2.76
Qj3ptAKRGQg_31000_41000,1.0,1.64
Qj6KhQfpjOo_140000_150000,0.0,0.6
QkkZxpD9CZY_20000_30000,1.0,3.0
QlH985MWzAQ_39000_49000,-1.0,3.36
QlUKaEhgcV0_539000_549000,-1.0,3.2
QlaW568SeDc_310000_320000,0.0,0.68
Qlov2pGggJ0_101000_111000,0.0,5.8
QlqF_YbgSuA_116000_126000,0.0,2.48
QlqLLZQLNiA_0_10000,1.0,0.32
Qm7qy9cJcO8_23000_33000,0.0,2.88
Qm7qy9cJcO8_3000_13000,0.0,4.92
Qm8bAH-0y3E_24000_34000,1.0,1.84
QmENgS2Fk88_23000_33000,0.0,5.76
QmYk9LxD_JE_0_10000,0.0,1.28
QnFmMOeStIs_307000_317000,-1.0,3.16
QnR9JhVGgu8_348000_358000,1.0,2.0
QnSGIwjh_ys_100000_110000,-1.0,3.32
QnSGIwjh_ys_87000_97000,-1.0,1.88
QnUf5DDKp8s_50000_60000,-1.0,5.48
Qna9qrV8_go_30000_40000,0.0,5.84
QoffZQFqxkQ_3000_13000,1.0,2.8
Qos5iZOP66A_340000_350000,-1.0,4.76
Qovva-Q5vmM_216000_226000,0.0,2.12
Qovva-Q5vmM_424000_434000,-1.0,4.96
QpFdUoMjf3w_35000_45000,1.0,1.08
QpKhFTFh0B8_29000_39000,-1.0,4.0
QpNmxMqXqBQ_66000_76000,-1.0,2.08
QqBqzQofczg_90000_100000,0.0,4.52
QqdmtqL64RA_30000_40000,1.0,0.8
QqsgM0eqpPM_26000_36000,1.0,2.88
QqyUVqi3fOg_95000_105000,-1.0,5.12
QrUXDAhP3Fg_30000_40000,-1.0,2.64
QrsgFZBBrzo_250000_260000,-1.0,1.72
Qs4_YEwDSxI_219000_229000,1.0,3.0
Qs7BbDiOqZ0_6000_16000,0.0,0.12
Qsd19T8rN_8_190000_200000,-1.0,1.0
QssnjP_q-Es_20000_30000,1.0,3.44
Qsvip_fmYps_454000_464000,-1.0,4.44
Qt7FJkuqWPE_30000_40000,-1.0,3.84
QtEtP5Vb_3o_340000_350000,-1.0,1.04
QupB4NN8fI0_30000_40000,-1.0,4.92
Quqx2Iga5b8_86000_96000,1.0,4.84
Quz0khHKKAg_262000_272000,0.0,1.96
QvIuzUF1fWs_217000_227000,-1.0,3.24
QvLeTxLGV_o_30000_40000,-1.0,3.32
QvpIrEHvZWI_171000_181000,0.0,4.6
Qvx5f7jfMdw_30000_40000,1.0,3.64
Qw468qlDaAE_180000_190000,0.0,2.2
Qx5trtkwnUk_377000_387000,0.0,2.48
QxoFXPR3nOI_86000_96000,-1.0,3.44
Qy6DeQnCHuU_30000_40000,0.0,3.6
QyGfqIKBGFE_5000_15000,1.0,1.48
QyJ4Z0jRJ20_30000_40000,1.0,3.48
QySssFgqGq0_121000_131000,-1.0,3.36
QymYi-QzlJo_80000_90000,0.0,2.36
QyvAU6kcHBw_83000_93000,-1.0,3.88
Qz-8mReB74w_570000_580000,0.0,5.8
QzMsoz4XIkM_30000_40000,0.0,1.76
QzOb1K4wyvw_142000_152000,0.0,5.52
Qzj4QGWPtFE_29000_39000,0.0,3.2
Qzld9zDqrHI_79000_89000,1.0,4.56
QzrS-S7OerE_370000_380000,1.0,3.76
R-NkPYfN3wA_150000_160000,1.0,1.36
R-aMYx9f0Ho_30000_40000,0.0,1.44
R-d-5b54PIk_28000_38000,1.0,1.24
R-dvwqS5vLQ_33000_43000,0.0,2.0
R05dToeNqng_580000_590000,-1.0,1.04
R0NOe1JIC1U_56000_66000,0.0,3.36
R0bAuQ3vfgA_30000_40000,1.0,0.04
R1CqlyLZl28_5000_15000,0.0,4.36
R1DA-D5mA54_38000_48000,1.0,2.32
R1RGIgC-xKw_30000_40000,1.0,0.2
R1Tzk_uQGJ8_304000_314000,1.0,2.64
R1dfaoCfy88_3000_13000,-1.0,3.6
R1zoAMguO3A_150000_160000,1.0,1.52
R2Aq_j1TDSs_40000_50000,-1.0,4.8
R2LpN5yc8DA_271000_281000,0.0,0.28
R2jQmn99gME_260000_270000,0.0,4.24
R371djhXr9w_70000_80000,0.0,4.96
R3ZTE3rmutA_36000_46000,-1.0,5.0
R3_Gqgl-NYE_50000_60000,0.0,3.52
R3mcZxi-r9U_30000_40000,1.0,4.44
R3urUtvSgkU_30000_40000,0.0,2.56
R3ykwo65XIQ_560000_570000,-1.0,4.0
R449t87u6V0_384000_394000,0.0,1.48
R4b_-IT43P4_30000_40000,-1.0,5.28
R4jlQEweREY_30000_40000,-1.0,4.8
R5FhPTwWpm8_140000_150000,-1.0,2.64
R5HBBqLJsCk_247000_257000,0.0,4.16
R5JRh08zgMo_30000_40000,-1.0,2.96
R5K3km8Fbs8_19000_29000,0.0,1.44
R5VXim4mGjM_139000_149000,1.0,2.84
R5dvHVDSXog_48000_58000,-1.0,4.8
R60qQ3ag8y8_100000_110000,1.0,0.32
R63TQ4aEGYA_410000_420000,0.0,1.88
R6EbA_Is4gc_520000_530000,1.0,3.04
R6qqlyIDHfM_6000_16000,0.0,3.36
R77XPtKgvy4_30000_40000,0.0,4.92
R7EhJNlGPm0_9000_19000,-1.0,3.16
R7ls6ZQJ5UM_570000_580000,0.0,4.92
R97UPoZ9V08_263000_273000,-1.0,2.28
R9MmLB_WMzk_560000_570000,0.0,1.84
R9qOM83klNc_81000_91000,0.0,1.08
RA8ck5zeHM0_0_10000,0.0,2.2
RBNdYzLHx5Q_270000_280000,0.0,0.28
RCBdWzBxk0Y_4000_14000,-1.0,5.76
RCfTxRhPoNE_71000_81000,1.0,0.04
RCk6hxXs03M_240000_250000,-1.0,5.28
RCrvBDoPDGw_0_10000,0.0,1.64
RD7ho_gPnnY_201000_211000,1.0,2.84
RDCeLCJp7NM_0_10000,0.0,0.92
RDCeLCJp7NM_40000_50000,1.0,2.12
RDG7jY7P_8M_88000_98000,1.0,4.56
RDnrb0xSkrs_70000_80000,0.0,2.6
REAlPEWq33c_340000_350000,-1.0,5.8
REDLY6m3Muw_42000_52000,0.0,2.68
REREZlcbGvU_46000_56000,1.0,4.12
REjC6sK5Msk_156000_166000,-1.0,2.88
RF3rog2YjYw_30000_40000,-1.0,5.0
RFbWkL818XQ_30000_40000,-1.0,3.4
RFeU64gTvGQ_0_10000,0.0,2.96
RFjRJmGYrCg_572000_582000,1.0,2.44
RG-Tky7XSqw_460000_470000,0.0,4.44
RG3JF7GRfRE_832000_842000,0.0,5.44
RGB0pMtcGhc_90000_100000,0.0,3.92
RGTWqZoswAo_30000_40000,0.0,2.32
RGWC7icTM_E_31000_41000,1.0,2.12
RGbFZcXDZJw_8000_18000,-1.0,4.64
RH1q8tAbo5k_76000_86000,1.0,2.48
RHYNFIUe7H8_1000_11000,-1.0,2.72
RHfFQSSPmCo_290000_300000,-1.0,1.84
RI2T1BBL_8I_30000_40000,1.0,4.16
RIGQjzXbvv4_140000_150000,1.0,4.84
RIQzc8Gx0q4_26000_36000,0.0,3.8
RIrwRBosuIw_0_10000,1.0,2.88
RJFdWGEdzP4_111000_121000,0.0,4.0
RJFdWGEdzP4_160000_170000,1.0,3.8
RJOBq50THOk_30000_40000,0.0,0.8
RJSOdjarLtk_20000_30000,-1.0,3.0
RJSOdjarLtk_44000_54000,0.0,5.36
RJlF5YycahI_408000_418000,-1.0,5.92
RJmH-Tx9XuQ_145000_155000,-1.0,2.92
RJtn6Td3rco_68000_78000,1.0,0.76
RKIrnYwFosg_352000_362000,-1.0,1.32
RKOMrjtplik_6000_16000,0.0,3.84
RL8F6782uuo_14000_24000,0.0,1.36
RLC6BxdpsqM_150000_160000,-1.0,5.28
RLJYigWchf0_30000_40000,0.0,4.04
RLij2FHY6VE_9000_19000,1.0,2.28
RLnAIkBccZk_6000_16000,-1.0,4.0
RMMcezvEugQ_11000_21000,-1.0,5.68
RMPyriqNS-4_13000_23000,1.0,0.2
RMVwodtLI88_500000_510000,0.0,0.52
RMVwodtLI88_631000_641000,1.0,2.2
RMX2aviLZdo_70000_80000,0.0,4.48
RN1ho4G-W0o_40000_50000,1.0,2.56
RN_qfzQUkeU_300000_310000,0.0,0.84
ROCl79fqrSM_519000_529000,1.0,4.0
RObYRwt7b8U_189000_199000,0.0,2.04
ROhlD0G2_ho_17000_27000,-1.0,1.04
ROsVbzFlnp0_24000_34000,1.0,4.52
ROtaeOZoTqU_196000_206000,-1.0,2.68
RP5mput8V9A_0_10000,1.0,2.56
RPA-QYPV_os_30000_40000,0.0,2.96
RPMicSPIAlg_30000_40000,0.0,5.84
RPscbFkdUto_520000_530000,0.0,2.72
RQ85Tkl8i2k_8000_18000,0.0,4.24
RQHsbSHEnYc_9000_19000,-1.0,5.76
RQIVLqDLQzA_50000_60000,-1.0,1.28
RQMUz0NFx6o_420000_430000,1.0,0.08
RQvbm3l3wmA_110000_120000,1.0,4.12
RRAw_ogOfrk_0_10000,1.0,0.04
RRdY9mWHqWo_136000_146000,-1.0,4.24
RRpcIanKONA_25000_35000,0.0,0.2
RS43EP1EXz4_30000_40000,1.0,3.2
RS8hMORLDPE_91000_101000,0.0,3.08
RSAyz5c3JmM_160000_170000,0.0,3.12
RSPZSkLWsH4_252000_262000,1.0,4.6
RSPZSkLWsH4_79000_89000,-1.0,2.92
RSXUYIi95wo_30000_40000,-1.0,1.08
RSgmATBcCwE_110000_120000,0.0,1.36
RSryuuvUfDM_50000_60000,-1.0,1.68
RSvuhSQuSRc_156000_166000,0.0,3.4
RT234P5SzJo_460000_470000,-1.0,2.68
RTDr2L_OT0M_30000_40000,1.0,3.04
RTLGAJZ8WzM_219000_229000,1.0,4.68
RUAomPTkvYM_100000_110000,1.0,1.92
RUUZzoeVrK4_20000_30000,-1.0,5.52
RUfBSmbs6j0_25000_35000,0.0,2.08
RUx39qofQ4M_0_10000,-1.0,2.08
RVKBNv4mc6Y_107000_117000,0.0,2.0
RVV2k3G6hes_14000_24000,1.0,0.76
RW7x9AC7PZI_30000_40000,-1.0,2.04
RWVuRwtjGek_210000_220000,0.0,5.48
RWZ8sRgIWBk_120000_130000,0.0,3.24
RWfQ46PM5jo_11000_21000,-1.0,4.56
RWooh7PP1i0_71000_81000,-1.0,2.44
RXA11LoRWaQ_156000_166000,0.0,5.44
RXGDlFry3Vo_30000_40000,0.0,1.68
RXIRbazT2Rs_270000_280000,0.0,4.96
RXSyVeHp2yA_0_10000,-1.0,4.24
RXo_RIfsF5w_50000_60000,-1.0,1.16
RYOFMl2EMw0_40000_50000,-1.0,3.64
RZMgq7-EbUA_24000_34000,-1.0,2.04
RZlDaLFuxxQ_46000_56000,0.0,3.0
R_B5ruT7kAI_0_10000,-1.0,5.84
R_EnlXwBvtA_118000_128000,0.0,0.84
R_EnlXwBvtA_78000_88000,1.0,3.2
R_VUwn4pFkA_47000_57000,1.0,2.0
R_xO8kMthV4_18000_28000,-1.0,5.64
R_yxyBvaauw_40000_50000,0.0,2.44
RasfE1VmcKM_172000_182000,0.0,5.56
RazFieeXeZ4_43000_53000,-1.0,2.16
RcVJVUfXWgU_120000_130000,1.0,1.84
Rc_U7B4FL14_90000_100000,1.0,4.68
RczMLTHyBKE_250000_260000,-1.0,4.48
RczzNAr1T_Q_30000_40000,-1.0,2.44
Rd4J03pDav8_348000_358000,-1.0,2.76
Rd_14Gr4acw_102000_112000,-1.0,3.48
RdhHK4SbzTo_30000_40000,-1.0,2.8
Rdu3_LWIlgE_400000_410000,1.0,0.28
ReLcqxcWBo0_297000_307000,1.0,4.56
RfLGBTAXx_E_60000_70000,-1.0,5.8
RfbXTxSx8jo_350000_360000,-1.0,5.16
Rfk9nzYczE8_23000_33000,-1.0,1.36
Rfsm2EFfaxQ_30000_40000,-1.0,4.68
Rg-vGSWc0sk_458000_468000,-1.0,4.12
Rg971GlT_Ro_21000_31000,-1.0,4.88
RgEEH6TgOEI_20000_30000,1.0,3.0
RgaGL8DBg4M_149000_159000,1.0,4.48
RgenPjjFS_A_30000_40000,1.0,1.4
RgvTdT46MXs_200000_210000,0.0,1.88
RgyqhpOJFM4_30000_40000,0.0,2.48
RhN1NPcsD-0_69000_79000,0.0,3.52
Rhl5nDCU0u0_60000_70000,0.0,4.96
RhmN8ktt5FI_320000_330000,0.0,3.52
RhsXiHgKzyY_23000_33000,1.0,4.8
RhzsxX39VMU_30000_40000,0.0,3.88
Ri47GANmuQ4_16000_26000,1.0,4.76
Ri47GANmuQ4_58000_68000,1.0,1.32
RiERI_EEtac_7000_17000,-1.0,3.32
Rj0cmUyZfR4_30000_40000,0.0,5.28
RjFFqAjF12c_20000_30000,0.0,1.08
RjVLYi4jQYc_0_10000,1.0,3.56
RjVLYi4jQYc_43000_53000,-1.0,3.16
RjW-A2yB9pY_27000_37000,1.0,2.6
RjcslELyrRQ_58000_68000,0.0,2.96
RjuHoAJwHA8_181000_191000,1.0,0.08
RjzKZrdgmlA_30000_40000,1.0,1.0
Rk5dBZo4aFA_30000_40000,1.0,0.08
RkiI50RVXOk_166000_176000,1.0,3.88
RliBuXFTL-o_36000_46000,0.0,5.48
RlrDiiv215Q_87000_97000,-1.0,1.64
Rm2XQrio0QE_99000_109000,1.0,1.96
RmKcbiWqFOw_46000_56000,-1.0,5.12
RmUG1ffgKFw_170000_180000,0.0,1.36
RmdvTlx9C0k_30000_40000,-1.0,5.56
Rn0GEJVNV7I_2000_12000,0.0,3.2
Rn0JiZUTcv0_78000_88000,1.0,2.6
Rn55rPN_JU4_30000_40000,-1.0,5.48
RnEA2zdAVE8_15000_25000,0.0,2.84
RnXiQh8x--c_126000_136000,0.0,1.68
RncwRj1HhQc_337000_347000,-1.0,3.44
Rnf7M43L6NI_195000_205000,-1.0,2.2
Rnk_a1FXc9I_119000_129000,1.0,0.04
Ro3st3CwwwY_30000_40000,0.0,3.04
RoKx3X5tdV8_0_10000,1.0,3.64
RoS465ZH1lg_13000_23000,1.0,4.04
Roq8wcXrs4w_53000_63000,-1.0,1.16
Rp39_WnX5Fk_380000_390000,0.0,4.68
RpGRpTpEHTs_109000_119000,1.0,1.4
RpkcGOcFHIs_2000_12000,-1.0,5.12
RplzKlSlbR0_23000_33000,-1.0,4.56
RplzKlSlbR0_35000_45000,-1.0,5.12
Rq49v4oJvcE_33000_43000,-1.0,3.8
Rr84-EZvO0U_90000_100000,-1.0,5.28
RrXvtCBYmFM_51000_61000,0.0,2.6
RrZHOh77F3Q_42000_52000,0.0,5.48
RrlgSfQrqQc_20000_30000,1.0,2.0
RsDl0An5QBI_30000_40000,-1.0,2.68
Rt95T3Nzfag_30000_40000,-1.0,4.76
RtXrVvUM8Jo_13000_23000,0.0,1.4
Rtg1SUrxOPY_130000_140000,1.0,0.36
RtjWfV8ZZcc_312000_322000,0.0,1.16
RtsCVfcjlTo_30000_40000,0.0,1.48
RuCO6UGsRHI_313000_323000,0.0,3.08
RuHSkgQf3uw_19000_29000,-1.0,5.0
RuK5b8vTPM8_30000_40000,0.0,2.44
Rv99VXUmaIc_0_10000,1.0,4.92
RvHRucMiAbw_0_10000,1.0,0.88
RvM9PZB9mqc_13000_23000,1.0,4.08
RvWxnLolEbo_56000_66000,-1.0,4.28
RwBKGPEg6uA_440000_450000,1.0,0.68
Rx8FF1eW79Y_30000_40000,-1.0,2.28
RxCzh7EoIFU_25000_35000,-1.0,1.8
Rx_RzJ4-Jbg_70000_80000,0.0,5.6
RxhbTLS3rNo_2000_12000,0.0,2.2
Ry5c8frvq1g_390000_400000,1.0,4.56
RyAJMDDxNBQ_70000_80000,1.0,2.32
RyBYKVXdXm4_3000_13000,1.0,2.96
RyOySHPhn0o_200000_210000,0.0,0.4
RyZVkGdfkDU_198000_208000,-1.0,3.2
RybkZKoNc0s_30000_40000,-1.0,4.84
Rz7RBslEAG0_30000_40000,-1.0,5.52
RzheyPWA3fA_30000_40000,0.0,0.52
Rzhn9WfarrE_30000_40000,1.0,1.6
S-97VTLvW80_1000_11000,0.0,4.16
S-hZmb9byTg_65000_75000,1.0,2.52
S-rvkcb7xv8_80000_90000,1.0,1.16
S0pMBvbIKRU_30000_40000,1.0,1.24
S0sPNaWcdrs_43000_53000,-1.0,2.16
S0tXw0I2l8M_286000_296000,-1.0,2.64
S1Q2jwEX11U_260000_270000,-1.0,4.12
S1_mKhT8FVo_28000_38000,-1.0,2.76
S1glY1D9qDU_35000_45000,-1.0,5.6
S1zqcPCbOfk_46000_56000,1.0,4.8
S3cNSKFQkXo_875000_885000,1.0,1.36
S3oZrMGDMMw_10000_20000,0.0,1.4
S4NcIl_T80Y_109000_119000,-1.0,4.8
S5-JYwnAqbU_7000_17000,0.0,2.56
S5Tff1ohiJE_30000_40000,1.0,4.68
S6-B6QfvS-I_200000_210000,1.0,3.24
S63LEKmzBis_39000_49000,1.0,4.6
S6R2DpF6zzM_18000_28000,1.0,1.12
S6R2DpF6zzM_60000_70000,0.0,4.88
S6Y0ppbB65E_0_10000,0.0,1.24
S7C51ZWaw6A_34000_44000,0.0,1.64
S7WDWv7kqhg_197000_207000,1.0,1.48
S7tyzFdnDhA_0_10000,0.0,5.6
S86Ql_59KMI_211000_221000,0.0,3.48
S8RC6WZFqjk_72000_82000,0.0,0.92
S8fjyxM7DgU_10000_20000,1.0,0.4
S8i_PSyGgYk_61000_71000,-1.0,2.2
S9x1Kop188c_253000_263000,1.0,4.16
SA18ixsI9fI_44000_54000,0.0,1.08
SAFlijpaj0Q_24000_34000,-1.0,3.68
SAWpARHD724_65000_75000,-1.0,1.6
SAcTgna3oOY_3000_13000,0.0,4.96
SAcpESN_Fk4_89000_99000,0.0,4.84
SAf8CL1pMFY_102000_112000,-1.0,1.76
SB1dEgUQh3w_168000_178000,1.0,3.12
SB1dEgUQh3w_187000_197000,-1.0,3.12
SBLZADwyPPc_57000_67000,0.0,4.96
SBVvm2xyVLU_380000_390000,-1.0,1.08
SBeC9TISHz8_30000_40000,0.0,0.36
SBsajFvgc7Y_170000_180000,-1.0,1.44
SBwyfAg28OE_60000_70000,1.0,0.04
SCbqy_gry8c_240000_250000,1.0,4.2
SCxlAcrMark_21000_31000,-1.0,1.8
SCz5A__8owI_30000_40000,-1.0,1.32
SDdlINEPMPc_30000_40000,0.0,3.28
SDtPpEVplNY_80000_90000,0.0,2.12
SEDfsU63w8I_30000_40000,-1.0,4.96
SEHxfje9Eio_30000_40000,1.0,2.64
SFMXcbyHbF0_11000_21000,-1.0,2.6
SFUCE899DkE_30000_40000,1.0,4.24
SF_kze7TG_8_0_10000,1.0,3.64
SFcckZJ7y1E_60000_70000,0.0,5.2
