path,offset_sec,vstart_sec
VqwI3OgGS2o_37000_47000,0.2,0.88
Vr2EzXVNb_s_41000_51000,-1.4,1.72
VrZkUqz2WZI_290000_300000,0.2,3.68
VrimREPrM_o_30000_40000,0.4,3.52
VrljAMqy9dA_420000_430000,1.0,4.48
VrwW35FmP0w_25000_35000,1.8,2.2
Vs6_ORAIitU_56000_66000,1.2,0.36
VsQMbITqgx8_225000_235000,-0.2,3.08
Vsl9vfhmbN8_30000_40000,1.0,1.28
Vsz6dpRCwSo_380000_390000,0.2,3.48
VtcXTrVLwb8_598000_608000,-0.8,5.2
VtpsRl91doo_64000_74000,1.2,1.12
VtuRGKGr3_Y_8000_18000,-0.6,3.8
VuXmHBFFkPw_30000_40000,1.8,3.88
VudaWX3XJoQ_129000_139000,-0.6,5.0
Vuhp5vv5hoU_360000_370000,-1.0,3.72
VulCKZgWspc_80000_90000,-0.4,2.92
Vv0caKE6h-U_67000_77000,1.0,1.64
VvEIueKlA2k_93000_103000,-1.4,1.76
VvnHyU8e1c8_30000_40000,-0.2,1.04
VvpjmyUhvP0_80000_90000,-0.6,5.08
Vw-veOw_YJg_40000_50000,-0.2,5.6
VwaLVY1oF6k_26000_36000,-0.6,1.24
VwcaDl7eg30_30000_40000,-1.2,3.72
VwgBmuzcUnw_99000_109000,0.0,3.76
VwoaVzQ1uEc_0_10000,2.0,3.2
Vx3kxcFd5GU_22000_32000,2.0,1.08
Vx3kxcFd5GU_35000_45000,0.2,0.48
Vx5SUjzoLy8_228000_238000,-1.4,5.08
VxE7Fi6jH54_0_10000,0.8,3.52
VxYQ_7maGQg_30000_40000,1.0,1.2
VyGYjbe6gJU_27000_37000,-1.6,4.0
Vy_muRoW4mg_14000_24000,-1.8,3.44
VzB1ly5SirQ_380000_390000,1.4,4.36
VzrRMzQIt4I_142000_152000,-0.2,2.48
W-7iKuidOeg_10000_20000,-0.4,0.6
W-LNBuU1e-M_170000_180000,0.6,2.64
W0aT3SdtnfY_30000_40000,-0.6,2.44
W1L7JTsJHvE_10000_20000,-2.0,2.8
W1VYWwYdJRQ_370000_380000,2.0,1.56
W1imZelV1h4_17000_27000,-1.0,3.96
W1nb2hIeDKc_21000_31000,1.8,3.12
W1qUHH6zeUA_45000_55000,-0.4,1.8
W2Q3cVvu5fU_393000_403000,-0.2,1.72
W2aR6tTqGx0_90000_100000,0.8,2.76
W2nlA65AwtU_390000_400000,-1.0,4.56
W35zHH-ePTM_4000_14000,-0.6,4.28
W3aFYNylrWQ_308000_318000,0.8,3.48
W3eYhk9XxRs_46000_56000,0.8,3.36
W3u2hj1x7gY_350000_360000,0.2,3.72
W3vkkSbyODo_43000_53000,-1.0,1.2
W4acKG-KSTE_30000_40000,-1.4,5.32
W58kioYp1Ms_30000_40000,1.2,0.56
W5Km2qzYRx0_120000_130000,0.8,3.2
W5eOW25vvbw_30000_40000,1.0,3.88
W5iSTBNPkng_6000_16000,-0.8,4.68
W5kJAQ_RI0M_0_10000,1.6,1.16
W6KsrR_Nkrk_0_10000,0.4,1.32
W6hBBs-MuM8_145000_155000,1.8,2.92
W6iwVLm51-k_30000_40000,1.0,2.4
W75ol-nF6vo_40000_50000,-1.8,2.72
W7EC4nQ6Qqk_10000_20000,0.4,5.24
W7EC4nQ6Qqk_68000_78000,-2.0,3.04
W7KbboEOmeM_30000_40000,-0.6,1.84
W8KC0GO8VvY_240000_250000,-0.4,5.32
W8N8mjzPjZk_332000_342000,2.0,0.0
W8vOwbkWZfQ_30000_40000,0.4,2.92
W9CPGD_lR7g_5000_15000,-0.8,5.16
W9DxMx9ZF8A_271000_281000,-0.8,5.52
WAUn8kFhvZw_0_10000,0.6,2.48
WAztA-Iqb4g_30000_40000,0.0,2.68
WBYa_u20cVo_0_10000,2.0,0.12
WCC01d0hcBQ_24000_34000,-1.2,2.96
WCUOOS-CtZI_114000_124000,-1.8,3.76
WCUOOS-CtZI_131000_141000,-1.2,2.88
WCVIb_tuDyI_28000_38000,-2.0,2.52
WD2mC7r0gc8_215000_225000,-0.6,5.08
WDI5peW22Jc_21000_31000,1.4,3.52
WDoZneKkmVg_30000_40000,0.6,2.36
WDox76ZHu40_10000_20000,1.8,3.08
WEHe6W_D4lo_41000_51000,0.8,4.48
WEO8b6NRYUs_213000_223000,1.2,0.56
WEROVWDp3n0_9000_19000,0.4,1.24
WElvc92V5Q4_617000_627000,1.0,4.52
WEybCL_yQ8k_138000_148000,1.6,4.16
WF0CiXcsi5k_270000_280000,-1.6,5.64
WF7jZvuQHAE_51000_61000,0.2,5.08
WF7ugi9ipYw_120000_130000,-2.0,4.08
WFJ96PH4rvo_20000_30000,-1.6,5.52
WFV3FUlTzas_61000_71000,-0.2,2.4
WFgIargH3-4_39000_49000,-1.4,4.72
WFjx0sH7mlc_20000_30000,-1.8,5.84
WGOZNdTXITQ_205000_215000,-0.2,4.24
WGYzVpMeSEg_210000_220000,-1.2,2.52
WG_CMZAkpCI_148000_158000,0.2,5.48
WG_CMZAkpCI_91000_101000,0.0,0.16
WGn2wGR20BQ_40000_50000,1.6,1.8
WGqz-OVwLGs_40000_50000,-0.6,3.84
WGuc_McKm_4_30000_40000,-1.0,4.92
WHPs1ypOoNc_327000_337000,-1.0,4.2
WHbTfjudLHY_14000_24000,0.2,0.04
WI9yLdGPtYQ_218000_228000,-0.8,0.96
WJIcGFOnRXs_40000_50000,0.6,3.52
WJIrkvEq4EI_30000_40000,-0.6,4.0
WJLbFJxe11o_30000_40000,0.8,4.2
WJORWlj6BW8_30000_40000,-2.0,2.36
WJUtEDBS0Dw_20000_30000,-0.6,5.84
WJUtEDBS0Dw_295000_305000,-0.8,3.8
WJV6Ey6hXEw_5000_15000,0.2,1.12
WJVc82XgbZk_14000_24000,1.8,1.48
WJijwC4OgX8_24000_34000,-2.0,4.72
WJkL2eAUNtQ_143000_153000,-2.0,3.88
WK78KAj2WWs_0_10000,-1.6,4.2
WKBgoWKeWz4_11000_21000,-1.8,4.52
WKYOzgjKdqI_30000_40000,-1.0,4.04
WKbADRKJLo0_138000_148000,0.0,4.24
WKjzhyE0j4g_55000_65000,-1.0,4.48
WKlLEyxuUqo_410000_420000,1.8,3.96
WKlfyztuZ7I_62000_72000,-2.0,2.24
WLEZDT_vGuM_16000_26000,1.0,2.92
WLL4th4kUZ4_20000_30000,-1.8,2.8
WLPj0LIokkM_20000_30000,-0.4,2.48
WLX3Db60418_20000_30000,-1.8,3.12
WLmYzJjwWr0_26000_36000,1.0,3.44
WMPQ44bukK0_397000_407000,0.4,0.08
WMXkrLwPVCU_98000_108000,1.2,3.24
WMZ3ZAMcE3s_204000_214000,1.2,4.36
WMZ3ZAMcE3s_220000_230000,0.8,1.16
WMbdMQ7rdFs_30000_40000,1.0,0.8
WMcin-2RF7s_78000_88000,-0.6,1.56
WMxMPVft4HE_16000_26000,0.4,4.68
WOoi5Sr2ux0_21000_31000,-0.6,1.48
WPY9SLh8dwY_390000_400000,-0.8,5.48
WQKYfc9rrWQ_108000_118000,-1.6,3.56
WQQfK8Bqkw0_230000_240000,1.8,3.08
WQcS2qPupwQ_94000_104000,1.8,0.88
WR83qQPQSoE_200000_210000,-1.6,3.12
WRSaaI60MaI_7000_17000,0.0,0.24
WSJKk9M5UsQ_30000_40000,0.2,5.0
WSKZCYggmTc_30000_40000,-0.4,3.68
WSR7YwL7pBk_74000_84000,0.4,1.96
WSTJFJg6tzI_22000_32000,-0.4,4.16
WSuGM1DGvCM_6000_16000,1.6,1.92
WTlaLznHD1c_53000_63000,-0.8,2.0
WU-TO2apOTA_0_10000,-1.2,3.96
WUJXiIqMhCs_36000_46000,1.6,1.76
WUZOa6rFj6s_30000_40000,-0.6,2.6
WUiy_6hI-xU_61000_71000,-0.4,3.6
WV-t-cB6K-8_30000_40000,-0.4,1.4
WVS46ZGovGw_30000_40000,-0.4,5.48
WVfrcJWnOXs_30000_40000,-0.4,4.32
WW3UIOSxqpA_61000_71000,-0.4,1.84
WW4_c2J79QA_30000_40000,1.6,0.76
WWCNBy_rZzg_30000_40000,1.2,3.0
WWkwE6vhGwY_30000_40000,0.0,3.16
WXOAsZuFtew_52000_62000,-0.8,4.24
WY73T0xaY0A_180000_190000,1.0,1.64
WYAAv4bwGg0_228000_238000,1.0,4.52
WZ2ubteeq-A_247000_257000,-1.6,3.96
WZLxZKna7xY_276000_286000,-2.0,2.56
W_1zSnubvSM_100000_110000,-0.8,3.88
W_Rr3hZw4Yk_7000_17000,0.0,5.08
W_UE04p_tYY_105000_115000,-0.6,5.52
W_UE04p_tYY_94000_104000,0.0,3.56
W_WQY6-4hWY_20000_30000,0.4,0.72
W__drEPwHrg_31000_41000,-0.8,4.36
W_xvBhJ4zEM_26000_36000,0.2,0.28
Wa5Jn_wM0l8_30000_40000,-0.8,2.68
WaGwzEFsJLs_246000_256000,-2.0,3.36
WagLsOTNlF8_80000_90000,1.0,4.24
WatvT8A8iug_100000_110000,-1.2,3.24
Wb1u17uxbYU_304000_314000,1.2,0.0
Wb9Ghlv40_o_73000_83000,1.6,1.32
WcPOGKf6RE8_110000_120000,0.2,4.76
WcSu_xJYc18_310000_320000,-0.8,2.68
Wce8rgsG4rQ_30000_40000,-1.0,1.52
WclYLl_KlwA_50000_60000,-1.6,4.24
Wd5l_FHGWfE_170000_180000,0.0,5.36
WdFo-w5z_gY_370000_380000,-1.2,4.68
WdGkP2ID5S4_30000_40000,1.0,0.8
WdIsOZQHeBY_30000_40000,-1.8,2.88
Wdg90rCeA34_212000_222000,1.4,2.2
Wdg90rCeA34_508000_518000,1.8,3.76
Wdtku1dqJo0_30000_40000,-1.4,3.2
We33slLA2yI_0_10000,-1.4,5.4
We4ilLBQBrc_1000_11000,0.4,3.4
We8gO_xIDcQ_18000_28000,0.0,2.6
We8gO_xIDcQ_29000_39000,2.0,1.56
WeAejlzuFMQ_460000_470000,0.2,3.72
WeBPE7xdTH4_12000_22000,0.8,0.2
WesKosc-_c0_47000_57000,0.8,4.44
WetKCilV0Zc_230000_240000,-2.0,5.44
WftXzNONXZo_169000_179000,1.2,1.8
Wg2l9hxzqH4_301000_311000,2.0,2.68
WgKO_IxUjr8_180000_190000,1.2,4.0
WgXR9P0vl30_11000_21000,0.0,3.72
WgZ8KAnnTb8_30000_40000,-1.8,4.64
Wgnr_ftHhUw_30000_40000,1.0,2.0
Wgu03JFYmQc_230000_240000,-0.4,1.88
WhBHLyBY5to_113000_123000,-0.8,3.4
WhBHLyBY5to_9000_19000,0.2,5.52
WhD232bSL3w_104000_114000,-1.6,5.2
WhD232bSL3w_253000_263000,-0.6,2.4
WhX3jQxHZWc_30000_40000,1.6,4.2
Wh_g-Eiw9Kc_10000_20000,-1.6,3.08
Whj0O5fyREo_50000_60000,0.0,1.8
WiH7IuVJICg_20000_30000,-1.2,4.04
WiNjp9FhaHw_380000_390000,-2.0,2.64
Wj5qDj8_nSw_25000_35000,1.4,2.52
WjPOAxomn7c_623000_633000,1.6,0.88
WjPTF_rQ9K0_1236000_1246000,0.4,3.96
Wjgj2_InitY_514000_524000,-0.2,1.96
Wjo-IJ01Ruk_0_10000,1.4,3.12
Wjsr6wo2cRg_2000_12000,-1.2,4.72
Wk7yTeKW230_30000_40000,0.2,1.8
WkHPQPozDRs_150000_160000,1.6,0.52
WkHiRBvutiw_415000_425000,0.2,3.48
WkavReH4LE0_20000_30000,-1.6,4.24
WkggEtB2ruY_22000_32000,1.2,2.76
WkkhcwXpYy4_30000_40000,0.6,3.32
Wl2iTlhjKls_33000_43000,0.0,5.92
WlO51U31vYs_14000_24000,-1.0,3.96
WluvjqG4fdw_120000_130000,0.4,3.68
WmDz7Q9_h6c_170000_180000,-1.0,2.04
WmZicfOUkd0_14000_24000,1.4,3.4
WmdAGcaop4Q_28000_38000,-0.6,1.0
WmxNXcXMcdw_113000_123000,-1.6,1.92
Wnb0UUbSB1w_29000_39000,2.0,1.56
WoP2RS4wJ18_7000_17000,-1.4,2.16
WoXgPQQjcJU_60000_70000,2.0,3.16
WohJxQ1ll6w_52000_62000,-1.0,1.52
WokAaq70lRM_366000_376000,1.0,4.08
WokAaq70lRM_378000_388000,-0.2,3.72
WoynilrteLU_30000_40000,-0.6,4.84
WpZnqqaDr1A_380000_390000,0.2,0.36
Wq8zx_bIe2o_131000_141000,0.0,3.36
Wqqx_L1r8Hk_19000_29000,0.2,5.24
Wqux-4IupdU_112000_122000,-1.0,5.16
Wqv0fvaXGM4_52000_62000,-0.6,3.96
Wr44Q8MQHL0_30000_40000,0.2,2.16
Wr5sFgqxLzQ_30000_40000,-0.6,4.04
WrGIzNUwz2Y_67000_77000,-1.6,1.76
WrSpubuVkN0_330000_340000,1.0,0.84
WrbQ5NIU0R0_170000_180000,0.2,4.32
WrwRZ0NgEss_538000_548000,-2.0,4.2
Ws1stvQ4JZg_8000_18000,0.4,2.56
WsG_Mg0VDn8_25000_35000,-1.4,4.68
WsHNWjMhlHQ_452000_462000,0.6,2.28
WsKJwVVs-MY_0_10000,0.2,0.8
WsfNsX9qA20_79000_89000,0.6,3.08
WsnX97KzCFI_30000_40000,1.4,1.24
WsqTkkUzH5w_30000_40000,0.2,4.6
Wtu8jHyZNVo_91000_101000,-0.6,5.32
Wu--g0m8oWA_11000_21000,1.6,4.28
Wu4I9yYcAuA_30000_40000,-1.4,2.24
WuLVbFVwKzY_128000_138000,1.6,2.28
WuQ9Oe0rlBM_74000_84000,0.4,1.16
Wur2SkL8EDk_30000_40000,0.0,1.2
Wv9tqkztYIQ_63000_73000,2.0,1.4
WvDhN-ImtA4_30000_40000,-1.4,5.16
WvquSD2PcCE_30000_40000,-0.8,4.96
WvtA8J6HS-U_116000_126000,0.8,3.48
WwJCpREP1zU_20000_30000,1.8,0.04
Wx0Aw9na7Jo_34000_44000,2.0,2.52
Wx0Aw9na7Jo_7000_17000,-0.6,4.68
Wx3n_7SXX8U_337000_347000,1.4,0.28
Wx65BBbjCIQ_120000_130000,1.8,1.4
WxA-P0RVWzo_30000_40000,2.0,0.08
WxFEd6umyB0_1000_11000,0.2,2.16
Wxiwqieqy2Y_30000_40000,2.0,2.36
Wxup2o0w1kU_30000_40000,-0.6,0.8
Wy66AKdsN74_742000_752000,1.6,4.28
WzHoMY7YQeU_644000_654000,-0.4,3.88
WzIeJ_yU9ys_30000_40000,1.4,4.16
Wzq2BcjYd_A_304000_314000,0.0,4.32
X-BI2HpBpDw_19000_29000,-0.8,4.88
X-wybo8kUjQ_499000_509000,-1.6,4.4
X071tW0k91Y_17000_27000,-1.2,3.4
X07KIUzogxU_26000_36000,-0.8,4.6
X0AxA0BWZPk_98000_108000,-0.6,3.72
X0LgBnGmy1w_150000_160000,-1.4,2.28
X0fdzmuGk7Y_11000_21000,1.8,3.76
X1B6bDrgzXM_50000_60000,-1.8,3.64
X1Ez6M6o-VU_25000_35000,-1.8,4.96
X1FfFZwJI4g_120000_130000,0.6,5.0
X1aRTyM821w_24000_34000,-0.4,3.28
X2IUVELRuzs_110000_120000,-1.0,2.56
X31MyiqFP2E_37000_47000,1.2,2.72
X39unEA6Aas_63000_73000,0.8,2.28
X3Oo3xTaL-I_30000_40000,-0.4,1.68
X3Ukm37HbE0_30000_40000,-1.6,3.72
X3dPV8J8lnc_139000_149000,-1.8,4.88
X3wyXjui7ac_213000_223000,-2.0,3.8
X4fHYJ74pV8_21000_31000,1.4,3.2
X50vQ1-1Z3g_60000_70000,0.0,2.76
X56iQAG3saE_304000_314000,-2.0,4.6
X5Xs8Y1cJK0_30000_40000,0.8,1.2
X6DIkNFrsBg_44000_54000,-0.6,4.92
X6MBdPls4RI_0_10000,0.0,0.64
X6fQKs51q08_109000_119000,1.2,0.28
X70cKD1jwgI_30000_40000,1.4,3.12
X76DCP7SCR0_150000_160000,0.6,2.84
X7RMG1-Srp8_87000_97000,-1.6,1.6
X8E2Vx0ygi8_230000_240000,2.0,1.88
X8yUSV4oqoU_30000_40000,-0.2,0.24
X96v9LlsjJM_30000_40000,1.0,2.48
X9sAp8zwYbQ_174000_184000,-1.0,5.28
XA6RBioito4_67000_77000,-0.6,4.88
XA9I4QiBuWQ_132000_142000,0.2,3.0
XA9I4QiBuWQ_82000_92000,0.2,1.04
XAWZhJzZhBU_3000_13000,1.4,2.68
XAgX4QEV9Ts_21000_31000,-2.0,2.76
XAgppw__ZD4_64000_74000,-1.8,3.08
XB6j1Xabe3E_470000_480000,-1.0,5.4
XBGpHaWOSH4_301000_311000,0.6,3.6
XBMeUqtyXpM_30000_40000,-1.2,2.08
XC-QWABOjcg_30000_40000,1.6,0.64
XCiz7m7HQrs_120000_130000,0.6,4.76
XCkoQ-sCQ4Y_170000_180000,-1.4,4.68
XCruoE-LnKE_4000_14000,0.6,4.48
XDS60G1huzQ_226000_236000,1.0,2.36
XDS60G1huzQ_255000_265000,1.8,3.16
XDWakm0T8fY_519000_529000,0.2,3.8
XDqIaQyfpG0_120000_130000,-0.4,0.96
XE0yaKh5vj4_30000_40000,1.8,3.16
XE4NRSDLYG8_20000_30000,-1.2,4.2
XEQXKjMuP6Q_113000_123000,0.0,1.64
XEavANMFzQM_40000_50000,1.4,3.36
XFpVYFTQRuQ_188000_198000,1.8,3.52
XG1fNGITN08_400000_410000,0.0,3.2
XG8XxiINpaI_70000_80000,2.0,2.64
XH0XU_cI7F4_118000_128000,1.8,1.0
XHQGUbMSPTM_30000_40000,1.4,0.52
XHlsNQZbZd8_270000_280000,-0.6,1.6
XI6TRMIk71Q_125000_135000,-0.6,5.32
XI8dx3Qd-rQ_0_10000,1.0,4.48
XIDLRAY7KfQ_100000_110000,0.0,0.48
XIW8Ai-YMdA_210000_220000,-1.4,1.88
XIYDWaFKK0g_32000_42000,-1.6,2.4
XId82w2x-ZM_210000_220000,-1.2,4.52
XIdfyskZjj0_3000_13000,1.6,4.32
XIohMvtR0Og_30000_40000,1.8,2.48
XJ3VlCAIWQ0_30000_40000,-0.6,1.2
XJGPXxeuy2k_105000_115000,-1.6,4.16
XJH4gfsV4mw_140000_150000,1.8,2.48
XLQV8cCp3dI_0_10000,0.6,0.4
XLVBUXkAlJ0_27000_37000,0.0,4.48
XLv-1DYujvo_100000_110000,1.8,2.36
XMATVI0hyR4_93000_103000,0.4,1.76
XMUFtbU-jD0_86000_96000,-1.8,4.0
XMVoH1JjXw8_30000_40000,-0.2,2.0
XMWD4ECxcNk_29000_39000,0.8,0.16
XMeqz20c3nI_93000_103000,-0.6,1.8
XN-DpGI7W4U_340000_350000,-0.4,1.04
XNGrVxQFrdI_440000_450000,0.2,1.88
XNXzqocOTVU_170000_180000,1.0,0.4
XNe76RX8dIo_1000_11000,1.6,2.6
XNzQVEmoJrY_30000_40000,0.0,0.4
XO1wG3ne_Cw_30000_40000,-1.4,4.96
XOI5jgUu3fA_442000_452000,-1.8,2.76
XOeIr1N3kXM_0_10000,1.8,3.16
XPqdiAWk4Bw_12000_22000,-2.0,3.72
XPxukUQmF00_30000_40000,-1.8,3.24
XQB27QPic3k_30000_40000,-0.4,1.36
XQHs8qK9HPA_82000_92000,0.0,2.8
XQXsAZJqDig_30000_40000,1.0,3.8
XQbgV10IpoM_170000_180000,-0.4,0.6
XQgpjAopsc4_0_10000,1.2,3.88
XQoTMdWSzb8_370000_380000,1.8,3.64
XR7vOriQ9VY_194000_204000,-0.6,0.64
XRGnt50U4EY_208000_218000,-1.8,3.32
XRXys1vQzvI_69000_79000,-1.0,1.28
XRfi2Lx5wRY_137000_147000,0.8,0.52
XRfi2Lx5wRY_20000_30000,-1.6,3.88
XS-3djsJWTA_360000_370000,-0.2,3.08
XS_Nwd8dxE0_30000_40000,0.0,4.96
XSxXGCUqra4_30000_40000,1.2,4.44
XT4XDJR-HtQ_57000_67000,-0.6,4.92
XTFD-XHCo2Q_0_10000,-1.6,5.0
XTTwdfHYq1k_698000_708000,-1.8,5.88
XTctEFsaM8A_20000_30000,1.8,2.44
XThVaU58XXc_140000_150000,-0.4,1.68
XUCh79kkapE_49000_59000,1.0,4.92
XUOOhMM9aZM_420000_430000,-0.6,0.68
XUOtJ05Zg7E_120000_130000,1.0,4.2
XUlxqSC9j9s_7000_17000,1.8,2.52
XUnO2dPb7aw_177000_187000,-0.8,0.84
XVSp1vlla6M_11000_21000,-1.4,5.28
XVi3kxnZ9h4_45000_55000,-0.8,3.44
XVqQKMMGoUs_61000_71000,1.8,2.12
XWAiWgDsWlg_50000_60000,1.0,2.92
XWVNWn9BpQ4_258000_268000,-1.2,4.2
XX2nUquHkJI_67000_77000,-0.2,0.36
XX4v2slgAq4_14000_24000,-1.0,4.36
XXBVsNt2Qr8_30000_40000,1.8,2.8
XXGJCCGEQDE_1000_11000,-0.6,4.56
XXye9fPaHbY_30000_40000,-2.0,5.04
XYLDjkXAuec_380000_390000,2.0,2.52
XYLYSGfujKw_30000_40000,0.6,4.04
XYN90AECIBA_71000_81000,1.0,0.88
XYcdPpBzgnI_75000_85000,-0.2,1.52
XZ5oHxjfHKY_30000_40000,-1.6,5.68
XZJcJHXOku8_113000_123000,0.6,3.36
XZJcJHXOku8_288000_298000,1.8,0.92
XZPPLt35KxU_0_10000,1.6,2.24
XZbFXz54Suo_0_10000,0.8,2.32
XZhLMTOmM9w_30000_40000,0.4,2.36
XZubL4mZ5n0_21000_31000,-1.2,1.56
X_H5Po34RuQ_280000_290000,0.4,5.0
X_nfMNpw9SA_60000_70000,-1.6,5.8
XaIep0xC8BA_117000_127000,-0.4,5.8
XaUXJG0BZuk_0_10000,2.0,0.68
XaZsJ4O9riw_30000_40000,1.4,2.92
Xb7lSqbJYog_490000_500000,-0.6,5.0
Xb9E1Xav7r0_87000_97000,1.0,1.0
Xcp3GkJElDU_12000_22000,1.4,0.52
XcyHfR180hA_8000_18000,-0.4,3.4
XdNW5tS4u3w_14000_24000,0.6,0.16
XdVvgmBei0c_0_10000,2.0,3.6
XeEbLeEh-ho_27000_37000,2.0,0.56
XeG88v5JZyo_190000_200000,-0.6,5.88
Xecb_5XO81Q_10000_20000,-2.0,4.88
Xeib4Gnw_Sc_86000_96000,-0.4,3.36
XfLIbeSJSHE_300000_310000,0.2,5.12
XfjpzOUNu4E_30000_40000,-2.0,2.08
XftMCb6LWBI_20000_30000,1.8,3.76
Xg21gH-8U90_3000_13000,-0.6,4.8
XgDKqGfheRE_30000_40000,-1.4,2.96
Xh8CKz7QH40_30000_40000,-1.8,2.96
XhFQ3kIyjdU_363000_373000,1.6,3.08
XiQhJPkvn1I_654000_664000,0.0,4.08
Xiq8VRgHs1Y_161000_171000,-1.0,5.28
XjE_WmAQNxE_24000_34000,-1.2,3.08
XjSsteOf2XE_92000_102000,1.8,3.52
XjkUtn062ho_0_10000,-0.8,2.72
Xk1q9sGZFfw_13000_23000,-1.4,3.96
Xk6NxTxTdas_420000_430000,1.4,3.48
XkwleyFCBrI_180000_190000,1.6,2.04
XkyKliH1X3c_25000_35000,-2.0,5.68
Xl0b68oaD9E_546000_556000,0.6,5.08
XmiArfDbvsU_30000_40000,-0.2,4.28
XmjFnhOTLm0_96000_106000,1.8,3.84
Xn0GIKVyMw4_190000_200000,1.2,4.04
Xn0GIKVyMw4_209000_219000,-1.4,2.04
XnI2G45cMdY_132000_142000,-0.4,1.28
XnMokzAE5kk_30000_40000,1.2,4.0
Xo5rIluWHhI_7000_17000,-1.2,5.12
Xp-u8qRkJZA_14000_24000,-1.8,4.16
XpYGqiG8tDc_107000_117000,1.4,4.48
Xpi3R5frmGI_203000_213000,0.8,3.76
Xq2HXeOuPMA_141000_151000,-1.8,2.36
Xq4IS3_9rQA_390000_400000,1.6,0.4
Xq6M-3Kh_PU_20000_30000,1.6,4.32
XrNfbjSoitY_80000_90000,0.2,1.64
Xr_wJ4xCnUA_141000_151000,1.8,1.56
Xr_wJ4xCnUA_198000_208000,-0.2,0.52
XrjkzI6TVwc_30000_40000,1.8,1.48
Xrvi5_yQ2hU_30000_40000,-0.2,4.56
Xrvio1TAIt8_30000_40000,-0.4,0.56
Xrwn7Zt3f10_5000_15000,1.2,0.24
XryEq7dg_fY_82000_92000,-1.2,4.12
Xs69Hlo-fNY_190000_200000,0.4,4.28
XsMj8aQHWsM_167000_177000,0.6,0.76
Xt7KQzo7qV4_90000_100000,-1.6,3.24
XtDNu3A_jBs_0_10000,-0.8,3.48
XuaJVdMCCoU_30000_40000,-0.8,2.6
Xus0LI3QV2A_30000_40000,-2.0,2.56
Xv2Ba8LoD9U_174000_184000,-0.4,1.08
Xv2rA3jKgEA_80000_90000,1.8,0.4
XvXsYOMYa0k_112000_122000,-0.2,1.24
XvXsYOMYa0k_157000_167000,-2.0,2.52
XvkNRGfbdw8_17000_27000,-1.2,1.96
Xw_JU2taiVM_423000_433000,1.0,1.44
XwfxT99WlZE_15000_25000,-1.4,3.56
Xx13khTTtJ0_159000_169000,1.4,1.68
Xx2YziXzVkg_30000_40000,-1.8,3.24
Xx8lx5KT2ks_0_10000,-1.2,3.04
XxD_LYlr_9M_100000_110000,0.8,3.72
XxSqS6lv2FQ_70000_80000,1.4,0.2
XxUy-R_X2kw_28000_38000,1.2,1.0
XyIAPpcvVro_0_10000,-1.4,1.56
XySWOKnenIA_0_10000,1.0,3.52
XyT6JsD0o88_20000_30000,0.4,3.92
XyVZgPZ1clo_852000_862000,1.2,0.8
XybTC0e-s9U_39000_49000,-1.2,2.2
Xyc8fFVR-ck_57000_67000,-1.0,2.64
XyhTEMHtVI0_169000_179000,0.6,3.56
XykxA0glDfo_30000_40000,-1.4,5.6
XzFCiDLLQpE_21000_31000,1.6,1.52
XzGDfFSJy4A_63000_73000,-2.0,4.84
XzGx6ZWa_OE_257000_267000,1.4,1.2
XzqUa_35-xs_2000_12000,0.2,3.64
XzqUa_35-xs_44000_54000,1.8,0.32
XzsPKZf62G0_420000_430000,-1.6,3.68
XzwhTltRQcM_30000_40000,-1.4,3.32
Y-Ysf3BK5zs_560000_570000,0.4,2.88
Y-ZIaJqordE_70000_80000,-1.0,3.56
Y-qOOR0izlE_102000_112000,-1.8,3.48
Y02VBGoTi9w_240000_250000,1.0,2.72
Y0zPnwGCSw0_14000_24000,1.0,2.2
Y0zPnwGCSw0_48000_58000,1.4,1.28
Y16pPj3zfo4_7000_17000,-0.8,3.44
Y1tTc-D6yAo_28000_38000,-2.0,4.64
Y2HCBtg6HQg_142000_152000,-0.2,4.4
Y2iL1oaA2EE_30000_40000,-1.2,4.12
Y3AK50PotkQ_30000_40000,0.4,0.12
Y3Iu9Xq-TaU_453000_463000,1.4,1.4
Y3Iu9Xq-TaU_505000_515000,0.4,2.04
Y3WXrp3JFxU_30000_40000,1.2,1.28
Y3yXAMiFgyI_30000_40000,0.6,3.68
Y4Qhe9KnnEI_30000_40000,-0.6,1.24
Y5PXkSzapQc_58000_68000,-0.6,4.64
Y5Qrawu3guY_30000_40000,-1.0,4.64
Y5TOBR2w3Gc_138000_148000,1.0,0.8
Y5ZGlOUUcs8_290000_300000,-0.8,1.92
Y5oaCVCDhYI_33000_43000,-0.4,4.4
Y5t8KSDEeOs_0_10000,0.4,2.04
Y6-EXl7Njzg_30000_40000,-1.4,2.28
Y612uIsQ9HM_12000_22000,-1.4,1.48
Y6w2drYRvg8_37000_47000,-1.4,1.6
Y6w2drYRvg8_54000_64000,1.6,0.64
Y7Av73whqIU_103000_113000,1.2,4.64
Y7aU3aCEf5A_30000_40000,-0.2,2.28
Y8JWmw7VjtI_317000_327000,0.2,5.2
Y8JivjKVBIg_134000_144000,-1.4,2.08
Y8b7Thr-UyQ_40000_50000,-0.2,5.16
Y8lC75NSsfc_219000_229000,0.0,0.6
Y8pS5H0cnaA_100000_110000,1.6,2.68
Y8x4eyGCecI_320000_330000,-0.6,2.44
Y957XVX_GHg_237000_247000,-1.4,4.48
