path,offset_sec,vstart_sec
L711Cx131fU_59000_69000,-0.4,0.68
L75bw5LLEBM_15000_25000,-0.8,2.6
L7NI7oFH3O4_20000_30000,1.0,3.12
L85Yn86BYIw_289000_299000,0.8,2.52
L85Yn86BYIw_483000_493000,1.2,2.44
L8dnenB7-RY_50000_60000,-1.4,3.72
L8m5BofSBlw_387000_397000,0.8,1.08
L8m5BofSBlw_453000_463000,1.6,1.68
L9liN1JI38I_10000_20000,0.2,2.64
LAAn3_8lLDg_111000_121000,1.0,0.44
LAEY1FdokEs_70000_80000,-1.8,3.04
LAiogpNZ47M_10000_20000,-0.4,2.44
LBLOLqzsA7w_18000_28000,1.8,2.72
LBNXM5Mbyy4_99000_109000,1.2,3.56
LBUJL8Gsd-g_0_10000,1.2,2.44
LBcVkQm3kGQ_507000_517000,-1.0,3.48
LC7p_CElC7Q_401000_411000,-0.4,3.24
LC7p_CElC7Q_431000_441000,2.0,1.24
LCO9Dg2rN9I_4000_14000,-1.8,3.8
LCXA4iCBf8o_40000_50000,1.8,3.12
LCfsFbWZ-x0_182000_192000,-0.4,2.4
LCfsFbWZ-x0_219000_229000,-2.0,2.6
LCsyW2wK7-8_0_10000,0.0,0.68
LCsyW2wK7-8_12000_22000,-0.4,1.72
LD1AFNeDg8M_206000_216000,1.8,1.64
LD1AFNeDg8M_50000_60000,0.8,2.48
LDASZopsyt8_10000_20000,1.2,1.32
LDASZopsyt8_25000_35000,1.8,0.12
LDD41NEniMY_35000_45000,-0.6,1.28
LD_1UCffVOM_1000_11000,-1.4,3.0
LE9ntDAYGjA_1000_11000,-0.4,2.28
LE9ntDAYGjA_30000_40000,1.0,3.24
LEOhHFRPXe8_44000_54000,-1.0,1.28
LEOhHFRPXe8_55000_65000,-1.6,1.76
LEgH4nKdeJU_115000_125000,-2.0,3.4
LEgH4nKdeJU_97000_107000,1.0,3.64
LEwwgCUGraQ_180000_190000,-1.0,3.72
LEwwgCUGraQ_226000_236000,-1.4,2.12
LFAQwuL7yRI_30000_40000,0.0,4.72
LFagCONENwc_12000_22000,2.0,0.76
LFagCONENwc_83000_93000,0.8,3.32
LFcSLhmVrYI_316000_326000,-1.4,2.84
LFcSLhmVrYI_48000_58000,1.2,3.48
LFjukeYeM9Y_322000_332000,-1.4,4.4
LFsNT4WXeu0_153000_163000,-0.8,2.04
LFsNT4WXeu0_26000_36000,2.0,2.68
LGmsnRbaS68_1000_11000,0.4,1.0
LGmsnRbaS68_18000_28000,2.0,0.12
LH59x_EPAPw_61000_71000,0.4,0.04
LH59x_EPAPw_75000_85000,-0.2,1.56
LH9uVlgMsuM_30000_40000,-1.0,1.0
LHD4_yOVbGA_24000_34000,-1.4,4.52
LHDim6Zcxww_1000_11000,-0.4,0.76
LHDim6Zcxww_11000_21000,-0.4,1.92
LHRGFe4hAE0_380000_390000,-0.4,2.92
LI8z11HmROA_140000_150000,1.4,0.72
LIEFQ2Lo0uc_163000_173000,0.8,0.52
LIUowNjRNwE_125000_135000,0.2,4.52
LIUowNjRNwE_130000_140000,0.6,2.84
LIZLgIFV3Jk_40000_50000,0.8,0.72
LJ2fi9gsbwo_107000_117000,0.0,2.4
LJ2fi9gsbwo_185000_195000,1.6,2.84
LJXhL0GhHGw_15000_25000,1.6,0.92
LJXhL0GhHGw_218000_228000,2.0,2.6
LJoKVqX7ChU_0_10000,0.4,0.44
LJoKVqX7ChU_62000_72000,1.2,1.2
LKw-ak3wab8_37000_47000,1.0,1.28
LKw-ak3wab8_56000_66000,-1.6,3.56
LLFeRPBeOaM_100000_110000,-0.2,3.4
LLSFepj3LEk_34000_44000,1.6,1.28
LL_sYpFWLQI_25000_35000,-1.6,3.32
LLyrzrpWYYY_100000_110000,1.2,1.68
LM731_FdcNw_56000_66000,-2.0,3.04
LM731_FdcNw_70000_80000,-1.2,2.76
LMJk7dDQlW4_0_10000,0.8,1.88
LNQL7xrn5oU_20000_30000,1.4,0.12
LNQkIjxdSwg_30000_40000,0.4,0.76
LNhj87xZ5aU_55000_65000,0.4,2.04
LNnSFpV1b6U_58000_68000,2.0,1.4
LNnSFpV1b6U_7000_17000,-2.0,2.72
LOLFOiNiS1o_67000_77000,-1.0,4.92
LOLFOiNiS1o_77000_87000,0.4,3.92
LOr90qaqsaA_40000_50000,2.0,1.12
LP2rZrgzIIE_31000_41000,2.0,2.84
LP6mfk-pq9I_7000_17000,-0.4,1.56
LPS8GvxWDZU_118000_128000,1.8,0.84
LPS8GvxWDZU_133000_143000,0.2,4.56
LPTsZZVr06o_30000_40000,2.0,1.4
LP_4TrSjQXs_40000_50000,1.4,2.56
LPadA2UrxvQ_0_10000,0.0,3.4
LQ-KewVW1YI_47000_57000,-2.0,3.28
LQCkP_KRBnk_289000_299000,-0.6,3.04
LQCkP_KRBnk_715000_725000,1.0,0.84
LQF4czdaYiU_70000_80000,1.2,3.32
LQMYRaGy6Rw_114000_124000,1.2,2.92
LQMYRaGy6Rw_59000_69000,1.2,0.72
LQfwvdamkWA_249000_259000,1.6,0.4
LQfwvdamkWA_329000_339000,-0.4,1.96
LQlfe6A7Ahg_55000_65000,-1.2,3.68
LQtwv1LRqV0_181000_191000,1.0,0.24
LQtwv1LRqV0_97000_107000,0.2,3.36
LR5nFO_159s_107000_117000,-1.2,3.44
LR5nFO_159s_84000_94000,-2.0,2.04
LRJVktQkTXo_114000_124000,-2.0,2.72
LRJVktQkTXo_8000_18000,1.8,2.8
LRiNKxZ8v_A_30000_40000,1.8,1.48
LRu9O56jfJg_67000_77000,-1.0,2.12
LS8mDeIxxdk_80000_90000,1.4,1.76
LSI9d4a8RDI_48000_58000,0.0,4.36
LSX30CKcMiw_0_10000,1.4,2.12
LSX30CKcMiw_10000_20000,-0.4,3.72
LTNJm66gkIw_0_10000,-0.2,4.56
LTX8fpwInzU_139000_149000,-0.6,1.68
LTX8fpwInzU_15000_25000,-1.0,4.0
LTwK9X0f3gQ_111000_121000,-1.4,3.0
LTwK9X0f3gQ_68000_78000,-1.0,1.56
LU6jIs4uqFc_63000_73000,1.0,1.8
LUosiEgw7-o_50000_60000,-0.4,2.8
LUwwzyTj2Sw_50000_60000,2.0,2.12
LVGavuXJ1Aw_13000_23000,2.0,1.12
LVI4vc3MqMI_121000_131000,0.8,4.04
LVI4vc3MqMI_89000_99000,-1.8,4.72
LVk5lKw4IXA_46000_56000,0.2,4.6
LVk5lKw4IXA_66000_76000,0.6,3.72
LVq2BTFwPC0_7000_17000,-0.4,3.96
LWOBZHHtC_o_20000_30000,2.0,0.28
LWSJn8IXLrU_3000_13000,0.2,1.48
LWXfpYms2r0_3000_13000,0.2,2.24
LWXfpYms2r0_85000_95000,-1.0,3.36
LWfMH0TP41o_3000_13000,-0.6,4.36
LWj7ic4Zb-k_0_10000,1.8,0.44
LXcwP91nI0w_90000_100000,1.2,0.52
LY5seMVWsqA_179000_189000,-0.8,1.2
LY5seMVWsqA_229000_239000,-1.8,2.56
LYdkvq4GCNk_3000_13000,1.2,2.32
LYt0fwrkkAk_11000_21000,2.0,2.6
LYt0fwrkkAk_22000_32000,-1.6,4.4
LZCu8z-ROM4_2000_12000,2.0,2.32
LZMLFdjS3rs_15000_25000,1.6,1.12
LZMLFdjS3rs_5000_15000,1.0,3.24
LZSsYfPl3lg_20000_30000,1.2,3.72
LZSsYfPl3lg_35000_45000,-0.8,2.64
LZT90iZ5gLY_0_10000,1.2,3.4
LZT90iZ5gLY_29000_39000,-2.0,2.2
LZe6aGcOWEQ_19000_29000,-1.4,4.52
LZe6aGcOWEQ_81000_91000,1.8,2.16
LZg7fKupvus_1000_11000,-1.6,3.12
LZvjxg0CKb4_30000_40000,1.4,1.28
L_8C2RXTSds_172000_182000,-2.0,2.76
L_8C2RXTSds_98000_108000,0.0,1.32
LaERzWHfPgc_434000_444000,0.4,4.36
LaMvowuNZjw_11000_21000,-1.0,4.24
LbE_7fb5k_g_120000_130000,1.4,2.52
LbEzH4moeDk_2000_12000,-0.8,2.52
LbPFmgl7igY_50000_60000,0.6,0.32
LbfJCqa7cfc_453000_463000,-0.4,2.32
LbfJCqa7cfc_518000_528000,-0.8,4.72
Lbtgwj_XrnM_79000_89000,1.0,1.0
Lbtgwj_XrnM_90000_100000,1.4,1.36
Lbx2S7UqbAk_3000_13000,-0.4,4.24
Lc2gZT8Tloc_30000_40000,-2.0,3.16
Lc4VMtlYHyU_320000_330000,-1.2,4.48
LcMVLljL4hY_158000_168000,0.0,3.6
LcMVLljL4hY_187000_197000,-2.0,2.36
LcNNjpbzb_0_0_10000,-0.8,2.28
LcQavJ2i95M_128000_138000,0.2,2.36
LcYP6lev9qc_390000_400000,0.8,0.4
Lcd6PfNzNNA_64000_74000,1.6,2.24
LcdryGfdpNI_17000_27000,-1.0,3.2
Lci309gvTfw_430000_440000,2.0,1.56
LcsfTpDDYkA_0_10000,0.4,3.56
Ld2C1Cd78k4_0_10000,-1.2,1.64
Ld2C1Cd78k4_50000_60000,1.0,3.44
Ld_sx3pCR7k_13000_23000,0.0,2.0
Ldn3h-LiZk0_42000_52000,0.0,2.28
Ldn3h-LiZk0_53000_63000,-1.6,2.28
LdpjmhvKf7A_20000_30000,1.0,0.6
LdpjmhvKf7A_36000_46000,1.0,2.68
Le77Ky3OR-g_506000_516000,-1.8,4.32
Le77Ky3OR-g_585000_595000,-1.4,4.16
LeUS0tJt648_122000_132000,2.0,0.36
LelhlAZkuO0_0_10000,1.6,2.32
LgetdAglQ2E_16000_26000,-1.6,4.16
LgsskXHlt6g_437000_447000,2.0,0.76
LgsskXHlt6g_459000_469000,2.0,2.48
Lgz4Pk6BSfY_6000_16000,1.2,0.76
LiIuyWaSP90_280000_290000,-1.6,1.88
LiX1TychJQc_21000_31000,0.4,1.72
LiZLgRmqp98_4000_14000,0.8,2.16
LiZjpM2TgzQ_350000_360000,0.2,2.32
LjTSwe9xkn0_203000_213000,1.8,0.88
LjTSwe9xkn0_48000_58000,0.0,1.52
LjrOFCM2Is8_470000_480000,1.0,0.88
Lk9T6JCMMPI_30000_40000,1.8,0.48
LkG1y1MI_mU_54000_64000,1.6,1.36
LkGYA9hxCPQ_114000_124000,-0.8,4.4
LkGYA9hxCPQ_23000_33000,0.6,1.88
LkTpuobDQRM_160000_170000,0.6,2.44
LkcSqM2prHE_22000_32000,1.2,2.0
Lkz3lkZCAQ4_52000_62000,0.4,3.88
Ll-6nb8hn2A_3000_13000,-0.2,4.32
Ll-yxQeojbY_133000_143000,-0.8,2.52
LlAwycmnVvk_180000_190000,-0.2,1.6
LlAwycmnVvk_243000_253000,1.8,0.88
Ll_8IubMoeg_0_10000,-1.6,2.52
LlsP6zZgjT8_120000_130000,-1.8,2.36
LlsP6zZgjT8_68000_78000,0.2,2.28
LmhK0p-7Ljw_43000_53000,1.2,2.0
LmhK0p-7Ljw_54000_64000,-0.4,4.64
LmoJBf_e_cY_27000_37000,-1.0,4.08
Lo-pydMCrhw_340000_350000,-0.8,2.64
LoYmBZQf0CQ_188000_198000,1.8,2.16
LoYmBZQf0CQ_294000_304000,1.4,2.72
LoeQIeckpNU_0_10000,-1.0,4.24
LoeQIeckpNU_309000_319000,1.4,2.64
Lp4VlV1iebo_82000_92000,0.0,3.04
LpDRwDB6w7U_30000_40000,1.2,1.2
LpthkDojmy8_30000_40000,-1.4,2.0
LpvRYLxyNL4_130000_140000,1.8,0.12
Lq--IqXIB2I_160000_170000,0.6,1.72
LqFBUprTCg0_250000_260000,0.0,2.52
LqJ_7WCwaao_316000_326000,-2.0,4.16
LqJ_7WCwaao_572000_582000,-0.2,4.76
LqRM-S2Ss_c_41000_51000,-2.0,4.2
LrQiEXOiEto_184000_194000,0.2,0.56
LrQiEXOiEto_78000_88000,-1.4,2.2
Lrru9mfmdFY_113000_123000,-1.0,2.28
Lrru9mfmdFY_88000_98000,2.0,1.68
LsN4UQH5pfc_12000_22000,0.4,2.12
LsN4UQH5pfc_88000_98000,-1.8,1.8
LsUIQ0csDXI_30000_40000,-1.0,2.04
LshORvK_fGU_242000_252000,1.8,1.6
LshORvK_fGU_66000_76000,-1.6,2.16
LtgWgeUPvYs_250000_260000,-1.4,4.88
LuggLb37_TA_30000_40000,2.0,0.96
LukS1fM0z1Y_25000_35000,1.8,2.76
Luo7c0YMppM_21000_31000,1.6,3.28
Luo7c0YMppM_43000_53000,-0.4,0.68
Lv1bp9FuUAY_43000_53000,0.0,0.24
LvRcM41r0A4_170000_180000,2.0,1.92
LvYh3G9rPRY_119000_129000,1.2,3.68
Lw0aak4jq54_41000_51000,1.4,2.16
Lw0aak4jq54_54000_64000,-0.6,1.72
Lw70FBwi_W8_23000_33000,-1.2,3.52
Lw70FBwi_W8_7000_17000,-1.0,3.16
LwZ6bKQ9g40_130000_140000,-0.4,0.96
LxJVAYlR7vU_0_10000,1.4,1.72
LxYCCBN7xTU_1000_11000,-0.8,3.72
Lxt4mDbSpR4_45000_55000,0.6,0.96
LyDO6t2pjoo_0_10000,1.4,0.96
LyH3G7uQByA_41000_51000,-1.6,1.72
LyH3G7uQByA_6000_16000,1.0,3.12
LyW625f4lzA_4000_14000,0.2,1.44
LyXNcGUFp7A_63000_73000,-1.4,2.0
Lz8Ytz12MrU_120000_130000,0.2,2.16
Lz8Ytz12MrU_84000_94000,-2.0,4.12
LzxWO9WEgNg_57000_67000,0.4,1.96
M-LRYQEAPLE_106000_116000,-1.4,4.48
M-QDLcAqoA8_30000_40000,1.2,0.28
M-YUYyW_TNU_10000_20000,0.2,3.68
M-dZkknVe6k_240000_250000,1.2,0.4
M-fNi-L59Gk_190000_200000,1.2,2.96
M0EaEBlx5fk_126000_136000,-0.2,3.16
M0KRrig-ImY_32000_42000,-0.2,2.0
M0KRrig-ImY_43000_53000,0.8,2.32
M0QMM0MhkDc_30000_40000,1.4,0.32
M0Tb-YB_3EQ_158000_168000,2.0,0.08
M0Tb-YB_3EQ_210000_220000,-0.4,3.8
M0VwAsizRfw_250000_260000,1.2,1.12
M0xmt-v9Jy0_35000_45000,1.2,2.24
M1AiUxS2kRU_258000_268000,0.6,2.0
M1AiUxS2kRU_88000_98000,-0.2,2.24
M2WDGa8mxjQ_47000_57000,-1.2,2.96
M2b6DkjgLvc_30000_40000,1.6,0.48
M3bCVFNGfeE_1000_11000,-0.4,0.84
M3bCVFNGfeE_12000_22000,0.6,2.72
M3hdKbN4IQY_130000_140000,0.4,2.12
M4DfoyDIr8c_30000_40000,1.2,1.44
M4E01qfv49U_124000_134000,-1.0,3.04
M4E01qfv49U_289000_299000,-1.8,3.84
M4FaufyEVkA_16000_26000,1.0,0.44
M4QSS84Nzug_160000_170000,-0.8,2.84
M4Zk7YyniFo_0_10000,-1.4,3.92
M4Zk7YyniFo_14000_24000,0.2,0.6
M4gEo_lPPeM_2000_12000,0.2,3.24
M57-p86KWA0_27000_37000,-1.0,3.72
M5HDjN2XyWI_17000_27000,1.6,1.2
M5HDjN2XyWI_28000_38000,-0.6,4.88
M5Wrahs2-EQ_30000_40000,0.8,1.24
M5vlzoL-gbU_30000_40000,2.0,0.12
M60XROTcN7M_361000_371000,1.6,1.4
M60XROTcN7M_385000_395000,-2.0,4.56
M6933ZcybGA_180000_190000,0.4,0.64
M6pVitp_8p4_80000_90000,2.0,1.16
M745dKymJus_12000_22000,0.8,0.72
M7RBYsvy9W8_30000_40000,-0.4,3.36
M7RBYsvy9W8_40000_50000,-0.8,2.92
M7XBvOT1uII_102000_112000,1.8,0.92
M7XBvOT1uII_158000_168000,0.8,0.44
M7iJ6Eo6mXY_30000_40000,1.2,3.56
M88bObMH96Q_182000_192000,-0.8,4.88
M88bObMH96Q_245000_255000,1.8,0.04
M8CGsHWEvIM_70000_80000,-0.2,0.88
M9-C7-UKfpU_101000_111000,-1.4,2.36
M9-C7-UKfpU_125000_135000,0.8,2.4
M9Ub3KuCb-Q_80000_90000,0.2,2.96
M9c6qIukyGw_14000_24000,0.0,0.24
M9cNmb9HKPc_110000_120000,-1.6,3.68
M9cNmb9HKPc_78000_88000,1.6,0.64
MA7SPkVhg68_18000_28000,-0.4,2.8
MAObtAk6EIs_0_10000,-2.0,3.92
MAdaXbWH1zM_2000_12000,0.2,4.56
MAmKmgdkLb8_30000_40000,-1.4,4.68
MBICpOiWZks_14000_24000,1.0,0.88
MBK6j2vMMEY_19000_29000,1.4,2.84
MBK6j2vMMEY_9000_19000,-2.0,4.2
MBVmnJ7b1rE_10000_20000,-1.8,4.2
MC8C3tU8E0g_10000_20000,0.2,3.76
MCCAaAso5VU_87000_97000,1.4,2.8
MCNLP7g5NQg_20000_30000,0.4,3.28
MCS0E7EbLVU_50000_60000,-0.8,0.8
MCSjk_wla0c_24000_34000,-1.2,3.56
MCSjk_wla0c_70000_80000,-2.0,4.36
MCpmj5iJIsQ_210000_220000,-1.0,4.12
MDKYIWXcpB4_45000_55000,-0.8,2.44
MDKYIWXcpB4_7000_17000,1.8,1.08
MDvwmtIgsVM_178000_188000,0.8,4.04
ME6hBXhpPC0_0_10000,0.0,1.88
ME7N0SmTZV0_80000_90000,-0.2,0.32
MEPHbDQj5NU_122000_132000,-0.6,4.68
MEPHbDQj5NU_13000_23000,1.8,0.6
MEWPco1HruE_11000_21000,0.6,0.6
MEWPco1HruE_27000_37000,2.0,1.24
MF3DEb9Np3k_57000_67000,0.6,3.08
MF3DEb9Np3k_87000_97000,0.2,0.56
MF66c61kLNE_30000_40000,-0.4,2.04
MFOEaJL-1fE_30000_40000,0.8,2.56
MFUJtXRVUfc_9000_19000,-0.6,4.2
MFcbOhT8kEg_2000_12000,0.8,1.16
MFngw6dbEac_10000_20000,-1.4,2.4
MG5Po9D5gKs_28000_38000,-1.0,1.24
MG5Po9D5gKs_944000_954000,-1.4,3.32
MG9fVXF2m_0_0_10000,-2.0,3.36
MGmTwvFeCMo_48000_58000,1.0,0.48
MGmTwvFeCMo_7000_17000,-2.0,3.8
MGxjzhNtH6A_20000_30000,1.2,0.04
MGxjzhNtH6A_2000_12000,0.6,1.84
MH8chavmTOI_50000_60000,-1.8,4.88
MHAYFT28nV0_30000_40000,1.6,2.24
MHJ6Fru5kSo_73000_83000,0.8,2.68
MHJ6Fru5kSo_85000_95000,1.6,0.32
MHJJzaCwLdg_320000_330000,-0.8,2.24
MH_8zAWvbgM_20000_30000,-1.8,4.64
MHq9YldNuP0_139000_149000,0.0,3.08
MHu7IYl3Zy8_64000_74000,-1.0,1.4
MI1lgCg3YpQ_136000_146000,0.6,1.12
MIKSO7t2IC8_55000_65000,0.8,0.68
MIUpzWvCErQ_44000_54000,1.2,0.36
MJ3Rvy0cAeo_0_10000,1.8,1.52
MJ3Rvy0cAeo_21000_31000,0.6,2.32
MJanpht9evY_198000_208000,0.8,0.0
MJnivBfr7vM_57000_67000,1.2,1.56
MJnivBfr7vM_68000_78000,-1.6,3.88
MJrzF-7e2IA_10000_20000,1.4,2.72
MKEP6WhrvYg_13000_23000,-1.6,3.28
MKeuXUprnfw_61000_71000,-1.6,4.28
MKeuXUprnfw_81000_91000,1.6,1.32
MLg4597C380_20000_30000,0.6,0.24
MLxdreyjd54_375000_385000,-1.8,2.36
MLxdreyjd54_389000_399000,0.6,0.0
MMTvsiahcsc_2000_12000,0.0,2.08
MMc-gyj2QIM_293000_303000,1.8,1.4
MMc-gyj2QIM_65000_75000,-0.2,3.96
MMqf5uH8rxI_20000_30000,-0.6,1.08
MNB9PrFaZls_22000_32000,0.2,0.24
MNO-OJX76Nw_34000_44000,-1.0,1.0
MNptJtM7jLY_83000_93000,-2.0,3.96
MOMJpUOkYgA_30000_40000,2.0,0.48
MOOHvvxeJ90_80000_90000,1.2,2.08
MObnJSvH7TU_30000_40000,1.2,1.92
MPcL4LqvCzg_134000_144000,-0.4,3.48
MQOGykg6mJI_40000_50000,1.2,2.76
MQa47ICQHgs_298000_308000,1.4,0.24
MQa47ICQHgs_315000_325000,-1.0,3.32
MQq2TE6vqIY_73000_83000,0.6,2.4
MRAQ8FyZpkQ_13000_23000,-1.6,2.28
MRAQ8FyZpkQ_60000_70000,-1.6,2.96
MRGFUrg1pd4_19000_29000,1.8,1.88
MRGFUrg1pd4_41000_51000,1.0,3.56
MRIrhVXOJvM_30000_40000,-1.2,3.76
MS1spN8Xb1Q_74000_84000,0.2,2.04
MSSXU2oUydk_14000_24000,-0.2,4.36
MSSXU2oUydk_24000_34000,0.6,2.44
MSWbH1VzjXg_569000_579000,-1.6,2.88
MSWbH1VzjXg_654000_664000,-1.8,2.72
MSZXGiSsdU8_288000_298000,-1.6,1.8
MSuQ8DH5Enc_77000_87000,0.6,3.64
MT-tMyUbijY_5000_15000,2.0,2.72
MTqWK8IfmiI_500000_510000,-1.8,3.56
MTrElumD3eA_3000_13000,-1.2,3.6
MTrElumD3eA_42000_52000,1.6,1.92
MTvQzs4-CPo_23000_33000,-1.2,4.08
MTw5NCC0SU8_26000_36000,1.6,1.6
MTw5NCC0SU8_9000_19000,0.2,0.48
MUOEQDw_9uU_77000_87000,-1.4,2.44
MUgo4GloKw0_159000_169000,-0.8,1.44
MUgo4GloKw0_314000_324000,-1.8,3.6
MUumU2VEZuQ_580000_590000,-1.4,3.68
MUywj4wIkXI_10000_20000,1.2,0.44
MVVVffbN-yw_30000_40000,1.2,1.04
MVmJujaAocY_30000_40000,-1.2,1.52
MVwChv9AL4U_122000_132000,1.8,1.76
MVwChv9AL4U_149000_159000,0.2,3.8
MWjllkdbbLY_1012000_1022000,2.0,1.84
MWjllkdbbLY_1056000_1066000,1.8,0.0
MWvpipcNaHA_167000_177000,-2.0,3.88
MWvpipcNaHA_205000_215000,1.0,2.4
MXmetP4F-EU_19000_29000,-0.8,2.0
MXmetP4F-EU_29000_39000,-1.4,4.88
MYZE6-V3G_w_450000_460000,-0.6,2.36
MYmcWSYyGxo_60000_70000,1.6,1.6
MYqjS0MtMAI_227000_237000,1.4,1.28
MZ76Mu3jbbM_228000_238000,0.4,0.72
MZG6s6XhMjQ_4000_14000,-2.0,3.84
MZUT4qfDr5I_21000_31000,1.8,0.56
MZaGcpJP8yY_30000_40000,0.2,0.4
MZmU7IUV4EU_30000_40000,0.8,1.96
MZqk7qPAgNU_0_10000,-1.6,2.76
MZxec2N1KhY_30000_40000,-0.2,4.12
M_2IG8mTFCw_30000_40000,0.8,2.04
M_GRDnaKdD8_100000_110000,2.0,2.2
M_pnLurEVHQ_420000_430000,-0.2,1.36
Ma5OotVwCh0_100000_110000,-1.6,2.76
MaM9tVfCCy8_190000_200000,-0.6,4.28
MaNF8B2pgMk_19000_29000,1.8,0.84
MajT8ymRcec_0_10000,0.2,3.32
ManqGvq5ELk_112000_122000,1.8,0.24
ManqGvq5ELk_94000_104000,0.8,2.48
MavK0Rhz8Ks_658000_668000,1.8,1.04
MavK0Rhz8Ks_798000_808000,0.0,2.32
MbjS_6g7K2U_7000_17000,-1.2,3.08
MbxxrNURjwM_261000_271000,1.6,2.24
Mc2u_6eXqGQ_8000_18000,-0.4,2.84
McGtZwqIFrA_129000_139000,-0.8,4.88
McK9bfnBBAw_124000_134000,1.6,1.48
Mcy6Fw5bWPk_50000_60000,1.8,0.36
Md1hMveCZS8_41000_51000,-0.2,4.12
Md1hMveCZS8_66000_76000,2.0,1.32
MdXGGoBN5KQ_20000_30000,-0.2,1.0
Men_BOT3L_k_134000_144000,1.8,2.2
MezRKK2YFwA_410000_420000,-0.8,1.48
Mf6bCl5HKgc_0_10000,-0.6,1.76
MfcxAYC94c0_180000_190000,1.8,2.12
Mfe0B2jGiA4_154000_164000,0.4,4.0
Mfe0B2jGiA4_23000_33000,-1.8,2.08
Mg5eBHBzDtI_27000_37000,0.0,4.8
Mg5eBHBzDtI_40000_50000,0.4,4.48
MgkubB6_Gp8_60000_70000,0.2,3.04
Mh0oCU2rDZ4_2000_12000,1.8,2.52
MhTUzn5uMhM_78000_88000,1.6,2.92
Mhzz75z8mbY_143000_153000,1.0,0.88
Mhzz75z8mbY_166000_176000,-0.2,0.44
Mi2v0FA_iw4_19000_29000,-1.8,1.88
MiPq0zmI_Bo_147000_157000,-1.0,1.72
MiPq0zmI_Bo_7000_17000,0.2,3.12
MiQ6gLNiqJg_87000_97000,-0.4,1.52
MiQ6gLNiqJg_97000_107000,0.2,2.68
MjKSocnL3rA_30000_40000,-1.8,3.64
Mjen5oQLvlA_10000_20000,-0.6,2.56
MjosnOTCa9U_142000_152000,0.8,2.44
MjrDF8uUtBs_43000_53000,1.8,2.84
MjrDF8uUtBs_60000_70000,1.4,3.28
Mju2mwj3O9Q_42000_52000,2.0,1.56
Mju2mwj3O9Q_8000_18000,-1.2,4.08
MkNFN4rIKus_30000_40000,0.4,2.72
MlE37Xw5yeA_146000_156000,1.8,2.4
MmLPXeY2HT4_41000_51000,0.6,0.88
MmydLMDt1Fs_120000_130000,-1.4,4.04
MnR2K_dVNfA_146000_156000,-1.8,4.36
Mo-wwcL3B-Y_224000_234000,1.0,0.68
Mo-wwcL3B-Y_235000_245000,0.8,3.56
Mo1Y-XaXPow_271000_281000,1.6,0.84
Mo6wQDEFsTo_50000_60000,-2.0,2.12
MoLIMDBI-uo_54000_64000,0.0,3.44
Mp_28ZaztLM_107000_117000,-1.4,3.88
Mptd66aVOc4_210000_220000,-1.2,2.08
Mq84jwRm0IY_360000_370000,-1.8,1.92
MqVYlLkfGlg_30000_40000,-0.6,2.96
MqwYN9MDdJM_31000_41000,0.6,1.64
MqwYN9MDdJM_95000_105000,-1.6,3.04
Mr4m_kcQVgs_44000_54000,1.6,2.6
Mr4m_kcQVgs_69000_79000,0.4,1.6
MrDmfjiMybM_60000_70000,-1.6,3.12
MrLNK6ynwoA_69000_79000,-0.2,4.32
Mrm82kPHFzM_40000_50000,1.2,1.2
MrzBgUlvGCg_20000_30000,2.0,2.48
MrzBgUlvGCg_9000_19000,2.0,0.84
MsDiUHrtU38_123000_133000,-1.6,2.04
MsDiUHrtU38_149000_159000,-1.2,4.12
MsXnQIFU1Ek_30000_40000,-1.4,3.04
MshXUve673A_363000_373000,-0.2,3.2
Mso2nl0nvEM_170000_180000,-1.8,4.52
MtHiTTdzUAE_28000_38000,0.8,0.84
MtHnA7z-EIQ_60000_70000,0.8,0.64
MtYMUeKorgg_576000_586000,1.6,2.4
Mtqf1_kZhg8_90000_100000,-0.4,3.4
MuAIxryGWSM_40000_50000,1.0,3.4
MuObjQNHbA4_100000_110000,-0.2,3.0
MuTir8zlstg_7000_17000,1.4,0.12
MvAz-LfgOmk_227000_237000,-1.6,4.48
MvHY3cMheLU_11000_21000,1.8,0.72
MvJTZMD_eII_62000_72000,1.6,0.16
MvPsKM7_Xs8_46000_56000,0.8,1.96
MvPsKM7_Xs8_77000_87000,0.2,4.56
Mvb7-M_LAhM_8000_18000,1.4,2.28
MvbHsvPIt7M_0_10000,0.8,0.0
MvvMr6u6Qho_30000_40000,0.6,4.04
MvyhwVkEMkQ_35000_45000,0.4,1.76
Mw5JdL6a2Gk_30000_40000,-0.6,2.52
MwH0T8gNPmQ_250000_260000,0.4,3.92
MwJZ1jrscdM_231000_241000,-1.2,2.4
MwuNDW_Gelc_50000_60000,1.8,1.2
MwyzEfk2xbA_30000_40000,1.8,0.24
MwyzEfk2xbA_54000_64000,-1.2,3.6
Mx4dONuG_PM_187000_197000,-1.4,1.44
MxCgMAT7JIU_10000_20000,-1.0,3.52
MxDcLLpVbm8_25000_35000,0.4,1.6
MxafvDBd2FM_4000_14000,-1.0,3.08
MxcQARYSiKg_50000_60000,1.6,0.88
MyJfdDhShxo_3000_13000,-2.0,3.88
MyRUhckPyqQ_112000_122000,-1.0,3.16
MyvPVM9PjDM_54000_64000,0.0,0.92
Mz6fz2Sc17w_151000_161000,-0.8,3.72
Mz6fz2Sc17w_81000_91000,0.2,0.2
