path,offset_sec,vstart_sec
Wqux-4IupdU_112000_122000,0.4,1.52
Wqv0fvaXGM4_52000_62000,0.6,1.6
Wr44Q8MQHL0_30000_40000,1.6,0.16
Wr5sFgqxLzQ_30000_40000,0.0,0.44
WrGIzNUwz2Y_67000_77000,1.4,1.16
WrSpubuVkN0_330000_340000,-0.6,2.92
WrbQ5NIU0R0_170000_180000,1.6,0.12
WrwRZ0NgEss_538000_548000,0.4,2.28
Ws1stvQ4JZg_8000_18000,-1.8,2.6
WsG_Mg0VDn8_25000_35000,-0.4,2.84
WsHNWjMhlHQ_452000_462000,-0.8,2.44
WsKJwVVs-MY_0_10000,1.8,1.04
WsfNsX9qA20_79000_89000,-0.8,2.56
WsnX97KzCFI_30000_40000,0.0,2.24
WsqTkkUzH5w_30000_40000,-0.4,1.44
Wtu8jHyZNVo_91000_101000,2.0,0.16
Wu--g0m8oWA_11000_21000,0.8,1.56
Wu4I9yYcAuA_30000_40000,1.4,0.04
WuLVbFVwKzY_128000_138000,-1.0,2.04
WuQ9Oe0rlBM_74000_84000,-1.2,2.56
Wur2SkL8EDk_30000_40000,1.8,1.04
Wv9tqkztYIQ_63000_73000,1.0,0.16
WvDhN-ImtA4_30000_40000,0.6,2.16
WvquSD2PcCE_30000_40000,-0.6,1.36
WvtA8J6HS-U_116000_126000,0.2,1.56
WwJCpREP1zU_20000_30000,2.0,0.16
Wx0Aw9na7Jo_34000_44000,-0.8,1.68
Wx0Aw9na7Jo_7000_17000,1.6,0.52
Wx3n_7SXX8U_337000_347000,-1.4,2.28
Wx65BBbjCIQ_120000_130000,1.8,0.52
WxA-P0RVWzo_30000_40000,2.0,0.0
WxFEd6umyB0_1000_11000,-1.8,1.84
Wxiwqieqy2Y_30000_40000,-1.6,2.0
Wxup2o0w1kU_30000_40000,-1.8,2.08
Wy66AKdsN74_742000_752000,1.8,0.24
WzHoMY7YQeU_644000_654000,2.0,0.76
WzIeJ_yU9ys_30000_40000,1.8,0.76
Wzq2BcjYd_A_304000_314000,0.2,2.0
X-BI2HpBpDw_19000_29000,0.8,1.6
X-wybo8kUjQ_499000_509000,1.6,1.2
X071tW0k91Y_17000_27000,-0.8,2.88
X07KIUzogxU_26000_36000,0.8,0.12
X0AxA0BWZPk_98000_108000,0.4,1.0
X0LgBnGmy1w_150000_160000,1.6,1.32
X0fdzmuGk7Y_11000_21000,-0.2,0.6
X1B6bDrgzXM_50000_60000,-1.6,1.96
X1Ez6M6o-VU_25000_35000,2.0,0.2
X1FfFZwJI4g_120000_130000,-1.4,1.84
X1aRTyM821w_24000_34000,1.8,0.48
X2IUVELRuzs_110000_120000,0.0,1.84
X31MyiqFP2E_37000_47000,0.6,0.32
X39unEA6Aas_63000_73000,0.8,1.52
X3Oo3xTaL-I_30000_40000,0.6,1.44
X3Ukm37HbE0_30000_40000,-0.4,1.72
X3dPV8J8lnc_139000_149000,0.2,0.6
X3wyXjui7ac_213000_223000,0.0,1.4
X4fHYJ74pV8_21000_31000,-0.4,1.64
X50vQ1-1Z3g_60000_70000,1.8,0.96
X56iQAG3saE_304000_314000,1.0,1.2
X5Xs8Y1cJK0_30000_40000,0.8,0.16
X6DIkNFrsBg_44000_54000,0.8,0.68
X6MBdPls4RI_0_10000,1.4,1.32
X6fQKs51q08_109000_119000,1.8,1.0
X70cKD1jwgI_30000_40000,-1.4,1.48
X76DCP7SCR0_150000_160000,1.6,0.6
X7RMG1-Srp8_87000_97000,-1.2,2.12
X8E2Vx0ygi8_230000_240000,-0.8,1.88
X8yUSV4oqoU_30000_40000,0.4,0.64
X96v9LlsjJM_30000_40000,-1.2,1.28
X9sAp8zwYbQ_174000_184000,-1.6,2.92
XA6RBioito4_67000_77000,0.4,0.76
XA9I4QiBuWQ_132000_142000,-0.4,0.72
XA9I4QiBuWQ_82000_92000,1.4,0.08
XAWZhJzZhBU_3000_13000,1.2,0.68
XAgX4QEV9Ts_21000_31000,-0.2,1.4
XAgppw__ZD4_64000_74000,-0.8,0.96
XB6j1Xabe3E_470000_480000,-1.4,2.88
XBGpHaWOSH4_301000_311000,0.6,1.08
XBMeUqtyXpM_30000_40000,0.2,0.76
XC-QWABOjcg_30000_40000,1.0,0.92
XCiz7m7HQrs_120000_130000,0.6,2.08
XCkoQ-sCQ4Y_170000_180000,0.2,2.52
XCruoE-LnKE_4000_14000,-0.4,1.28
XDS60G1huzQ_226000_236000,-2.0,2.24
XDS60G1huzQ_255000_265000,-1.0,2.72
XDWakm0T8fY_519000_529000,0.6,0.88
XDqIaQyfpG0_120000_130000,-2.0,2.72
XE0yaKh5vj4_30000_40000,1.6,0.52
XE4NRSDLYG8_20000_30000,2.0,0.68
XEQXKjMuP6Q_113000_123000,-1.8,2.52
XEavANMFzQM_40000_50000,-0.2,0.4
XFpVYFTQRuQ_188000_198000,-0.4,1.92
XG1fNGITN08_400000_410000,0.4,2.0
XG8XxiINpaI_70000_80000,-0.6,2.92
XH0XU_cI7F4_118000_128000,-0.6,2.52
XHQGUbMSPTM_30000_40000,-1.8,2.44
XHlsNQZbZd8_270000_280000,-1.2,1.96
XI6TRMIk71Q_125000_135000,2.0,0.16
XI8dx3Qd-rQ_0_10000,-0.4,0.44
XIDLRAY7KfQ_100000_110000,-2.0,2.44
XIW8Ai-YMdA_210000_220000,-0.4,2.32
XIYDWaFKK0g_32000_42000,0.8,0.56
XId82w2x-ZM_210000_220000,1.4,0.8
XIdfyskZjj0_3000_13000,0.2,2.68
XIohMvtR0Og_30000_40000,-1.0,2.68
XJ3VlCAIWQ0_30000_40000,1.6,0.2
XJGPXxeuy2k_105000_115000,-1.0,1.6
XJH4gfsV4mw_140000_150000,1.0,0.84
XLQV8cCp3dI_0_10000,-0.8,1.04
XLVBUXkAlJ0_27000_37000,-2.0,2.28
XLv-1DYujvo_100000_110000,1.4,0.32
XMATVI0hyR4_93000_103000,0.8,1.64
XMUFtbU-jD0_86000_96000,0.6,1.24
XMVoH1JjXw8_30000_40000,0.2,0.48
XMWD4ECxcNk_29000_39000,0.8,0.88
XMeqz20c3nI_93000_103000,-1.8,2.12
XN-DpGI7W4U_340000_350000,2.0,0.88
XNGrVxQFrdI_440000_450000,0.0,1.2
XNXzqocOTVU_170000_180000,1.8,0.88
XNe76RX8dIo_1000_11000,0.8,1.28
XNzQVEmoJrY_30000_40000,0.8,1.32
XO1wG3ne_Cw_30000_40000,0.0,2.12
XOI5jgUu3fA_442000_452000,0.6,1.8
XOeIr1N3kXM_0_10000,0.6,0.88
XPqdiAWk4Bw_12000_22000,1.4,1.52
XPxukUQmF00_30000_40000,-0.2,1.4
XQB27QPic3k_30000_40000,-0.8,2.2
XQHs8qK9HPA_82000_92000,-1.6,2.68
XQXsAZJqDig_30000_40000,-0.4,2.92
XQbgV10IpoM_170000_180000,2.0,0.64
XQgpjAopsc4_0_10000,1.8,0.0
XQoTMdWSzb8_370000_380000,1.6,0.16
XR7vOriQ9VY_194000_204000,1.2,0.16
XRGnt50U4EY_208000_218000,-0.6,2.68
XRXys1vQzvI_69000_79000,2.0,0.44
XRfi2Lx5wRY_137000_147000,1.6,0.4
XRfi2Lx5wRY_20000_30000,0.0,1.76
XS-3djsJWTA_360000_370000,1.6,0.52
XS_Nwd8dxE0_30000_40000,-1.8,2.8
XSxXGCUqra4_30000_40000,-1.0,2.44
XT4XDJR-HtQ_57000_67000,1.4,1.04
XTFD-XHCo2Q_0_10000,-0.8,1.36
XTTwdfHYq1k_698000_708000,-1.0,2.92
XTctEFsaM8A_20000_30000,0.0,0.32
XThVaU58XXc_140000_150000,-0.6,1.4
XUCh79kkapE_49000_59000,1.0,1.08
XUOOhMM9aZM_420000_430000,-0.8,1.8
XUOtJ05Zg7E_120000_130000,1.2,1.44
XUlxqSC9j9s_7000_17000,2.0,0.08
XUnO2dPb7aw_177000_187000,0.4,0.2
XVSp1vlla6M_11000_21000,-0.8,1.24
XVi3kxnZ9h4_45000_55000,0.2,1.08
XVqQKMMGoUs_61000_71000,1.0,1.36
XWAiWgDsWlg_50000_60000,0.8,1.8
XWVNWn9BpQ4_258000_268000,1.4,0.36
XX2nUquHkJI_67000_77000,2.0,0.48
XX4v2slgAq4_14000_24000,-1.8,2.6
XXBVsNt2Qr8_30000_40000,-1.4,1.4
XXGJCCGEQDE_1000_11000,2.0,0.52
XXye9fPaHbY_30000_40000,1.8,0.36
XYLDjkXAuec_380000_390000,2.0,0.32
XYLYSGfujKw_30000_40000,1.0,0.2
XYN90AECIBA_71000_81000,-0.4,1.72
XYcdPpBzgnI_75000_85000,2.0,0.28
XZ5oHxjfHKY_30000_40000,1.8,1.12
XZJcJHXOku8_113000_123000,1.8,0.12
XZJcJHXOku8_288000_298000,-1.6,2.56
XZPPLt35KxU_0_10000,-1.4,1.52
XZbFXz54Suo_0_10000,1.8,1.08
XZhLMTOmM9w_30000_40000,0.0,2.12
XZubL4mZ5n0_21000_31000,2.0,0.04
X_H5Po34RuQ_280000_290000,-0.6,2.0
X_nfMNpw9SA_60000_70000,-1.6,2.28
XaIep0xC8BA_117000_127000,-1.2,2.0
XaUXJG0BZuk_0_10000,1.0,1.04
XaZsJ4O9riw_30000_40000,1.2,0.0
Xb7lSqbJYog_490000_500000,1.6,0.0
Xb9E1Xav7r0_87000_97000,1.8,0.68
Xcp3GkJElDU_12000_22000,-1.4,1.6
XcyHfR180hA_8000_18000,0.4,0.04
XdNW5tS4u3w_14000_24000,-1.6,1.68
XdVvgmBei0c_0_10000,0.4,0.68
XeEbLeEh-ho_27000_37000,-1.0,2.4
XeG88v5JZyo_190000_200000,0.2,0.32
Xecb_5XO81Q_10000_20000,1.4,0.28
Xeib4Gnw_Sc_86000_96000,-0.6,2.72
XfLIbeSJSHE_300000_310000,0.0,2.56
XfjpzOUNu4E_30000_40000,2.0,0.8
XftMCb6LWBI_20000_30000,0.8,0.68
Xg21gH-8U90_3000_13000,-0.8,2.76
XgDKqGfheRE_30000_40000,0.4,1.32
Xh8CKz7QH40_30000_40000,-1.2,1.44
XhFQ3kIyjdU_363000_373000,-0.4,2.76
XiQhJPkvn1I_654000_664000,-2.0,2.28
Xiq8VRgHs1Y_161000_171000,1.4,1.2
XjE_WmAQNxE_24000_34000,-1.4,2.76
XjSsteOf2XE_92000_102000,-1.6,2.44
XjkUtn062ho_0_10000,-0.6,1.12
Xk1q9sGZFfw_13000_23000,-0.2,1.0
Xk6NxTxTdas_420000_430000,1.4,0.8
XkwleyFCBrI_180000_190000,-2.0,2.2
XkyKliH1X3c_25000_35000,1.0,1.12
Xl0b68oaD9E_546000_556000,-2.0,2.84
XmiArfDbvsU_30000_40000,-1.4,2.4
XmjFnhOTLm0_96000_106000,2.0,0.76
Xn0GIKVyMw4_190000_200000,0.6,1.48
Xn0GIKVyMw4_209000_219000,0.8,1.4
XnI2G45cMdY_132000_142000,-1.6,2.48
XnMokzAE5kk_30000_40000,-1.4,2.28
Xo5rIluWHhI_7000_17000,-0.4,0.44
Xp-u8qRkJZA_14000_24000,-0.2,2.84
XpYGqiG8tDc_107000_117000,1.6,0.32
Xpi3R5frmGI_203000_213000,-0.8,2.16
Xq2HXeOuPMA_141000_151000,0.4,1.28
Xq4IS3_9rQA_390000_400000,-0.4,2.0
Xq6M-3Kh_PU_20000_30000,1.6,0.68
XrNfbjSoitY_80000_90000,0.8,1.72
Xr_wJ4xCnUA_141000_151000,-1.8,2.16
Xr_wJ4xCnUA_198000_208000,1.0,0.56
XrjkzI6TVwc_30000_40000,-0.2,2.52
Xrvi5_yQ2hU_30000_40000,-0.2,0.68
Xrvio1TAIt8_30000_40000,-1.4,1.68
Xrwn7Zt3f10_5000_15000,1.6,0.24
XryEq7dg_fY_82000_92000,1.6,1.32
Xs69Hlo-fNY_190000_200000,0.4,0.0
XsMj8aQHWsM_167000_177000,-1.4,2.72
Xt7KQzo7qV4_90000_100000,2.0,0.76
XtDNu3A_jBs_0_10000,-0.6,2.64
XuaJVdMCCoU_30000_40000,-1.0,1.64
Xus0LI3QV2A_30000_40000,0.8,1.56
Xv2Ba8LoD9U_174000_184000,2.0,0.0
Xv2rA3jKgEA_80000_90000,-1.4,2.52
XvXsYOMYa0k_112000_122000,1.0,1.36
XvXsYOMYa0k_157000_167000,2.0,0.04
XvkNRGfbdw8_17000_27000,1.8,0.32
Xw_JU2taiVM_423000_433000,1.0,1.32
XwfxT99WlZE_15000_25000,-2.0,2.76
Xx13khTTtJ0_159000_169000,1.2,0.84
Xx2YziXzVkg_30000_40000,0.8,0.36
Xx8lx5KT2ks_0_10000,-0.2,0.56
XxD_LYlr_9M_100000_110000,1.8,1.12
XxSqS6lv2FQ_70000_80000,1.8,0.04
XxUy-R_X2kw_28000_38000,-0.6,1.4
XyIAPpcvVro_0_10000,-1.4,2.52
XySWOKnenIA_0_10000,1.8,0.16
XyT6JsD0o88_20000_30000,0.2,1.44
XyVZgPZ1clo_852000_862000,1.8,0.92
XybTC0e-s9U_39000_49000,2.0,0.72
Xyc8fFVR-ck_57000_67000,-0.6,0.84
XyhTEMHtVI0_169000_179000,1.4,0.08
XykxA0glDfo_30000_40000,-1.8,2.72
XzFCiDLLQpE_21000_31000,0.2,0.56
XzGDfFSJy4A_63000_73000,-1.6,2.36
XzGx6ZWa_OE_257000_267000,0.0,2.6
XzqUa_35-xs_2000_12000,1.8,0.4
XzqUa_35-xs_44000_54000,1.8,1.0
XzsPKZf62G0_420000_430000,-1.2,1.32
XzwhTltRQcM_30000_40000,0.8,2.0
Y-Ysf3BK5zs_560000_570000,-1.8,2.64
Y-ZIaJqordE_70000_80000,-1.4,1.68
Y-qOOR0izlE_102000_112000,1.4,0.2
Y02VBGoTi9w_240000_250000,2.0,0.92
Y0zPnwGCSw0_14000_24000,0.2,1.28
Y0zPnwGCSw0_48000_58000,-1.4,2.0
Y16pPj3zfo4_7000_17000,-1.8,2.2
Y1tTc-D6yAo_28000_38000,2.0,0.44
Y2HCBtg6HQg_142000_152000,-1.0,2.48
Y2iL1oaA2EE_30000_40000,-1.8,2.84
Y3AK50PotkQ_30000_40000,-2.0,2.36
Y3Iu9Xq-TaU_453000_463000,1.8,0.52
Y3Iu9Xq-TaU_505000_515000,-1.0,1.0
Y3WXrp3JFxU_30000_40000,1.2,1.56
Y3yXAMiFgyI_30000_40000,0.6,2.08
Y4Qhe9KnnEI_30000_40000,1.4,1.16
Y5PXkSzapQc_58000_68000,-0.8,2.12
Y5Qrawu3guY_30000_40000,1.6,0.96
Y5TOBR2w3Gc_138000_148000,1.0,0.84
Y5ZGlOUUcs8_290000_300000,-2.0,2.04
Y5oaCVCDhYI_33000_43000,0.6,2.12
Y5t8KSDEeOs_0_10000,0.8,0.88
Y6-EXl7Njzg_30000_40000,0.8,1.12
Y612uIsQ9HM_12000_22000,-1.6,1.8
Y6w2drYRvg8_37000_47000,1.2,1.4
Y6w2drYRvg8_54000_64000,-0.8,0.96
Y7Av73whqIU_103000_113000,-0.2,0.96
Y7aU3aCEf5A_30000_40000,1.6,1.16
Y8JWmw7VjtI_317000_327000,1.6,0.32
Y8JivjKVBIg_134000_144000,-0.2,0.6
Y8b7Thr-UyQ_40000_50000,0.8,0.68
Y8lC75NSsfc_219000_229000,-0.6,1.72
Y8pS5H0cnaA_100000_110000,1.6,0.88
Y8x4eyGCecI_320000_330000,-2.0,2.68
Y957XVX_GHg_237000_247000,-0.8,2.04
Y98KEEb4OOA_76000_86000,0.6,0.36
Y9R6T5C1Pps_30000_40000,2.0,0.32
Y9pGt8ax3PA_10000_20000,0.4,1.24
YA2qegUMNSc_510000_520000,-1.8,2.44
YBR_3yrDwsw_44000_54000,-1.8,2.36
YBd5lEnpT_8_0_10000,-1.4,1.6
YBk3g_QOEFk_268000_278000,-1.2,1.44
YBtxdjUIF_Y_91000_101000,-1.2,1.84
YCA6Sr9YOG8_369000_379000,-1.8,2.92
YCagujHHybc_108000_118000,-0.4,1.88
YCfGy7J2oFo_51000_61000,1.2,1.68
YCwS46UER0Q_207000_217000,0.6,0.52
YD0freJ-4q4_41000_51000,-0.8,1.52
YDhSHz_AO5E_76000_86000,-1.0,1.76
YDpyBLAg2Ps_280000_290000,0.8,1.92
YElBZnW40Ng_21000_31000,-0.4,1.72
YEmbpZxiZPw_62000_72000,1.6,0.32
YFHYP_TSWII_30000_40000,-0.2,2.04
YFMe9taghFg_30000_40000,1.8,0.56
YFO26ojd-sI_7000_17000,-1.8,2.64
YFXSbPFaxcA_30000_40000,-0.2,1.24
YFY4CjiJ6hE_554000_564000,0.0,1.68
YFmO4K_mdTo_181000_191000,-1.6,2.12
YFoWfT2ijhw_475000_485000,0.4,1.52
YFwzNNEuOSY_50000_60000,1.6,0.24
YGj2ZPZ5cew_290000_300000,-1.4,2.4
YGv1xUgz2pY_45000_55000,0.4,0.8
YIN5D9ffrtE_31000_41000,-1.0,1.84
YIN5D9ffrtE_49000_59000,-1.0,2.08
YIPcA-V0wcg_70000_80000,-1.4,1.68
YIZ4aSKT3mo_128000_138000,-0.6,2.6
YIvbFqkLIgA_70000_80000,2.0,0.36
YJ-mcQU75Nk_11000_21000,-1.2,1.96
YJGLI8Eurm4_6000_16000,2.0,0.76
YJTT65jFXzg_314000_324000,-0.8,2.76
YJWBh32A8N0_97000_107000,1.0,0.12
YKNARbzNi1A_30000_40000,1.6,0.72
YLGxmdhFdrY_25000_35000,2.0,0.12
YLduYJDnL5c_10000_20000,-1.0,1.44
YMHuJvqphUw_440000_450000,1.8,0.48
YMq4wE6KxmQ_30000_40000,1.4,0.32
YN5CTUvVDGw_200000_210000,0.2,0.68
YNNepx1HYM8_31000_41000,1.2,0.4
YNv7mzbUUHc_50000_60000,-1.2,1.48
YNwgT_8Vniw_18000_28000,1.6,0.04
YOA1JOyd7cw_30000_40000,1.4,0.92
YOEGhE-dE4g_326000_336000,1.2,1.48
YP5NMmYsHt0_180000_190000,2.0,0.92
YP9bqVB-sVg_30000_40000,0.8,0.32
YPuFEZZxSdg_233000_243000,0.2,1.52
YQ3g6MLXVvQ_60000_70000,-0.8,1.44
YQwQbYsgMLQ_18000_28000,-1.8,2.8
YRmyucD5GhI_217000_227000,1.6,1.32
YSKv2zqj4VI_30000_40000,-1.8,1.8
YSLun3TqE08_150000_160000,-0.8,1.0
YSsLH9_cisM_236000_246000,-2.0,2.6
YSusDxOzgks_340000_350000,2.0,0.36
YTFJUFWcRns_30000_40000,0.6,1.88
YTV9OVmgbBQ_84000_94000,0.4,0.24
YTZK9FNgK74_30000_40000,-0.6,0.92
YTceZ7LYVJs_102000_112000,0.6,2.28
YTfbske47gQ_354000_364000,-0.2,0.92
YTfulKH5hu4_98000_108000,-0.4,1.96
YUcV-grp898_9000_19000,0.0,1.04
YUro_o-hcsY_30000_40000,-0.6,2.84
YV0noe1sZAs_150000_160000,0.6,0.8
YVJWw5RxUeM_2000_12000,1.0,1.4
YVLoWLEfAxk_4000_14000,1.2,0.08
YVWCiLMmIaw_683000_693000,1.6,0.08
YVbJ9g851Vg_25000_35000,1.2,0.32
YVbfibQtGgs_115000_125000,-1.6,1.6
YVd117zCTOM_240000_250000,0.6,2.04
YWAchXE2HqQ_5000_15000,1.6,0.12
YWTMpcGI3s4_0_10000,1.8,0.0
YWabd_3AEfo_49000_59000,-0.4,1.08
YWf3I4jKusI_30000_40000,-1.2,1.84
YX7_NmgSQVs_46000_56000,0.2,0.6
YXaEM6goiU4_40000_50000,-0.4,0.96
YXqu1CeA2c4_44000_54000,0.2,2.08
YY1Qf9Q_Zx8_37000_47000,0.6,1.92
YY3DY_U9oBk_49000_59000,-0.4,1.64
YYPoB3gJkPM_30000_40000,1.4,1.2
YYRdv32TJnc_184000_194000,-1.0,1.96
YYgdY9YrVBs_340000_350000,0.0,1.72
YZ1h4yoBqZY_60000_70000,0.8,0.0
YZRQU3bsHko_15000_25000,-1.0,2.44
YZRQU3bsHko_4000_14000,-0.8,2.72
YZiGDqWNLX4_110000_120000,0.2,2.04
Y_H9pAXuz6M_70000_80000,-0.6,2.08
Y_KD3HAb-Zc_70000_80000,0.4,1.32
Y_Mz8HfaT2U_30000_40000,-1.0,1.72
Ya5GiXz1gbA_19000_29000,-0.6,1.52
YaZx80MEyKs_60000_70000,1.2,1.44
Yb4A_pPqgfM_19000_29000,1.4,1.36
YbLR6dgY-K4_30000_40000,-1.8,1.88
YbZXTk6NgTo_30000_40000,-2.0,2.6
YbcsO5O7X9c_56000_66000,1.4,0.64
YcDPHZA3Dc8_130000_140000,0.4,1.08
YcSvJ6zgDU4_6000_16000,0.4,0.48
YchzqU8mrmE_12000_22000,-0.2,2.0
YchzqU8mrmE_53000_63000,2.0,0.52
Yd10enP9ykM_30000_40000,-1.6,2.92
Ydz4uQX5_ow_23000_33000,2.0,0.32
YeOcx1ox5gQ_330000_340000,-1.8,2.72
YetymMpBcvY_4000_14000,1.2,1.36
Yf7ypnJ2J-U_39000_49000,0.2,0.88
YfGQuqGjSOU_126000_136000,-1.0,2.64
YfV9YjCSkYM_30000_40000,-1.8,2.6
YgB5LH01wk4_28000_38000,-1.0,2.32
YgPoCH_Kvfo_126000_136000,-1.6,1.84
YgUzaYuDSRo_1000_11000,0.4,0.24
YgX85tZf1ts_300000_310000,0.4,2.2
YhEXOsZFB34_180000_190000,-1.8,2.52
YhIrgcaaXS8_280000_290000,1.0,1.24
Yj4i4C-CZ7M_0_10000,-0.8,2.28
YjJa2bx67BY_330000_340000,0.2,0.48
YjNQ5TGRChs_30000_40000,-1.0,2.84
YjOOi6WAjtI_23000_33000,-0.8,2.2
YjScrri_F7U_0_10000,-2.0,2.68
Yk4r9XfKd2E_261000_271000,0.2,2.6
YkTTlw86Yqw_49000_59000,0.0,2.64
Ykv1CiXNXLQ_134000_144000,0.4,0.4
YlI9xWmyMzg_10000_20000,2.0,0.64
YlLC5aGq4Yw_9000_19000,1.8,0.36
YlLqWCeiVPw_30000_40000,-1.8,2.2
YlpOZqnLeEs_125000_135000,-1.4,2.32
Ymr297idqMA_260000_270000,-2.0,2.52
Yn2KgQjK5R4_200000_210000,-1.4,2.6
YnL6TJ_t068_30000_40000,-0.8,1.0
YnM8I76SWY8_0_10000,-1.8,2.08
YnhHWJUvinE_160000_170000,-0.2,0.32
YoDtDhMWllU_0_10000,-2.0,2.44
YoSAZzE9tMI_30000_40000,-1.8,2.36
Yol_xoBFoQY_155000_165000,-1.4,2.6
Yp1cJbxf178_30000_40000,-0.4,0.6
YpOHemscGCk_0_10000,1.0,0.8
YqLZdK_e4-A_30000_40000,1.4,0.12
YqVk-ZEQyHM_0_10000,-1.4,2.44
Yqmt8VsIkPY_38000_48000,-2.0,2.2
YqvKDLbboxE_27000_37000,1.2,0.4
YrBpFByZmKM_137000_147000,-0.8,2.4
YrGQKTbiG1g_30000_40000,-1.6,2.72
YrH0TXyYSNM_10000_20000,1.8,0.8
YrheeLTG-5U_2000_12000,-0.4,2.84
YrheeLTG-5U_42000_52000,1.2,1.16
Ys2ri7Pw2gw_1404000_1414000,-1.6,2.0
Ys9Tvftkin0_70000_80000,-1.4,1.96
YsHxZjm-zg8_120000_130000,0.0,1.56
YsUCzO0gfro_60000_70000,-0.6,1.56
Ysjdu0ZZmQE_100000_110000,0.0,1.32
YsphDAFz1DA_100000_110000,1.6,0.84
Ysqh1uzqGrc_0_10000,1.2,0.32
Ysrlv2UlG8A_30000_40000,-1.0,1.6
Ytblri7hn-0_31000_41000,1.4,0.2
Ytj9squ563E_6000_16000,-1.2,1.36
Yttw9U0CB98_30000_40000,-1.8,2.8
YuU9VpAxb24_3000_13000,-1.2,2.12
YuiQRYaF9SA_30000_40000,1.0,1.76
Yuk_EEY8SUM_30000_40000,-1.0,2.56
YuvRe690m2I_30000_40000,-0.6,2.08
YuvmP7Lsr2k_30000_40000,1.4,0.56
YvMCeGLzTWE_50000_60000,-0.4,2.24
YvxuyNi_wJM_1000_11000,-1.8,2.6
Yw-nhBQAlr0_13000_23000,-1.8,2.72
Yw2J83Z13Eg_111000_121000,-1.8,2.76
Yw40aGSoGYw_78000_88000,-1.8,2.12
YwUa3OS92ZQ_30000_40000,-2.0,2.72
YweMTt5aAVY_70000_80000,1.6,0.8
YwoYv1REVss_50000_60000,-0.4,2.68
Yx5pH0S0Clc_62000_72000,-1.4,2.76
YxCVP-9lvZ4_215000_225000,0.0,1.52
YxIScOdROZE_90000_100000,1.6,0.68
YyQD0ev3loM_390000_400000,-0.6,2.6
Yz1-jzPpQJE_6000_16000,1.6,0.04
YzUXMKt3nF4_26000_36000,2.0,0.16
YzZg6a0Hxvk_23000_33000,1.0,1.32
Z-6aJyIlXrM_40000_50000,-1.8,2.08
Z0wu_Qi3Cxk_115000_125000,-1.2,2.2
Z19W44ZI15Q_190000_200000,0.4,2.52
Z19eXPsa2FU_131000_141000,0.2,2.36
Z19eXPsa2FU_341000_351000,0.0,0.92
Z1MM7wZH4xA_139000_149000,-0.6,1.44
Z22pFIAFD98_0_10000,-0.8,2.24
Z2GITxJJ50U_220000_230000,-0.6,1.72
Z2LG4gxn_j4_170000_180000,-2.0,2.0
Z2V67oNTnmw_27000_37000,1.2,0.72
Z3cu8suJKkI_723000_733000,1.2,1.2
Z3pUlB0EFjA_106000_116000,1.4,0.72
Z55jffJcevQ_40000_50000,2.0,0.28
Z5QU8D9hhQA_10000_20000,0.6,1.16
Z5X0bIh2Up8_160000_170000,-0.2,2.88
Z5XoxwA2e4c_150000_160000,2.0,0.76
Z6P_3HWbrcM_550000_560000,1.2,0.36
Z6QNN-aESFI_127000_137000,-1.2,2.36
Z6uLZX8EdXI_40000_50000,-0.6,0.6
Z7eUIzUdjBI_180000_190000,-2.0,2.16
Z7tQy6Mo_ik_550000_560000,1.4,1.52
Z7yFCSsIm8w_70000_80000,-1.6,2.16
Z8Yv_QKOS1E_46000_56000,-1.4,1.84
Z8dk4edzPHg_31000_41000,1.8,0.08
Z8e1GUopzRk_50000_60000,2.0,0.2
Z9fyRaBx-fU_30000_40000,0.2,0.44
Z9vYvEu9vC4_370000_380000,-0.4,0.92
Z9xfJDftEUA_261000_271000,2.0,0.56
ZA7N3eCfSX8_264000_274000,0.4,1.28
ZAIiPe5aFao_127000_137000,0.0,1.84
ZANp2W2q0XA_30000_40000,0.8,1.12
ZAUxnrvNTIw_520000_530000,-1.0,1.84
ZBABHoxc0SE_23000_33000,0.6,0.92
ZBABHoxc0SE_7000_17000,1.8,0.6
ZBaYrfz5afo_310000_320000,0.0,1.56
ZBk-DylU4Ac_13000_23000,-2.0,2.68
ZBqMDXvp9Ak_96000_106000,-0.6,2.2
ZC2-HlTYjqA_50000_60000,0.6,0.52
ZDtQSsioywU_958000_968000,-1.0,1.64
ZECeW7EAQtM_10000_20000,-1.6,2.28
ZENfhZYyv-M_30000_40000,2.0,0.88
ZEP87KTkyNM_277000_287000,0.2,2.16
ZFS_SPkhO30_15000_25000,1.4,1.04
ZFs03gCSB_g_270000_280000,0.4,0.6
ZGYQX-172io_11000_21000,1.0,1.0
ZGYQX-172io_22000_32000,-0.6,1.56
ZGubbE6cRL0_40000_50000,-0.6,0.76
ZH2ncVKeG6I_4000_14000,0.4,0.68
ZH4YSF-i5dY_301000_311000,0.8,0.24
ZH5b3e8ivvM_10000_20000,-1.8,2.48
ZHIwj6hmd4A_0_10000,0.4,1.84
ZHK2VTTMMWs_370000_380000,-1.8,2.28
ZHeCQUEStf8_219000_229000,1.2,1.32
ZHksjiNWM-0_30000_40000,-1.6,2.16
ZHoUO-Mpao8_65000_75000,-1.6,2.56
ZHspqva9lCM_15000_25000,1.2,1.56
ZHspqva9lCM_231000_241000,0.2,1.48
ZHzhdhKEjMc_30000_40000,-0.8,0.88
ZIPScztJi0M_49000_59000,0.6,0.52
ZIgZ_OKQyF0_215000_225000,1.2,0.12
