path,offset_sec,vstart_sec
RJg2vDsysbA_30000_40000,1.0,0.76
RJwnZT7tuZY_0_10000,1.0,0.6
RJwnZT7tuZY_50000_60000,-1.0,1.8
RK4gmRmuQJ8_130000_140000,0.0,1.44
RKGQ4mygag4_30000_40000,-1.0,1.32
RKObjMsG8BY_55000_65000,-1.0,1.2
RKObjMsG8BY_82000_92000,1.0,0.08
RKpfHdsML18_867000_877000,1.0,0.8
RKpfHdsML18_937000_947000,1.0,0.04
RKwsKqNWT6E_204000_214000,0.0,1.12
RKwsKqNWT6E_257000_267000,-1.0,1.32
RLu3qvQBUuo_18000_28000,0.0,0.32
RM0t3n_tO0w_22000_32000,-1.0,1.56
RM0t3n_tO0w_5000_15000,1.0,0.12
RMXNscTuw8s_21000_31000,-1.0,1.48
RMcpZd3YpfA_23000_33000,0.0,1.08
RMcpZd3YpfA_33000_43000,1.0,0.56
RMsqMhneVl4_10000_20000,0.0,0.28
RN1Zb10P-Uw_12000_22000,1.0,0.12
RN1Zb10P-Uw_40000_50000,1.0,0.0
RN7NH6WaEa0_0_10000,-1.0,1.28
RODFiuImAak_146000_156000,0.0,1.64
RODFiuImAak_88000_98000,0.0,1.76
ROootH-mtEI_130000_140000,-1.0,1.12
RP-QSTvP4WA_43000_53000,1.0,0.04
RP40MftqkRk_67000_77000,0.0,0.6
RP4abiHdQpc_2000_12000,1.0,0.2
RP4abiHdQpc_28000_38000,1.0,0.8
RPHCOGFASX8_142000_152000,0.0,1.08
RQ2bJuuI3RU_30000_40000,-1.0,1.36
RQAULiyzMUs_106000_116000,1.0,0.12
RQeXcKxVraY_17000_27000,0.0,0.16
RQkrgWSEqY0_13000_23000,1.0,0.28
RQkrgWSEqY0_3000_13000,0.0,1.48
RRX-TbTKvmI_178000_188000,-1.0,1.2
RRX-TbTKvmI_270000_280000,0.0,1.2
RSNPwBt3ujg_36000_46000,0.0,1.24
RSNr77fEk8U_141000_151000,1.0,0.28
RSNr77fEk8U_85000_95000,-1.0,1.92
RSbO6Dy3qU8_18000_28000,1.0,0.76
RTD6V07bMtY_29000_39000,0.0,0.6
RTHhGX4lb6g_0_10000,-1.0,1.08
RTbHdYJeRO0_70000_80000,1.0,0.0
RU1VfnGOdAU_46000_56000,0.0,1.28
RUcZGznQ_DY_123000_133000,0.0,0.84
RV9ertBhzaU_441000_451000,-1.0,1.64
RVOiv0IpDB8_15000_25000,0.0,0.56
RVOiv0IpDB8_5000_15000,-1.0,1.08
RVUGxY7T0Lc_70000_80000,-1.0,1.0
RViTtu9_yLI_240000_250000,1.0,0.92
RW-vZ5VJWgY_40000_50000,-1.0,1.0
RWBDvfpS6eU_111000_121000,1.0,0.28
RWBDvfpS6eU_48000_58000,0.0,1.72
RWdkDM2gAXA_50000_60000,-1.0,1.92
RWfTixASfAs_8000_18000,-1.0,1.48
RWlJ1MDT--8_230000_240000,-1.0,1.12
RWlJ1MDT--8_506000_516000,-1.0,1.68
RWnvolYKQ2o_336000_346000,0.0,0.4
RWnvolYKQ2o_414000_424000,1.0,0.8
RXHZEEWZhKw_50000_60000,-1.0,1.64
RXetzVuaayw_146000_156000,1.0,0.76
RXvQSJjTOZ4_340000_350000,0.0,0.92
RY0XXgjgE-E_170000_180000,1.0,0.0
RY9FRdl7dq0_0_10000,-1.0,1.16
RYRqK2yZkt0_100000_110000,-1.0,1.16
RYwK85zuyN4_10000_20000,1.0,0.12
RZulnnRZrl4_21000_31000,1.0,0.4
RZulnnRZrl4_31000_41000,0.0,1.64
R_EnrnkhhH0_14000_24000,-1.0,1.2
R_FdurQfE_4_0_10000,0.0,0.4
RamMouL9IHk_0_10000,1.0,0.12
RamMouL9IHk_12000_22000,0.0,0.4
RanaFKUZtsQ_14000_24000,-1.0,1.88
Rb2L0PmwcvA_420000_430000,-1.0,1.36
Rb86PRtEtno_18000_28000,-1.0,1.76
Rb86PRtEtno_35000_45000,0.0,0.0
RbFheV300FU_39000_49000,-1.0,1.48
RbFheV300FU_63000_73000,0.0,0.84
RbLjvM8d0_Q_2000_12000,-1.0,1.08
RbPgWjo7F3U_390000_400000,-1.0,1.76
RbbYWrdefB4_80000_90000,0.0,0.12
Rbf9aLHxx80_300000_310000,1.0,0.76
Rbfos9zCSIw_150000_160000,1.0,0.8
RbzG-MVAMmk_190000_200000,1.0,0.68
RbzG-MVAMmk_35000_45000,0.0,0.16
Rc17rhp2uaU_68000_78000,0.0,1.2
RcHxmGPYy-U_14000_24000,-1.0,1.08
RcIF6UhFSms_30000_40000,-1.0,1.0
RcnHzVGFJ1w_171000_181000,1.0,0.72
RdA585WRaMo_106000_116000,0.0,1.72
RdNR2GQqrj8_14000_24000,-1.0,1.48
RdNR2GQqrj8_38000_48000,1.0,0.36
Re2Ff46nEAM_0_10000,-1.0,1.2
ReO0PmVPqcw_44000_54000,-1.0,1.52
ReiJLjX1n44_20000_30000,0.0,0.24
Revp91agHtw_20000_30000,-1.0,1.12
Rf-SC-dfY0E_77000_87000,1.0,0.08
Rf228YRydiY_1676000_1686000,1.0,0.4
Rf228YRydiY_416000_426000,-1.0,1.2
RfCJ5mRWKx4_40000_50000,-1.0,1.08
RfCJ5mRWKx4_53000_63000,0.0,1.56
RflAC1ror3c_137000_147000,0.0,1.84
Rga25_2F7Z8_6000_16000,1.0,0.04
RgfNX75eQzU_183000_193000,-1.0,1.92
RgfNX75eQzU_43000_53000,0.0,1.8
RgpEvH1tuWw_38000_48000,1.0,0.92
RgxG8j1pfgw_0_10000,0.0,1.56
RhBq1oMQ7Ns_0_10000,0.0,1.88
RhM_HHkSz8I_22000_32000,0.0,1.8
RhUJjnFSJBQ_18000_28000,1.0,0.16
RhUJjnFSJBQ_4000_14000,-1.0,1.72
RheGVvcPqos_50000_60000,1.0,0.08
Rhhl1hunYmw_124000_134000,0.0,0.72
Rhhl1hunYmw_6000_16000,1.0,0.56
Ri8ZEG4sdwY_13000_23000,1.0,0.32
RiIcXVzDviA_71000_81000,1.0,0.72
RidzqbKnX90_101000_111000,-1.0,1.92
RidzqbKnX90_137000_147000,-1.0,1.0
RizRjxwwkXs_71000_81000,0.0,1.16
Rj2Utg6tWds_102000_112000,0.0,0.4
RjGeftc0aZs_105000_115000,-1.0,1.72
RjGeftc0aZs_231000_241000,0.0,1.0
Rj_6RHulGKc_182000_192000,-1.0,1.32
Rj_6RHulGKc_199000_209000,-1.0,1.88
Rje8C_yb5gI_13000_23000,-1.0,1.68
Rje8C_yb5gI_148000_158000,0.0,0.32
RjeEZUeymfQ_327000_337000,0.0,1.8
Rjg8kiSFOzY_130000_140000,0.0,1.0
Rjl908defI8_27000_37000,-1.0,1.24
Rjl908defI8_51000_61000,1.0,0.76
RjuCF6krS0E_507000_517000,-1.0,1.08
RjuCF6krS0E_527000_537000,1.0,0.32
Rk5V5t2ASO8_268000_278000,0.0,0.4
RkN1yqDFsF4_2000_12000,1.0,0.92
RkWqDYmLE9o_29000_39000,1.0,0.12
Rkri3pl78II_5000_15000,1.0,0.72
Rl0aaF32hV4_121000_131000,1.0,0.2
Rl0aaF32hV4_220000_230000,1.0,0.56
Rl4gNrdx8u4_230000_240000,0.0,0.76
RlGwm1F-_Y4_0_10000,0.0,0.76
RlVzoEuhsgE_372000_382000,0.0,0.44
RlVzoEuhsgE_5000_15000,0.0,0.16
Rlf0ci4OyoA_18000_28000,0.0,1.16
Rlf0ci4OyoA_3000_13000,1.0,0.8
RlhYM7ihHdc_198000_208000,1.0,0.84
RlhYM7ihHdc_237000_247000,1.0,0.88
RmBFwB-72Po_144000_154000,1.0,0.4
RmFhJhU31bI_0_10000,1.0,0.08
RmFhJhU31bI_25000_35000,0.0,1.36
RmJ1J1_Pkps_300000_310000,0.0,1.76
RmdmWQJhhc0_100000_110000,-1.0,1.12
RmiIOyveeUw_21000_31000,-1.0,1.08
RnQGcZoQxWw_26000_36000,-1.0,1.4
RnQGcZoQxWw_51000_61000,-1.0,1.48
RnZiSm0_suI_9000_19000,1.0,0.24
RndJV1nBE08_17000_27000,-1.0,1.36
RnxNUyT6vBI_260000_270000,1.0,0.84
Ro79uaIjTR0_14000_24000,-1.0,1.48
RohHOdVP1EQ_81000_91000,-1.0,1.32
RohHOdVP1EQ_99000_109000,-1.0,1.28
RojXVpXBfu0_30000_40000,-1.0,1.16
RozG9WRKxD4_60000_70000,-1.0,1.68
RpGnq7QycOY_169000_179000,1.0,0.88
RpIioOMiYb4_13000_23000,1.0,0.04
Rpa1Tt073S8_110000_120000,1.0,0.44
RpefuAp67-g_21000_31000,1.0,0.0
RpefuAp67-g_45000_55000,-1.0,1.92
RpzPs3Ywlsg_180000_190000,0.0,1.32
Rq0eNoUr52Q_35000_45000,0.0,0.92
RqEXpLlKnwk_184000_194000,0.0,0.64
RqEXpLlKnwk_202000_212000,-1.0,1.04
RqH5z32ztF0_6000_16000,0.0,0.44
RqQGUJK7Na4_131000_141000,-1.0,1.84
RqQGUJK7Na4_174000_184000,1.0,0.24
RqpkVlD_qK0_119000_129000,1.0,0.56
RqryUVDO7bw_190000_200000,0.0,1.72
RqsObYIGy2I_141000_151000,0.0,0.32
RqsObYIGy2I_186000_196000,-1.0,1.0
RrOeqvthXS4_13000_23000,-1.0,1.8
RrTTAtXI80Q_147000_157000,1.0,0.24
RrTTAtXI80Q_171000_181000,-1.0,1.12
RrW3mpSTBIc_0_10000,-1.0,1.72
RrwVQqvLDW4_229000_239000,1.0,0.12
RsG_55NS1qs_5000_15000,1.0,0.04
RsP19zJMNv8_0_10000,0.0,0.4
RseS6_UcVXM_29000_39000,1.0,0.2
Rslc8Defa9w_50000_60000,0.0,0.72
Rslc8Defa9w_94000_104000,-1.0,1.64
Rsov886gEH8_30000_40000,1.0,0.84
Rsz3MlX8N2A_17000_27000,0.0,1.2
Rsz3MlX8N2A_7000_17000,1.0,0.48
RtISX2dUG24_40000_50000,1.0,0.76
RtKflP0tJEo_74000_84000,-1.0,1.36
RtKflP0tJEo_87000_97000,0.0,0.68
RtXJj3-Ki_s_30000_40000,1.0,0.16
RtxjYqFW0iA_70000_80000,0.0,0.2
RuMnw0cuxmI_8000_18000,-1.0,1.72
Rumslm1EQhU_40000_50000,-1.0,1.04
RunHkzR86Rs_23000_33000,1.0,0.32
RvWjeR9yu_c_31000_41000,1.0,0.2
RvdN61xq_NI_21000_31000,0.0,1.36
Rvg-RzYpvn0_13000_23000,0.0,1.68
Rvg-RzYpvn0_25000_35000,-1.0,1.44
RwB3I3k7Fsg_12000_22000,1.0,0.36
RwE2MN2eN3E_6000_16000,1.0,0.8
RwrPCYaDD_g_464000_474000,0.0,0.68
RwuHAyBYA3I_62000_72000,0.0,1.28
RxguHIXLwhQ_5000_15000,0.0,0.64
Rxvz7cpiwTA_30000_40000,0.0,0.12
RycXy9DnB7k_185000_195000,0.0,0.88
Ryhmojv_xk4_60000_70000,-1.0,1.6
Rymd20BUMIY_39000_49000,0.0,1.28
Ryr_aAo8NEo_223000_233000,-1.0,1.64
Ryyo0m5gbys_30000_40000,0.0,0.72
Rzf-Go_jfUI_32000_42000,-1.0,1.0
RzhAMj-iCvY_98000_108000,0.0,1.52
Rzs06x6eGz4_40000_50000,1.0,0.52
Rzs06x6eGz4_7000_17000,-1.0,1.72
S-4H26u4PYg_61000_71000,0.0,0.88
S-4H26u4PYg_95000_105000,1.0,0.68
S-GVJK8eeng_10000_20000,0.0,1.84
S-SWavbteM0_30000_40000,-1.0,1.64
S-kZmKTAvjo_28000_38000,1.0,0.56
S-l-VtJ4lKo_109000_119000,1.0,0.68
S02x5FHS9Fs_204000_214000,1.0,0.08
S0piJxJKINs_208000_218000,-1.0,1.28
S1uF2S1SLkk_148000_158000,-1.0,1.8
S1wQ-xpACAc_247000_257000,0.0,0.24
S29c6T__5HU_3000_13000,0.0,0.08
S2KI6oUMuIs_30000_40000,0.0,0.56
S3Ipyd9HHLk_185000_195000,0.0,0.96
S3Rt_fK99SY_19000_29000,0.0,1.64
S3Rt_fK99SY_7000_17000,-1.0,1.52
S3aTBVrvPU4_19000_29000,0.0,1.84
S3aTBVrvPU4_30000_40000,-1.0,1.04
S3dvO5YQDrc_399000_409000,1.0,0.36
S3rSAI69KbA_43000_53000,1.0,0.32
S3rSAI69KbA_54000_64000,0.0,1.16
S48e7mKXlcg_30000_40000,0.0,1.0
S4KYThyqp7s_347000_357000,1.0,0.28
S4KYThyqp7s_368000_378000,-1.0,1.84
S4e5po6BZmo_15000_25000,-1.0,1.24
S5AlYk5oIyU_170000_180000,0.0,0.04
S5Pk4HrFxJE_70000_80000,0.0,0.56
S5q4SOK7oUw_260000_270000,1.0,0.2
S6j-xOLEFc4_30000_40000,0.0,0.96
S7RLwDpXsfo_360000_370000,0.0,1.24
S7mHNDV8AiM_200000_210000,-1.0,1.76
S7nih2tZWt4_30000_40000,0.0,1.64
S7pLC_XkkPw_30000_40000,-1.0,1.4
S8eWU5eAfb0_21000_31000,1.0,0.08
S8jIIA58jNc_280000_290000,-1.0,1.12
S8jIIA58jNc_292000_302000,1.0,0.24
S9qvumQKk6o_20000_30000,1.0,0.04
SAH2lUzyeoI_30000_40000,1.0,0.12
SAN5JBTnlas_40000_50000,-1.0,1.76
SAgssChYA4c_376000_386000,-1.0,1.88
SAkty8sHtFA_150000_160000,-1.0,1.04
SAs4U1FRCpU_190000_200000,1.0,0.04
SAs4U1FRCpU_200000_210000,-1.0,1.56
SBS6irJEIfs_4000_14000,0.0,0.92
SCJndhiAf8g_130000_140000,-1.0,1.08
SCKDiVDxxIo_26000_36000,-1.0,1.0
SCKDiVDxxIo_72000_82000,0.0,1.12
SCcVJK55m8M_2000_12000,-1.0,1.52
SDCdqZuGMqc_35000_45000,-1.0,1.4
SDCdqZuGMqc_46000_56000,-1.0,1.04
SDeYz-Z07J8_30000_40000,-1.0,1.36
SEiN4n3f6-w_2000_12000,0.0,0.92
SEkv12TXBs0_110000_120000,-1.0,1.0
SFAdkq1JnFM_25000_35000,1.0,0.52
SFAdkq1JnFM_3000_13000,0.0,1.32
SFCYi9cGTyc_90000_100000,0.0,0.36
SFXNT7z8pwI_160000_170000,-1.0,1.04
SFlLqRKiCT0_18000_28000,0.0,1.32
SFlLqRKiCT0_43000_53000,1.0,0.28
SFnEg6fhnXs_19000_29000,1.0,0.92
SFnEg6fhnXs_30000_40000,1.0,0.04
SG1QuMCEOE4_2000_12000,-1.0,1.72
SGCizQlUYzs_0_10000,0.0,0.72
SGaQSzRTmNY_432000_442000,-1.0,1.0
SGaQSzRTmNY_443000_453000,0.0,1.64
SHMWLU9rokg_6000_16000,0.0,1.48
SHes3AGwTHo_174000_184000,0.0,0.92
SHes3AGwTHo_268000_278000,0.0,0.12
SI00PE02Aaw_12000_22000,-1.0,0.96
SIPdfY5W2LM_40000_50000,0.0,0.96
SJ23NOuaWjg_24000_34000,0.0,1.56
SJA27Bp1q58_155000_165000,1.0,0.56
SJA27Bp1q58_284000_294000,-1.0,1.68
SJSevhQs-VM_389000_399000,-1.0,1.92
SJc1x4NWbr4_250000_260000,0.0,0.8
SJgIQHuEETA_65000_75000,0.0,0.6
SKQyhdeYZlg_10000_20000,1.0,0.36
SKRc_yI3FYM_129000_139000,1.0,0.8
SKRc_yI3FYM_190000_200000,0.0,0.88
SKWgjwBVgPg_0_10000,0.0,1.24
SLrb_8ksUq4_0_10000,1.0,0.48
SMNZtLC7GC4_3000_13000,-1.0,1.52
SMo3neynJU4_435000_445000,-1.0,1.2
SMt0CPjfNaU_30000_40000,-1.0,1.84
SMw-s0vINYM_434000_444000,-1.0,1.36
SMw-s0vINYM_951000_961000,0.0,1.16
SMzqiVdkooM_30000_40000,0.0,0.4
SNOTWjL9n1A_53000_63000,1.0,0.56
SNY3nC_2Wso_150000_160000,0.0,0.16
SO4etSgwPVE_10000_20000,-1.0,1.36
SOA7hn1VH50_140000_150000,-1.0,1.36
SOIzWlAQeio_29000_39000,0.0,0.0
SOK-zynRiGo_151000_161000,-1.0,1.92
SOK-zynRiGo_267000_277000,-1.0,1.24
SOYjBDuLOy8_658000_668000,-1.0,1.08
SOYjBDuLOy8_681000_691000,0.0,1.48
SObgC3fTdwc_200000_210000,1.0,0.76
SOnaorXAq3w_300000_310000,0.0,0.6
SPBgSTN8LXo_60000_70000,1.0,0.44
SPizIaBPhSg_74000_84000,-1.0,1.04
SQRBJ6Eo5D0_163000_173000,1.0,0.04
SQRBJ6Eo5D0_221000_231000,-1.0,1.68
SQt0fMAmvR8_250000_260000,0.0,0.56
SQt0fMAmvR8_281000_291000,-1.0,1.88
SR9jJQ9ldgc_90000_100000,0.0,1.8
SR9oxnm66bY_401000_411000,0.0,1.44
SR9oxnm66bY_481000_491000,-1.0,1.0
SRGwMWX8lwA_109000_119000,1.0,0.36
SRJ8I_ng9RY_34000_44000,1.0,0.84
SRJ8I_ng9RY_56000_66000,0.0,0.72
SRRqpjvCDZM_169000_179000,-1.0,1.84
SRVxkhLC3tM_100000_110000,0.0,0.56
SRVxkhLC3tM_11000_21000,0.0,1.6
SRgOaqY0BLg_6000_16000,0.0,0.96
ST33aEP5Hbc_22000_32000,0.0,0.76
ST33aEP5Hbc_6000_16000,1.0,0.2
STV7yQz46H8_74000_84000,0.0,0.16
STm83fDhyxg_159000_169000,1.0,0.0
STm83fDhyxg_86000_96000,0.0,0.76
SUIJLZcyegI_33000_43000,1.0,0.76
SUWStH5xn98_1000_11000,-1.0,1.48
SUWStH5xn98_24000_34000,1.0,0.8
SUcxklCnCxo_30000_40000,-1.0,1.04
SUmj1ZIBGp8_123000_133000,1.0,0.4
SUmj1ZIBGp8_39000_49000,1.0,0.24
SV7nj-EHGMI_108000_118000,0.0,0.68
SV7nj-EHGMI_50000_60000,-1.0,1.32
SVEeavObpZg_224000_234000,1.0,0.04
SVEeavObpZg_88000_98000,0.0,1.8
SVUkZH0XKNg_164000_174000,0.0,1.72
SVUkZH0XKNg_44000_54000,1.0,0.6
SVZe_tideyU_8000_18000,1.0,0.16
SWA8K8_UUiU_47000_57000,0.0,1.52
SWA8K8_UUiU_69000_79000,1.0,0.88
SWW4MJAX-OQ_19000_29000,1.0,0.52
SWW4MJAX-OQ_63000_73000,1.0,0.44
SWoL7Kak9-o_64000_74000,1.0,0.48
SWx9SwGLwRQ_155000_165000,-1.0,1.04
SWx9SwGLwRQ_220000_230000,-1.0,1.12
SX1C5aFC13Q_410000_420000,1.0,0.8
SXAvy06hlCY_30000_40000,-1.0,1.88
SXFKHOPYpBw_8000_18000,0.0,1.16
SY1YjFYs_qs_113000_123000,1.0,0.76
SY2TsryE3bQ_111000_121000,1.0,0.56
SYioEJ8YjeQ_16000_26000,1.0,0.12
SYioEJ8YjeQ_28000_38000,-1.0,1.4
SYogKz4_AnA_40000_50000,-1.0,1.28
SZ7tgMo-QUY_10000_20000,0.0,0.52
SZFf2ac-ybk_79000_89000,1.0,0.84
SZFf2ac-ybk_95000_105000,-1.0,1.52
SZSa7i9XeWg_168000_178000,0.0,1.16
SZSa7i9XeWg_61000_71000,1.0,0.68
SZaIsN3nDqE_95000_105000,-1.0,1.6
SZmfuHsVt7s_37000_47000,-1.0,1.16
SZoZLWaMYaQ_228000_238000,0.0,0.88
SZoZLWaMYaQ_332000_342000,0.0,1.84
S_3RejWE2Wg_357000_367000,1.0,0.56
S_3RejWE2Wg_369000_379000,0.0,0.68
S_E3v0UGo64_30000_40000,0.0,1.56
S_GI1hUwH3E_64000_74000,0.0,1.56
S_GckbhNzjo_19000_29000,0.0,0.8
S_GckbhNzjo_46000_56000,0.0,1.28
S_N-mnINp1Q_64000_74000,-1.0,1.04
S_XRG7LR1fI_95000_105000,1.0,0.08
S_beSW7ifXM_0_10000,0.0,0.24
SaEyOdMHZAY_101000_111000,-1.0,1.68
SaEyOdMHZAY_111000_121000,1.0,0.28
SakuPsju1vc_103000_113000,-1.0,1.72
SakuPsju1vc_57000_67000,-1.0,1.8
SasjkkeUvLw_0_10000,1.0,0.68
Sb9rtS6pxu8_162000_172000,1.0,0.76
SbThlufJzp4_30000_40000,-1.0,1.24
SbWfNjK66_w_40000_50000,-1.0,1.04
SbcQ7DMdVSY_60000_70000,-1.0,1.52
SbwlqA4xT64_0_10000,-1.0,1.72
ScHqZOcWWOc_0_10000,1.0,0.2
SdCWCnLZ6ac_141000_151000,1.0,0.36
SdCWCnLZ6ac_237000_247000,1.0,0.0
SdEXw7GUceo_30000_40000,-1.0,1.0
SdJlnyJXmOQ_165000_175000,-1.0,1.12
SdOvSsrgL5I_222000_232000,0.0,0.76
SdOvSsrgL5I_305000_315000,1.0,0.0
SdTg3dCzPhQ_19000_29000,1.0,0.76
SdUqroId-Ps_46000_56000,-1.0,1.32
Sdgj-8WkB7o_513000_523000,0.0,1.48
Se-AXHao7HU_46000_56000,-1.0,1.6
SejLNVLi_Jo_30000_40000,-1.0,1.44
SejLNVLi_Jo_52000_62000,0.0,0.6
SesjGKt1eCA_33000_43000,-1.0,1.6
Set7PGf4jDg_25000_35000,-1.0,1.8
Set7PGf4jDg_4000_14000,-1.0,1.2
Sg6NjY7XfI4_0_10000,-1.0,1.72
Sg6NjY7XfI4_34000_44000,1.0,0.6
SgK8_BL9fe4_137000_147000,0.0,0.56
SgK8_BL9fe4_161000_171000,0.0,0.32
SgOIOpMIYok_74000_84000,0.0,1.68
SgYh5Lb7tlM_130000_140000,0.0,0.76
SggKE9Ek0lM_10000_20000,1.0,0.72
Sggs4cDvWx0_94000_104000,-1.0,1.76
SgiXLCmHTA8_202000_212000,1.0,0.88
SgiXLCmHTA8_62000_72000,0.0,0.56
SglfCOUjmOM_8000_18000,-1.0,1.04
SgsydJa4v5o_110000_120000,-1.0,1.28
SgywZIjGRJc_10000_20000,-1.0,1.32
Sh_RzsL9xrE_10000_20000,0.0,1.44
Si7e9R3UGcM_116000_126000,0.0,0.92
SiICPEt3HP8_3000_13000,-1.0,1.6
SiWts3nhjl0_15000_25000,-1.0,1.16
SiWts3nhjl0_29000_39000,0.0,0.0
SihTDqtlWDU_14000_24000,0.0,1.6
SihTDqtlWDU_4000_14000,0.0,1.32
Sim2AB79cro_169000_179000,1.0,0.56
Sim2AB79cro_193000_203000,0.0,1.0
Sj-KebW8zpo_144000_154000,1.0,0.88
Sj-KebW8zpo_174000_184000,1.0,0.44
SjpmgtPUHIs_194000_204000,1.0,0.8
SjpmgtPUHIs_206000_216000,-1.0,1.56
SkQ6woX2_Us_327000_337000,1.0,0.76
Skr4iXhp7xA_30000_40000,0.0,0.64
Sl2jFNE0M7Y_155000_165000,-1.0,1.76
Sl2jFNE0M7Y_170000_180000,0.0,1.16
SliYLAKz5AY_41000_51000,1.0,0.52
SliYLAKz5AY_53000_63000,1.0,0.48
SluNUUcqRkY_9000_19000,0.0,1.04
Sm29i7nkZi0_210000_220000,0.0,0.04
Sm7PRfe7Tk0_121000_131000,0.0,0.08
SmRTMEPnBvU_378000_388000,-1.0,1.12
SmRTMEPnBvU_528000_538000,-1.0,1.8
SmcsediT3hs_11000_21000,1.0,0.92
SmcsediT3hs_21000_31000,0.0,1.4
Sn_9sJ4TBrE_215000_225000,1.0,0.48
Sn_9sJ4TBrE_89000_99000,-1.0,1.44
SoFBDmYYKFA_1000_11000,-1.0,1.32
SoFBDmYYKFA_126000_136000,-1.0,1.08
SoH_OrChFEI_25000_35000,1.0,0.0
SoH_OrChFEI_37000_47000,1.0,0.08
SoIEpbrM7Lo_500000_510000,0.0,0.44
SokAigUX4-E_269000_279000,-1.0,1.0
SokAigUX4-E_305000_315000,-1.0,1.84
Soyd8e4xj2Y_30000_40000,0.0,0.12
SpgoFnAZx_4_0_10000,1.0,0.4
Spi82Es57OY_544000_554000,-1.0,1.28
Spv_pn4BbOY_101000_111000,0.0,1.28
Spv_pn4BbOY_17000_27000,0.0,1.84
Sq-Bd39Tm5Q_150000_160000,-1.0,1.68
Sq69YbLOcVI_2000_12000,-1.0,0.96
SqTfpidWatc_3000_13000,-1.0,1.4
SqTfpidWatc_40000_50000,-1.0,1.12
SqgrpA9_-QU_90000_100000,0.0,0.64
SqyBSRv99ao_34000_44000,-1.0,1.6
Srobrl1Lh1A_40000_50000,-1.0,1.76
SsU2epozgy8_295000_305000,0.0,0.68
SsVzlgIIowY_30000_40000,0.0,1.72
SsiwdX9KOZM_9000_19000,-1.0,1.32
StWXoq1RXmo_30000_40000,1.0,0.4
Stzyh-zBb7M_53000_63000,0.0,0.28
Stzyh-zBb7M_73000_83000,0.0,1.24
Su3Uus1Be-I_29000_39000,-1.0,1.44
Su3Uus1Be-I_40000_50000,1.0,0.08
Su8JM6O-QlQ_164000_174000,-1.0,1.44
SuaDNub-g_s_1000_11000,-1.0,1.72
SulM31nqaKw_108000_118000,0.0,1.52
Sun7rl9PttQ_410000_420000,-1.0,1.2
SupkV_Dk4k8_32000_42000,0.0,1.56
Sus9zd4LuGY_159000_169000,-1.0,1.44
Sux2UJ-bUjk_4000_14000,-1.0,1.52
Sux2UJ-bUjk_88000_98000,0.0,1.56
Sv6NDrcwDGw_14000_24000,1.0,0.2
Sv6NDrcwDGw_28000_38000,-1.0,1.64
SvECvMOY-cY_180000_190000,0.0,0.6
SvJ0kUY22C8_55000_65000,0.0,0.2
SvJ0kUY22C8_75000_85000,1.0,0.84
SvT_f_lVyNQ_10000_20000,1.0,0.36
SvZ981AnV7o_41000_51000,-1.0,1.04
SvlHqUR9DKE_181000_191000,1.0,0.16
SvlHqUR9DKE_70000_80000,-1.0,1.88
SvmMkyMkpfY_170000_180000,0.0,1.76
SvuQ32mTZsA_15000_25000,0.0,1.92
SwOAaxS6ymM_351000_361000,0.0,1.4
SwhQzum_C5U_88000_98000,-1.0,1.24
SwktkquYdls_0_10000,0.0,1.2
Swz097efKfI_229000_239000,-1.0,1.36
SxvXF2t4L8c_0_10000,-1.0,1.4
SyB2vzyzkl4_70000_80000,-1.0,1.04
SyDFtJdh0Zs_132000_142000,1.0,0.88
SyEN14Y2ON4_47000_57000,-1.0,1.68
SyEN14Y2ON4_71000_81000,-1.0,1.24
SyfyWK7dKXA_21000_31000,1.0,0.72
Szl2GElSBj8_40000_50000,1.0,0.08
T-4sTnaZRxM_0_10000,-1.0,1.0
T-D8t49UYrQ_30000_40000,-1.0,1.92
T-qm1kl43rM_27000_37000,1.0,0.52
T0-30G7IVRs_30000_40000,1.0,0.4
T0DwcPz8-Kc_10000_20000,0.0,1.72
T0Epkxs28YM_2000_12000,0.0,0.56
T0hwhWb4ExQ_0_10000,0.0,0.76
T0hwhWb4ExQ_11000_21000,0.0,1.12
T16nQwj4imE_32000_42000,1.0,0.08
T1AsOvlNtRA_30000_40000,0.0,1.12
T1efOUGpjog_648000_658000,-1.0,1.16
T1fIaW-HP30_33000_43000,0.0,0.68
T1sR6yMnK-M_54000_64000,1.0,0.76
T1v8DYwggBQ_54000_64000,-1.0,1.08
T2lLAbf1eqs_30000_40000,1.0,0.52
T2v1WTnUm78_2000_12000,1.0,0.2
T2v1WTnUm78_39000_49000,1.0,0.92
T32wchh5WIo_30000_40000,1.0,0.16
T32wchh5WIo_55000_65000,1.0,0.0
T3FiLWV9zJE_132000_142000,0.0,1.8
T3FiLWV9zJE_205000_215000,1.0,0.2
T3WVy7TExhk_119000_129000,1.0,0.56
T3pyNHsBWSA_90000_100000,0.0,1.6
T5fk1L5GhqA_1000_11000,0.0,0.0
T5oLjyXWCrM_220000_230000,0.0,1.76
T69-7T9DomU_39000_49000,0.0,1.48
T6TI5kx0w3M_14000_24000,1.0,0.28
T6TI5kx0w3M_37000_47000,-1.0,1.0
T6VnuGMDDqY_124000_134000,1.0,0.36
T6VnuGMDDqY_161000_171000,1.0,0.52
T6jPYa05P9k_30000_40000,-1.0,1.2
T7JZrEfzng4_5000_15000,-1.0,1.4
