path,offset_sec,vstart_sec
RWooh7PP1i0_71000_81000,0.8,0.84
RXA11LoRWaQ_156000_166000,1.8,1.88
RXGDlFry3Vo_30000_40000,1.8,0.68
RXIRbazT2Rs_270000_280000,1.6,1.08
RXSyVeHp2yA_0_10000,2.0,1.6
RXo_RIfsF5w_50000_60000,-2.0,3.76
RYOFMl2EMw0_40000_50000,0.2,2.6
RZMgq7-EbUA_24000_34000,-0.2,2.88
RZlDaLFuxxQ_46000_56000,-1.6,2.12
R_B5ruT7kAI_0_10000,2.0,1.0
R_EnlXwBvtA_118000_128000,-1.0,1.2
R_EnlXwBvtA_78000_88000,-0.8,1.8
R_VUwn4pFkA_47000_57000,0.8,1.44
R_xO8kMthV4_18000_28000,-0.6,0.76
R_yxyBvaauw_40000_50000,1.2,1.68
RasfE1VmcKM_172000_182000,-0.2,0.6
RazFieeXeZ4_43000_53000,-0.2,1.88
RcVJVUfXWgU_120000_130000,-0.4,2.96
Rc_U7B4FL14_90000_100000,1.8,1.56
RczMLTHyBKE_250000_260000,-0.8,2.8
RczzNAr1T_Q_30000_40000,0.6,1.64
Rd4J03pDav8_348000_358000,-2.0,3.84
Rd_14Gr4acw_102000_112000,-0.8,2.68
RdhHK4SbzTo_30000_40000,0.2,0.2
Rdu3_LWIlgE_400000_410000,0.8,2.04
ReLcqxcWBo0_297000_307000,0.6,1.08
RfLGBTAXx_E_60000_70000,2.0,1.04
RfbXTxSx8jo_350000_360000,1.6,0.52
Rfk9nzYczE8_23000_33000,2.0,0.2
Rfsm2EFfaxQ_30000_40000,-0.4,3.88
Rg-vGSWc0sk_458000_468000,-1.2,1.6
Rg971GlT_Ro_21000_31000,-1.4,2.08
RgEEH6TgOEI_20000_30000,-1.0,1.6
RgaGL8DBg4M_149000_159000,-0.4,2.04
RgenPjjFS_A_30000_40000,0.4,3.04
RgvTdT46MXs_200000_210000,0.0,0.84
RgyqhpOJFM4_30000_40000,-0.6,1.52
RhN1NPcsD-0_69000_79000,-0.6,1.08
Rhl5nDCU0u0_60000_70000,-0.2,2.2
RhmN8ktt5FI_320000_330000,-0.6,2.56
RhsXiHgKzyY_23000_33000,1.0,2.4
RhzsxX39VMU_30000_40000,0.2,1.36
Ri47GANmuQ4_16000_26000,0.6,0.0
Ri47GANmuQ4_58000_68000,-2.0,3.4
RiERI_EEtac_7000_17000,0.8,1.64
Rj0cmUyZfR4_30000_40000,-2.0,2.0
RjFFqAjF12c_20000_30000,0.0,2.16
RjVLYi4jQYc_0_10000,-0.2,3.76
RjVLYi4jQYc_43000_53000,-0.4,3.6
RjW-A2yB9pY_27000_37000,-1.2,1.72
RjcslELyrRQ_58000_68000,-1.4,3.6
RjuHoAJwHA8_181000_191000,0.6,1.72
RjzKZrdgmlA_30000_40000,1.0,0.08
Rk5dBZo4aFA_30000_40000,2.0,0.56
RkiI50RVXOk_166000_176000,-0.6,1.2
RliBuXFTL-o_36000_46000,0.2,3.6
RlrDiiv215Q_87000_97000,-0.6,2.52
Rm2XQrio0QE_99000_109000,1.8,0.48
RmKcbiWqFOw_46000_56000,1.6,0.96
RmUG1ffgKFw_170000_180000,-1.4,1.64
RmdvTlx9C0k_30000_40000,1.2,2.16
Rn0GEJVNV7I_2000_12000,-1.6,2.32
Rn0JiZUTcv0_78000_88000,-0.8,2.4
Rn55rPN_JU4_30000_40000,1.4,2.2
RnEA2zdAVE8_15000_25000,1.4,0.56
RnXiQh8x--c_126000_136000,1.6,0.84
RncwRj1HhQc_337000_347000,-1.2,1.92
Rnf7M43L6NI_195000_205000,-1.4,2.72
Rnk_a1FXc9I_119000_129000,0.6,2.36
Ro3st3CwwwY_30000_40000,-2.0,3.56
RoKx3X5tdV8_0_10000,-0.6,3.32
RoS465ZH1lg_13000_23000,-0.2,3.36
Roq8wcXrs4w_53000_63000,1.0,1.6
Rp39_WnX5Fk_380000_390000,-0.4,0.64
RpGRpTpEHTs_109000_119000,-1.8,3.36
RpkcGOcFHIs_2000_12000,-1.6,2.4
RplzKlSlbR0_23000_33000,-0.2,2.72
RplzKlSlbR0_35000_45000,-0.2,2.12
Rq49v4oJvcE_33000_43000,-0.2,2.6
Rr84-EZvO0U_90000_100000,2.0,1.84
RrXvtCBYmFM_51000_61000,1.4,1.24
RrZHOh77F3Q_42000_52000,2.0,1.76
RrlgSfQrqQc_20000_30000,-1.4,3.16
RsDl0An5QBI_30000_40000,-1.0,3.2
Rt95T3Nzfag_30000_40000,-0.2,3.68
RtXrVvUM8Jo_13000_23000,-0.8,1.96
Rtg1SUrxOPY_130000_140000,-1.8,3.32
RtjWfV8ZZcc_312000_322000,-0.2,0.68
RtsCVfcjlTo_30000_40000,1.2,0.24
RuCO6UGsRHI_313000_323000,-0.6,3.92
RuHSkgQf3uw_19000_29000,1.2,0.44
RuK5b8vTPM8_30000_40000,1.4,2.16
Rv99VXUmaIc_0_10000,0.6,0.44
RvHRucMiAbw_0_10000,1.8,0.96
RvM9PZB9mqc_13000_23000,-1.8,3.72
RvWxnLolEbo_56000_66000,-0.4,1.68
RwBKGPEg6uA_440000_450000,-2.0,3.4
Rx8FF1eW79Y_30000_40000,0.6,1.24
RxCzh7EoIFU_25000_35000,1.6,0.64
Rx_RzJ4-Jbg_70000_80000,0.8,1.96
RxhbTLS3rNo_2000_12000,-1.8,1.8
Ry5c8frvq1g_390000_400000,1.0,1.76
RyAJMDDxNBQ_70000_80000,0.4,2.68
RyBYKVXdXm4_3000_13000,0.0,2.36
RyOySHPhn0o_200000_210000,-1.4,3.32
RyZVkGdfkDU_198000_208000,1.4,2.36
RybkZKoNc0s_30000_40000,-1.6,2.8
Rz7RBslEAG0_30000_40000,-1.6,3.8
RzheyPWA3fA_30000_40000,0.2,2.56
Rzhn9WfarrE_30000_40000,-0.4,3.76
S-97VTLvW80_1000_11000,1.0,0.72
S-hZmb9byTg_65000_75000,0.2,2.4
S-rvkcb7xv8_80000_90000,0.2,2.64
S0pMBvbIKRU_30000_40000,1.6,1.2
S0sPNaWcdrs_43000_53000,2.0,1.76
S0tXw0I2l8M_286000_296000,1.6,1.32
S1Q2jwEX11U_260000_270000,-0.2,2.48
S1_mKhT8FVo_28000_38000,-0.2,2.64
S1glY1D9qDU_35000_45000,-1.6,3.48
S1zqcPCbOfk_46000_56000,-0.4,1.2
S3cNSKFQkXo_875000_885000,-0.6,3.6
S3oZrMGDMMw_10000_20000,2.0,0.6
S4NcIl_T80Y_109000_119000,-0.6,1.16
S5-JYwnAqbU_7000_17000,-1.4,3.48
S5Tff1ohiJE_30000_40000,-1.0,2.12
S6-B6QfvS-I_200000_210000,-1.2,2.0
S63LEKmzBis_39000_49000,0.2,0.28
S6R2DpF6zzM_18000_28000,0.0,1.08
S6R2DpF6zzM_60000_70000,-0.2,0.72
S6Y0ppbB65E_0_10000,-0.6,3.28
S7C51ZWaw6A_34000_44000,-1.6,3.0
S7WDWv7kqhg_197000_207000,-1.4,1.6
S7tyzFdnDhA_0_10000,-1.4,2.04
S86Ql_59KMI_211000_221000,0.4,2.92
S8RC6WZFqjk_72000_82000,-1.0,2.0
S8fjyxM7DgU_10000_20000,0.6,2.12
S8i_PSyGgYk_61000_71000,1.2,1.92
S9x1Kop188c_253000_263000,-1.4,2.16
SA18ixsI9fI_44000_54000,0.6,0.0
SAFlijpaj0Q_24000_34000,-1.4,2.48
SAWpARHD724_65000_75000,-2.0,3.24
SAcTgna3oOY_3000_13000,2.0,0.88
SAcpESN_Fk4_89000_99000,-0.4,2.44
SAf8CL1pMFY_102000_112000,-0.4,3.56
SB1dEgUQh3w_168000_178000,1.0,1.44
SB1dEgUQh3w_187000_197000,-0.6,3.36
SBLZADwyPPc_57000_67000,-0.6,3.48
SBVvm2xyVLU_380000_390000,-1.0,1.04
SBeC9TISHz8_30000_40000,-1.2,3.0
SBsajFvgc7Y_170000_180000,2.0,1.92
SBwyfAg28OE_60000_70000,-0.8,1.88
SCbqy_gry8c_240000_250000,1.2,0.36
SCxlAcrMark_21000_31000,-1.2,2.36
SCz5A__8owI_30000_40000,-1.0,2.24
SDdlINEPMPc_30000_40000,2.0,0.2
SDtPpEVplNY_80000_90000,0.8,2.96
SEDfsU63w8I_30000_40000,1.0,1.72
SEHxfje9Eio_30000_40000,-2.0,3.64
SFMXcbyHbF0_11000_21000,0.6,1.48
SFUCE899DkE_30000_40000,0.6,2.12
SF_kze7TG_8_0_10000,-0.8,3.88
SFcckZJ7y1E_60000_70000,1.4,0.4
SGFYFPs3Fic_550000_560000,-0.8,2.52
SGKYmf3POkE_48000_58000,-2.0,2.28
SGb_Uw_pKzk_70000_80000,0.2,3.4
SGnZxcS7VKA_10000_20000,-0.8,2.44
SHTh_ewgLsY_59000_69000,1.6,1.28
SHkCnBJoZkc_10000_20000,1.6,0.76
SHuQTeX-3Ms_209000_219000,1.6,0.68
SIZ5WUVzAMk_216000_226000,-0.4,2.6
SJ9TY-iqD9Q_10000_20000,0.2,0.32
SJN5vcGGF4I_150000_160000,-1.4,2.64
SJUl98voKZo_3000_13000,2.0,0.08
SJVuopldMyU_30000_40000,-1.4,3.24
SJrVTQPbMXs_16000_26000,2.0,0.8
SKK-sj5krTc_73000_83000,0.4,0.92
SKt_3Nv2DHo_30000_40000,-0.8,1.88
SL52ykhLo8A_70000_80000,1.0,0.72
SL5xjLgQp1c_70000_80000,0.4,3.52
SL90sfXc-jQ_42000_52000,-0.4,1.08
SLAmK__qyXM_10000_20000,-1.2,3.6
SLQAve85lDU_188000_198000,0.6,1.04
SLajIWg3BY8_117000_127000,1.4,0.12
SLajIWg3BY8_94000_104000,-1.4,1.92
SM10Hrl5d7U_10000_20000,0.0,2.0
SM6m56nzTWM_7000_17000,2.0,0.24
SM756Ki9S9g_164000_174000,1.8,0.52
SMAOB1Wt6QQ_406000_416000,1.2,1.48
SMAOB1Wt6QQ_426000_436000,-1.8,2.16
SMkVCM9GfO8_30000_40000,-2.0,3.04
SNA6ceTxJTQ_50000_60000,0.2,0.12
SNhfvhWPXNc_30000_40000,0.4,3.04
SNt6zvI-Qzo_30000_40000,-2.0,2.36
SOCnHo6nlrQ_209000_219000,0.0,3.84
SOP4zO5Tk3w_161000_171000,-2.0,3.08
SObG51xihGc_210000_220000,1.0,2.52
SOr0nxRmf8o_130000_140000,1.4,0.36
SPXhFGrgAoc_91000_101000,0.6,0.04
SQ-pR4Kp9kc_10000_20000,0.6,2.6
SQ71Y_g116A_90000_100000,1.8,0.6
SQKCDQrAKho_20000_30000,0.6,1.4
SQWKklcMKbE_159000_169000,1.2,2.72
SQaFz1SxUyo_42000_52000,-2.0,2.44
SQfTvzvUJ6k_29000_39000,0.2,1.8
SQfTvzvUJ6k_6000_16000,-2.0,2.92
SQkoFk_gnE8_5000_15000,-0.2,3.16
SR1a5VJqF8w_80000_90000,1.8,0.52
SRjsxeOWFnw_30000_40000,-0.4,2.52
SSFFe1cVwgU_80000_90000,-0.2,1.24
SSctjV--wAA_50000_60000,2.0,1.08
SSe_TE8W2pE_25000_35000,0.6,0.44
SSor5MN-QJM_56000_66000,1.2,2.08
ST06L3u-WOo_240000_250000,-1.6,2.52
ST5bojWT3Jo_108000_118000,1.8,0.12
STdAr1JNXIU_190000_200000,0.4,1.44
STnJkHshBas_10000_20000,1.4,1.76
STrIfVNpIGc_6000_16000,-0.8,2.36
SU9ZP2pbqyU_10000_20000,-1.2,3.0
SUFOgc9Pkd8_30000_40000,-1.6,1.64
SUclDZHax0w_120000_130000,1.4,0.32
SUu1E8uOGR4_28000_38000,-0.6,1.16
SUyaiLzdWDk_30000_40000,0.4,3.12
SVJcOva0JYI_5000_15000,-2.0,3.36
SVQ_3JHjJ8w_560000_570000,-0.6,2.2
SVoLykPMwAs_30000_40000,-2.0,3.52
SVsg07esckU_80000_90000,2.0,1.88
SVvXfuS5eyY_28000_38000,1.6,1.96
SW0qQMAZKfo_30000_40000,1.2,0.32
SX07l57Ylmc_31000_41000,1.6,1.76
SX5-0_j1leg_1008000_1018000,1.0,2.12
SX6g8rItq3k_44000_54000,0.0,3.4
SXeSsEP3ieo_145000_155000,1.6,1.48
SXvinNxNPiE_80000_90000,1.8,0.84
SY0xg2MmmYw_42000_52000,-1.8,2.84
SY35Ms-l_9E_30000_40000,1.0,2.88
SYEmTschjRg_30000_40000,-0.6,1.16
SYH5NqTtNsI_30000_40000,-0.6,2.96
SZGBlB8DlYM_16000_26000,-0.6,3.8
SZVguke6__M_100000_110000,-2.0,2.72
SZnCYgHGjWE_30000_40000,1.2,1.08
S_-F4Nr-2Ig_307000_317000,-1.2,3.6
S_XSchdmUn4_732000_742000,1.8,0.8
S_wmiCKYUhE_30000_40000,-0.2,1.68
S_yxvb7P0B4_7000_17000,-1.2,2.72
SaUx9CZGCzU_39000_49000,-1.4,2.08
SaWJzUJASIw_347000_357000,-0.8,2.16
Sa_ovp-50Tc_30000_40000,-0.4,3.2
Sb5nf9DkzTs_50000_60000,1.0,1.96
ScCa7fZ-xPA_10000_20000,-1.6,3.8
ScNLWuogqpI_150000_160000,0.8,2.28
Sd3qUrm1UZk_131000_141000,-1.6,2.4
SdHsbNDd_zA_220000_230000,-1.8,2.64
SdYcF6eaVhI_10000_20000,2.0,1.04
SdeVFx40BKQ_90000_100000,-0.2,1.0
SdfD3CEapkc_177000_187000,0.8,0.04
SdtxQcBJjBs_60000_70000,-1.6,2.76
SeJgbt7DCY8_80000_90000,1.6,0.28
Sem8fMv0bKQ_212000_222000,0.8,2.24
Sevpt7V3RiI_4000_14000,-1.8,3.04
SfoN3MJ1RCI_30000_40000,1.2,2.52
Sg-8q7jJq7A_30000_40000,1.2,1.28
Sg0Jr79ObPo_34000_44000,-1.6,3.36
SgCRYHWzTmU_12000_22000,0.4,0.52
SgUdzDdeO78_17000_27000,0.0,1.4
Sgdq22nyfTM_240000_250000,0.2,2.28
SgfHJ5fkMiY_40000_50000,-1.2,3.36
SgrZjfpxsZk_5000_15000,0.2,1.08
SgyeshD8RJY_140000_150000,-1.2,2.36
ShSRKoE7hHc_128000_138000,-1.8,1.8
Sh_ehsV4ofk_179000_189000,-1.2,2.68
ShubbKmh5hQ_162000_172000,-1.8,2.96
SiXCZ-Ew0b0_50000_60000,0.6,0.08
Sirb4ruDmVA_386000_396000,-0.2,1.2
Sj9_5H1nqfo_200000_210000,0.8,1.52
SjpIXXfSEBE_11000_21000,1.2,1.8
SkFx45lxlvA_60000_70000,-0.2,2.96
SkIDF7iNJQE_30000_40000,-1.8,2.2
SkPEiTqLlf0_30000_40000,1.4,1.84
SkQb0gnQg6s_218000_228000,-0.6,1.72
SkbFczIabRY_30000_40000,-0.4,1.56
SkhVlPLx57w_30000_40000,-0.4,0.84
Skrr-UgHeHg_8000_18000,0.8,0.32
SktasHTBGow_145000_155000,-1.8,2.4
SlAtd9ydvmE_170000_180000,1.2,0.76
Slcg717UTrM_4000_14000,1.8,0.4
SmSOJiVYvv8_247000_257000,-2.0,3.68
SmpsJhL4yUY_130000_140000,0.6,0.16
SmtW2FlpPX4_57000_67000,-2.0,3.36
SmuyUnEZaJw_30000_40000,-0.6,1.44
SmzESvmFENY_14000_24000,-0.2,1.4
SmzESvmFENY_24000_34000,-1.2,1.8
Snz2sQ5QxeE_260000_270000,-1.6,2.2
So8G7UXguNA_77000_87000,2.0,0.96
SouyQhC7rSU_39000_49000,0.4,2.16
Sp9bKDHRfsM_65000_75000,0.0,2.96
SpRqgH543_Q_74000_84000,0.6,2.96
Sq15LYn3fAY_12000_22000,0.0,0.24
SqEWh1M2SIc_30000_40000,0.2,1.76
SqWkV-UQ6CI_30000_40000,0.4,1.76
SqacR4nVfWM_30000_40000,-1.2,2.6
Sqpkv9fnxqw_210000_220000,1.8,2.12
Sr35u7b1OFI_39000_49000,-1.2,2.48
SrLhnoBMyWM_0_10000,1.8,0.04
SrYqJlCuppA_130000_140000,1.0,0.96
Ss1zpZjEaE8_20000_30000,-0.6,0.88
StFCmHcBNko_120000_130000,1.8,1.4
StO32FBBIH4_11000_21000,-1.8,2.8
SuND8p4dhos_367000_377000,0.2,2.4
SuRVsbK22io_320000_330000,0.4,2.4
SuozWvAiMbI_528000_538000,-1.0,2.56
SuuJzZw2yB0_30000_40000,-1.0,1.08
Sv9Pm4AburQ_30000_40000,1.8,0.12
SvRtOYGMWV8_50000_60000,-0.2,1.92
SvsCM0fLM5g_30000_40000,0.4,0.36
SwRjY1-ojAU_30000_40000,-2.0,2.72
SwZxKE3CnEg_80000_90000,1.4,0.84
Swien0oGl7o_90000_100000,1.8,2.04
SwxdBiazu8M_30000_40000,0.2,1.4
Sx3WV9GSOmc_60000_70000,-1.2,1.6
SxI3Lnzzmkw_110000_120000,1.8,1.48
SxabpNk83x8_170000_180000,0.8,2.24
Sy5pDAby-aI_110000_120000,-0.8,0.8
SyWbd9bOCps_96000_106000,-0.6,3.44
SynYfHkxtRc_58000_68000,0.4,3.36
Sz6nE4hceXc_30000_40000,-1.8,2.2
SzBgRzSZG6c_30000_40000,1.2,0.08
SzY85V52hgo_16000_26000,1.0,1.68
Szwd-0tatdo_120000_130000,-1.4,3.32
T-28g9G-WKo_0_10000,-1.0,1.28
T-3hHhrPBeg_87000_97000,1.2,2.04
T-8xETNgtvE_30000_40000,-1.0,1.12
T-SCw4PMUYI_490000_500000,-0.8,3.92
T0DQyRrjewU_3000_13000,-1.2,3.56
T0FNLDWBlSU_81000_91000,-0.8,1.68
T0IwubU2ZN8_199000_209000,-0.2,3.36
T0S4-E8BE0A_60000_70000,-1.6,3.64
T0x6z65J-_M_334000_344000,-1.8,2.08
T1_nZvxh5kI_8000_18000,1.2,2.08
T1rrvpQtj-U_4000_14000,0.8,2.56
T29-jYwTQ9A_56000_66000,0.2,2.64
T2F6euNVT5Y_10000_20000,-0.8,2.36
T4UHGzC8gKY_71000_81000,1.4,0.28
T4aReg7Awxo_40000_50000,-1.4,3.92
T4k5jj440kk_17000_27000,1.6,1.52
T5OiGQOZWic_284000_294000,1.2,0.24
T5OwLsluH6A_366000_376000,1.2,0.04
T6Jy1yIF61M_99000_109000,1.4,0.2
T6NG4llF5Yw_32000_42000,1.4,0.76
T6cqaSkv9MQ_84000_94000,0.0,3.6
T6mrHDa7GcE_65000_75000,1.2,0.96
T7SjVkqAn8U_28000_38000,0.4,1.4
T7ZSZhcsfjA_9000_19000,1.2,1.24
T7aPB5yvDs0_13000_23000,0.0,0.0
T7fsXVDXFQo_300000_310000,-0.8,1.92
T834Iasgjs4_336000_346000,2.0,0.6
T8Vq2711kQU_572000_582000,1.8,1.88
T8jK1bELCfs_30000_40000,-0.8,3.64
T9GkukfZaU8_164000_174000,-1.8,3.24
T9NtIobol04_70000_80000,-0.2,3.56
T9dKp1EN4p8_30000_40000,1.0,1.2
TA-O_bVnvLY_540000_550000,-1.2,3.48
TAHDbSl7F_4_290000_300000,-1.8,3.04
TAexBL5eToE_22000_32000,-2.0,3.4
TAexBL5eToE_52000_62000,-1.4,1.56
TB-SQhg1z9A_30000_40000,-2.0,3.04
TB3VhNczX88_10000_20000,-0.2,1.96
TBCKVIvh7Ug_30000_40000,-0.4,2.24
TC3Z6NuoFz8_460000_470000,0.2,1.0
TD2O6KbnF-Q_44000_54000,1.2,0.84
TDNnNmgqhNI_30000_40000,1.2,0.0
TFV2NXfePww_195000_205000,-1.8,1.8
TFX_Lhq3QWM_18000_28000,1.0,2.12
TGJje4EKoKM_30000_40000,-0.6,1.0
TGONNoxESV8_121000_131000,2.0,1.12
TG_3zVMwyu0_40000_50000,-0.6,3.88
THgnXOLqpTg_365000_375000,-0.2,2.76
THhP1idrWXA_30000_40000,1.8,1.76
THu8Uk2KMBM_30000_40000,-1.8,3.0
TIL8jEw8pSc_30000_40000,1.4,1.44
TINrhV9gacY_46000_56000,-1.0,3.2
TIllmI1n5cw_129000_139000,-1.6,2.64
TJ4aeESZ6e8_100000_110000,1.2,0.52
TK2lPYfkG-8_30000_40000,-0.2,2.2
TKSFbf-wQ8I_30000_40000,1.6,0.96
TKZIwdxeQIQ_209000_219000,0.4,3.0
TKxGWjvYmT8_200000_210000,-1.8,2.6
TL6r9TTR7CY_30000_40000,-0.2,1.32
TL8RgJHhdbA_0_10000,0.0,3.12
TLiywGNShzs_197000_207000,1.8,0.08
TM23x21Qs2Q_30000_40000,1.8,0.84
TMWj5Y6djcM_40000_50000,-1.4,2.56
TNCJ68vFKg8_120000_130000,-0.4,0.68
TNERQa_7oB8_13000_23000,1.8,1.88
TO7d2wx7Cq8_58000_68000,1.0,2.32
TOEwQXeyNe8_210000_220000,0.0,2.52
TOEwQXeyNe8_227000_237000,-1.6,2.64
TOhV_31U7QU_256000_266000,1.6,0.2
TOpAW-8jlKQ_30000_40000,-0.4,0.88
TP-uSCjMiYY_250000_260000,1.8,1.56
TP-uSCjMiYY_264000_274000,1.0,0.56
TP50fDa5Cls_0_10000,1.2,1.8
TP_CVBCc4-U_90000_100000,-1.6,3.68
TPeA5xENWIM_65000_75000,0.0,0.6
TPtB2NqlAlc_125000_135000,-0.4,1.28
TQpSa_i6UF8_27000_37000,-1.8,2.24
TR4-xSB97w8_30000_40000,-0.4,3.56
TRW3OqA1cXE_30000_40000,0.4,0.84
TRk-fdiqqSA_490000_500000,0.4,1.0
TRvyzeR1xzI_190000_200000,0.6,2.04
TS7NsVkl3P4_261000_271000,-1.6,2.0
TSpGd9p17n0_202000_212000,0.4,2.0
TT8xhjDC3Cg_250000_260000,1.2,1.72
TU7DNkZtG1I_109000_119000,-1.2,1.88
TUHXmAN0Qbc_17000_27000,-2.0,2.48
TUjlH1HqPEE_364000_374000,2.0,1.16
TUpX4p-Ej_o_336000_346000,1.4,0.68
TUpX4p-Ej_o_390000_400000,1.0,2.68
TVM03oDWLWI_210000_220000,-0.6,3.68
TVUT7DgoCCc_170000_180000,-0.4,2.2
TVki_5SCloY_36000_46000,-0.8,3.24
TWAHrAE69ic_121000_131000,0.4,0.52
TWFlTwAIvd0_13000_23000,0.8,1.12
TW_dVmqr9ac_107000_117000,-2.0,2.32
TXW3Qm9qT0c_30000_40000,-1.6,3.76
TY7UehpsaFQ_144000_154000,0.6,0.28
TYHcP8Hjwpg_110000_120000,-1.6,2.36
TYa0xjMBupM_613000_623000,1.6,0.52
TZGKriaJKAY_163000_173000,-0.8,3.6
TZl2cGkWZL4_30000_40000,1.4,0.4
T_0xzD3qM-E_245000_255000,0.4,0.16
T_cHwVO2Eac_147000_157000,-1.2,1.68
T_kADs0ZIeM_713000_723000,0.2,0.92
T_psjQ4wzFQ_16000_26000,0.4,1.64
Ta3F2prvIZY_91000_101000,-1.2,1.72
Ta5bgIdRUjE_48000_58000,0.8,0.12
Ta6H02Kf6ws_150000_160000,2.0,1.56
Ta9R_TuzIUM_153000_163000,-2.0,3.48
Ta9R_TuzIUM_341000_351000,0.2,2.44
TakkuFZJsis_30000_40000,0.0,1.36
TauSQlIbIME_30000_40000,0.6,0.48
Taw3uTEkfSo_530000_540000,1.0,0.0
Tc9sb71px5I_30000_40000,1.6,0.6
Tca5mFJq8e8_61000_71000,0.2,1.28
TdGJdqDxrNc_91000_101000,1.8,0.4
TdJu6gXS7Rw_375000_385000,0.2,0.44
TdpZLhPN_WM_74000_84000,0.4,1.72
TeQ3b3P8290_170000_180000,0.4,0.0
TeUgb183cGM_24000_34000,-1.0,1.32
TeweFm49s4M_90000_100000,1.6,0.92
Tf5WWrpzSj8_95000_105000,-1.6,3.68
Tf_mav3pAoc_30000_40000,1.2,2.44
Tfj3_pJLdjM_747000_757000,0.2,2.68
Tfv2TARaCfg_79000_89000,0.0,2.64
TgJHM5oSWio_8000_18000,1.4,0.24
TgQA1mgDudE_208000_218000,1.0,2.16
Tgb2q9H8Qok_298000_308000,-1.0,1.04
Tgqb1VUysMM_490000_500000,1.2,0.88
Th6Tf6kA8RU_30000_40000,-0.4,3.64
ThFhtKGxjZM_1000_11000,1.6,0.44
ThLQka_yZNY_261000_271000,-1.8,2.08
ThVGE9TjEjM_136000_146000,0.4,2.64
Ti0Ck0xTdw4_30000_40000,-0.4,3.32
Ti2XbGtfyNg_225000_235000,-1.4,2.32
Tib2GX8Mb20_126000_136000,0.2,0.28
TidMGBIjbd0_60000_70000,1.2,1.24
Tiye0BqxJS4_30000_40000,-1.6,3.68
TjF7KY9R8Kc_20000_30000,0.2,2.16
TjP-9AlPShg_140000_150000,-0.2,2.08
Tk0Sl9H0CE0_324000_334000,-0.8,3.44
Tk2GV1Eo-gM_37000_47000,-0.4,2.92
TkrtTUPxHNI_30000_40000,1.6,1.36
Tlzma5yXcgM_287000_297000,0.2,2.56
TmJZxQ_Lo8M_147000_157000,0.8,1.76
TmLrqd7tm8A_290000_300000,0.4,0.56
TmXQL325rjw_450000_460000,1.0,0.0
TmukiN_btGw_500000_510000,0.0,2.88
TmwM6LCcIBg_130000_140000,-1.2,2.32
TnI1JdrjyS0_209000_219000,1.0,1.6
TnzGGN9Q__s_10000_20000,-0.6,2.32
ToIdgjI3u4Q_30000_40000,1.2,1.08
TpCxOe0iYJM_105000_115000,-0.2,3.68
TpJdup-AdIA_16000_26000,0.0,1.08
TpPHH7wQz_M_30000_40000,-0.2,2.16
TpU5dZlW2pg_40000_50000,-2.0,2.72
TpX4tu7GrUw_90000_100000,-1.4,2.36
Tpg9LiS6K-M_234000_244000,-1.2,2.12
TqWhTzMtNyw_133000_143000,-1.6,3.68
Tr7PDdzq40o_180000_190000,-0.4,2.8
Tr9Xd0qwVrU_320000_330000,0.8,0.68
TrvI6t4pAP0_30000_40000,-1.2,2.84
Ts04bBeY1d4_30000_40000,0.2,2.44
Ts3ZcUaELzA_30000_40000,1.0,0.48
TsHBKTYuBUM_62000_72000,-0.6,2.88
TsJkj3BotEo_580000_590000,2.0,0.8
TsUPben7NCw_269000_279000,-1.0,2.48
TsWy5u8dCtU_253000_263000,-0.6,0.68
TslB1VMKXmM_10000_20000,-0.8,1.0
TsqbxwQLeEE_30000_40000,0.6,0.84
TstsLM4IUV8_128000_138000,1.6,0.4
TtO9wzZ3LFA_30000_40000,-0.4,3.6
TtP63IOhg1Y_30000_40000,2.0,1.6
Tu1BmVrerAw_330000_340000,-1.8,2.36
TuHHUDnFSO0_96000_106000,1.4,1.6
TuRlMGut6iY_564000_574000,1.8,0.32
Tvwi_YuLehk_30000_40000,-0.8,1.52
TwbVQetLqfM_3000_13000,0.6,2.64
TwucF4h5v3U_84000_94000,1.0,1.44
TxEAwc91Qos_200000_210000,0.2,2.72
TxELr6cZr7s_18000_28000,2.0,0.2
TxK2ZBfuuQY_70000_80000,-2.0,3.92
TxS9ytraxnY_112000_122000,-1.8,2.12
TxS9ytraxnY_76000_86000,1.0,1.6
TxXjcJo7Q2I_531000_541000,0.4,2.44
Txu61YwnnJg_220000_230000,-2.0,3.8
TxuwrWYaUD0_0_10000,-0.8,2.24
TyMZJqYmrwE_490000_500000,-1.4,3.48
TzVFAvWdiV0_30000_40000,0.6,2.68
Tzdtjub_HUM_60000_70000,0.4,1.24
U-1saFb-zRY_6000_16000,0.6,1.96
U-L9YCIdLbg_80000_90000,0.8,1.8
U-O1FcXeZCk_200000_210000,0.0,0.48
U-Qe9aNkrdE_30000_40000,-0.4,2.12
U-hpbrpact0_112000_122000,-0.2,1.52
U07bPALXCmM_401000_411000,0.8,0.04
U0Cg_t_3TdI_30000_40000,-0.4,2.04
U0SjklNoHDU_69000_79000,-0.8,3.52
U0uy9GWzSQ8_65000_75000,1.0,2.28
U19MDXMg_BI_150000_160000,-2.0,2.6
U1Me-1aACSg_328000_338000,0.6,1.16
U24BkLFGDtg_490000_500000,0.8,0.72
U2Ek06LbrYs_30000_40000,-2.0,2.08
U2Fuor5iG98_68000_78000,0.6,1.52
U2TFN0L9NgU_310000_320000,-0.8,3.12
