path,offset_sec,vstart_sec
Ro3st3CwwwY_30000_40000,-1.0,4.08
RoKx3X5tdV8_0_10000,-1.0,6.4
RoS465ZH1lg_13000_23000,1.0,2.32
Roq8wcXrs4w_53000_63000,-1.0,1.2
Rp39_WnX5Fk_380000_390000,-1.0,1.96
RpGRpTpEHTs_109000_119000,1.0,3.48
RpkcGOcFHIs_2000_12000,1.0,5.52
RplzKlSlbR0_23000_33000,-1.0,5.72
RplzKlSlbR0_35000_45000,0.0,6.28
Rq49v4oJvcE_33000_43000,-1.0,6.2
Rr84-EZvO0U_90000_100000,1.0,2.04
RrXvtCBYmFM_51000_61000,-1.0,4.12
RrZHOh77F3Q_42000_52000,1.0,2.68
RrlgSfQrqQc_20000_30000,1.0,1.04
RsDl0An5QBI_30000_40000,0.0,3.48
Rt95T3Nzfag_30000_40000,-1.0,1.4
RtXrVvUM8Jo_13000_23000,-1.0,6.64
Rtg1SUrxOPY_130000_140000,1.0,6.16
RtjWfV8ZZcc_312000_322000,0.0,6.04
RtsCVfcjlTo_30000_40000,1.0,5.48
RuCO6UGsRHI_313000_323000,-1.0,3.2
RuHSkgQf3uw_19000_29000,1.0,2.44
RuK5b8vTPM8_30000_40000,-1.0,7.08
Rv99VXUmaIc_0_10000,0.0,2.44
RvHRucMiAbw_0_10000,1.0,0.0
RvM9PZB9mqc_13000_23000,0.0,6.44
RvWxnLolEbo_56000_66000,1.0,4.56
RwBKGPEg6uA_440000_450000,1.0,2.64
Rx8FF1eW79Y_30000_40000,1.0,2.56
RxCzh7EoIFU_25000_35000,0.0,1.0
Rx_RzJ4-Jbg_70000_80000,0.0,1.12
RxhbTLS3rNo_2000_12000,0.0,2.12
Ry5c8frvq1g_390000_400000,1.0,6.16
RyAJMDDxNBQ_70000_80000,0.0,6.28
RyBYKVXdXm4_3000_13000,0.0,1.28
RyOySHPhn0o_200000_210000,-1.0,5.88
RyZVkGdfkDU_198000_208000,0.0,3.88
RybkZKoNc0s_30000_40000,1.0,2.16
Rz7RBslEAG0_30000_40000,0.0,2.04
RzheyPWA3fA_30000_40000,1.0,3.8
Rzhn9WfarrE_30000_40000,1.0,4.04
S-97VTLvW80_1000_11000,-1.0,7.72
S-hZmb9byTg_65000_75000,0.0,1.08
S-rvkcb7xv8_80000_90000,1.0,1.56
S0pMBvbIKRU_30000_40000,1.0,1.92
S0sPNaWcdrs_43000_53000,1.0,3.04
S0tXw0I2l8M_286000_296000,-1.0,4.04
S1Q2jwEX11U_260000_270000,1.0,3.72
S1_mKhT8FVo_28000_38000,-1.0,6.36
S1glY1D9qDU_35000_45000,0.0,2.96
S1zqcPCbOfk_46000_56000,1.0,2.36
S3cNSKFQkXo_875000_885000,0.0,2.36
S3oZrMGDMMw_10000_20000,0.0,2.56
S4NcIl_T80Y_109000_119000,0.0,0.96
S5-JYwnAqbU_7000_17000,1.0,4.96
S5Tff1ohiJE_30000_40000,0.0,0.76
S6-B6QfvS-I_200000_210000,-1.0,5.48
S63LEKmzBis_39000_49000,0.0,3.04
S6R2DpF6zzM_18000_28000,1.0,1.08
S6R2DpF6zzM_60000_70000,1.0,0.32
S6Y0ppbB65E_0_10000,-1.0,5.0
S7C51ZWaw6A_34000_44000,0.0,6.4
S7WDWv7kqhg_197000_207000,-1.0,3.08
S7tyzFdnDhA_0_10000,0.0,1.08
S86Ql_59KMI_211000_221000,1.0,1.24
S8RC6WZFqjk_72000_82000,1.0,3.8
S8fjyxM7DgU_10000_20000,-1.0,6.84
S8i_PSyGgYk_61000_71000,0.0,1.52
S9x1Kop188c_253000_263000,-1.0,3.92
SA18ixsI9fI_44000_54000,1.0,3.16
SAFlijpaj0Q_24000_34000,0.0,2.8
SAWpARHD724_65000_75000,-1.0,5.2
SAcTgna3oOY_3000_13000,0.0,7.4
SAcpESN_Fk4_89000_99000,-1.0,3.0
SAf8CL1pMFY_102000_112000,0.0,0.6
SB1dEgUQh3w_168000_178000,0.0,7.0
SB1dEgUQh3w_187000_197000,1.0,1.04
SBLZADwyPPc_57000_67000,0.0,7.4
SBVvm2xyVLU_380000_390000,-1.0,1.8
SBeC9TISHz8_30000_40000,1.0,5.16
SBsajFvgc7Y_170000_180000,0.0,2.16
SBwyfAg28OE_60000_70000,1.0,5.16
SCbqy_gry8c_240000_250000,1.0,6.72
SCxlAcrMark_21000_31000,-1.0,7.2
SCz5A__8owI_30000_40000,0.0,2.4
SDdlINEPMPc_30000_40000,1.0,6.4
SDtPpEVplNY_80000_90000,-1.0,4.04
SEDfsU63w8I_30000_40000,1.0,4.56
SEHxfje9Eio_30000_40000,1.0,2.84
SFMXcbyHbF0_11000_21000,-1.0,5.32
SFUCE899DkE_30000_40000,1.0,0.56
SF_kze7TG_8_0_10000,0.0,3.92
SFcckZJ7y1E_60000_70000,1.0,3.96
SGFYFPs3Fic_550000_560000,1.0,0.76
SGKYmf3POkE_48000_58000,1.0,3.76
SGb_Uw_pKzk_70000_80000,0.0,2.84
SGnZxcS7VKA_10000_20000,0.0,7.04
SHTh_ewgLsY_59000_69000,1.0,3.16
SHkCnBJoZkc_10000_20000,-1.0,1.96
SHuQTeX-3Ms_209000_219000,1.0,4.04
SIZ5WUVzAMk_216000_226000,1.0,2.92
SJ9TY-iqD9Q_10000_20000,-1.0,1.64
SJN5vcGGF4I_150000_160000,1.0,5.0
SJUl98voKZo_3000_13000,1.0,6.72
SJVuopldMyU_30000_40000,1.0,0.04
SJrVTQPbMXs_16000_26000,-1.0,7.76
SKK-sj5krTc_73000_83000,-1.0,6.76
SKt_3Nv2DHo_30000_40000,1.0,6.24
SL52ykhLo8A_70000_80000,-1.0,2.4
SL5xjLgQp1c_70000_80000,0.0,0.04
SL90sfXc-jQ_42000_52000,-1.0,2.32
SLAmK__qyXM_10000_20000,0.0,6.28
SLQAve85lDU_188000_198000,0.0,7.92
SLajIWg3BY8_117000_127000,0.0,5.68
SLajIWg3BY8_94000_104000,1.0,5.64
SM10Hrl5d7U_10000_20000,0.0,4.08
SM6m56nzTWM_7000_17000,0.0,0.04
SM756Ki9S9g_164000_174000,1.0,5.64
SMAOB1Wt6QQ_406000_416000,-1.0,5.8
SMAOB1Wt6QQ_426000_436000,-1.0,4.36
SMkVCM9GfO8_30000_40000,-1.0,5.16
SNA6ceTxJTQ_50000_60000,1.0,0.2
SNhfvhWPXNc_30000_40000,-1.0,5.52
SNt6zvI-Qzo_30000_40000,0.0,4.56
SOCnHo6nlrQ_209000_219000,1.0,1.92
SOP4zO5Tk3w_161000_171000,0.0,2.44
SObG51xihGc_210000_220000,1.0,5.08
SOr0nxRmf8o_130000_140000,1.0,0.52
SPXhFGrgAoc_91000_101000,1.0,3.72
SQ-pR4Kp9kc_10000_20000,0.0,0.12
SQ71Y_g116A_90000_100000,1.0,1.36
SQKCDQrAKho_20000_30000,1.0,4.52
SQWKklcMKbE_159000_169000,-1.0,1.92
SQaFz1SxUyo_42000_52000,-1.0,3.08
SQfTvzvUJ6k_29000_39000,0.0,7.32
SQfTvzvUJ6k_6000_16000,0.0,4.92
SQkoFk_gnE8_5000_15000,0.0,7.92
SR1a5VJqF8w_80000_90000,-1.0,1.0
SRjsxeOWFnw_30000_40000,1.0,2.28
SSFFe1cVwgU_80000_90000,1.0,1.48
SSctjV--wAA_50000_60000,-1.0,3.72
SSe_TE8W2pE_25000_35000,1.0,4.48
SSor5MN-QJM_56000_66000,1.0,6.76
ST06L3u-WOo_240000_250000,0.0,6.64
ST5bojWT3Jo_108000_118000,-1.0,1.36
STdAr1JNXIU_190000_200000,1.0,1.96
STnJkHshBas_10000_20000,0.0,3.36
STrIfVNpIGc_6000_16000,-1.0,2.36
SU9ZP2pbqyU_10000_20000,0.0,3.72
SUFOgc9Pkd8_30000_40000,0.0,1.28
SUclDZHax0w_120000_130000,-1.0,4.08
SUu1E8uOGR4_28000_38000,1.0,2.96
SUyaiLzdWDk_30000_40000,0.0,0.8
SVJcOva0JYI_5000_15000,-1.0,6.0
SVQ_3JHjJ8w_560000_570000,1.0,0.6
SVoLykPMwAs_30000_40000,0.0,2.0
SVsg07esckU_80000_90000,0.0,1.56
SVvXfuS5eyY_28000_38000,0.0,6.2
SW0qQMAZKfo_30000_40000,0.0,0.92
SX07l57Ylmc_31000_41000,0.0,5.2
SX5-0_j1leg_1008000_1018000,0.0,2.52
SX6g8rItq3k_44000_54000,-1.0,4.52
SXeSsEP3ieo_145000_155000,-1.0,4.88
SXvinNxNPiE_80000_90000,0.0,5.0
SY0xg2MmmYw_42000_52000,0.0,0.16
SY35Ms-l_9E_30000_40000,0.0,7.08
SYEmTschjRg_30000_40000,-1.0,7.0
SYH5NqTtNsI_30000_40000,1.0,6.68
SZGBlB8DlYM_16000_26000,0.0,3.28
SZVguke6__M_100000_110000,1.0,4.92
SZnCYgHGjWE_30000_40000,-1.0,4.44
S_-F4Nr-2Ig_307000_317000,-1.0,1.0
S_XSchdmUn4_732000_742000,1.0,1.04
S_wmiCKYUhE_30000_40000,1.0,1.84
S_yxvb7P0B4_7000_17000,1.0,2.36
SaUx9CZGCzU_39000_49000,-1.0,5.64
SaWJzUJASIw_347000_357000,-1.0,6.28
Sa_ovp-50Tc_30000_40000,-1.0,5.44
Sb5nf9DkzTs_50000_60000,0.0,2.52
ScCa7fZ-xPA_10000_20000,1.0,1.92
ScNLWuogqpI_150000_160000,0.0,0.08
Sd3qUrm1UZk_131000_141000,-1.0,4.6
SdHsbNDd_zA_220000_230000,1.0,1.0
SdYcF6eaVhI_10000_20000,-1.0,6.88
SdeVFx40BKQ_90000_100000,-1.0,3.32
SdfD3CEapkc_177000_187000,1.0,4.68
SdtxQcBJjBs_60000_70000,0.0,2.32
SeJgbt7DCY8_80000_90000,0.0,3.32
Sem8fMv0bKQ_212000_222000,-1.0,4.36
Sevpt7V3RiI_4000_14000,-1.0,6.68
SfoN3MJ1RCI_30000_40000,0.0,4.6
Sg-8q7jJq7A_30000_40000,-1.0,4.96
Sg0Jr79ObPo_34000_44000,0.0,3.32
SgCRYHWzTmU_12000_22000,1.0,3.16
SgUdzDdeO78_17000_27000,1.0,4.76
Sgdq22nyfTM_240000_250000,-1.0,7.08
SgfHJ5fkMiY_40000_50000,1.0,3.28
SgrZjfpxsZk_5000_15000,0.0,1.88
SgyeshD8RJY_140000_150000,-1.0,2.28
ShSRKoE7hHc_128000_138000,1.0,2.08
Sh_ehsV4ofk_179000_189000,-1.0,4.12
ShubbKmh5hQ_162000_172000,1.0,5.12
SiXCZ-Ew0b0_50000_60000,-1.0,7.2
Sirb4ruDmVA_386000_396000,-1.0,3.0
Sj9_5H1nqfo_200000_210000,0.0,1.12
SjpIXXfSEBE_11000_21000,-1.0,2.4
SkFx45lxlvA_60000_70000,1.0,3.44
SkIDF7iNJQE_30000_40000,-1.0,1.0
SkPEiTqLlf0_30000_40000,1.0,6.12
SkQb0gnQg6s_218000_228000,-1.0,1.36
SkbFczIabRY_30000_40000,0.0,7.84
SkhVlPLx57w_30000_40000,0.0,7.84
Skrr-UgHeHg_8000_18000,-1.0,5.96
SktasHTBGow_145000_155000,-1.0,3.0
SlAtd9ydvmE_170000_180000,0.0,5.36
Slcg717UTrM_4000_14000,0.0,5.44
SmSOJiVYvv8_247000_257000,0.0,6.68
SmpsJhL4yUY_130000_140000,1.0,4.04
SmtW2FlpPX4_57000_67000,-1.0,3.68
SmuyUnEZaJw_30000_40000,0.0,7.28
SmzESvmFENY_14000_24000,0.0,0.6
SmzESvmFENY_24000_34000,0.0,5.64
Snz2sQ5QxeE_260000_270000,0.0,1.8
So8G7UXguNA_77000_87000,1.0,1.44
SouyQhC7rSU_39000_49000,0.0,3.76
Sp9bKDHRfsM_65000_75000,-1.0,4.56
SpRqgH543_Q_74000_84000,0.0,5.28
Sq15LYn3fAY_12000_22000,1.0,4.84
SqEWh1M2SIc_30000_40000,1.0,6.08
SqWkV-UQ6CI_30000_40000,1.0,4.92
SqacR4nVfWM_30000_40000,1.0,1.4
Sqpkv9fnxqw_210000_220000,0.0,5.44
Sr35u7b1OFI_39000_49000,1.0,1.36
SrLhnoBMyWM_0_10000,-1.0,4.76
SrYqJlCuppA_130000_140000,-1.0,2.6
Ss1zpZjEaE8_20000_30000,1.0,1.4
StFCmHcBNko_120000_130000,1.0,1.72
StO32FBBIH4_11000_21000,-1.0,4.48
SuND8p4dhos_367000_377000,1.0,6.68
SuRVsbK22io_320000_330000,1.0,4.68
SuozWvAiMbI_528000_538000,1.0,6.32
SuuJzZw2yB0_30000_40000,0.0,0.2
Sv9Pm4AburQ_30000_40000,-1.0,3.24
SvRtOYGMWV8_50000_60000,1.0,6.44
SvsCM0fLM5g_30000_40000,0.0,4.12
SwRjY1-ojAU_30000_40000,0.0,2.32
SwZxKE3CnEg_80000_90000,-1.0,2.44
Swien0oGl7o_90000_100000,-1.0,6.36
SwxdBiazu8M_30000_40000,0.0,5.76
Sx3WV9GSOmc_60000_70000,1.0,3.0
SxI3Lnzzmkw_110000_120000,-1.0,1.8
SxabpNk83x8_170000_180000,1.0,0.4
Sy5pDAby-aI_110000_120000,0.0,6.12
SyWbd9bOCps_96000_106000,1.0,5.32
SynYfHkxtRc_58000_68000,1.0,6.56
Sz6nE4hceXc_30000_40000,1.0,0.92
SzBgRzSZG6c_30000_40000,0.0,5.4
SzY85V52hgo_16000_26000,1.0,5.88
Szwd-0tatdo_120000_130000,0.0,4.04
T-28g9G-WKo_0_10000,0.0,5.28
T-3hHhrPBeg_87000_97000,-1.0,5.12
T-8xETNgtvE_30000_40000,-1.0,4.32
T-SCw4PMUYI_490000_500000,0.0,0.76
T0DQyRrjewU_3000_13000,1.0,5.16
T0FNLDWBlSU_81000_91000,1.0,5.32
T0IwubU2ZN8_199000_209000,1.0,5.2
T0S4-E8BE0A_60000_70000,0.0,1.12
T0x6z65J-_M_334000_344000,1.0,4.56
T1_nZvxh5kI_8000_18000,-1.0,5.56
T1rrvpQtj-U_4000_14000,0.0,6.32
T29-jYwTQ9A_56000_66000,-1.0,7.8
T2F6euNVT5Y_10000_20000,1.0,4.08
T4UHGzC8gKY_71000_81000,1.0,6.92
T4aReg7Awxo_40000_50000,-1.0,2.92
T4k5jj440kk_17000_27000,1.0,1.4
T5OiGQOZWic_284000_294000,-1.0,7.84
T5OwLsluH6A_366000_376000,0.0,5.6
T6Jy1yIF61M_99000_109000,1.0,0.52
T6NG4llF5Yw_32000_42000,1.0,2.12
T6cqaSkv9MQ_84000_94000,1.0,5.64
T6mrHDa7GcE_65000_75000,0.0,1.52
T7SjVkqAn8U_28000_38000,0.0,7.8
T7ZSZhcsfjA_9000_19000,1.0,0.2
T7aPB5yvDs0_13000_23000,-1.0,7.36
T7fsXVDXFQo_300000_310000,1.0,3.92
T834Iasgjs4_336000_346000,1.0,0.96
T8Vq2711kQU_572000_582000,1.0,4.2
T8jK1bELCfs_30000_40000,1.0,1.0
T9GkukfZaU8_164000_174000,-1.0,1.28
T9NtIobol04_70000_80000,1.0,4.48
T9dKp1EN4p8_30000_40000,-1.0,5.92
TA-O_bVnvLY_540000_550000,0.0,2.64
TAHDbSl7F_4_290000_300000,0.0,2.6
TAexBL5eToE_22000_32000,1.0,4.36
TAexBL5eToE_52000_62000,0.0,1.76
TB-SQhg1z9A_30000_40000,-1.0,6.12
TB3VhNczX88_10000_20000,-1.0,7.44
TBCKVIvh7Ug_30000_40000,1.0,6.36
TC3Z6NuoFz8_460000_470000,1.0,0.12
TD2O6KbnF-Q_44000_54000,1.0,3.8
TDNnNmgqhNI_30000_40000,0.0,2.36
TFV2NXfePww_195000_205000,-1.0,3.2
TFX_Lhq3QWM_18000_28000,-1.0,3.16
TGJje4EKoKM_30000_40000,0.0,1.24
TGONNoxESV8_121000_131000,-1.0,2.84
TG_3zVMwyu0_40000_50000,0.0,5.72
THgnXOLqpTg_365000_375000,1.0,5.12
THhP1idrWXA_30000_40000,1.0,1.68
THu8Uk2KMBM_30000_40000,-1.0,7.68
TIL8jEw8pSc_30000_40000,0.0,0.92
TINrhV9gacY_46000_56000,0.0,0.24
TIllmI1n5cw_129000_139000,1.0,5.08
TJ4aeESZ6e8_100000_110000,1.0,5.08
TK2lPYfkG-8_30000_40000,-1.0,2.52
TKSFbf-wQ8I_30000_40000,-1.0,7.4
TKZIwdxeQIQ_209000_219000,-1.0,2.52
TKxGWjvYmT8_200000_210000,1.0,6.48
TL6r9TTR7CY_30000_40000,1.0,1.0
TL8RgJHhdbA_0_10000,0.0,3.44
TLiywGNShzs_197000_207000,1.0,1.0
TM23x21Qs2Q_30000_40000,1.0,1.84
TMWj5Y6djcM_40000_50000,1.0,0.36
TNCJ68vFKg8_120000_130000,-1.0,5.12
TNERQa_7oB8_13000_23000,-1.0,7.44
TO7d2wx7Cq8_58000_68000,0.0,6.6
TOEwQXeyNe8_210000_220000,-1.0,5.32
TOEwQXeyNe8_227000_237000,0.0,6.4
TOhV_31U7QU_256000_266000,1.0,6.32
TOpAW-8jlKQ_30000_40000,1.0,1.64
TP-uSCjMiYY_250000_260000,-1.0,1.2
TP-uSCjMiYY_264000_274000,-1.0,6.2
TP50fDa5Cls_0_10000,0.0,0.04
TP_CVBCc4-U_90000_100000,-1.0,2.68
TPeA5xENWIM_65000_75000,-1.0,6.6
TPtB2NqlAlc_125000_135000,0.0,3.92
TQpSa_i6UF8_27000_37000,1.0,2.24
TR4-xSB97w8_30000_40000,-1.0,4.04
TRW3OqA1cXE_30000_40000,-1.0,7.04
TRk-fdiqqSA_490000_500000,-1.0,4.64
TRvyzeR1xzI_190000_200000,0.0,6.56
TS7NsVkl3P4_261000_271000,0.0,2.8
TSpGd9p17n0_202000_212000,1.0,6.0
TT8xhjDC3Cg_250000_260000,0.0,7.2
TU7DNkZtG1I_109000_119000,1.0,3.48
TUHXmAN0Qbc_17000_27000,0.0,7.92
TUjlH1HqPEE_364000_374000,-1.0,2.52
TUpX4p-Ej_o_336000_346000,1.0,5.6
TUpX4p-Ej_o_390000_400000,-1.0,4.76
TVM03oDWLWI_210000_220000,-1.0,3.72
TVUT7DgoCCc_170000_180000,1.0,6.36
TVki_5SCloY_36000_46000,1.0,1.0
TWAHrAE69ic_121000_131000,1.0,6.64
TWFlTwAIvd0_13000_23000,0.0,0.84
TW_dVmqr9ac_107000_117000,0.0,7.68
TXW3Qm9qT0c_30000_40000,1.0,4.48
TY7UehpsaFQ_144000_154000,-1.0,7.0
TYHcP8Hjwpg_110000_120000,0.0,3.8
TYa0xjMBupM_613000_623000,1.0,2.16
TZGKriaJKAY_163000_173000,1.0,1.44
TZl2cGkWZL4_30000_40000,0.0,0.88
T_0xzD3qM-E_245000_255000,0.0,2.88
T_cHwVO2Eac_147000_157000,0.0,0.04
T_kADs0ZIeM_713000_723000,1.0,0.36
T_psjQ4wzFQ_16000_26000,1.0,0.64
Ta3F2prvIZY_91000_101000,0.0,7.88
Ta5bgIdRUjE_48000_58000,1.0,0.2
Ta6H02Kf6ws_150000_160000,1.0,3.96
Ta9R_TuzIUM_153000_163000,-1.0,2.36
Ta9R_TuzIUM_341000_351000,1.0,2.56
TakkuFZJsis_30000_40000,0.0,0.64
TauSQlIbIME_30000_40000,-1.0,5.52
Taw3uTEkfSo_530000_540000,1.0,0.32
Tc9sb71px5I_30000_40000,0.0,2.64
Tca5mFJq8e8_61000_71000,1.0,1.76
TdGJdqDxrNc_91000_101000,-1.0,7.56
TdJu6gXS7Rw_375000_385000,0.0,3.6
TdpZLhPN_WM_74000_84000,-1.0,4.36
TeQ3b3P8290_170000_180000,-1.0,2.52
TeUgb183cGM_24000_34000,0.0,0.88
TeweFm49s4M_90000_100000,-1.0,5.72
Tf5WWrpzSj8_95000_105000,0.0,4.2
Tf_mav3pAoc_30000_40000,-1.0,6.16
Tfj3_pJLdjM_747000_757000,1.0,2.8
Tfv2TARaCfg_79000_89000,-1.0,3.8
TgJHM5oSWio_8000_18000,0.0,6.76
TgQA1mgDudE_208000_218000,0.0,3.48
Tgb2q9H8Qok_298000_308000,1.0,4.92
Tgqb1VUysMM_490000_500000,1.0,4.52
Th6Tf6kA8RU_30000_40000,-1.0,1.88
ThFhtKGxjZM_1000_11000,0.0,6.28
ThLQka_yZNY_261000_271000,-1.0,6.64
ThVGE9TjEjM_136000_146000,0.0,6.6
Ti0Ck0xTdw4_30000_40000,-1.0,2.52
Ti2XbGtfyNg_225000_235000,1.0,5.72
Tib2GX8Mb20_126000_136000,0.0,3.48
TidMGBIjbd0_60000_70000,-1.0,7.2
Tiye0BqxJS4_30000_40000,-1.0,1.0
TjF7KY9R8Kc_20000_30000,0.0,5.08
TjP-9AlPShg_140000_150000,1.0,3.68
Tk0Sl9H0CE0_324000_334000,0.0,7.24
Tk2GV1Eo-gM_37000_47000,-1.0,6.4
TkrtTUPxHNI_30000_40000,0.0,1.04
Tlzma5yXcgM_287000_297000,-1.0,6.6
TmJZxQ_Lo8M_147000_157000,-1.0,4.68
TmLrqd7tm8A_290000_300000,0.0,6.24
TmXQL325rjw_450000_460000,-1.0,6.72
TmukiN_btGw_500000_510000,1.0,6.32
TmwM6LCcIBg_130000_140000,-1.0,5.44
TnI1JdrjyS0_209000_219000,-1.0,7.24
TnzGGN9Q__s_10000_20000,-1.0,6.84
ToIdgjI3u4Q_30000_40000,0.0,3.56
TpCxOe0iYJM_105000_115000,0.0,3.08
TpJdup-AdIA_16000_26000,1.0,2.2
TpPHH7wQz_M_30000_40000,-1.0,2.48
TpU5dZlW2pg_40000_50000,0.0,0.92
TpX4tu7GrUw_90000_100000,1.0,0.48
Tpg9LiS6K-M_234000_244000,-1.0,6.64
TqWhTzMtNyw_133000_143000,-1.0,1.48
Tr7PDdzq40o_180000_190000,0.0,7.04
Tr9Xd0qwVrU_320000_330000,-1.0,6.0
TrvI6t4pAP0_30000_40000,-1.0,3.44
Ts04bBeY1d4_30000_40000,1.0,0.88
Ts3ZcUaELzA_30000_40000,1.0,2.64
TsHBKTYuBUM_62000_72000,-1.0,2.6
TsJkj3BotEo_580000_590000,-1.0,6.16
TsUPben7NCw_269000_279000,0.0,1.52
TsWy5u8dCtU_253000_263000,-1.0,7.4
TslB1VMKXmM_10000_20000,1.0,1.28
TsqbxwQLeEE_30000_40000,-1.0,3.28
TstsLM4IUV8_128000_138000,-1.0,4.64
TtO9wzZ3LFA_30000_40000,0.0,5.44
TtP63IOhg1Y_30000_40000,-1.0,6.8
Tu1BmVrerAw_330000_340000,-1.0,6.72
TuHHUDnFSO0_96000_106000,1.0,4.16
TuRlMGut6iY_564000_574000,-1.0,3.28
Tvwi_YuLehk_30000_40000,1.0,1.32
TwbVQetLqfM_3000_13000,1.0,2.48
TwucF4h5v3U_84000_94000,1.0,0.88
TxEAwc91Qos_200000_210000,0.0,2.28
TxELr6cZr7s_18000_28000,0.0,1.28
TxK2ZBfuuQY_70000_80000,0.0,5.96
TxS9ytraxnY_112000_122000,0.0,2.24
TxS9ytraxnY_76000_86000,1.0,5.32
TxXjcJo7Q2I_531000_541000,1.0,1.88
Txu61YwnnJg_220000_230000,1.0,3.88
TxuwrWYaUD0_0_10000,1.0,2.72
TyMZJqYmrwE_490000_500000,-1.0,3.44
TzVFAvWdiV0_30000_40000,0.0,2.8
Tzdtjub_HUM_60000_70000,-1.0,1.4
U-1saFb-zRY_6000_16000,-1.0,2.08
U-L9YCIdLbg_80000_90000,-1.0,7.32
U-O1FcXeZCk_200000_210000,1.0,2.64
U-Qe9aNkrdE_30000_40000,-1.0,2.2
U-hpbrpact0_112000_122000,0.0,5.64
U07bPALXCmM_401000_411000,0.0,5.4
U0Cg_t_3TdI_30000_40000,0.0,3.36
U0SjklNoHDU_69000_79000,-1.0,2.32
U0uy9GWzSQ8_65000_75000,-1.0,6.76
U19MDXMg_BI_150000_160000,-1.0,6.68
U1Me-1aACSg_328000_338000,0.0,1.64
U24BkLFGDtg_490000_500000,1.0,2.12
U2Ek06LbrYs_30000_40000,-1.0,6.44
U2Fuor5iG98_68000_78000,0.0,2.92
U2TFN0L9NgU_310000_320000,1.0,1.24
U2Z3gH8r1hE_160000_170000,-1.0,7.6
U2b4s0B7nxw_51000_61000,0.0,3.04
U37ysgI02r8_20000_30000,-1.0,4.36
U3Zom0wPRg0_30000_40000,1.0,2.56
U3_X26NjUXk_82000_92000,-1.0,3.28
U4LITdDmjvg_11000_21000,0.0,5.52
U4UtZeTl2DE_30000_40000,-1.0,5.4
U4mjEABM6qw_7000_17000,-1.0,6.92
U595LzVDCAY_15000_25000,-1.0,5.84
U5wpGWF816Q_30000_40000,1.0,5.12
U6U6DxCLIqo_325000_335000,0.0,1.2
U6_Ui8bpY9g_42000_52000,0.0,6.56
U6y8tw4vKXc_105000_115000,1.0,0.48
U7GDDe_Oqyo_496000_506000,1.0,5.52
U7WkuGO-lps_20000_30000,1.0,1.12
U7nHdo5Bx9g_70000_80000,-1.0,2.12
U7vFb50UjgY_40000_50000,-1.0,1.84
U8LzhDe8lzY_273000_283000,0.0,4.2
U8XhUYPJxUM_19000_29000,1.0,3.2
U8b_M6pMv8s_360000_370000,0.0,1.44
U8golAIXZps_1000_11000,1.0,1.4
U8gvbrL-5DU_315000_325000,0.0,4.84
U8hJTpSZVWE_103000_113000,-1.0,4.84
U8iIARsN4a4_4000_14000,1.0,5.8
U8kJ9DFX6S0_140000_150000,-1.0,6.32
U8rWZXjH2cU_40000_50000,0.0,6.76
U95UReP4mdo_30000_40000,1.0,3.08
U9PyY8Ldf9A_5000_15000,-1.0,2.88
U9o30JY6aYc_30000_40000,-1.0,1.96
U9oonzVSTtY_56000_66000,0.0,6.12
UAhzckt0y3U_30000_40000,0.0,4.8
UAj7kZaBQ3I_30000_40000,0.0,6.32
UAlfXv5Aabc_46000_56000,1.0,0.32
UBeTeMzdBhI_30000_40000,1.0,2.52
UBw5ujeODmE_30000_40000,0.0,3.44
UBzbRcWlsKI_747000_757000,1.0,2.84
UC3J31Brgnw_22000_32000,-1.0,2.44
UC_LgGxdMH4_34000_44000,1.0,4.28
UCgErb1ImPY_31000_41000,-1.0,3.48
UCgwLe70Lto_0_10000,-1.0,1.48
UCtiIWMRy-M_4000_14000,1.0,0.4
UDSjSpHKu1I_462000_472000,-1.0,4.28
UDlc1slA8PA_590000_600000,1.0,4.76
UESue-_05Vs_0_10000,1.0,4.24
UEbEmg3RuDM_2000_12000,0.0,5.4
UEbdKNPT96M_30000_40000,0.0,4.36
UEjPRKwLvZ0_170000_180000,-1.0,7.8
UF0HDsK0fwo_70000_80000,0.0,7.24
UFIBEBkm7ao_30000_40000,1.0,6.56
UFSp546472I_10000_20000,-1.0,6.48
UFT9k3oraWE_60000_70000,-1.0,4.08
UFcUTwPlFAU_19000_29000,0.0,0.28
UFyOGqmITjM_0_10000,0.0,5.12
UG61vT34YRU_210000_220000,0.0,7.8
UGlqxl1oiJk_130000_140000,0.0,5.0
UH1uFyuicWw_64000_74000,-1.0,2.96
UHCrnOMZdGs_75000_85000,0.0,4.36
UHFViYh6h6A_114000_124000,0.0,2.0
UHIUogTtx68_0_10000,-1.0,6.76
UHTpbtmXze0_553000_563000,-1.0,7.04
UILmgKExLgk_95000_105000,-1.0,4.08
UIM4OykJJrc_46000_56000,-1.0,3.76
UIll96Hdmd4_94000_104000,0.0,2.44
UJAk1nNdo1I_30000_40000,1.0,5.2
UJktGRbJvE8_30000_40000,1.0,0.44
UKE1k7JR-ME_4000_14000,1.0,4.56
UKgZCUgOSfo_62000_72000,-1.0,3.68
ULEv1rbzqIU_768000_778000,0.0,1.2
ULLEA-jLmpI_30000_40000,1.0,2.44
ULLJMxwt8Jc_150000_160000,0.0,5.24
ULZ6auGvLAw_311000_321000,-1.0,2.12
UMidlzROhC0_82000_92000,-1.0,1.4
UNJswfXKJ3s_30000_40000,1.0,4.92
